seq,send_rel_ms,put_rtt_ms,prop_ms
14364,5475.066,15.063,15.088
14365,5490.130,8.056,8.031
14366,5498.187,8.008,7.991
14367,5506.196,8.104,8.064
14368,5514.301,8.096,8.042
14369,5522.398,7.910,7.870
14370,5530.311,7.800,7.798
14371,5538.111,8.078,7.996
14372,5546.227,21.809,21.776
14373,5568.037,8.088,8.037
14374,5576.129,7.901,7.896
14375,0.683,9.591,9.572
14376,10.274,7.912,7.955
14377,18.188,6.953,6.939
14378,25.141,8.142,8.076
14379,33.283,7.796,7.743
14380,41.080,22.126,22.125
14381,63.207,6.841,6.823
14382,70.048,8.044,8.016
14383,78.094,7.977,7.968
14384,86.072,7.994,8.003
14385,94.066,7.933,7.933
14386,101.999,8.012,8.005
14387,110.012,8.051,8.022
14388,118.064,8.082,8.090
14389,126.147,8.076,8.049
14390,134.223,7.891,7.886
14391,142.115,8.208,8.340
14392,150.326,7.800,7.803
14393,158.126,22.073,22.057
14394,180.200,8.012,8.008
14395,188.213,8.015,7.990
14396,196.229,7.981,7.979
14397,204.211,7.960,7.983
14398,212.171,7.976,7.971
14399,220.148,7.947,7.928
14400,228.096,8.210,8.206
14401,236.307,8.357,8.198
14402,244.666,7.550,7.578
14403,252.217,8.061,8.059
14404,260.279,7.925,7.915
14405,268.204,7.939,7.941
14406,276.143,20.029,20.030
14407,296.173,3.821,3.820
14408,299.995,8.040,8.037
14409,308.036,7.008,7.006
14410,315.045,7.977,7.974
14411,323.023,7.236,7.234
14412,330.261,7.754,7.752
14413,338.016,8.037,8.034
14414,346.054,7.959,7.956
14415,354.014,8.019,8.017
14416,362.034,8.031,8.029
14417,370.066,7.944,7.948
14418,378.012,8.003,8.001
14419,386.015,7.987,7.985
14420,394.002,18.439,18.470
14421,412.442,7.806,7.786
14422,420.249,8.009,7.982
14423,428.259,8.083,8.178
14424,436.343,7.850,7.816
14425,444.194,8.058,8.041
14426,452.253,7.982,7.989
14427,460.235,7.975,7.981
14428,468.212,7.968,7.939
14429,476.181,8.027,8.002
14430,484.209,8.070,8.104
14431,492.280,7.786,7.816
14432,500.066,7.959,7.950
14433,508.026,20.171,20.130
14434,528.198,7.909,7.898
14435,536.107,7.990,7.928
14436,544.098,8.066,8.066
14437,552.164,8.014,7.997
14438,560.179,7.975,7.999
14439,568.155,7.991,8.003
14440,576.146,7.919,7.910
14441,584.066,8.165,8.141
14442,592.232,8.072,8.056
14443,600.306,7.844,7.837
14444,608.150,8.015,7.942
14445,616.166,8.016,7.922
14446,624.183,19.948,19.932
14447,644.131,8.155,8.186
14448,652.291,9.913,9.841
14449,662.204,8.065,8.060
14450,670.269,6.950,6.946
14451,677.220,7.857,8.043
14452,685.079,8.087,8.092
14453,693.166,9.175,9.235
14454,702.342,8.896,8.900
14455,711.239,6.898,6.912
14456,718.138,8.002,8.005
14457,726.141,8.012,8.006
14458,734.154,7.980,7.978
14459,742.135,18.070,18.062
14460,760.206,7.818,7.807
14461,768.024,8.067,8.081
14462,776.092,7.974,7.969
14463,784.067,8.332,8.113
14464,792.402,7.762,7.727
14465,800.165,9.931,9.953
14466,810.097,10.100,9.986
14467,820.198,7.949,7.941
14468,828.147,8.158,8.157
14469,836.306,7.885,7.874
14470,844.192,7.897,7.874
14471,852.090,20.082,20.039
14472,872.173,7.971,7.978
14473,880.145,8.050,8.037
14474,888.196,8.115,8.103
14475,896.311,7.880,7.889
14476,904.192,7.971,8.008
14477,912.164,8.141,8.140
14478,920.306,7.888,7.872
14479,928.194,8.188,8.132
14480,936.384,7.777,7.782
14481,944.162,7.975,7.994
14482,952.138,8.270,8.197
14483,960.409,8.293,8.278
14484,968.703,19.535,19.527
14485,988.239,8.057,8.050
14486,996.296,7.888,7.918
14487,1004.185,15.007,15.018
14488,1019.193,8.049,8.038
14489,1027.242,7.995,7.988
14490,1035.238,8.017,8.210
14491,1043.256,7.905,7.889
14492,1051.162,8.021,8.003
14493,1059.184,8.022,7.998
14494,1067.206,7.960,7.962
14495,1075.167,8.125,8.131
14496,1083.293,21.966,21.963
14497,1105.260,8.020,7.994
14498,1113.282,8.291,7.886
14499,1121.574,7.652,7.646
14500,1129.227,8.153,8.152
14501,1137.381,7.765,7.755
14502,1145.146,8.052,8.049
14503,1153.199,7.999,7.988
14504,1161.199,7.940,7.934
14505,1169.140,8.034,8.133
14506,1177.174,7.975,7.946
14507,1185.150,7.958,7.908
14508,1193.108,7.979,8.047
14509,1201.088,19.946,19.934
14510,1221.035,8.377,8.062
14511,1229.413,7.827,7.906
14512,1237.242,7.922,7.907
14513,1245.165,8.028,8.007
14514,1253.194,8.262,8.219
14515,1261.456,7.620,7.606
14516,1269.077,8.030,8.044
14517,1277.107,8.204,8.214
14518,1285.311,7.790,7.812
14519,1293.102,8.001,7.983
14520,1301.107,8.130,8.137
14521,1309.237,7.982,7.982
14522,1317.220,16.885,16.883
14523,1334.106,8.002,7.984
14524,1342.109,8.147,8.087
14525,1350.257,7.849,7.844
14526,1358.107,8.189,8.008
14527,1366.296,7.900,7.898
14528,1374.197,8.060,8.099
14529,1382.258,8.061,8.032
14530,1390.320,7.805,7.819
14531,1398.126,8.090,8.067
14532,1406.217,7.890,7.901
14533,1414.108,8.080,8.061
14534,1422.188,7.960,7.944
14535,1430.149,20.084,20.422
14536,1450.234,8.034,8.028
14537,1458.269,8.055,8.028
14538,1466.326,7.855,7.853
14539,1474.184,8.079,8.133
14540,1482.265,7.921,7.907
14541,1490.186,8.023,8.060
14542,1498.210,7.945,7.939
14543,1506.156,8.031,8.033
14544,1514.189,8.041,8.027
14545,1522.231,8.592,8.614
14546,1530.823,7.357,7.355
14547,1538.183,8.405,8.028
14548,1546.588,15.592,15.574
14549,1562.181,7.962,7.952
14550,1570.144,8.167,8.120
14551,1578.313,7.898,7.785
14552,1586.212,8.013,8.026
14553,1594.226,8.126,8.136
14554,1602.352,7.796,7.781
14555,1610.149,8.030,7.962
14556,1618.181,8.294,8.301
14557,1626.477,7.732,7.647
14558,1634.210,7.861,7.885
14559,1642.072,8.204,8.181
14560,1650.278,7.835,8.003
14561,1658.113,15.999,16.220
14562,1674.113,7.977,7.956
14563,1682.091,8.109,8.019
14564,1690.201,7.931,7.938
14565,1698.133,7.922,7.917
14566,1706.056,8.052,8.047
14567,1714.109,8.069,8.041
14568,1722.179,8.001,7.981
14569,1730.180,7.935,7.931
14570,1738.116,8.024,8.025
14571,1746.141,9.095,9.085
14572,1755.237,7.926,7.920
14573,1763.164,7.960,7.965
14574,1771.126,16.340,16.312
14575,1787.470,8.636,8.653
14576,1796.106,8.183,8.203
14577,1804.290,7.873,7.847
14578,1812.164,8.025,8.524
14579,1820.190,7.947,7.885
14580,1828.139,7.937,7.969
14581,1836.077,8.193,8.071
14582,1844.270,7.829,7.809
14583,1852.100,8.164,8.167
14584,1860.264,7.979,7.899
14585,1868.244,7.892,7.912
14586,1876.137,8.079,8.096
14587,1884.217,15.975,15.956
14588,1900.193,7.906,8.006
14589,1908.099,7.921,8.098
14590,1916.021,8.253,8.244
14591,1924.275,7.917,7.872
14592,1932.193,7.991,7.978
14593,1940.185,8.062,8.148
14594,1948.248,7.947,7.944
14595,1956.196,24.145,24.127
14596,1980.342,6.898,6.898
14597,1987.241,7.914,7.845
14598,1995.156,21.041,20.954
14599,2016.197,8.164,8.092
14600,2024.364,7.913,7.908
14601,2032.278,7.887,7.902
14602,2040.165,8.070,8.049
14603,2048.235,7.903,7.892
14604,2056.139,8.101,8.113
14605,2064.241,7.839,7.821
14606,2072.081,8.100,8.011
14607,2080.182,8.017,8.016
14608,2088.199,8.002,7.989
14609,2096.201,7.960,7.962
14610,2104.163,8.073,8.075
14611,2112.237,19.980,19.986
14612,2132.218,8.035,8.042
14613,2140.253,7.868,7.843
14614,2148.123,7.987,7.991
14615,2156.111,8.081,8.073
14616,2164.192,7.930,7.991
14617,2172.123,8.172,8.164
14618,2180.295,7.900,7.891
14619,2188.196,8.038,8.015
14620,2196.235,7.960,7.945
14621,2204.195,7.881,7.907
14622,2212.077,8.059,8.077
14623,2220.136,7.981,8.000
14624,2228.118,19.709,19.746
14625,2247.828,7.384,7.370
14626,2255.213,6.096,6.116
14627,2261.318,6.875,6.876
14628,2268.194,8.014,8.007
14629,2276.209,7.967,7.970
14630,2284.176,8.067,8.076
14631,2292.244,7.962,7.954
14632,2300.207,7.981,7.966
14633,2308.189,6.058,6.043
14634,2314.248,7.788,7.800
14635,2322.039,7.038,7.012
14636,2329.077,7.939,7.925
14637,2337.017,8.042,8.028
14638,2345.059,18.084,18.100
14639,2363.156,8.015,8.013
14640,2371.172,8.091,8.085
14641,2379.263,8.109,8.107
14642,2387.377,7.798,7.793
14643,2395.176,8.076,8.081
14644,2403.253,8.031,8.011
14645,2411.286,7.955,7.951
14646,2419.241,7.965,7.966
14647,2427.209,7.787,7.785
14648,2434.998,8.083,8.078
14649,2443.082,8.040,8.027
14650,2451.123,7.926,7.922
14651,2459.050,16.017,16.000
14652,2475.068,8.064,8.045
14653,2483.132,7.965,7.952
14654,2491.098,11.945,11.957
14655,2503.044,8.011,8.089
14656,2511.056,7.083,7.094
14657,2518.139,7.971,7.952
14658,2526.111,8.017,8.001
14659,2534.129,7.990,7.989
14660,2542.119,10.041,9.991
14661,2552.161,7.051,7.038
14662,2559.212,6.935,6.928
14663,2566.148,8.055,8.024
14664,2574.204,18.011,18.033
14665,2592.216,7.959,8.147
14666,2600.176,8.020,7.988
14667,2608.196,7.991,7.981
14668,2616.188,7.952,7.968
14669,2624.141,8.018,7.990
14670,2632.160,8.129,7.926
14671,2640.289,7.780,7.824
14672,2648.070,8.111,8.160
14673,2656.182,7.969,8.042
14674,2664.152,7.991,7.983
14675,2672.144,7.924,7.920
14676,2680.068,6.965,6.971
14677,2687.034,21.088,21.052
14678,2708.123,7.980,7.947
14679,2716.103,8.039,7.963
14680,2724.143,8.236,8.259
14681,2732.379,7.813,7.811
14682,2740.193,8.451,8.605
14683,2748.645,8.504,8.512
14684,2757.150,12.193,12.126
14685,2769.344,8.898,8.905
14686,2778.243,12.002,12.024
14687,2790.246,7.959,7.975
14688,2798.206,6.001,6.020
14689,2804.207,17.107,17.096
14690,2821.315,6.960,6.950
14691,2828.276,12.046,12.062
14692,2840.323,9.064,9.065
14693,2849.388,7.774,7.768
14694,2857.163,6.104,6.095
14695,2863.268,7.917,7.892
14696,2871.186,8.063,8.067
14697,2879.250,9.922,9.911
14698,2889.173,7.975,7.967
14699,2897.149,7.019,7.009
14700,2904.170,8.068,8.057
14701,2912.241,8.003,7.978
14702,2920.245,17.999,18.007
14703,2938.245,7.931,7.910
14704,2946.176,8.174,8.163
14705,2954.351,7.805,7.827
14706,2962.157,7.978,7.994
14707,2970.135,8.059,7.978
14708,2978.196,8.022,7.994
14709,2986.218,7.975,7.974
14710,2994.194,7.927,7.920
14711,3002.122,8.151,7.954
14712,3010.275,7.817,7.763
14713,3018.093,8.050,8.050
14714,3026.143,7.925,7.922
14715,3034.069,16.035,16.028
14716,3050.104,7.915,7.880
14717,3058.020,8.018,7.995
14718,3066.038,8.108,8.092
14719,3074.147,8.029,7.993
14720,3082.177,7.865,7.861
14721,3090.043,8.346,8.178
14722,3098.392,7.814,7.809
14723,3106.207,7.952,7.943
14724,3114.161,7.946,7.946
14725,3122.108,7.986,8.000
14726,3130.094,8.009,8.019
14727,3138.104,8.006,8.039
14728,3146.111,19.994,20.003
14729,3166.106,7.923,7.911
14730,3174.030,8.071,8.082
14731,3182.103,7.952,7.945
14732,3190.056,7.954,7.948
14733,3198.011,8.040,8.022
14734,3206.052,7.985,7.967
14735,3214.038,8.077,8.083
14736,3222.115,7.893,7.858
14737,3230.008,8.070,8.049
14738,3238.079,8.085,8.014
14739,3246.164,8.500,8.469
14740,3254.665,7.530,7.526
14741,3262.196,19.985,20.003
14742,3282.182,7.902,7.873
14743,3290.085,8.007,7.984
14744,3298.092,9.934,9.930
14745,3308.028,8.075,8.074
14746,3316.104,7.064,7.049
14747,3323.168,7.986,7.971
14748,3331.155,8.003,7.995
14749,3339.159,8.054,8.060
14750,3347.213,7.915,7.861
14751,3355.129,7.106,7.080
14752,3362.241,7.969,7.963
14753,3370.211,10.009,10.003
14754,3380.221,17.049,17.051
14755,3397.270,7.938,7.919
14756,3405.209,6.946,6.899
14757,3412.156,7.865,7.874
14758,3420.022,7.977,7.966
14759,3428.001,8.015,8.010
14760,3436.017,8.038,8.032
14761,3444.056,8.009,8.011
14762,3452.066,7.105,7.102
14763,3459.173,7.927,7.923
14764,3467.101,7.968,7.935
14765,3475.070,8.067,8.026
14766,3483.137,7.950,7.954
14767,3491.088,22.026,22.019
14768,3513.115,7.997,7.984
14769,3521.113,8.130,8.117
14770,3529.244,8.119,8.088
14771,3537.364,7.936,7.930
14772,3545.301,7.938,7.941
14773,3553.240,7.985,8.092
14774,3561.226,8.044,8.075
14775,3569.271,7.887,7.865
14776,3577.159,8.122,8.109
14777,3585.282,7.869,7.816
14778,3593.152,7.993,7.941
14779,3601.146,7.927,7.948
14780,3609.073,16.063,16.108
14781,3625.137,8.028,8.020
14782,3633.166,7.149,7.555
14783,3640.315,7.991,8.026
14784,3648.308,7.852,7.848
14785,3656.160,8.069,8.130
14786,3664.230,8.071,8.138
14787,3672.302,7.849,7.802
14788,3680.151,7.972,7.959
14789,3688.124,7.158,7.134
14790,3695.282,8.054,8.069
14791,3703.336,8.224,8.244
14792,3711.561,7.556,7.540
14793,3719.118,22.194,22.183
14794,3741.313,7.799,7.794
14795,3749.113,8.081,8.046
14796,3757.195,8.015,8.007
14797,3765.210,8.060,8.047
14798,3773.270,7.973,8.019
14799,3781.244,7.965,7.929
14800,3789.212,7.989,7.986
14801,3797.201,8.079,8.090
14802,3805.281,7.956,7.928
14803,3813.238,7.979,8.129
14804,3821.217,7.926,8.003
14805,3829.144,7.975,7.960
14806,3837.120,19.953,19.955
14807,3857.073,8.183,8.157
14808,3865.274,7.900,7.945
14809,3873.175,8.163,8.110
14810,3881.339,7.881,7.884
14811,3889.221,7.980,7.985
14812,3897.201,7.986,7.967
14813,3905.188,8.004,8.004
14814,3913.193,7.908,7.934
14815,3921.101,7.994,7.941
14816,3929.095,7.970,7.947
14817,3937.066,8.131,8.179
14818,3945.205,7.952,7.984
14819,3953.158,16.128,16.207
14820,3969.286,8.031,7.916
14821,3977.317,7.810,7.799
14822,3985.129,8.035,8.083
14823,3993.164,8.138,8.108
14824,4001.302,8.006,8.087
14825,4009.309,7.806,7.790
14826,4017.115,7.969,7.921
14827,4025.085,7.957,7.931
14828,4033.042,8.095,8.084
14829,4041.138,7.932,7.924
14830,4049.071,8.014,7.995
14831,4057.085,8.171,8.169
14832,4065.256,19.937,19.942
14833,4085.194,8.834,8.821
14834,4094.028,8.051,8.040
14835,4102.079,7.995,8.077
14836,4110.076,7.969,8.044
14837,4118.046,8.041,8.070
14838,4126.087,8.102,8.080
14839,4134.190,7.949,7.934
14840,4142.140,7.945,7.924
14841,4150.086,8.030,8.020
14842,4158.116,7.935,7.919
14843,4166.052,8.055,8.101
14844,4174.108,8.044,8.133
14845,4182.153,16.695,16.679
14846,4198.848,7.300,7.310
14847,4206.149,7.974,7.983
14848,4214.124,8.018,8.047
14849,4222.142,7.986,7.971
14850,4230.129,8.077,8.064
14851,4238.207,7.937,7.956
14852,4246.145,8.254,8.517
14853,4254.400,7.860,7.863
14854,4262.260,7.922,7.899
14855,4270.183,8.062,8.106
14856,4278.247,7.961,7.970
14857,4286.208,8.082,8.081
14858,4294.291,15.892,15.864
14859,4310.184,7.160,7.109
14860,4317.345,7.917,7.906
14861,4325.263,7.980,7.963
14862,4333.243,7.996,8.004
14863,4341.240,8.095,8.105
14864,4349.336,7.899,7.894
14865,4357.235,8.432,8.495
14866,4365.668,7.505,7.508
14867,4373.174,7.914,7.875
14868,4381.089,6.917,6.915
14869,4388.006,8.087,8.049
14870,4396.093,7.943,7.944
14871,4404.037,22.030,22.014
14872,4426.068,8.029,8.019
14873,4434.098,8.008,7.985
14874,4442.107,8.165,8.180
14875,4450.273,7.933,7.797
14876,4458.207,8.433,8.426
14877,4466.641,7.651,7.665
14878,4474.293,7.938,7.924
14879,4482.232,8.022,8.015
14880,4490.254,8.033,7.949
14881,4498.288,7.884,7.883
14882,4506.173,7.870,7.882
14883,4514.044,7.098,7.154
14884,4521.144,22.049,21.967
14885,4543.193,8.019,7.986
14886,4551.213,8.929,8.957
14887,4560.157,7.056,7.039
14888,4567.214,8.049,8.045
14889,4575.263,7.068,7.023
14890,4582.331,7.902,7.904
14891,4590.234,7.944,7.935
14892,4598.179,8.019,7.958
14893,4606.199,8.013,8.021
14894,4614.212,8.053,8.016
14895,4622.266,8.021,7.991
14896,4630.288,7.859,7.849
14897,4638.147,22.284,22.252
14898,4660.432,7.872,7.824
14899,4668.305,9.920,9.907
14900,4678.226,8.014,7.985
14901,4686.240,7.177,7.014
14902,4693.419,9.805,9.863
14903,4703.225,8.040,8.052
14904,4711.266,7.034,7.044
14905,4718.300,6.852,6.847
14906,4725.154,8.184,8.171
14907,4733.339,23.022,23.026
14908,4756.363,14.946,14.902
14909,4771.310,7.902,7.888
14910,4779.213,7.961,7.952
14911,4787.175,7.978,7.961
14912,4795.153,7.986,7.911
14913,4803.140,7.999,8.004
14914,4811.140,8.070,8.006
14915,4819.211,7.880,7.874
14916,4827.092,8.084,8.095
14917,4835.177,8.017,8.021
14918,4843.194,8.059,8.039
14919,4851.254,8.037,8.007
14920,4859.297,7.999,8.007
14921,4867.297,16.091,16.076
14922,4883.390,8.953,8.988
14923,4892.343,7.821,7.807
14924,4900.165,8.012,8.056
14925,4908.199,7.948,7.936
14926,4916.148,8.003,7.969
14927,4924.153,8.024,8.018
14928,4932.178,8.004,8.034
14929,4940.183,8.006,7.968
14930,4948.189,8.070,7.954
14931,4956.260,8.085,7.942
14932,4964.346,8.838,8.854
14933,4973.185,6.967,6.940
14934,4980.153,16.098,16.106
14935,4996.252,7.853,7.825
14936,5004.105,8.186,8.139
14937,5012.293,7.794,7.797
14938,5020.088,8.082,8.086
14939,5028.171,8.032,8.042
14940,5036.203,7.870,7.860
14941,5044.074,8.260,8.263
14942,5052.335,7.902,7.884
14943,5060.237,7.924,7.909
14944,5068.162,8.096,8.064
14945,5076.259,7.977,7.986
14946,5084.237,8.156,8.147
14947,5092.394,15.946,15.901
14948,5108.341,7.912,7.910
14949,5116.254,8.001,7.965
14950,5124.256,8.008,8.039
14951,5132.264,7.837,7.810
14952,5140.102,8.023,8.019
14953,5148.126,8.003,7.987
14954,5156.130,7.945,7.926
14955,5164.075,7.092,7.101
14956,5171.168,5.923,5.914
14957,5177.092,8.000,8.003
14958,5185.093,8.016,8.042
14959,5193.109,7.989,8.113
14960,5201.099,19.093,18.985
14961,5220.193,7.991,7.970
14962,5228.185,8.044,7.994
14963,5236.229,7.968,7.989
14964,5244.198,7.996,7.981
14965,5252.194,7.979,7.976
14966,5260.174,7.990,7.994
14967,5268.166,7.963,7.948
14968,5276.130,8.075,8.062
14969,5284.206,8.029,8.035
14970,5292.235,7.901,7.918
14971,5300.137,8.070,8.056
14972,5308.207,9.993,9.989
14973,5318.201,18.088,18.040
14974,5336.289,6.989,7.046
14975,5343.280,7.949,7.947
14976,5351.230,7.923,7.931
14977,5359.154,8.029,8.005
14978,5367.183,8.004,8.023
14979,5375.188,8.345,8.249
14980,5383.534,7.558,7.547
14981,5391.092,8.017,8.017
14982,5399.109,8.060,8.049
14983,5407.170,6.996,7.000
14984,5414.167,14.051,14.060
14985,5428.219,6.955,6.998
14986,5435.174,16.065,16.050
14987,5451.240,7.887,7.881
14988,5459.128,8.068,8.045
14989,5467.197,7.969,7.945
14990,5475.167,14.985,14.992
14991,5490.154,8.020,8.020
14992,5498.174,8.025,8.004
14993,5506.200,8.082,8.062
14994,5514.282,8.102,8.058
14995,5522.386,7.818,7.886
14996,5530.205,7.925,7.901
14997,5538.130,8.056,7.975
14998,5546.187,21.936,21.935
14999,5568.124,7.995,7.957
15000,0.509,9.783,9.766
15001,10.295,7.893,7.931
15002,18.190,6.891,6.933
15003,25.082,8.095,8.057
15004,33.178,7.998,7.937
15005,41.178,22.116,22.089
15006,63.295,6.884,6.910
15007,70.179,8.356,8.232
15008,78.536,7.686,7.709
15009,86.223,8.029,8.029
15010,94.253,7.949,7.958
15011,102.203,7.928,7.921
15012,110.132,8.061,8.061
15013,118.194,7.959,7.965
15014,126.154,7.962,7.963
15015,134.117,8.036,7.991
15016,142.154,8.562,8.321
15017,150.717,7.468,7.474
15018,158.186,22.050,22.041
15019,180.236,7.947,7.945
15020,188.185,8.026,7.965
15021,196.211,8.103,8.109
15022,204.316,7.850,7.861
15023,212.167,8.001,8.002
15024,220.170,7.955,7.952
15025,228.126,8.170,8.181
15026,236.296,8.349,8.209
15027,244.646,7.568,7.575
15028,252.215,8.059,8.058
15029,260.275,7.982,7.921
15030,268.258,7.993,7.998
15031,276.252,19.944,19.928
15032,296.197,7.984,7.851
15033,304.181,7.945,8.076
15034,312.127,6.925,6.922
15035,319.053,7.091,7.088
15036,326.145,8.019,7.983
15037,334.166,8.016,7.990
15038,342.182,7.945,7.946
15039,350.128,7.922,7.902
15040,358.050,8.045,8.033
15041,366.096,8.038,8.042
15042,374.135,7.921,7.895
15043,382.057,8.000,7.992
15044,390.057,22.113,22.102
15045,412.171,7.880,7.899
15046,420.054,8.187,8.147
15047,428.243,7.800,8.167
15048,436.043,8.015,7.994
15049,444.059,8.132,8.169
15050,452.191,7.929,7.922
15051,460.122,7.987,7.964
15052,468.109,7.975,7.950
15053,476.085,8.137,8.095
15054,484.222,8.031,7.897
15055,492.254,7.866,7.828
15056,500.120,8.126,8.152
15057,508.247,20.016,20.021
15058,528.264,7.862,8.084
15059,536.127,7.931,7.905
15060,544.058,8.233,8.113
15061,552.291,7.906,7.890
15062,560.198,7.963,7.988
15063,568.161,7.992,7.991
15064,576.154,7.996,7.984
15065,584.150,8.067,8.073
15066,592.219,7.811,7.804
15067,600.030,8.066,8.052
15068,608.098,7.937,7.928
15069,616.035,8.014,8.010
15070,624.050,20.041,20.055
15071,644.091,7.963,7.974
15072,652.055,10.066,10.036
15073,662.121,8.138,8.145
15074,670.259,6.862,6.951
15075,677.122,7.886,7.901
15076,685.009,8.172,8.136
15077,693.182,9.203,9.226
15078,702.386,8.922,8.772
15079,711.310,6.875,6.846
15080,718.186,8.026,8.022
15081,726.213,8.086,7.965
15082,734.299,7.855,7.840
15083,742.155,18.149,18.122
15084,760.304,7.897,7.912
15085,768.202,8.007,7.988
15086,776.210,7.925,7.918
15087,784.136,8.207,8.205
15088,792.344,7.877,7.870
15089,800.222,9.949,9.957
15090,810.172,10.030,10.024
15091,820.203,7.958,7.975
15092,828.162,7.942,7.966
15093,836.104,8.066,8.046
15094,844.171,7.904,7.890
15095,852.076,20.096,20.054
15096,872.173,7.982,7.981
15097,880.155,8.039,8.034
15098,888.195,8.120,8.107
15099,896.316,7.948,7.939
15100,904.265,7.946,7.930
15101,912.212,8.099,8.093
15102,920.312,7.889,7.873
15103,928.202,8.139,8.171
15104,936.341,7.845,7.838
15105,944.187,8.044,8.034
15106,952.231,8.193,8.118
15107,960.425,8.019,8.014
15108,968.445,19.769,19.772
15109,988.214,7.960,7.931
15110,996.175,7.942,7.964
15111,1004.118,15.027,15.036
15112,1019.146,7.956,7.932
15113,1027.103,8.074,8.039
15114,1035.178,8.047,8.030
15115,1043.226,7.934,7.916
15116,1051.160,8.016,8.007
15117,1059.177,8.033,8.063
15118,1067.211,7.954,7.937
15119,1075.166,8.132,8.127
15120,1083.298,21.956,21.948
15121,1105.255,7.973,7.897
15122,1113.228,8.322,8.357
15123,1121.551,7.692,7.719
15124,1129.244,8.213,8.237
15125,1137.458,7.731,7.733
15126,1145.190,7.994,7.970
15127,1153.185,8.017,8.003
15128,1161.202,7.936,7.933
15129,1169.142,8.123,8.140
15130,1177.266,7.887,7.854
15131,1185.153,7.939,7.900
15132,1193.093,8.018,8.065
15133,1201.112,20.104,20.064
15134,1221.217,8.160,8.197
15135,1229.378,7.857,7.944
15136,1237.235,7.918,7.913
15137,1245.155,8.035,8.017
15138,1253.190,8.256,8.221
15139,1261.447,7.634,7.612
15140,1269.082,8.085,8.053
15141,1277.168,8.140,8.152
15142,1285.309,7.789,7.812
15143,1293.098,8.118,8.111
15144,1301.219,7.989,8.022
15145,1309.209,8.016,8.007
15146,1317.225,17.001,16.989
15147,1334.227,8.034,8.017
15148,1342.261,7.979,7.946
15149,1350.241,7.852,7.852
15150,1358.094,8.157,8.014
15151,1366.270,7.904,7.917
15152,1374.175,8.078,8.067
15153,1382.255,8.025,8.038
15154,1390.281,7.803,7.852
15155,1398.086,8.040,8.042
15156,1406.127,7.985,7.987
15157,1414.112,7.993,7.983
15158,1422.106,8.044,8.011
15159,1430.150,20.027,20.072
15160,1450.178,8.055,7.956
15161,1458.235,8.079,8.062
15162,1466.315,7.879,7.849
15163,1474.194,8.109,8.125
15164,1482.304,7.855,7.779
15165,1490.160,8.058,8.016
15166,1498.219,7.946,7.945
15167,1506.166,8.022,8.030
15168,1514.189,8.089,8.076
15169,1522.279,8.527,8.563
15170,1530.808,7.340,7.277
15171,1538.149,7.963,8.060
15172,1546.113,16.022,16.043
15173,1562.136,7.882,7.916
15174,1570.018,8.087,8.131
15175,1578.105,7.992,7.970
15176,1586.098,8.018,7.999
15177,1594.117,7.947,7.950
15178,1602.065,7.972,7.959
15179,1610.037,8.032,8.014
15180,1618.070,8.093,8.383
15181,1626.163,8.034,7.958
15182,1634.197,7.922,7.886
15183,1642.119,7.940,7.899
15184,1650.060,8.254,8.054
15185,1658.315,15.827,16.023
15186,1674.143,7.950,7.928
15187,1682.094,8.090,8.103
15188,1690.185,7.994,7.957
15189,1698.179,7.995,7.950
15190,1706.175,7.955,7.946
15191,1714.130,8.032,8.015
15192,1722.163,8.012,7.997
15193,1730.176,7.900,7.906
15194,1738.077,7.911,7.921
15195,1745.989,9.067,9.048
15196,1755.057,7.990,7.977
15197,1763.047,7.963,7.967
15198,1771.010,16.039,16.020
15199,1787.050,9.083,9.076
15200,1796.134,8.158,8.184
15201,1804.293,7.895,7.846
15202,1812.188,8.009,8.503
15203,1820.198,7.930,7.873
15204,1828.128,7.984,7.984
15205,1836.113,8.029,8.037
15206,1844.143,7.975,7.935
15207,1852.121,8.061,8.111
15208,1860.183,8.017,8.096
15209,1868.200,7.943,7.933
15210,1876.144,8.097,8.094
15211,1884.242,15.954,15.940
15212,1900.197,8.007,8.013
15213,1908.204,8.170,8.178
15214,1916.378,7.869,7.885
15215,1924.247,7.921,7.896
15216,1932.169,7.986,8.008
15217,1940.157,8.058,8.057
15218,1948.216,7.903,7.808
15219,1956.120,24.176,24.146
15220,1980.297,6.874,6.900
15221,1987.172,7.920,7.910
15222,1995.092,20.966,20.979
15223,2016.059,7.990,7.967
15224,2024.050,8.084,8.068
15225,2032.135,7.897,7.902
15226,2040.032,8.076,8.072
15227,2048.110,7.893,7.888
15228,2056.005,8.052,8.068
15229,2064.058,8.010,7.989
15230,2072.069,7.997,7.947
15231,2080.067,7.984,7.952
15232,2088.052,7.939,7.919
15233,2095.991,8.051,8.046
15234,2104.043,7.986,7.983
15235,2112.030,20.040,20.023
15236,2132.070,3.914,3.913
15237,2135.985,8.050,8.055
15238,2144.037,7.979,7.977
15239,2152.017,8.001,7.999
15240,2160.019,8.040,8.037
15241,2168.060,7.971,7.968
15242,2176.032,7.977,7.975
15243,2184.010,8.020,8.019
15244,2192.031,8.023,8.021
15245,2200.055,7.976,7.975
15246,2208.032,7.973,7.971
15247,2216.006,8.023,8.020
15248,2224.030,7.956,7.954
15249,2231.986,17.098,17.106
15250,2249.086,6.133,6.162
