seq,send_rel_ms,put_rtt_ms,prop_ms
2683,58898.396,1.536,1.534
2684,58905.978,1.324,1.322
2685,58908.803,1.314,1.312
2686,58917.118,1.327,1.325
2687,58924.144,1.494,1.490
2688,58928.673,1.763,1.761
2689,58948.726,2.026,2.023
2690,58984.803,2.432,2.429
2691,58990.317,2.254,2.252
2692,59061.835,2.438,2.436
2693,59100.461,1.493,1.496
2694,59111.471,0.955,0.952
2695,59145.408,1.721,1.720
2696,59183.209,1.157,1.154
2697,59242.342,1.610,1.589
2698,59296.713,1.069,1.064
2699,59310.622,0.453,0.451
2700,59327.760,0.997,0.995
2701,59342.428,1.034,1.032
2702,59364.390,1.651,1.648
2703,59391.011,2.317,2.312
2704,59403.633,1.222,1.220
2705,59444.028,1.723,1.719
2706,59458.065,1.681,1.679
2707,59481.962,1.212,1.210
2708,59497.745,0.992,0.989
2709,59508.251,1.702,1.696
2710,59517.138,1.347,1.346
2711,59577.976,1.870,1.865
2712,59588.873,1.640,1.636
2713,59593.662,1.742,1.740
2714,59595.845,1.561,1.559
2715,59618.544,1.224,1.223
2716,59637.624,1.482,1.478
2717,59675.579,0.908,0.904
2718,59682.703,0.835,0.833
2719,59684.178,0.509,0.504
2720,59695.879,0.547,0.550
2721,59696.686,0.426,0.423
2722,59711.368,0.456,0.453
2723,59747.643,0.577,0.573
2724,59758.580,0.505,0.500
2725,59786.621,0.457,0.454
2726,59831.833,1.138,1.137
2727,59848.589,1.358,1.355
2728,59893.024,1.300,1.295
2729,59915.889,1.558,1.557
2730,59933.453,1.387,1.383
2731,59986.976,1.767,1.764
2732,60016.907,2.293,2.289
2733,60035.831,1.760,1.758
2734,60037.905,0.889,0.887
2735,60039.757,0.869,0.864
2736,60081.312,1.742,1.739
2737,60109.016,1.433,1.428
2738,60128.236,1.581,1.580
2739,60142.329,1.705,1.703
2740,60171.769,2.125,2.123
2741,60206.659,1.297,1.293
2742,60226.493,1.682,1.681
2743,60230.319,0.833,0.831
2744,60243.731,0.852,0.848
2745,60311.148,1.599,1.598
2746,60320.463,0.818,0.815
2747,60341.263,1.209,1.207
2748,60366.606,1.760,1.756
2749,60413.699,1.711,1.709
2750,60425.204,1.174,1.170
2751,60429.832,1.094,1.092
2752,60493.721,2.073,2.070
2753,60506.604,1.531,1.529
2754,60510.143,1.375,1.373
2755,60538.608,0.888,0.884
2756,60544.867,0.515,0.513
2757,60568.235,1.561,1.561
2758,60576.132,1.591,1.586
2759,60609.225,2.339,2.338
2760,60636.193,1.951,1.949
2761,60647.511,0.982,0.979
2762,60650.546,1.349,1.347
2763,60666.915,1.432,1.428
2764,60668.664,0.931,0.929
2765,60677.340,1.085,1.084
2766,60725.501,2.866,2.864
2767,60751.842,1.799,1.796
2768,60755.141,1.403,1.400
2769,60764.641,1.477,1.475
2770,60810.517,2.036,2.034
2771,60813.920,1.590,1.587
2772,60821.015,2.124,2.122
2773,60854.496,1.769,1.767
2774,60885.594,1.990,1.988
2775,60933.996,1.867,1.865
2776,60978.966,2.338,2.336
2777,61001.377,1.828,1.826
2778,61046.103,2.308,2.306
2779,61051.792,1.412,1.410
2780,61062.463,1.822,1.819
2781,61068.578,1.882,1.880
2782,61083.856,6.622,6.618
2783,61096.799,0.664,0.664
2784,61111.087,0.619,0.614
2785,61126.830,1.309,1.306
2786,61130.135,1.430,1.430
2787,61231.860,2.310,2.307
2788,61234.865,1.477,1.489
2789,61253.102,1.302,1.304
2790,61312.228,2.103,2.100
2791,61358.757,2.400,2.398
2792,61375.447,2.325,2.323
2793,61382.732,1.406,1.404
2794,61393.569,1.755,1.753
2795,61425.288,1.885,1.882
2796,61506.611,0.968,0.966
2797,61529.677,0.775,0.770
2798,61571.614,0.614,0.606
2799,61582.852,0.457,0.454
2800,61611.220,1.236,1.249
2801,61631.223,1.480,1.480
2802,61675.587,1.751,1.753
2803,61718.304,1.766,1.763
2804,61728.739,1.497,1.493
2805,61734.930,1.504,1.501
2806,61763.081,1.981,1.977
2807,61772.486,1.543,1.543
2808,61798.028,1.433,1.429
2809,61814.480,2.074,2.071
2810,61825.769,1.850,1.848
2811,61831.398,1.725,1.717
2812,61855.944,1.461,1.459
2813,61864.354,1.219,1.216
2814,61870.147,1.219,1.218
2815,61886.047,1.326,1.322
2816,61887.647,0.998,0.996
2817,61913.286,2.194,2.182
2818,61917.575,1.369,1.367
2819,61922.687,1.377,1.375
2820,61926.210,1.435,1.433
2821,61975.009,2.804,2.802
2822,61980.149,2.520,2.517
2823,61992.545,1.487,1.485
2824,62013.149,1.825,1.823
2825,62021.125,1.762,1.760
2826,62042.157,1.619,1.617
2827,62076.634,2.063,2.061
2828,62090.188,2.296,2.294
2829,62096.583,1.868,1.878
2830,62107.809,1.985,1.983
2831,62194.615,1.776,1.773
2832,62203.431,1.487,1.485
2833,62207.783,1.834,1.832
2834,62246.791,2.334,2.331
2835,62263.510,2.583,2.580
2836,62268.990,1.375,1.373
2837,62279.915,1.368,1.366
2838,62283.178,1.710,1.708
2839,62339.137,2.218,2.216
2840,62351.037,1.580,1.578
2841,62371.586,1.864,1.862
2842,62382.701,1.741,1.739
2843,62387.270,1.735,1.733
2844,62394.449,1.808,1.806
2845,62414.944,2.142,2.140
2846,62452.699,2.077,2.075
2847,62473.679,1.470,1.468
2848,62479.325,1.296,1.294
2849,62483.108,1.508,1.506
2850,62486.025,1.274,1.272
2851,62494.629,1.511,1.509
2852,62521.168,2.034,2.032
2853,62525.865,0.929,0.925
2854,62575.961,1.761,1.758
2855,62596.791,1.709,1.708
2856,62613.048,1.541,1.539
2857,62630.029,1.457,1.455
2858,62664.837,1.604,1.601
2859,62671.184,0.943,0.941
2860,62688.067,1.276,1.271
2861,62703.343,1.471,1.468
2862,62707.727,1.337,1.334
2863,62713.458,1.358,1.354
2864,62717.563,0.866,0.863
2865,62739.893,1.994,1.991
2866,62798.377,1.208,1.205
2867,62807.069,0.981,0.978
2868,62821.074,0.832,0.829
2869,62822.151,1.115,1.110
2870,62857.355,1.130,1.127
2871,62869.089,0.948,0.945
2872,62875.505,1.639,1.634
2873,62891.502,1.719,1.717
2874,62900.993,1.102,1.101
2875,62933.847,1.964,1.963
2876,62937.814,1.396,1.394
2877,62997.289,1.392,1.388
2878,63030.206,1.243,1.239
2879,63033.182,1.647,1.645
2880,63060.841,0.948,0.945
2881,63075.469,1.566,1.565
2882,63130.126,1.194,1.193
2883,63193.523,1.024,1.014
2884,63196.525,0.998,1.000
2885,63258.240,2.233,2.224
2886,63280.764,0.858,0.856
2887,63311.598,0.834,0.832
2888,63331.475,1.181,1.176
2889,63364.201,1.698,1.697
2890,63377.812,1.199,1.199
2891,63387.158,1.143,1.156
2892,63434.229,1.645,1.639
2893,63456.752,1.222,1.223
2894,63516.762,1.213,1.211
2895,63532.507,0.749,0.745
2896,63565.690,1.053,1.050
2897,63572.931,1.437,1.435
2898,63576.040,0.769,0.766
2899,63582.345,0.855,0.852
2900,63600.476,0.973,0.971
2901,63636.151,1.170,1.168
2902,63674.612,1.300,1.297
2903,63696.191,1.449,1.446
2904,63750.137,1.109,1.106
2905,63804.517,1.832,1.829
2906,63813.698,1.811,1.806
2907,63824.345,1.519,1.517
2908,63827.089,1.612,1.608
2909,63865.101,1.580,1.576
2910,63916.813,1.461,1.459
2911,63919.572,1.266,1.264
2912,63935.131,1.463,1.461
2913,63960.159,1.128,1.124
2914,63980.340,1.288,1.285
2915,63991.028,1.095,1.091
2916,64038.376,1.706,1.705
2917,64055.384,1.715,1.711
2918,64064.815,0.966,0.963
2919,64067.671,0.738,0.736
2920,64069.463,1.785,1.783
2921,64136.027,0.832,0.828
2922,64178.099,0.920,0.916
2923,64195.627,1.442,1.438
2924,64223.236,1.546,1.543
2925,64235.036,1.148,1.145
2926,64289.897,1.848,1.845
2927,64331.188,1.885,1.881
2928,64354.686,1.878,1.874
2929,64357.928,1.669,1.666
2930,64380.973,1.917,1.915
2931,64383.445,1.528,1.526
2932,64385.723,1.255,1.252
2933,64461.275,2.880,2.876
2934,64465.983,1.448,1.445
2935,64470.731,1.361,1.360
2936,64476.878,0.945,0.942
2937,64484.827,1.366,1.363
2938,64488.592,0.535,0.532
2939,64506.076,1.510,1.508
2940,64548.522,1.573,1.569
2941,64563.898,1.619,1.617
2942,64572.487,1.852,1.850
2943,64581.825,1.727,1.726
2944,64618.533,2.734,2.729
2945,64625.142,1.477,1.476
2946,64652.027,1.631,1.625
2947,64741.935,1.188,1.181
2948,64753.291,2.460,2.457
2949,64773.767,1.274,1.272
2950,64786.227,0.962,0.959
2951,64793.782,1.279,1.275
2952,64804.685,1.322,1.319
2953,64845.163,1.681,1.672
2954,64870.666,1.669,1.666
2955,64900.237,1.881,1.877
2956,64925.564,1.136,1.133
2957,64944.596,1.335,1.329
2958,64982.384,1.868,1.865
2959,64988.595,1.362,1.359
2960,65014.035,1.625,1.623
2961,65037.584,3.093,3.090
2962,65050.935,1.405,1.402
2963,65120.709,1.789,1.787
2964,65123.976,0.901,0.897
2965,65125.191,0.854,0.851
2966,65134.124,0.895,0.892
2967,65163.250,1.622,1.619
2968,65168.021,1.133,1.129
2969,65170.784,1.596,1.593
2970,65176.658,1.302,1.301
2971,65221.043,1.453,1.452
2972,65251.332,0.772,0.767
2973,65272.054,0.664,0.660
2974,65277.692,0.584,0.584
2975,65292.171,0.902,0.899
2976,65313.562,1.254,1.253
2977,65329.195,1.592,1.589
2978,65349.583,1.389,1.386
2979,65357.593,2.318,2.316
2980,65381.449,1.418,1.416
2981,65419.228,1.548,1.545
2982,65444.336,1.822,1.819
2983,65448.345,2.087,2.083
2984,65482.339,1.442,1.439
2985,65502.318,1.734,1.731
2986,65517.743,1.148,1.145
2987,65549.013,1.116,1.111
2988,65584.840,1.727,1.724
2989,65598.389,1.525,1.523
2990,65610.218,1.179,1.176
2991,65623.767,1.995,1.992
2992,65628.789,1.286,1.284
2993,65632.001,1.583,1.580
2994,65681.961,1.256,1.253
2995,65683.484,1.049,1.044
2996,65688.017,0.915,0.913
2997,65721.376,1.823,1.821
2998,65738.463,1.497,1.495
2999,65761.307,1.224,1.223
