seq,send_rel_ms,put_rtt_ms,prop_ms
17600,868.840,8.008,7.998
17601,876.848,7.910,7.898
17602,884.759,8.031,8.037
17603,892.791,7.991,7.983
17604,900.783,7.957,7.950
17605,908.740,8.092,8.056
17606,916.833,7.909,7.921
17607,924.743,8.016,8.021
17608,932.759,7.983,7.988
17609,940.743,8.130,8.120
17610,948.874,7.920,7.915
17611,956.795,20.054,20.041
17612,976.850,8.046,8.040
17613,984.897,13.925,13.925
17614,998.823,7.924,7.920
17615,1006.748,8.010,8.008
17616,1014.759,8.049,8.051
17617,1022.809,7.977,7.990
17618,1030.786,7.993,7.960
17619,1038.780,7.980,7.984
17620,1046.761,8.016,8.007
17621,1054.778,7.950,7.946
17622,1062.728,8.135,8.114
17623,1070.864,21.946,21.936
17624,1092.810,7.979,7.966
17625,1100.790,8.029,8.033
17626,1108.820,7.962,7.956
17627,1116.783,8.024,8.025
17628,1124.807,7.134,7.137
17629,1131.942,7.843,7.836
17630,1139.787,8.046,8.047
17631,1147.833,6.006,6.009
17632,1153.840,7.012,6.999
17633,1160.852,7.988,7.999
17634,1168.841,7.939,7.934
17635,1176.781,8.001,8.066
17636,1184.783,8.379,8.373
17637,1193.162,17.853,17.822
17638,1211.016,7.804,7.760
17639,1218.821,7.948,7.950
17640,1226.770,8.023,8.026
17641,1234.793,8.019,8.006
17642,1242.813,7.940,7.944
17643,1250.754,8.031,8.024
17644,1258.787,7.937,7.925
17645,1266.724,8.099,8.091
17646,1274.824,7.983,7.975
17647,1282.807,7.961,7.950
17648,1290.769,7.944,7.949
17649,1298.714,8.052,8.047
17650,1306.767,17.063,17.048
17651,1323.831,7.898,7.898
17652,1331.729,7.184,7.087
17653,1338.914,7.875,7.836
17654,1346.792,7.973,7.984
17655,1354.766,7.992,7.979
17656,1362.759,8.002,7.990
17657,1370.761,8.009,8.003
17658,1378.771,7.939,7.943
17659,1386.711,7.233,7.225
17660,1393.945,7.828,7.823
17661,1401.773,7.988,7.994
17662,1409.762,8.016,8.021
17663,1417.779,22.989,22.970
17664,1440.768,7.969,7.959
17665,1448.738,8.011,8.017
17666,1456.749,8.017,8.021
17667,1464.767,7.958,7.981
17668,1472.725,8.067,8.098
17669,1480.793,8.018,8.011
17670,1488.812,7.933,7.927
17671,1496.745,7.987,7.981
17672,1504.732,8.107,8.116
17673,1512.840,7.921,7.917
17674,1520.762,7.990,7.974
17675,1528.752,8.052,8.048
17676,1536.804,20.037,20.035
17677,1556.842,7.923,7.920
17678,1564.765,8.066,8.074
17679,1572.832,8.080,8.089
17680,1580.915,7.825,7.840
17681,1588.742,8.106,8.100
17682,1596.849,7.899,7.890
17683,1604.748,8.112,8.093
17684,1612.861,7.985,7.987
17685,1620.847,7.892,7.900
17686,1628.739,8.056,8.062
17687,1636.796,7.986,7.972
17688,1644.783,8.043,8.033
17689,1652.827,19.990,19.977
17690,1672.817,8.091,8.097
17691,1680.909,7.823,7.803
17692,1688.734,8.087,8.103
17693,1696.822,7.941,7.944
17694,1704.764,8.053,8.054
17695,1712.817,7.929,7.931
17696,1720.747,8.002,7.997
17697,1728.750,7.987,7.993
17698,1736.738,8.012,8.009
17699,1744.750,8.442,8.378
17700,1753.193,6.703,6.710
17701,1759.900,7.089,7.096
17702,1766.991,18.889,18.868
17703,1785.881,7.974,7.968
17704,1793.855,7.949,7.943
17705,1801.806,8.062,8.057
17706,1809.868,7.892,7.900
17707,1817.761,8.010,8.008
17708,1825.773,8.035,8.032
17709,1833.809,7.980,7.987
17710,1841.789,8.034,8.027
17711,1849.824,7.977,7.983
17712,1857.802,7.977,7.971
17713,1865.780,7.997,7.982
17714,1873.778,7.997,8.002
17715,1881.776,16.013,16.000
17716,1897.790,3.952,3.948
17717,1901.743,8.010,8.008
17718,1909.754,7.962,7.960
17719,1917.716,8.057,8.055
17720,1925.775,7.957,7.956
17721,1933.733,8.009,8.006
17722,1941.742,8.020,8.019
17723,1949.763,7.940,7.938
17724,1957.704,8.085,8.091
17725,1965.789,11.978,11.976
17726,1977.768,8.021,8.020
17727,1985.790,7.006,7.004
17728,1992.797,21.960,21.959
17729,2014.758,3.994,3.992
17730,2018.753,7.980,7.978
17731,2026.734,8.044,8.042
17732,2034.779,11.956,11.954
17733,2046.736,6.989,6.989
17734,2053.726,7.123,7.122
17735,2060.850,7.860,7.859
17736,2068.711,8.105,8.104
17737,2076.817,7.959,7.957
17738,2084.777,7.998,7.996
17739,2092.775,8.018,8.017
17740,2100.794,7.922,7.920
17741,2108.717,22.035,22.029
17742,2130.753,8.037,8.019
17743,2138.790,7.963,7.962
17744,2146.754,8.028,8.022
17745,2154.783,7.959,7.960
17746,2162.743,8.013,8.010
17747,2170.757,8.091,8.094
17748,2178.848,7.897,7.885
17749,2186.746,8.053,8.090
17750,2194.799,8.024,8.008
17751,2202.823,7.917,7.920
17752,2210.741,8.080,8.065
17753,2218.822,7.936,7.940
17754,2226.759,20.009,19.996
17755,2246.769,8.022,8.012
17756,2254.791,7.959,7.951
17757,2262.751,8.037,8.027
17758,2270.789,8.002,8.002
17759,2278.792,7.979,7.977
17760,2286.772,7.990,7.983
17761,2294.762,8.074,8.026
17762,2302.837,7.932,7.946
17763,2310.770,8.380,8.402
17764,2319.153,7.630,7.611
17765,2326.783,7.959,7.953
17766,2334.742,8.015,8.010
17767,2342.758,19.995,19.994
17768,2362.754,8.177,8.180
17769,2370.933,7.852,7.837
17770,2378.786,7.963,7.974
17771,2386.749,8.015,8.007
17772,2394.765,8.001,8.006
17773,2402.767,8.122,8.125
17774,2410.890,7.880,7.886
17775,2418.771,7.973,7.965
17776,2426.745,8.045,8.033
17777,2434.790,7.973,7.967
17778,2442.764,8.108,8.115
17779,2450.873,7.936,7.927
17780,2458.809,15.991,15.973
17781,2474.801,7.938,7.957
17782,2482.740,8.038,8.036
17783,2490.779,8.035,8.005
17784,2498.815,7.936,7.938
17785,2506.751,8.008,8.000
17786,2514.761,7.996,8.000
17787,2522.758,7.986,7.989
17788,2530.746,8.012,7.999
17789,2538.758,8.054,8.039
17790,2546.813,7.966,7.967
17791,2554.779,7.997,7.997
17792,2562.777,8.033,8.029
17793,2570.811,15.985,15.967
17794,2586.797,3.944,3.941
17795,2590.742,8.041,8.039
17796,2598.783,7.940,7.937
17797,2606.724,8.034,8.032
17798,2614.758,7.977,7.975
17799,2622.736,8.047,8.048
17800,2630.784,8.035,8.034
17801,2638.820,7.922,7.920
17802,2646.743,7.988,7.987
17803,2654.732,8.005,8.003
17804,2662.737,8.089,8.087
17805,2670.827,7.926,7.924
17806,2678.754,20.069,20.076
17807,2698.825,7.913,7.907
17808,2706.739,8.035,8.025
17809,2714.775,8.073,8.060
17810,2722.849,8.064,7.961
17811,2730.914,7.860,7.862
17812,2738.774,8.162,8.179
17813,2746.937,7.852,7.852
17814,2754.789,7.984,7.974
17815,2762.775,8.019,8.000
17816,2770.794,8.019,8.013
17817,2778.814,7.959,8.055
17818,2786.773,8.014,8.002
17819,2794.788,20.005,19.997
17820,2814.793,8.081,8.077
17821,2822.876,7.873,7.882
17822,2830.749,8.010,8.001
17823,2838.760,8.040,8.033
17824,2846.800,7.963,7.952
17825,2854.763,8.020,7.999
17826,2862.784,7.974,7.962
17827,2870.759,8.032,8.026
17828,2878.792,7.949,7.939
17829,2886.742,8.050,8.043
17830,2894.793,7.971,7.978
17831,2902.764,8.063,8.066
17832,2910.828,20.103,20.109
17833,2930.932,7.828,7.835
17834,2938.761,8.036,8.023
17835,2946.797,7.972,7.973
17836,2954.771,7.986,7.990
17837,2962.757,8.038,8.041
17838,2970.795,7.946,7.954
17839,2978.742,8.053,8.065
17840,2986.796,7.990,7.996
17841,2994.786,7.968,7.980
17842,3002.755,8.019,8.009
17843,3010.774,7.961,7.960
17844,3018.737,8.064,8.049
17845,3026.802,20.030,19.978
17846,3046.832,3.932,3.930
17847,3050.765,7.956,7.955
17848,3058.722,8.057,8.054
17849,3066.779,7.968,7.966
17850,3074.748,7.961,7.959
17851,3082.709,8.022,8.021
17852,3090.733,7.981,7.980
17853,3098.715,8.062,8.060
17854,3106.778,7.950,7.949
17855,3114.728,7.978,7.976
17856,3122.707,8.087,8.085
17857,3130.795,7.946,7.944
17858,3138.741,8.066,8.065
17859,3146.808,16.085,16.055
17860,3162.897,6.944,6.937
17861,3169.841,9.934,9.912
17862,3179.776,7.970,7.968
17863,3187.746,8.022,8.027
17864,3195.769,7.970,7.964
17865,3203.739,8.030,8.022
17866,3211.770,7.988,7.983
17867,3219.759,8.044,8.032
17868,3227.803,7.994,7.991
17869,3235.798,7.989,7.948
17870,3243.788,8.630,8.625
17871,3252.419,7.332,7.344
17872,3259.751,18.043,18.032
17873,3277.795,7.951,7.956
17874,3285.747,7.145,7.114
17875,3292.892,7.844,7.836
17876,3300.737,8.036,8.030
17877,3308.773,7.961,7.948
17878,3316.736,8.066,8.061
17879,3324.803,7.971,7.953
17880,3332.774,8.069,7.987
17881,3340.845,7.971,7.945
17882,3348.816,7.980,7.968
17883,3356.797,8.023,8.011
17884,3364.821,7.961,7.967
17885,3372.782,23.989,23.986
17886,3396.772,7.959,8.130
17887,3404.732,7.049,7.037
17888,3411.782,7.961,7.955
17889,3419.743,8.081,8.078
17890,3427.825,7.990,8.005
17891,3435.815,7.986,7.987
17892,3443.802,7.995,7.987
17893,3451.798,7.958,7.965
17894,3459.757,8.066,8.074
17895,3467.823,8.054,8.050
17896,3475.878,7.902,7.900
17897,3483.780,8.053,8.042
17898,3491.834,22.013,21.994
17899,3513.847,8.934,8.925
17900,3522.782,9.015,9.002
17901,3531.798,9.086,9.103
17902,3540.885,11.887,11.897
17903,3552.773,9.038,8.986
17904,3561.812,11.964,11.968
17905,3573.776,7.019,7.007
17906,3580.795,7.010,7.006
17907,3587.806,8.086,8.084
17908,3595.893,7.858,7.848
17909,3603.752,8.557,8.564
17910,3612.310,16.492,16.479
17911,3628.802,9.967,9.963
17912,3638.770,7.121,7.112
17913,3645.891,7.870,7.884
17914,3653.762,10.011,10.026
17915,3663.774,6.990,6.983
17916,3670.764,6.034,6.047
17917,3676.799,7.161,7.137
17918,3683.964,7.792,7.780
17919,3691.756,10.039,10.055
17920,3701.796,8.985,8.991
17921,3710.782,12.133,12.094
17922,3722.915,5.862,5.863
17923,3728.778,16.082,16.085
17924,3744.860,15.912,15.907
17925,3760.773,11.017,10.997
17926,3771.791,8.006,7.994
17927,3779.798,6.979,6.992
17928,3786.778,5.990,5.985
17929,3792.769,7.209,7.181
17930,3799.979,7.795,7.795
17931,3807.775,8.065,8.046
17932,3815.840,7.944,7.924
17933,3823.786,7.963,7.964
17934,3831.750,8.079,8.083
17935,3839.829,21.962,21.956
17936,3861.792,8.010,8.007
17937,3869.803,8.025,8.023
17938,3877.829,7.990,7.932
17939,3885.820,8.500,8.370
17940,3894.321,7.490,7.486
17941,3901.813,7.921,7.936
17942,3909.735,8.105,8.110
17943,3917.842,7.890,7.898
17944,3925.733,8.036,8.083
17945,3933.770,7.985,8.001
17946,3941.756,8.074,8.028
17947,3949.830,8.277,8.255
17948,3958.108,19.771,19.753
17949,3977.880,9.950,9.944
17950,3987.831,7.873,7.877
17951,3995.704,10.087,10.085
17952,4005.793,7.938,7.941
17953,4013.731,7.252,7.251
17954,4020.984,7.967,7.961
17955,4028.954,7.876,7.896
17956,4036.831,7.951,7.947
17957,4044.784,7.967,8.002
17958,4052.752,8.037,8.045
17959,4060.790,7.988,7.986
17960,4068.779,7.989,7.995
17961,4076.770,18.098,18.085
17962,4094.869,3.896,3.896
17963,4098.766,7.981,7.981
17964,4106.749,7.978,7.976
17965,4114.727,8.046,8.044
17966,4122.774,7.975,7.972
17967,4130.750,7.952,7.950
17968,4138.702,8.017,8.014
17969,4146.720,8.004,8.003
17970,4154.725,8.068,8.067
17971,4162.794,7.942,7.940
17972,4170.737,7.981,7.979
17973,4178.719,8.039,8.038
17974,4186.759,8.042,8.040
17975,4194.802,15.973,15.966
17976,4210.776,8.040,8.022
17977,4218.816,7.927,7.920
17978,4226.744,8.077,8.059
17979,4234.821,7.904,7.895
17980,4242.726,8.072,8.068
17981,4250.799,6.980,6.989
17982,4257.780,7.151,7.153
17983,4264.931,7.885,7.875
17984,4272.816,7.979,7.973
17985,4280.796,7.966,7.958
17986,4288.762,8.099,8.071
17987,4296.862,7.932,7.917
17988,4304.795,21.994,21.985
17989,4326.790,3.918,3.917
17990,4330.708,8.069,8.068
17991,4338.778,7.978,7.976
17992,4346.757,7.985,7.983
17993,4354.743,7.998,7.996
17994,4362.742,8.005,8.004
17995,4370.748,8.023,8.021
17996,4378.771,7.976,7.974
17997,4386.748,7.950,7.948
17998,4394.699,8.038,8.041
17999,4402.738,7.969,7.966
18000,4410.708,7.997,7.996
18001,4418.706,8.067,8.065
18002,4426.774,15.978,15.977
18003,4442.754,8.008,8.003
18004,4450.763,8.037,8.028
18005,4458.801,8.114,8.105
18006,4466.916,7.850,7.862
18007,4474.767,8.052,8.047
18008,4482.820,7.926,7.927
18009,4490.747,8.055,8.074
18010,4498.803,7.950,7.944
18011,4506.754,7.985,7.985
18012,4514.739,8.022,8.021
18013,4522.762,8.019,8.024
18014,4530.782,8.005,8.008
18015,4538.787,16.151,16.136
18016,4554.939,3.862,3.860
18017,4558.802,7.965,7.964
18018,4566.768,8.004,8.002
18019,4574.773,7.985,7.986
18020,4582.759,8.088,8.086
18021,4590.848,7.947,7.945
18022,4598.797,7.949,7.947
18023,4606.747,7.985,7.983
18024,4614.732,8.047,8.045
18025,4622.780,7.040,7.037
18026,4629.821,10.032,10.031
18027,4639.858,7.949,7.945
18028,4647.808,20.046,20.042
18029,4667.855,7.987,7.985
18030,4675.844,7.996,7.995
18031,4683.841,7.922,7.916
18032,4691.764,8.102,8.056
18033,4699.868,7.928,7.920
18034,4707.796,11.966,11.972
18035,4719.763,8.040,8.018
18036,4727.804,6.993,6.991
18037,4734.798,7.012,7.010
18038,4741.811,8.001,7.990
18039,4749.812,7.973,7.990
18040,4757.786,7.979,7.958
18041,4765.766,18.043,18.033
18042,4783.809,7.949,7.947
18043,4791.759,8.092,8.079
18044,4799.851,7.992,7.997
18045,4807.845,7.912,7.904
18046,4815.757,8.008,8.001
18047,4823.766,7.927,7.925
18048,4831.694,8.124,8.122
18049,4839.819,7.941,7.930
18050,4847.762,8.008,8.019
18051,4855.771,8.040,8.023
18052,4863.811,7.970,7.960
18053,4871.782,8.010,8.009
18054,4879.792,16.162,16.137
18055,4895.955,7.875,7.869
18056,4903.831,7.918,7.912
18057,4911.749,8.074,8.063
18058,4919.824,7.931,7.927
18059,4927.755,8.004,7.990
18060,4935.760,7.996,7.988
18061,4943.757,8.036,7.985
18062,4951.794,8.016,8.012
18063,4959.810,7.983,7.967
18064,4967.793,8.018,8.007
18065,4975.812,7.977,7.969
18066,4983.789,7.994,7.988
18067,4991.784,15.996,15.990
18068,5007.780,8.014,8.004
18069,5015.794,7.989,7.975
18070,5023.784,7.993,7.968
18071,5031.778,8.052,8.063
18072,5039.831,7.963,7.970
18073,5047.795,7.984,7.972
18074,5055.779,7.980,7.971
18075,5063.760,7.989,7.983
18076,5071.750,8.070,8.060
18077,5079.821,7.970,7.967
18078,5087.792,7.978,7.964
18079,5095.770,8.026,8.020
18080,5103.797,16.269,16.028
18081,5120.067,7.853,7.847
18082,5127.921,7.867,7.863
18083,5135.788,8.017,8.014
18084,5143.806,7.924,7.920
18085,5151.731,8.131,8.133
18086,5159.864,6.987,6.996
18087,5166.851,6.921,6.918
18088,5173.773,8.137,8.135
18089,5181.911,7.822,7.810
18090,5189.734,8.038,8.026
18091,5197.772,7.990,7.992
18092,5205.763,8.031,8.005
18093,5213.795,22.257,22.243
18094,5236.053,7.687,7.702
18095,5243.740,8.082,8.080
18096,5251.823,7.964,7.971
18097,5259.788,7.998,7.985
18098,5267.787,8.046,8.039
18099,5275.833,8.078,8.066
18100,5283.912,7.904,7.892
18101,5291.817,8.004,8.001
18102,5299.822,7.969,7.960
18103,5307.792,8.016,8.013
18104,5315.808,8.006,8.012
18105,5323.815,11.948,11.944
18106,5335.763,17.008,16.999
18107,5352.772,7.105,7.063
18108,5359.878,7.901,7.899
18109,5367.780,8.048,8.032
18110,5375.828,7.965,7.947
18111,5383.794,7.967,7.955
18112,5391.762,8.066,8.055
18113,5399.828,7.949,7.930
18114,5407.778,7.994,7.990
18115,5415.772,7.989,7.984
18116,5423.762,9.988,9.989
18117,5433.750,8.070,8.069
18118,5441.822,7.003,7.001
18119,5448.826,14.996,14.987
18120,5463.823,14.623,14.646
18121,5478.447,7.373,7.378
18122,5485.821,8.001,8.001
18123,5493.823,7.968,7.967
18124,5501.791,7.980,7.973
18125,5509.772,8.007,7.996
18126,5517.780,8.028,8.020
18127,5525.809,7.984,7.984
18128,5533.794,7.986,7.973
18129,5541.781,7.965,7.948
18130,5549.746,8.042,8.038
18131,5557.789,21.952,21.946
18132,5579.742,8.093,8.092
18133,5587.837,7.969,7.979
18134,5595.806,7.928,7.923
18135,5603.736,8.014,8.011
18136,5611.750,7.982,7.974
18137,5619.733,8.016,8.020
18138,5627.750,8.021,8.023
18139,5635.771,7.982,7.973
18140,5643.754,8.021,8.016
18141,5651.776,7.988,7.980
18142,5659.765,8.096,8.092
18143,5667.861,8.000,7.991
18144,5675.862,15.949,15.950
18145,5691.811,7.967,7.959
18146,5699.779,8.028,8.015
18147,5707.807,8.065,8.052
18148,5715.873,7.882,7.875
18149,5723.755,8.019,8.013
18150,5731.775,7.977,7.983
18151,5739.753,7.999,8.003
18152,5747.753,8.026,8.013
18153,5755.780,8.059,8.076
18154,5763.840,7.917,7.916
18155,5771.757,8.021,8.024
18156,5779.779,7.989,7.991
18157,5787.769,15.978,15.963
18158,5803.748,8.047,8.049
18159,5811.795,7.977,7.962
18160,5819.773,7.975,7.960
18161,5827.749,7.983,7.980
18162,5835.733,8.043,7.999
18163,5843.777,8.040,8.051
18164,5851.818,7.908,7.902
18165,5859.726,8.112,8.108
18166,5867.839,7.980,7.964
18167,5875.820,7.955,7.940
18168,5883.776,8.051,8.041
18169,5891.828,8.027,8.033
18170,5899.856,19.905,19.913
18171,5919.762,7.993,7.980
18172,5927.756,8.009,7.992
18173,5935.765,8.075,8.062
18174,5943.840,7.938,7.935
18175,5951.780,8.059,8.050
18176,5959.839,7.968,7.962
18177,5967.808,7.983,7.993
18178,5975.792,7.955,7.948
18179,5983.747,8.074,8.079
18180,5991.823,9.900,9.893
18181,6001.723,8.031,8.015
18182,6009.755,7.090,7.065
18183,6016.845,15.898,15.903
18184,6032.744,8.052,8.079
18185,6040.797,7.934,7.933
18186,6048.732,12.042,12.039
18187,6060.775,8.181,8.142
18188,6068.956,5.849,5.832
18189,6074.806,6.925,6.922
18190,6081.732,8.019,8.016
18191,6089.752,8.096,8.103
18192,6097.849,7.935,7.926
18193,6105.784,8.008,8.007
18194,6113.793,8.122,8.113
18195,6121.916,7.823,7.851
18196,6129.740,18.088,18.076
18197,6147.829,3.919,3.917
18198,6151.748,7.985,7.983
18199,6159.734,8.047,8.045
18200,6167.782,7.992,7.990
18201,6175.775,7.947,7.945
18202,6183.723,8.020,8.019
18203,6191.744,7.984,7.982
18204,6199.729,7.996,7.994
18205,6207.726,8.061,8.066
18206,6215.788,7.931,7.930
18207,6223.720,7.014,7.013
18208,6230.734,7.976,7.974
18209,6238.710,7.998,7.996
18210,6246.709,18.104,18.187
18211,6264.814,7.998,7.993
18212,6272.812,7.997,7.997
18213,6280.810,8.022,8.032
18214,6288.832,7.926,7.914
18215,6296.759,6.095,6.086
18216,6302.855,6.913,6.901
18217,6309.769,7.975,7.973
18218,6317.745,8.073,8.060
18219,6325.818,7.947,7.928
18220,6333.765,8.018,8.014
18221,6341.785,8.077,7.995
18222,6349.862,7.883,7.892
18223,6357.746,21.984,22.013
18224,6379.731,8.019,8.012
18225,6387.750,7.987,7.991
18226,6395.737,8.021,8.007
18227,6403.759,8.050,8.032
18228,6411.810,7.936,7.929
18229,6419.746,8.042,8.046
18230,6427.789,7.989,7.991
18231,6435.779,8.049,8.043
18232,6443.828,7.939,7.921
18233,6451.768,8.011,8.005
18234,6459.780,7.979,7.956
18235,6467.760,8.064,8.061
18236,6475.825,16.005,16.001
18237,6491.830,6.980,6.982
18238,6498.811,7.058,7.048
18239,6505.870,6.941,6.939
18240,6512.812,6.937,6.941
18241,6519.750,7.120,7.142
18242,6526.872,7.887,7.877
18243,6534.760,7.986,8.024
18244,6542.747,8.021,8.014
18245,6550.769,8.184,8.050
18246,6558.953,8.040,7.974
18247,6566.994,7.771,7.761
18248,6574.766,7.971,7.966
18249,6582.737,8.034,8.025
18250,6590.772,18.072,18.060
18251,6608.845,7.900,7.886
18252,6616.745,8.043,8.058
18253,6624.789,7.969,7.958
18254,6632.759,7.973,7.970
18255,6640.744,8.088,8.004
18256,6648.834,7.906,7.902
18257,6656.745,8.081,8.068
18258,6664.827,7.939,7.935
18259,6672.767,8.044,8.030
18260,6680.811,8.009,7.987
18261,6688.821,7.918,7.919
18262,6696.741,8.022,8.017
18263,6704.764,15.982,15.994
18264,6720.746,8.092,8.107
18265,6728.839,8.004,7.999
18266,6736.843,7.944,7.931
18267,6744.788,7.928,7.931
18268,6752.716,8.013,8.010
18269,6760.730,8.017,8.024
18270,6768.748,8.052,8.046
18271,6776.801,7.956,7.948
18272,6784.758,8.009,7.984
18273,6792.768,8.039,8.038
18274,6800.808,7.952,7.958
18275,6808.761,7.989,7.977
18276,6816.750,16.047,16.039
18277,6832.798,8.005,8.006
18278,6840.804,7.942,7.938
18279,6848.747,7.982,7.996
18280,6856.730,8.067,8.064
18281,6864.798,8.009,8.002
18282,6872.808,7.971,7.981
18283,6880.780,8.045,8.040
18284,6888.826,7.928,7.919
18285,6896.755,8.048,8.040
18286,6904.803,7.953,8.016
18287,6912.757,8.035,8.028
18288,6920.793,7.979,7.966
18289,6928.773,19.945,19.941
18290,6948.719,8.098,8.093
18291,6956.817,8.013,8.003
18292,6964.831,7.937,7.947
18293,6972.769,8.047,8.033
18294,6980.816,7.909,7.909
18295,6988.726,8.569,8.578
18296,6997.297,7.475,7.504
18297,7004.773,7.951,7.941
18298,7012.725,8.005,7.997
18299,7020.730,7.995,7.994
18300,7028.726,8.003,7.989
18301,7036.729,8.018,8.022
18302,7044.748,16.023,16.032
18303,7060.772,7.989,7.996
18304,7068.762,8.026,8.014
18305,7076.789,8.101,8.094
18306,7084.891,7.836,7.828
18307,7092.728,7.979,7.977
18308,7100.707,8.031,8.051
18309,7108.740,8.278,8.265
18310,7117.019,7.825,7.814
18311,7124.845,7.945,8.043
18312,7132.790,7.981,7.985
18313,7140.773,7.964,7.957
18314,7148.737,8.218,8.225
18315,7156.957,15.896,15.880
18316,7172.854,7.893,7.915
18317,7180.748,7.999,7.986
18318,7188.748,8.057,8.053
18319,7196.806,7.957,7.964
18320,7204.764,8.044,8.031
18321,7212.809,8.009,7.999
18322,7220.819,7.965,7.960
18323,7228.785,8.096,8.057
18324,7236.882,7.969,7.972
18325,7244.851,7.899,7.888
18326,7252.751,8.019,7.999
18327,7260.771,7.969,7.960
18328,7268.741,20.018,20.005
18329,7288.760,8.023,8.013
18330,7296.784,8.097,8.076
18331,7304.881,7.886,7.883
18332,7312.768,7.992,8.000
18333,7320.761,7.946,7.949
18334,7328.708,8.203,8.186
18335,7336.911,7.894,7.901
18336,7344.807,8.082,8.081
18337,7352.889,7.946,7.908
18338,7360.836,8.242,8.235
18339,7369.079,9.688,9.668
18340,7378.768,10.012,10.046
18341,7388.781,16.075,16.077
18342,7404.856,7.908,7.892
18343,7412.765,7.997,7.993
18344,7420.763,7.989,7.986
18345,7428.753,8.013,7.991
18346,7436.766,8.039,8.028
18347,7444.807,7.964,7.952
18348,7452.771,8.054,8.044
18349,7460.826,7.972,7.986
18350,7468.799,8.013,8.020
18351,7476.812,8.001,7.995
18352,7484.814,7.951,7.939
18353,7492.766,8.046,8.038
18354,7500.813,15.959,15.943
18355,7516.773,8.014,8.025
18356,7524.787,7.948,7.943
18357,7532.737,8.118,8.098
18358,7540.856,7.999,7.921
18359,7548.855,7.975,7.956
18360,7556.831,7.959,7.963
18361,7564.790,7.976,7.974
18362,7572.767,7.994,7.999
18363,7580.763,8.005,7.994
18364,7588.769,8.076,8.065
18365,7596.845,7.907,7.898
18366,7604.752,7.972,7.964
18367,7612.725,20.017,20.017
18368,7632.743,8.095,8.129
18369,7640.839,7.912,7.903
18370,7648.752,7.982,7.980
18371,7656.735,8.069,8.064
18372,7664.804,9.133,9.086
18373,7673.938,7.877,7.865
18374,7681.815,7.964,7.947
18375,7689.780,8.002,8.014
18376,7697.783,24.152,24.144
18377,7721.936,6.862,6.860
18378,7728.798,15.981,16.026
18379,7744.780,8.151,8.147
18380,7752.932,6.011,6.009
18381,7758.945,7.905,7.920
18382,7766.852,8.011,7.992
18383,7774.864,7.949,7.947
18384,7782.814,7.053,6.994
18385,7789.867,7.114,7.110
18386,7796.982,7.817,7.819
18387,7804.800,7.043,7.004
18388,7811.844,5.985,5.959
18389,7817.830,7.968,7.980
18390,7825.799,7.954,7.952
18391,7833.754,7.999,7.996
18392,7841.754,16.014,16.013
18393,7857.768,3.033,3.030
18394,7860.802,7.993,7.991
18395,7868.797,7.931,7.929
18396,7876.729,8.037,8.033
18397,7884.767,8.012,8.010
18398,7892.781,7.963,7.961
18399,7900.745,7.980,7.978
18400,7908.725,8.014,8.012
18401,7916.740,7.978,7.977
18402,7924.719,8.127,8.124
18403,7932.847,7.862,7.860
18404,7940.709,8.050,8.047
18405,7948.760,8.013,8.012
18406,7956.775,18.048,18.057
18407,7974.825,7.951,7.949
18408,7982.777,8.000,7.994
18409,7990.777,7.983,7.977
18410,7998.761,7.966,7.964
18411,8006.727,8.097,8.121
18412,8014.825,6.930,6.929
18413,8021.756,8.006,7.997
18414,8029.763,7.996,7.993
18415,8037.760,8.061,8.058
18416,8045.821,7.994,8.000
18417,8053.816,7.959,7.962
18418,8061.775,7.981,7.986
18419,8069.757,22.020,22.016
18420,8091.778,7.961,7.956
18421,8099.739,7.123,7.111
18422,8106.863,6.504,6.578
18423,8113.370,7.383,7.383
18424,8120.754,8.038,8.000
18425,8128.792,7.977,7.955
18426,8136.770,7.990,7.990
18427,8144.761,8.040,8.023
18428,8152.802,7.986,8.000
18429,8160.788,8.089,8.099
18430,8168.878,7.948,7.922
18431,8176.827,7.974,7.979
18432,8184.801,20.004,20.001
18433,8204.806,7.963,7.964
18434,8212.770,7.044,7.030
18435,8219.815,6.953,6.947
18436,8226.769,7.995,7.992
18437,8234.764,6.178,6.171
18438,8240.943,5.835,5.835
18439,8246.779,7.006,7.000
18440,8253.786,8.041,8.020
18441,8261.831,7.929,7.921
18442,8269.761,7.985,7.967
18443,8277.746,8.058,8.009
18444,8285.805,8.116,8.115
18445,8293.921,7.874,7.985
18446,8301.796,15.933,15.925
18447,8317.730,8.080,8.090
18448,8325.810,8.041,8.035
18449,8333.853,7.944,7.929
18450,8341.798,7.950,7.929
18451,8349.749,8.007,7.995
18452,8357.757,7.997,7.995
18453,8365.755,8.082,8.107
18454,8373.839,8.172,8.138
18455,8382.014,7.769,7.772
18456,8389.783,7.972,7.993
18457,8397.757,7.978,7.985
18458,8405.735,8.050,8.047
18459,8413.786,15.986,15.982
18460,8429.773,3.970,3.967
18461,8433.744,8.029,8.028
18462,8441.774,7.965,7.962
18463,8449.742,7.991,7.988
18464,8457.733,8.010,8.009
18465,8465.744,7.982,7.980
18466,8473.727,8.056,8.054
18467,8481.785,7.942,7.941
18468,8489.728,8.039,8.038
18469,8497.768,7.943,7.941
18470,8505.712,8.028,8.026
18471,8513.740,8.038,8.037
18472,8521.780,7.929,7.928
18473,8529.710,16.050,16.051
