seq,send_rel_ms,put_rtt_ms,prop_ms
15944,293.874,23.653,24.432
15945,317.530,6.397,6.296
15946,323.928,7.772,7.800
15947,331.701,8.141,8.119
15948,339.842,8.642,9.019
15949,348.485,8.402,8.394
15950,356.888,8.016,8.012
15951,364.905,7.989,7.983
15952,372.895,8.299,8.356
15953,381.195,7.675,7.751
15954,388.870,7.929,7.905
15955,396.801,8.272,8.153
15956,405.075,9.665,9.156
15957,414.741,14.296,14.359
15958,429.037,8.037,7.893
15959,437.075,8.160,8.135
15960,445.236,6.865,6.859
15961,452.101,6.941,6.923
15962,459.043,7.799,7.841
15963,466.842,7.067,7.022
15964,473.910,8.025,8.045
15965,481.936,8.192,8.299
15966,490.129,8.320,8.360
15967,498.450,7.267,7.291
15968,505.718,8.135,8.158
15969,513.855,9.265,9.906
15970,523.120,15.246,15.012
15971,538.368,8.001,8.005
15972,546.369,8.030,7.785
15973,554.400,8.026,8.018
15974,562.426,9.665,8.387
15975,572.092,9.692,9.683
15976,581.784,8.051,8.036
15977,589.836,7.022,7.023
15978,596.860,7.931,7.904
15979,604.793,9.982,9.990
15980,614.776,27.051,27.045
15981,641.828,6.981,6.972
15982,648.810,7.094,7.085
15983,655.904,8.009,7.902
15984,663.915,8.071,8.012
15985,671.986,7.969,7.989
15986,679.956,8.325,8.260
15987,688.282,7.996,7.987
15988,696.279,7.976,7.966
15989,704.257,7.921,7.911
15990,1.457,11.632,11.534
15991,13.090,7.409,7.292
15992,20.501,7.430,7.332
15993,27.931,7.390,7.519
15994,35.322,8.370,8.361
15995,43.693,8.128,8.120
15996,51.821,7.550,7.535
15997,59.371,6.474,6.482
15998,65.846,17.899,17.913
15999,83.746,7.040,7.040
16000,90.787,7.531,7.468
16001,98.319,10.274,9.858
16002,108.594,5.366,5.348
16003,113.961,8.003,8.174
16004,121.964,8.237,8.321
16005,130.204,8.474,8.221
16006,138.679,7.258,7.421
16007,145.938,8.579,8.571
16008,154.518,7.412,7.416
16009,161.931,8.029,8.026
16010,169.960,8.546,8.542
16011,178.506,21.305,21.216
16012,199.812,8.424,8.327
16013,208.237,9.886,10.060
16014,218.124,8.761,8.833
16015,226.885,8.098,8.083
16016,234.984,8.099,8.066
16017,243.084,8.724,8.573
16018,251.808,27.407,27.359
16019,279.216,6.943,6.957
16020,286.159,7.045,7.022
16021,293.205,22.351,22.260
16022,315.557,7.701,7.684
16023,323.258,8.015,7.992
16024,331.274,7.967,7.941
16025,339.242,7.972,7.969
16026,347.215,9.011,8.931
16027,356.227,7.938,7.953
16028,364.166,8.003,7.994
16029,372.169,8.192,8.154
16030,380.362,7.829,7.851
16031,388.192,8.004,7.991
16032,396.196,8.153,8.141
16033,404.351,8.522,8.463
16034,412.873,15.755,15.719
16035,428.629,8.062,8.073
16036,436.691,8.382,8.317
16037,445.074,7.005,7.012
16038,452.079,6.870,6.852
16039,458.950,7.871,7.865
16040,466.822,7.056,7.024
16041,473.879,8.043,7.972
16042,481.922,8.211,8.319
16043,490.133,8.267,8.245
16044,498.401,7.251,7.275
16045,505.653,8.028,8.001
16046,513.682,9.816,9.590
16047,523.500,14.889,14.855
16048,538.390,7.887,7.894
16049,546.278,7.957,7.853
16050,554.236,8.038,8.054
16051,562.277,9.820,8.535
16052,572.098,9.772,9.778
16053,581.870,8.028,7.970
16054,589.899,7.069,7.034
16055,596.969,7.902,7.913
16056,604.872,9.961,9.948
16057,614.833,27.030,27.015
16058,641.864,7.076,7.070
16059,648.941,7.001,6.994
16060,655.943,7.961,7.973
16061,663.905,8.060,8.054
16062,671.966,8.003,8.013
16063,679.969,8.354,8.282
16064,688.324,7.846,7.688
16065,696.171,7.790,7.778
16066,703.962,8.112,8.066
16067,712.075,7.813,7.810
16068,1.471,11.020,11.039
16069,12.492,7.252,7.278
16070,19.745,6.638,6.642
16071,26.384,7.989,8.000
16072,34.374,8.803,8.129
16073,43.178,5.346,5.349
16074,48.525,7.731,7.080
16075,56.256,6.626,6.619
16076,62.883,20.607,20.581
16077,83.491,6.958,6.956
16078,90.450,7.987,7.798
16079,98.438,10.182,9.861
16080,108.621,8.264,8.262
16081,116.885,7.887,7.884
16082,124.773,8.029,8.009
16083,132.803,8.080,7.992
16084,140.884,7.940,7.945
16085,148.825,7.976,7.941
16086,156.803,8.110,8.069
16087,164.913,8.006,7.962
16088,172.920,8.008,7.965
16089,180.929,19.329,19.262
16090,200.259,7.852,7.828
16091,208.112,9.965,9.961
16092,218.078,8.705,8.693
16093,226.784,8.027,8.025
16094,234.811,7.980,7.974
16095,242.792,7.985,7.985
16096,250.777,28.125,28.084
16097,278.903,6.943,6.942
16098,285.847,7.077,7.094
16099,292.925,21.978,21.963
16100,314.904,8.107,8.073
16101,323.012,7.924,7.907
16102,330.937,8.046,8.003
16103,338.984,7.980,7.960
16104,346.964,8.897,8.891
16105,355.862,7.931,7.928
16106,363.793,7.972,7.953
16107,371.767,8.052,8.025
16108,379.820,7.947,7.943
16109,387.768,7.985,7.982
16110,395.754,8.088,8.080
16111,403.842,7.985,7.972
16112,411.828,16.000,15.992
16113,427.829,8.003,8.006
16114,435.833,8.092,8.065
16115,443.926,6.913,6.913
16116,450.840,7.123,7.081
16117,457.963,7.842,7.815
16118,465.806,7.049,7.066
16119,472.857,7.921,7.914
16120,480.779,8.059,8.063
16121,488.839,8.034,8.028
16122,496.874,7.903,7.892
16123,504.778,8.049,8.033
16124,512.827,8.002,7.987
16125,520.830,16.507,16.501
16126,537.337,7.852,7.852
16127,545.190,8.257,8.274
16128,553.447,7.776,7.791
16129,561.225,8.250,8.157
16130,569.479,9.391,9.433
16131,578.871,7.858,7.865
16132,586.731,7.057,7.048
16133,593.789,7.833,7.839
16134,601.623,8.670,8.743
16135,610.293,11.733,11.624
16136,622.027,21.406,21.378
16137,643.434,6.813,6.802
16138,650.248,7.232,7.230
16139,657.481,9.588,9.580
16140,667.070,6.043,6.023
16141,673.114,8.421,8.423
16142,681.536,8.155,8.257
16143,689.691,7.752,7.752
16144,697.444,9.342,9.083
16145,706.787,6.058,6.051
16146,1.532,11.454,11.309
16147,12.987,7.132,7.129
16148,20.120,7.605,7.552
16149,27.726,7.468,7.504
16150,35.194,8.298,8.234
16151,43.493,9.058,9.026
16152,52.552,8.417,8.354
16153,60.970,21.691,21.765
16154,82.662,7.457,7.471
16155,90.120,7.418,7.411
16156,97.539,9.622,9.579
16157,107.162,6.392,6.393
16158,113.555,8.427,8.587
16159,121.982,8.329,7.955
16160,130.312,8.276,8.134
16161,138.588,6.771,6.868
16162,145.360,8.307,8.196
16163,153.668,7.855,7.832
16164,161.524,8.099,8.115
16165,169.623,8.130,8.032
16166,177.754,21.482,21.443
16167,199.237,8.008,7.925
16168,207.246,8.211,8.179
16169,215.457,7.862,7.895
16170,223.320,7.907,7.884
16171,231.228,7.920,7.905
16172,239.149,8.012,7.948
16173,247.162,7.974,7.959
16174,255.137,24.991,25.123
16175,280.129,6.422,6.388
16176,286.551,7.341,7.320
16177,293.893,23.753,24.342
16178,317.647,6.257,6.204
16179,323.905,7.767,7.819
16180,331.672,8.332,8.325
16181,340.006,8.743,8.847
16182,348.751,8.182,8.183
16183,356.933,7.976,7.968
16184,364.910,7.980,7.977
16185,372.890,8.303,8.360
16186,381.194,7.716,7.756
16187,388.911,7.681,7.677
16188,396.593,8.213,8.200
16189,404.807,8.562,8.525
16190,413.369,15.083,15.099
16191,428.453,8.027,7.975
16192,436.480,8.338,8.352
16193,444.820,6.539,6.521
16194,451.360,7.200,6.970
16195,458.561,7.664,7.665
16196,466.226,7.019,7.120
16197,473.245,8.072,8.062
16198,481.317,8.153,8.175
16199,489.471,8.297,8.217
16200,497.770,7.595,7.555
16201,505.366,7.996,7.992
16202,513.363,9.142,9.049
16203,522.505,15.445,15.334
16204,537.951,8.084,8.139
16205,546.035,8.005,8.021
16206,554.041,8.101,8.039
16207,562.143,10.619,8.616
16208,572.762,9.594,9.580
16209,582.357,7.872,7.917
16210,590.230,7.036,7.028
16211,597.267,7.843,7.839
16212,605.111,10.044,10.026
16213,615.155,26.974,26.973
16214,642.130,7.217,7.038
16215,649.348,6.800,6.791
16216,656.150,8.183,7.952
16217,664.334,7.808,7.806
16218,672.142,8.007,8.017
16219,680.150,8.468,8.397
16220,688.619,7.679,7.665
16221,696.298,7.926,7.941
16222,704.225,7.843,7.834
16223,712.069,7.824,7.817
16224,1.550,11.370,11.305
16225,12.921,7.072,7.049
16226,19.993,6.809,6.811
16227,26.803,7.981,7.979
16228,34.785,8.648,8.617
16229,43.434,5.458,5.482
16230,48.893,7.293,7.350
16231,56.187,6.662,6.650
16232,62.850,20.616,20.609
16233,83.467,7.062,6.996
16234,90.530,7.875,7.900
16235,98.406,10.238,10.211
16236,108.644,8.602,8.551
16237,117.247,7.994,7.957
16238,125.242,7.912,7.870
16239,133.155,7.804,7.806
16240,140.960,7.960,7.945
16241,148.921,7.977,8.029
16242,156.899,8.049,8.034
16243,164.949,7.978,7.967
16244,172.928,8.031,8.023
16245,180.960,19.428,19.304
16246,200.389,7.959,7.950
16247,208.348,9.694,9.955
16248,218.043,6.012,5.995
16249,224.056,8.055,8.049
16250,232.112,8.138,8.059
16251,240.250,7.639,7.683
16252,247.891,7.970,7.980
16253,255.861,24.817,25.047
16254,280.679,6.841,6.855
16255,287.521,6.776,6.788
16256,294.298,23.460,24.039
16257,317.759,9.052,9.060
16258,326.811,7.962,7.973
16259,334.774,8.086,8.083
16260,342.861,7.928,7.923
16261,350.790,9.042,9.041
16262,359.832,7.954,7.953
16263,367.787,8.015,8.016
16264,375.803,7.979,7.972
16265,383.783,8.120,8.049
16266,391.905,7.982,8.002
16267,399.887,8.008,7.999
16268,407.896,15.931,15.926
16269,423.828,8.112,7.958
16270,431.941,7.944,7.927
16271,439.885,6.995,6.992
16272,446.881,9.516,9.442
16273,456.397,5.578,5.557
16274,461.976,8.159,8.168
16275,470.136,6.810,6.852
16276,476.947,8.097,8.103
16277,485.045,7.904,7.910
16278,492.949,8.003,8.006
16279,500.953,7.992,7.949
16280,508.946,8.002,8.005
16281,516.948,20.029,19.999
16282,536.978,7.949,7.941
16283,544.928,7.999,7.982
16284,552.928,8.007,8.022
16285,560.935,8.306,8.254
16286,569.242,8.794,8.716
16287,578.037,7.872,7.864
16288,585.910,7.006,7.003
16289,592.917,7.909,7.917
16290,600.827,8.065,8.049
16291,608.892,12.049,12.056
16292,620.942,21.455,21.446
16293,642.398,7.079,7.017
16294,649.478,7.021,7.008
16295,656.500,7.933,7.941
16296,664.434,7.837,7.799
16297,672.272,7.986,7.981
16298,680.259,8.302,8.284
16299,688.562,7.714,7.707
16300,696.277,7.967,7.952
16301,704.245,8.065,8.059
16302,1.566,11.552,11.281
16303,13.118,8.168,7.663
16304,21.287,6.900,7.225
16305,28.188,7.297,7.290
16306,35.485,8.427,8.419
16307,43.913,8.617,8.587
16308,52.531,8.443,8.375
16309,60.975,21.677,21.761
16310,82.653,7.380,7.468
16311,90.034,7.372,7.382
16312,97.406,9.753,9.674
16313,107.160,6.398,6.395
16314,113.558,8.566,8.627
16315,122.124,8.165,8.276
16316,130.291,8.132,8.179
16317,138.424,7.120,7.629
16318,145.545,8.656,8.683
16319,154.202,7.573,7.582
16320,161.776,7.982,7.968
16321,169.759,8.201,8.201
16322,177.961,21.660,21.613
16323,199.621,7.953,7.870
16324,207.575,8.511,8.650
16325,216.086,7.650,7.641
16326,223.737,8.038,7.839
16327,231.775,8.228,8.308
16328,240.005,7.831,7.707
16329,247.836,7.987,8.031
16330,255.824,25.013,25.103
16331,280.838,6.634,6.621
16332,287.473,6.900,6.871
16333,294.374,23.281,23.945
16334,317.655,6.186,6.203
16335,323.842,7.795,7.795
16336,331.638,8.370,8.360
16337,340.009,8.495,8.845
16338,348.505,8.377,8.373
16339,356.882,8.013,7.981
16340,364.896,7.903,7.918
16341,372.800,8.423,8.455
16342,381.225,7.754,7.744
16343,388.980,7.816,7.801
16344,396.796,8.311,8.154
16345,405.108,9.187,9.132
16346,414.296,14.747,14.632
16347,429.044,7.888,7.873
16348,436.933,8.253,8.243
16349,445.187,6.597,6.588
16350,451.784,7.059,7.029
16351,458.845,7.812,7.795
16352,466.657,7.148,7.172
16353,473.807,7.778,7.780
16354,481.585,8.401,8.390
16355,489.987,8.354,7.983
16356,498.342,7.301,7.330
16357,505.644,8.037,8.221
16358,513.681,9.666,9.593
16359,523.349,15.130,15.158
16360,538.480,7.927,8.004
16361,546.407,8.014,8.009
16362,554.422,8.074,8.082
16363,562.497,9.619,9.602
16364,572.117,9.821,9.814
16365,581.938,7.977,7.970
16366,589.916,7.032,7.019
16367,596.949,7.933,7.840
16368,604.883,9.953,9.946
16369,614.837,27.079,27.076
16370,641.917,7.089,7.096
16371,649.007,7.016,7.026
16372,656.024,7.879,7.895
16373,663.904,7.978,7.990
16374,671.883,7.976,7.961
16375,679.859,8.215,8.148
16376,688.076,7.834,7.847
16377,695.910,7.965,7.899
16378,703.876,8.020,7.974
16379,711.897,7.874,7.848
16380,1.585,11.523,11.393
16381,13.109,7.474,7.655
16382,20.584,7.352,7.239
16383,27.937,7.433,7.519
16384,35.370,8.341,8.316
16385,43.712,5.262,5.221
16386,48.974,7.773,7.834
16387,56.750,6.375,6.370
16388,63.126,20.371,20.336
16389,83.498,6.956,6.950
16390,90.454,7.990,7.876
16391,98.445,9.785,9.741
16392,108.232,5.712,5.689
16393,113.945,7.959,8.174
16394,121.904,7.908,7.825
16395,129.813,8.729,8.608
16396,138.543,6.829,6.738
16397,145.373,8.289,8.313
16398,153.662,7.801,7.796
16399,161.464,8.137,8.103
16400,169.602,8.253,8.303
16401,177.855,21.427,21.432
16402,199.283,8.029,8.011
16403,207.312,8.097,7.977
16404,215.410,7.889,7.934
16405,223.300,7.839,7.816
16406,231.140,8.072,8.057
16407,239.212,7.837,7.873
16408,247.049,8.009,7.996
16409,255.059,24.462,25.046
16410,279.521,6.906,6.922
16411,286.429,7.096,7.054
16412,293.525,23.182,23.930
16413,316.709,6.818,6.843
16414,323.528,7.897,7.893
16415,331.426,8.008,7.990
16416,339.435,8.275,8.271
16417,347.711,8.976,8.938
16418,356.687,7.889,7.919
16419,364.577,7.912,7.875
16420,372.490,8.582,8.574
16421,381.073,7.695,7.677
16422,388.769,7.764,7.735
16423,396.534,8.251,8.227
16424,404.786,8.443,8.414
16425,413.229,15.843,15.878
16426,429.073,8.009,8.009
16427,437.082,8.155,8.131
16428,445.238,6.863,6.855
16429,452.102,6.839,6.803
16430,458.942,7.814,7.809
16431,466.757,7.106,7.092
16432,473.864,7.823,7.935
16433,481.687,8.275,8.293
16434,489.963,8.380,7.998
16435,498.343,7.311,7.333
16436,505.656,8.035,8.199
16437,513.692,9.513,9.687
16438,523.206,14.879,14.872
16439,538.085,8.426,8.449
16440,546.512,7.919,7.903
16441,554.432,8.115,8.077
16442,562.548,9.605,9.548
16443,572.153,9.707,9.677
16444,581.861,8.037,7.978
16445,589.899,7.062,7.036
16446,596.961,7.907,7.919
16447,604.869,9.970,9.961
16448,614.839,27.064,27.070
16449,641.904,7.090,7.033
16450,648.995,7.048,7.036
16451,656.043,7.848,7.876
16452,663.892,7.978,7.967
16453,671.871,8.068,8.060
16454,679.939,8.234,8.275
16455,688.174,7.741,7.756
16456,695.915,7.996,7.979
16457,703.912,8.121,8.118
16458,1.622,11.722,11.573
16459,13.344,7.923,7.467
16460,21.268,6.985,6.891
16461,28.254,7.323,7.258
16462,35.578,8.350,8.359
16463,43.928,8.573,8.573
16464,52.503,8.431,8.360
16465,60.934,21.619,21.726
16466,82.554,7.563,6.991
16467,90.122,7.344,7.344
16468,97.466,9.700,9.703
16469,107.167,6.270,6.270
16470,113.437,8.015,8.002
16471,121.453,8.774,8.189
16472,130.228,8.488,8.202
16473,138.717,7.227,7.382
16474,145.944,8.490,8.478
16475,154.435,7.501,7.500
16476,161.937,8.238,8.220
16477,170.176,8.350,8.355
16478,178.527,21.379,21.373
16479,199.907,7.805,7.799
16480,207.713,8.433,8.774
16481,216.147,7.248,7.244
16482,223.396,7.924,7.931
16483,231.320,7.938,7.938
16484,239.260,8.074,8.062
16485,247.334,7.859,7.862
16486,255.194,24.948,25.685
16487,280.144,6.351,6.365
16488,286.496,7.068,7.064
16489,293.565,23.049,23.000
16490,316.614,6.875,6.898
16491,323.492,8.036,8.018
16492,331.529,8.271,8.288
16493,339.801,8.570,8.410
16494,348.371,8.466,8.477
16495,356.838,8.007,8.010
16496,364.846,8.060,8.034
16497,372.907,8.300,8.346
16498,381.207,7.765,7.751
16499,388.973,7.626,7.613
16500,396.600,8.201,8.183
16501,404.802,9.509,9.061
16502,414.313,14.672,14.732
16503,428.986,7.936,7.840
16504,436.923,8.237,8.249
16505,445.160,6.742,6.703
16506,451.903,6.992,6.992
16507,458.896,7.849,7.837
16508,466.746,7.136,7.095
16509,473.883,7.912,7.928
16510,481.795,8.169,8.188
16511,489.965,8.079,7.997
16512,498.045,7.608,7.567
16513,505.655,8.047,8.048
16514,513.703,9.528,8.736
16515,523.232,14.921,14.901
16516,538.155,8.149,8.152
16517,546.305,8.027,7.839
16518,554.333,8.228,8.213
16519,562.562,9.609,9.579
16520,572.172,9.822,9.796
16521,581.994,8.010,8.019
16522,590.005,7.029,6.941
16523,597.034,7.864,7.849
16524,604.899,10.001,9.995
16525,614.900,27.008,27.015
16526,641.909,7.102,7.030
16527,649.012,7.008,7.019
16528,656.022,7.901,7.900
16529,663.923,7.993,7.989
16530,671.917,8.034,8.015
16531,679.952,8.438,8.287
16532,688.391,7.850,7.872
16533,696.242,7.987,7.981
16534,704.229,7.835,7.828
16535,712.065,7.828,7.822
16536,1.387,10.985,10.947
16537,12.373,7.529,7.506
16538,19.902,6.785,6.775
16539,26.688,8.044,8.076
16540,34.732,8.616,7.886
16541,43.350,8.748,8.718
16542,52.098,7.848,7.725
16543,59.948,22.110,22.048
16544,82.059,7.133,6.967
16545,89.195,7.746,7.742
16546,96.941,9.914,9.902
16547,106.856,6.061,6.062
16548,112.917,8.176,8.179
16549,121.094,7.909,7.933
16550,129.003,8.058,8.037
16551,137.062,8.023,7.996
16552,145.086,8.018,7.980
16553,153.105,8.147,8.131
16554,161.253,7.989,7.995
16555,169.243,7.876,7.881
16556,177.120,21.973,21.969
16557,199.094,7.907,7.822
16558,207.001,8.140,8.129
16559,215.141,7.970,7.949
16560,223.112,7.976,7.990
16561,231.089,8.076,8.097
16562,239.165,8.006,8.007
16563,247.172,7.958,7.950
16564,255.131,25.112,25.750
16565,280.243,6.343,6.334
16566,286.587,7.049,7.041
16567,293.637,23.889,23.928
16568,317.526,6.446,6.327
16569,323.973,7.766,7.760
16570,331.740,8.124,8.090
16571,339.864,8.576,8.594
16572,348.442,8.420,8.412
16573,356.863,7.719,7.739
16574,364.583,7.926,7.899
16575,372.510,8.566,8.682
16576,381.077,7.741,7.727
16577,388.819,7.745,7.728
16578,396.565,8.197,8.197
16579,404.763,8.369,8.220
16580,413.133,15.758,15.416
16581,428.892,7.832,7.837
16582,436.724,8.272,8.274
16583,444.997,6.628,6.624
16584,451.625,7.057,7.095
16585,458.684,7.847,7.859
16586,466.531,6.922,6.935
16587,473.454,7.848,7.859
16588,481.303,8.205,8.201
16589,489.508,8.018,8.176
16590,497.527,7.753,7.769
16591,505.282,7.987,7.979
16592,513.269,8.438,8.363
16593,521.708,16.025,16.091
16594,537.734,7.880,7.897
16595,545.615,8.054,8.036
16596,553.670,7.939,7.865
16597,561.610,8.957,8.908
16598,570.568,7.973,7.844
16599,578.541,7.893,7.901
16600,586.435,7.049,7.007
16601,593.485,7.835,7.875
16602,601.320,8.015,8.000
16603,609.336,12.253,12.194
16604,621.589,21.808,21.487
16605,643.398,6.761,6.755
16606,650.160,7.258,7.237
16607,657.418,9.647,9.641
16608,667.066,6.039,6.028
16609,673.105,8.217,8.210
16610,681.323,8.079,8.447
16611,689.403,7.212,7.103
16612,696.615,9.662,9.453
16613,706.278,6.256,6.251
16614,1.427,11.097,11.079
16615,12.526,7.336,7.398
16616,19.862,6.775,6.741
16617,26.638,7.795,7.776
16618,34.434,9.055,8.018
16619,43.490,5.433,5.435
16620,48.924,7.393,7.373
16621,56.318,6.617,6.615
16622,62.936,20.629,20.614
16623,83.566,7.051,7.025
16624,90.618,7.856,7.835
16625,98.475,10.180,10.149
16626,108.656,8.232,8.225
16627,116.889,7.869,7.855
16628,124.759,8.041,8.022
16629,132.801,8.060,7.994
16630,140.861,7.947,7.939
16631,148.809,8.005,8.001
16632,156.815,8.045,8.054
16633,164.861,8.105,8.070
16634,172.967,7.928,7.922
16635,180.896,19.511,19.368
16636,200.408,7.841,7.839
16637,208.250,9.933,10.020
16638,218.183,8.848,8.857
16639,227.032,8.034,8.064
16640,235.067,8.028,7.990
16641,243.095,8.738,8.600
16642,251.834,27.370,27.332
16643,279.206,6.993,6.969
16644,286.199,7.007,6.996
16645,293.206,22.384,22.263
16646,315.591,7.763,7.750
16647,323.354,8.003,7.974
16648,331.358,7.892,7.861
16649,339.250,7.960,7.967
16650,347.211,8.950,8.936
16651,356.162,7.956,7.948
16652,364.119,7.971,7.982
16653,372.090,8.305,8.219
16654,380.396,7.820,8.238
16655,388.217,7.973,7.967
16656,396.190,7.986,7.950
16657,404.177,8.030,7.896
16658,412.208,15.926,15.924
16659,428.135,7.938,7.948
16660,436.073,8.416,8.365
16661,444.497,6.719,6.699
16662,451.217,6.931,6.933
16663,458.149,7.952,7.953
16664,466.102,7.090,7.100
16665,473.192,7.859,7.843
16666,481.051,8.044,8.028
16667,489.096,8.151,8.126
16668,497.247,8.000,7.913
16669,505.248,7.922,7.906
16670,513.171,8.533,8.454
16671,521.704,16.037,16.094
16672,537.742,7.842,7.891
16673,545.584,8.065,8.057
16674,553.650,7.847,7.824
16675,561.498,9.231,9.215
16676,570.730,11.271,11.258
16677,582.001,8.003,8.013
16678,590.005,7.054,7.051
16679,597.060,7.966,8.001
16680,605.027,9.901,9.878
16681,614.928,27.156,27.170
16682,642.085,7.029,6.959
16683,649.115,6.967,6.966
16684,656.082,8.237,8.022
16685,664.321,7.833,7.831
16686,672.155,7.998,7.985
16687,680.154,8.273,8.260
16688,688.429,7.875,7.881
16689,696.305,8.033,8.068
16690,704.339,7.842,7.841
16691,712.182,7.739,7.732
16692,1.441,10.942,10.912
16693,12.385,7.465,7.383
16694,19.850,6.819,6.823
16695,26.670,8.030,8.030
16696,34.701,8.784,7.920
16697,43.486,5.485,5.436
16698,48.971,7.365,7.719
16699,56.337,6.622,6.617
16700,62.960,20.733,20.706
16701,83.694,6.765,6.751
16702,90.460,7.844,7.868
16703,98.305,9.885,9.853
16704,108.190,5.720,5.714
16705,113.911,7.711,7.672
16706,121.622,8.682,8.046
16707,130.305,8.277,8.141
16708,138.583,6.790,6.786
16709,145.373,8.305,8.312
16710,153.681,7.851,7.828
16711,161.533,8.126,8.129
16712,169.660,8.131,8.249
16713,177.791,21.402,21.401
16714,199.194,7.971,7.961
16715,207.165,8.011,8.004
16716,215.177,7.900,7.882
16717,223.078,7.987,8.020
16718,231.065,8.072,8.059
16719,239.138,7.886,7.900
16720,247.025,7.944,7.972
16721,254.970,24.416,24.555
16722,279.386,7.096,7.059
16723,286.483,7.067,7.053
16724,293.552,23.075,23.017
16725,316.628,6.924,6.926
16726,323.553,7.980,7.983
16727,331.534,8.163,8.015
16728,339.698,8.259,8.116
16729,347.958,8.825,8.856
16730,356.784,7.796,7.720
16731,364.580,7.911,7.903
16732,372.491,8.589,8.622
16733,381.081,7.760,7.726
16734,388.841,7.749,7.743
16735,396.591,8.189,8.185
16736,404.781,8.468,8.418
16737,413.249,15.300,15.272
16738,428.550,7.987,7.988
16739,436.538,8.358,8.313
16740,444.896,6.632,6.602
16741,451.529,7.266,7.273
16742,458.796,7.798,7.794
16743,466.595,6.860,6.869
16744,473.456,7.848,7.853
16745,481.305,8.144,8.186
16746,489.450,8.092,8.136
16747,497.543,7.743,7.769
16748,505.287,8.036,8.053
16749,513.324,9.081,8.440
16750,522.405,15.438,15.414
16751,537.844,7.930,7.920
16752,545.776,7.954,7.920
16753,553.731,7.883,7.889
16754,561.615,8.921,8.897
16755,570.536,8.015,7.974
16756,578.552,7.864,7.894
16757,586.416,7.051,7.026
16758,593.469,7.824,7.886
16759,601.294,8.032,8.021
16760,609.326,12.192,12.198
16761,621.519,21.369,21.384
16762,642.889,6.783,6.783
16763,649.673,7.144,7.161
16764,656.818,8.578,8.545
16765,665.397,7.556,7.396
16766,672.954,8.117,8.112
16767,681.072,7.778,7.967
16768,688.851,7.470,7.473
16769,696.322,7.931,7.925
16770,1.458,11.636,11.526
16771,13.095,7.434,7.258
16772,20.531,7.679,7.306
16773,28.210,7.375,7.382
16774,35.586,8.345,8.353
16775,43.931,8.227,8.207
16776,52.159,7.832,7.687
16777,59.992,22.493,22.132
16778,82.486,7.556,6.994
16779,90.042,7.367,7.373
16780,97.410,9.693,9.706
16781,107.104,6.254,6.221
16782,113.359,7.948,7.977
16783,121.308,8.066,8.117
16784,129.376,7.792,9.011
16785,137.169,8.113,8.089
16786,145.283,8.376,8.216
16787,153.660,7.865,7.842
16788,161.526,8.128,8.115
16789,169.655,8.131,8.218
16790,177.787,21.540,21.469
16791,199.327,8.114,8.113
16792,207.442,8.478,8.431
16793,215.920,7.583,7.579
16794,223.503,7.994,7.996
16795,231.498,7.840,7.869
16796,239.339,7.944,7.949
16797,247.284,7.864,7.902
16798,255.148,25.017,25.060
16799,280.166,6.414,6.365
16800,286.581,7.072,7.067
16801,293.653,22.963,23.048
16802,316.617,7.219,6.992
16803,323.837,7.790,7.722
16804,331.628,8.088,8.095
16805,339.717,8.225,8.355
16806,347.947,8.757,8.750
16807,356.704,7.717,7.785
16808,364.422,8.017,7.942
16809,372.439,8.620,8.620
16810,381.060,7.637,7.675
16811,388.697,7.754,7.751
16812,396.453,8.328,8.174
16813,404.781,8.456,8.416
16814,413.238,15.433,15.364
16815,428.672,7.937,7.944
16816,436.610,8.361,8.357
16817,444.971,6.672,6.646
16818,451.644,7.087,7.083
16819,458.732,7.895,7.865
16820,466.628,7.207,7.192
16821,473.835,7.742,7.757
16822,481.578,8.180,8.193
16823,489.759,8.249,8.178
16824,498.009,7.590,7.601
16825,505.600,7.844,7.841
16826,513.445,9.053,8.978
16827,522.498,15.341,15.321
16828,537.840,8.185,8.241
16829,546.027,7.914,7.918
16830,553.942,8.264,8.259
16831,562.207,8.569,8.563
16832,570.777,8.143,8.153
16833,578.921,7.874,7.907
16834,586.795,7.073,6.990
16835,593.869,7.873,7.873
16836,601.742,8.570,8.654
16837,610.313,11.520,11.698
16838,621.834,21.475,21.260
16839,643.309,6.685,6.819
16840,649.995,6.793,6.834
16841,656.789,8.369,7.822
16842,665.158,7.185,7.186
16843,672.344,8.458,8.414
16844,680.802,8.566,8.959
16845,689.369,7.143,7.130
16846,696.513,7.857,7.866
16847,704.371,7.970,7.972
16848,1.475,11.832,11.740
16849,13.308,8.034,7.481
16850,21.342,6.840,7.203
16851,28.183,7.345,7.331
16852,35.528,8.328,8.233
16853,43.857,8.085,8.072
16854,51.943,7.516,7.490
16855,59.459,22.439,22.427
16856,81.899,7.135,7.049
16857,89.035,7.860,7.842
16858,96.895,9.941,9.131
16859,106.837,6.462,6.082
16860,113.300,7.861,7.923
16861,121.162,7.959,7.944
16862,129.121,7.979,8.030
16863,137.101,7.940,7.956
16864,145.041,7.964,7.962
16865,153.006,8.117,8.063
16866,161.124,8.015,8.111
16867,169.140,7.967,7.881
16868,177.108,22.015,21.987
16869,199.124,8.126,8.118
16870,207.250,8.185,8.172
16871,215.436,7.919,7.912
16872,223.356,8.161,8.144
16873,231.518,7.792,7.771
16874,239.311,8.030,7.989
