seq,send_rel_ms,put_rtt_ms,prop_ms
2682,67823.682,8.747,8.744
2683,67840.219,3.349,3.347
2684,67854.919,4.555,4.557
2685,67869.070,4.338,4.335
2686,67912.672,3.766,3.764
2687,67922.739,3.624,3.623
2688,67945.985,4.412,4.410
2689,67982.788,4.739,4.737
2690,67992.685,4.727,4.725
2691,68028.850,4.645,4.647
2692,68047.450,4.057,4.055
2693,68072.441,4.057,4.054
2694,68080.705,3.658,3.657
2695,68097.259,4.100,4.097
2696,68102.196,4.167,4.166
2697,68127.946,3.463,3.461
2698,68143.490,11.880,11.882
2699,68172.713,3.657,3.657
2700,68198.931,3.590,3.588
2701,68228.472,3.001,3.000
2702,68286.455,3.955,3.954
2703,68311.946,3.420,3.418
2704,68330.556,3.812,3.809
2705,68341.796,3.544,3.542
2706,68360.019,3.347,3.345
2707,68382.015,2.386,2.385
2708,68386.865,3.499,3.497
2709,68400.886,4.539,4.537
2710,68455.721,3.703,3.701
2711,68467.434,4.059,4.057
2712,68482.022,4.439,4.437
2713,68486.678,3.813,3.812
2714,68522.960,4.529,4.531
2715,68533.335,4.088,4.086
2716,68581.488,11.997,11.994
2717,68600.723,4.721,4.719
2718,68623.480,3.979,3.977
2719,68659.392,4.020,4.017
2720,68712.465,3.907,3.906
2721,68743.567,3.807,3.806
2722,68784.532,3.836,3.839
2723,68885.026,4.413,4.411
2724,68895.878,4.467,4.464
2725,68900.633,3.727,3.726
2726,68919.083,4.349,4.347
2727,68927.073,4.272,4.273
2728,68962.400,3.954,3.952
2729,68978.035,4.314,4.315
2730,68983.055,4.307,4.308
2731,69011.464,3.010,3.007
2732,69021.214,10.115,10.113
2733,69038.166,4.217,4.216
2734,69043.672,3.712,3.708
2735,69059.333,4.002,4.000
2736,69087.844,3.492,3.488
2737,69093.155,4.187,4.185
2738,69101.966,3.392,3.393
2739,69156.442,3.956,3.957
2740,69176.264,4.066,4.065
2741,69188.501,3.911,3.908
2742,69215.420,3.968,3.966
2743,69273.543,2.989,2.987
2744,69298.054,4.384,4.382
2745,69315.267,4.154,4.152
2746,69405.058,4.358,4.356
2747,69462.965,8.489,8.491
2748,69538.670,4.333,4.328
2749,69561.299,3.632,3.627
2750,69570.038,11.820,11.822
2751,69648.381,4.428,4.426
2752,69738.623,4.122,4.122
2753,69751.802,3.962,3.962
2754,69814.333,4.314,4.314
2755,69822.803,3.888,3.886
2756,69852.262,4.421,4.421
2757,69875.674,3.989,3.991
2758,69888.195,3.476,3.473
2759,69991.842,4.286,4.283
2760,69996.847,4.243,4.241
2761,70003.600,4.510,4.512
2762,70034.743,4.370,4.368
2763,70059.565,4.604,4.602
2764,70070.158,3.996,3.994
2765,70111.363,3.681,3.678
2766,70122.921,8.133,8.131
2767,70132.304,3.730,3.729
2768,70149.123,3.984,3.984
2769,70173.883,4.168,4.166
2770,70183.895,4.145,4.143
2771,70201.928,4.138,4.140
2772,70206.118,3.954,3.952
2773,70251.766,4.548,4.538
2774,70263.399,2.682,2.680
2775,70312.433,3.656,3.653
2776,70319.210,3.804,3.802
2777,70326.507,3.530,3.528
2778,70335.626,7.483,7.481
2779,70358.184,3.900,3.898
2780,70368.325,3.744,3.743
2781,70404.131,3.933,3.931
2782,70433.235,3.890,3.888
2783,70451.803,4.408,4.406
2784,70457.244,3.869,3.867
2785,70476.907,4.242,4.244
2786,70510.706,4.348,4.349
2787,70536.548,4.653,4.653
2788,70544.392,4.841,4.840
2789,70562.311,3.838,3.836
2790,70605.036,5.113,5.111
2791,70634.724,4.483,4.480
2792,70686.649,4.588,4.586
2793,70695.223,3.002,2.999
2794,70700.739,6.381,6.379
2795,70730.967,4.148,4.146
2796,70765.842,2.585,2.588
2797,70796.455,5.652,5.650
2798,70849.476,4.680,4.678
2799,70854.892,4.142,4.139
2800,70873.802,4.293,4.291
2801,70895.171,3.942,3.944
2802,70905.412,3.692,3.690
2803,70931.988,4.102,4.100
2804,70959.921,4.128,4.127
2805,71024.420,3.707,3.704
2806,71030.482,3.568,3.566
2807,71035.097,3.971,3.973
2808,71074.287,2.941,2.942
2809,71085.789,4.348,4.350
2810,71094.716,12.341,12.342
2811,71115.543,3.525,3.526
2812,71121.514,3.537,3.535
2813,71143.460,3.638,3.635
2814,71182.741,4.295,4.294
2815,71207.560,11.575,11.572
2816,71226.958,4.173,4.171
2817,71242.450,3.595,3.593
2818,71253.343,3.835,3.833
2819,71270.919,4.224,4.221
2820,71282.286,3.848,3.845
2821,71338.376,3.755,3.754
2822,71368.347,3.764,3.766
2823,71403.246,3.920,3.922
2824,71408.328,3.838,3.839
2825,71433.824,8.362,8.363
2826,71467.383,4.846,4.846
2827,71496.112,4.066,4.064
2828,71502.413,3.706,3.704
2829,71516.517,4.655,4.653
2830,71564.304,3.830,3.827
2831,71580.575,4.598,4.596
2832,71594.668,4.470,4.468
2833,71617.861,4.258,4.256
2834,71700.554,4.613,4.610
2835,71708.200,3.964,3.961
2836,71736.100,4.062,4.061
2837,71747.163,4.034,4.033
2838,71786.246,3.884,3.884
2839,71798.837,4.238,4.237
2840,71809.932,4.196,4.193
2841,71819.597,3.441,3.442
2842,71852.386,3.650,3.651
2843,71908.700,4.458,4.460
2844,71919.371,3.750,3.748
2845,71927.521,3.626,3.624
2846,71953.186,4.013,4.010
2847,71988.822,4.255,4.256
2848,72002.120,4.026,4.024
2849,72026.273,4.863,4.860
2850,72034.171,3.990,3.988
2851,72048.456,4.712,4.710
2852,72071.299,3.820,3.817
2853,72080.073,14.007,14.008
2854,72121.158,3.959,3.958
2855,72186.000,4.079,4.078
2856,72195.294,12.825,12.823
2857,72282.761,4.309,4.308
2858,72315.723,7.480,7.483
2859,72346.283,4.826,4.823
2860,72351.795,4.384,4.384
2861,72419.371,12.699,12.698
2862,72453.020,4.069,4.069
2863,72459.800,4.333,4.334
2864,72464.719,3.334,3.332
2865,72483.472,3.629,3.626
2866,72492.573,3.494,3.492
2867,72513.899,3.262,3.260
2868,72522.647,4.605,4.603
2869,72530.861,14.308,14.306
2870,72556.470,4.690,4.688
2871,72565.200,3.989,3.986
2872,72570.149,3.976,3.977
2873,72590.635,4.505,4.501
2874,72608.331,3.806,3.804
2875,72614.156,3.993,3.991
2876,72638.468,4.711,4.709
2877,72643.495,13.669,13.671
2878,72692.246,3.976,3.973
2879,72758.157,12.104,12.103
2880,72780.607,3.670,3.666
2881,72802.618,4.687,4.686
2882,72823.215,4.078,4.078
2883,72858.238,4.001,3.997
2884,72865.890,11.421,11.422
2885,72882.265,3.097,3.094
2886,72891.479,3.772,3.769
2887,72895.547,3.712,3.713
2888,72911.248,4.015,4.013
2889,72942.475,4.896,4.894
2890,72959.566,3.788,3.786
2891,72974.927,14.327,14.325
2892,72994.217,3.086,3.087
2893,73008.296,3.980,3.978
2894,73012.834,4.412,4.409
2895,73070.940,4.294,4.291
2896,73079.226,4.030,4.028
2897,73086.650,9.640,9.641
2898,73110.116,4.104,4.104
2899,73129.385,3.869,3.866
2900,73137.334,3.902,3.903
2901,73157.856,4.460,4.458
2902,73174.474,3.796,3.794
2903,73193.028,12.235,12.233
2904,73205.672,4.605,4.603
2905,73216.308,3.917,3.915
2906,73231.802,4.437,4.436
2907,73256.372,2.940,2.938
2908,73261.963,4.364,4.362
2909,73270.983,4.355,4.353
2910,73287.619,3.677,3.674
2911,73302.209,12.137,12.136
2912,73314.605,2.716,2.714
2913,73323.891,3.356,3.354
2914,73336.932,3.382,3.381
2915,73342.918,2.493,2.491
2916,73353.898,4.477,4.475
2917,73365.064,4.225,4.223
2918,73406.625,3.623,3.620
2919,73420.788,8.594,8.593
2920,73472.828,4.466,4.464
2921,73481.699,4.652,4.650
2922,73520.843,4.495,4.493
2923,73540.786,4.586,4.585
2924,73588.571,5.112,5.115
2925,73605.482,3.836,3.833
2926,73611.557,3.774,3.772
2927,73627.212,4.197,4.194
2928,73632.472,13.888,13.885
2929,73710.204,4.395,4.392
2930,73717.570,4.001,3.998
2931,73744.874,13.651,13.649
2932,73776.134,4.415,4.416
2933,73793.973,3.496,3.493
2934,73812.542,3.866,3.864
2935,73838.748,3.640,3.639
2936,73900.007,3.480,3.479
2937,73924.647,3.839,3.837
2938,73931.961,4.549,4.547
2939,73949.627,3.929,3.927
2940,73960.527,4.004,4.001
2941,73989.517,4.055,4.052
2942,74008.791,3.717,3.715
2943,74029.047,4.443,4.441
2944,74034.728,3.809,3.807
2945,74040.042,4.466,4.465
2946,74050.253,4.256,4.254
2947,74078.968,11.533,11.531
2948,74105.405,4.020,4.018
2949,74130.033,3.361,3.359
2950,74155.273,4.197,4.196
2951,74171.132,4.388,4.387
2952,74187.659,11.825,11.824
2953,74201.147,4.265,4.263
2954,74215.438,4.038,4.036
2955,74283.696,4.349,4.348
2956,74304.367,9.704,9.700
2957,74364.607,4.473,4.473
2958,74378.292,3.911,3.906
2959,74413.966,12.105,12.103
2960,74445.752,4.229,4.231
2961,74470.845,4.209,4.207
2962,74487.694,4.301,4.300
2963,74510.190,3.803,3.801
2964,74557.011,4.018,4.014
2965,74566.318,3.645,3.643
2966,74609.653,4.357,4.353
2967,74623.499,3.546,3.543
2968,74708.229,4.536,4.536
2969,74713.888,4.749,4.751
2970,74725.103,4.612,4.614
2971,74853.346,4.064,4.065
2972,74884.677,3.656,3.655
2973,74926.988,4.377,4.375
2974,74945.489,3.851,3.849
2975,74949.746,2.597,2.596
2976,74966.458,3.928,3.925
2977,74989.900,3.596,3.609
2978,75009.446,3.976,3.974
2979,75052.941,4.475,4.473
2980,75080.651,4.778,4.778
2981,75090.542,2.907,2.906
2982,75143.033,4.378,4.373
2983,75155.044,4.309,4.308
2984,75173.396,12.079,12.079
2985,75223.729,3.691,3.691
2986,75236.290,4.099,4.098
2987,75258.000,4.358,4.356
2988,75299.695,3.684,3.682
2989,75322.257,4.115,4.112
2990,75340.796,4.604,4.598
2991,75409.531,3.907,3.906
2992,75467.255,6.669,6.665
2993,75488.135,3.795,3.795
2994,75501.231,13.700,13.701
2995,75540.179,3.781,3.778
2996,75549.077,3.802,3.800
2997,75556.250,3.859,3.857
2998,75561.679,4.236,4.233
2999,75566.874,3.988,3.987
