seq,send_rel_ms,put_rtt_ms,prop_ms
15208,126.573,0.481,0.489
15209,127.055,0.624,0.626
15210,127.679,0.474,0.472
15211,128.154,0.587,0.581
15212,128.742,0.590,0.588
15213,129.333,0.563,0.586
15214,129.896,0.467,0.463
15215,130.364,0.595,0.587
15216,130.960,0.494,0.489
15217,131.455,0.643,0.653
15218,132.099,0.524,0.529
15219,132.625,0.476,0.474
15220,133.101,0.505,0.518
15221,133.607,0.576,0.565
15222,134.184,0.644,0.685
15223,134.829,0.620,0.627
15224,135.450,0.731,0.729
15225,136.181,0.495,0.516
15226,136.677,0.555,0.586
15227,137.233,0.581,0.579
15228,137.815,0.554,0.550
15229,138.370,0.469,0.473
15230,138.840,0.537,0.575
15231,139.378,0.597,0.591
15232,139.976,0.717,0.722
15233,140.694,0.565,0.602
15234,141.260,0.578,0.591
15235,141.840,0.565,0.574
15236,142.407,0.508,0.511
15237,142.915,0.644,0.651
15238,143.560,0.571,0.559
15239,144.133,0.556,0.561
15240,144.690,0.532,0.530
15241,145.222,0.589,0.587
15242,145.812,0.597,0.605
15243,146.410,0.546,0.550
15244,146.957,0.532,0.593
15245,147.490,0.280,0.290
15246,147.771,0.576,0.584
15247,148.348,0.445,0.474
15248,148.794,0.596,0.592
15249,149.391,0.488,0.506
15250,149.880,0.505,0.511
15251,150.386,0.506,0.672
15252,150.893,0.762,0.760
15253,151.656,0.626,0.637
15254,152.283,0.542,0.549
15255,152.827,0.601,0.642
15256,153.428,0.536,0.531
15257,153.965,0.541,0.544
15258,154.507,0.583,0.580
15259,155.090,0.477,0.488
15260,155.568,0.583,0.575
15261,156.151,0.744,0.741
15262,156.896,0.614,0.607
15263,157.512,0.629,0.644
15264,158.141,0.563,0.572
15265,158.705,0.624,0.629
15266,159.331,0.607,0.604
15267,159.939,0.768,0.752
15268,160.708,0.820,0.828
15269,161.528,0.562,0.565
15270,162.091,0.555,0.546
15271,162.647,0.704,0.717
15272,163.352,0.539,0.550
15273,163.892,0.519,0.527
15274,164.412,0.543,0.540
15275,164.955,0.531,0.542
15276,165.488,0.323,0.417
15277,165.862,0.681,0.719
15278,166.545,0.505,0.514
15279,167.051,0.653,0.649
15280,167.705,0.551,0.553
15281,168.257,0.526,0.524
15282,168.784,0.601,0.612
15283,169.386,0.640,0.661
15284,170.027,0.552,0.557
15285,170.580,0.603,0.609
15286,171.183,0.593,0.587
15287,171.777,0.585,0.589
15288,172.365,0.862,0.864
15289,173.228,0.552,0.556
15290,173.780,0.544,0.558
15291,174.325,0.347,0.360
15292,174.673,0.608,0.644
15293,175.281,0.594,0.600
15294,175.876,0.562,0.621
15295,176.439,0.547,0.552
15296,176.987,0.655,0.645
15297,177.643,0.656,0.648
15298,178.300,0.505,0.509
15299,178.806,0.319,0.318
15300,179.126,0.444,0.510
15301,179.571,0.686,0.684
15302,180.258,0.382,0.377
15303,180.640,0.687,0.695
15304,181.328,0.502,0.519
15305,181.831,0.466,0.472
15306,182.297,0.449,0.462
15307,182.747,0.634,0.639
15308,183.382,0.530,0.521
15309,183.912,0.726,0.717
15310,184.639,0.482,0.758
15311,185.121,0.860,0.865
15312,185.983,0.666,0.664
15313,186.650,0.452,0.491
15314,187.102,0.581,0.579
15315,187.684,0.630,0.643
15316,188.315,0.547,0.557
15317,188.863,0.687,0.703
15318,189.552,0.735,0.731
15319,190.287,0.559,0.555
15320,190.848,0.542,0.548
15321,191.391,0.477,0.482
15322,191.869,0.544,0.547
15323,192.414,0.560,0.563
15324,192.974,0.539,0.547
15325,193.514,0.613,0.615
15326,194.128,0.501,0.494
15327,194.630,1.614,1.610
15328,196.245,0.679,0.700
15329,196.925,0.621,0.637
15330,197.546,0.508,0.522
15331,198.055,0.625,0.703
15332,198.680,0.844,0.841
15333,199.526,0.515,0.514
15334,200.042,0.569,0.579
15335,200.612,0.591,0.611
15336,201.203,0.447,0.445
15337,201.651,0.644,0.697
15338,202.296,0.575,0.573
15339,202.872,0.651,0.735
15340,203.524,0.626,0.631
15341,204.150,0.518,0.515
15342,204.669,0.681,0.687
15343,205.351,0.614,0.612
15344,205.965,0.493,0.489
15345,206.460,0.547,0.538
15346,207.008,0.629,0.626
15347,207.637,0.439,0.454
15348,208.077,0.516,0.535
15349,208.594,0.471,0.541
15350,209.065,0.624,0.622
15351,209.690,0.593,0.593
15352,210.284,0.551,0.550
15353,210.836,0.483,0.493
15354,211.321,0.674,0.681
15355,211.996,0.602,0.680
15356,212.598,0.616,0.622
15357,213.215,0.748,0.759
15358,213.964,0.593,0.607
15359,214.558,0.426,0.445
15360,214.984,0.605,0.602
15361,215.590,0.507,0.503
15362,216.098,0.642,0.640
15363,216.741,0.627,0.623
15364,217.369,0.512,0.555
15365,217.881,0.538,0.555
15366,218.420,0.562,0.562
15367,218.983,0.592,0.600
15368,219.576,0.563,0.583
15369,220.140,0.510,0.535
15370,220.651,0.736,0.766
15371,221.387,0.579,0.577
15372,221.967,0.615,0.630
15373,222.583,0.591,0.625
15374,223.174,0.652,0.649
15375,223.827,0.661,0.655
15376,224.489,0.526,0.529
15377,225.017,0.652,0.703
15378,225.669,0.336,0.343
15379,226.006,0.432,0.429
15380,226.439,0.507,0.503
15381,226.948,0.568,0.563
15382,227.517,0.456,0.456
15383,227.973,0.535,0.589
15384,228.509,0.412,0.412
15385,228.922,0.391,0.388
15386,229.314,0.419,0.421
15387,229.734,0.455,0.462
15388,230.190,0.481,0.487
15389,230.671,0.727,0.738
15390,231.399,0.723,0.708
15391,232.123,0.421,0.453
15392,232.545,0.415,0.430
15393,232.961,0.435,0.516
15394,233.397,0.545,0.669
15395,233.943,0.590,0.589
15396,234.534,0.644,0.649
15397,235.179,0.786,0.810
15398,235.992,0.629,0.619
15399,236.622,0.600,0.594
15400,237.223,0.544,0.549
15401,237.768,0.550,0.638
15402,238.319,0.743,0.862
15403,239.062,0.488,0.484
15404,239.551,0.549,0.540
15405,240.100,0.443,0.441
15406,240.544,0.478,0.476
15407,241.023,0.552,0.558
15408,241.576,0.428,0.430
15409,242.004,0.517,0.524
15410,242.522,0.414,0.478
15411,242.936,0.483,0.484
15412,243.421,0.355,0.353
15413,243.777,0.396,0.394
15414,244.174,0.414,0.477
15415,244.589,0.470,0.483
15416,245.059,0.519,0.517
15417,245.579,0.451,0.448
15418,246.030,0.433,0.433
15419,246.464,0.469,0.467
15420,246.934,0.352,0.350
15421,247.287,0.465,0.463
15422,247.753,0.567,0.565
15423,248.321,0.389,0.439
15424,248.711,0.559,0.551
15425,249.271,0.477,0.508
15426,249.749,0.570,0.584
15427,250.319,0.647,0.605
15428,250.967,0.457,0.454
15429,251.425,0.485,0.493
15430,251.911,0.464,0.508
15431,252.376,0.579,0.640
15432,252.955,0.639,0.638
15433,253.595,0.511,0.538
15434,254.107,0.666,0.673
15435,254.774,0.702,0.698
15436,255.477,0.716,0.728
15437,256.195,0.552,0.586
15438,256.748,0.420,0.408
15439,257.169,0.458,0.455
15440,257.627,0.321,0.319
15441,257.949,0.475,0.479
15442,258.425,0.533,0.533
15443,258.960,0.537,0.526
15444,259.498,0.472,0.480
15445,259.971,0.454,0.469
15446,260.426,0.616,0.659
15447,261.042,0.723,0.716
15448,261.766,0.301,0.299
15449,262.068,0.335,0.338
15450,262.404,0.462,0.461
15451,262.867,0.362,0.360
15452,263.230,0.635,0.634
15453,263.866,0.520,0.522
15454,264.387,0.527,0.533
15455,264.915,0.456,0.461
15456,265.372,0.442,0.451
15457,265.814,0.491,0.495
15458,266.307,0.483,0.494
15459,266.790,0.484,0.482
15460,267.275,0.303,0.301
15461,267.579,0.330,0.327
15462,267.909,0.580,0.583
15463,268.490,0.496,0.527
15464,268.987,0.354,0.353
15465,269.343,0.310,0.327
15466,269.654,0.543,0.541
15467,270.198,0.367,0.382
15468,270.565,0.614,0.618
15469,271.180,0.523,0.538
15470,271.704,0.616,0.623
15471,272.321,0.553,0.549
15472,272.875,0.403,0.397
15473,273.279,0.525,0.527
15474,273.805,0.577,0.578
15475,274.383,0.504,0.556
15476,274.891,0.535,0.510
15477,275.428,0.417,0.423
15478,275.847,0.569,0.576
15479,276.416,0.527,0.525
15480,276.944,0.530,0.536
15481,277.475,0.444,0.442
15482,277.920,0.430,0.476
15483,278.351,0.542,0.530
15484,278.894,0.406,0.397
15485,279.301,0.396,0.393
15486,279.698,0.446,0.445
15487,280.146,0.446,0.440
15488,280.593,0.282,0.279
15489,280.876,0.384,0.397
15490,281.260,0.457,0.444
15491,281.718,0.591,0.589
15492,282.310,0.510,0.509
15493,282.821,0.497,0.494
15494,283.318,0.426,0.422
15495,283.746,0.523,0.568
15496,284.270,0.508,0.517
15497,284.779,0.512,0.506
15498,285.291,0.412,0.421
15499,285.704,0.526,0.554
15500,286.231,0.474,0.479
15501,286.706,0.511,0.509
15502,287.218,0.436,0.432
15503,287.654,0.400,0.403
15504,288.055,0.376,0.374
15505,288.432,0.382,0.380
15506,288.815,0.432,0.424
15507,289.247,0.509,0.507
15508,289.757,0.577,0.581
15509,290.335,0.587,0.632
15510,290.923,0.614,0.610
15511,291.538,0.499,0.504
15512,292.038,0.537,0.536
15513,292.576,0.460,0.460
15514,293.037,0.551,0.565
15515,293.588,0.716,0.698
15516,294.305,0.415,0.408
15517,294.721,0.539,0.530
15518,295.260,0.352,0.360
15519,295.613,0.660,0.701
15520,296.273,0.473,0.483
15521,296.747,0.557,0.554
15522,297.304,0.580,0.577
15523,297.885,0.441,0.439
15524,298.327,0.458,0.454
15525,298.786,0.564,0.585
15526,299.351,0.475,0.475
15527,299.826,0.465,0.470
15528,300.293,0.533,0.531
15529,300.827,0.399,0.407
15530,301.228,0.408,0.413
15531,301.636,0.511,0.516
15532,302.148,0.581,0.569
15533,302.731,0.491,0.496
15534,303.222,0.508,0.505
15535,303.731,0.476,0.503
15536,304.208,0.513,0.521
15537,304.723,0.464,0.473
15538,305.188,0.474,0.470
15539,305.662,0.451,0.457
15540,306.114,0.623,0.662
15541,306.738,0.603,0.625
15542,307.341,0.707,0.709
15543,308.049,0.520,0.523
15544,308.570,0.438,0.430
15545,309.009,0.635,0.629
15546,309.645,0.521,0.519
15547,310.167,0.480,0.489
15548,310.647,0.480,0.477
15549,311.128,0.469,0.467
15550,311.598,0.432,0.429
15551,312.031,0.472,0.555
15552,312.503,0.488,0.489
15553,312.993,0.435,0.431
15554,313.429,0.342,0.338
15555,313.772,0.653,0.641
15556,314.425,0.447,0.445
15557,314.873,0.493,0.498
15558,315.367,0.592,0.604
15559,315.960,0.420,0.415
15560,316.381,0.423,0.418
15561,316.805,0.493,0.507
15562,317.298,0.457,0.460
15563,317.756,0.389,0.388
15564,318.146,0.467,0.475
15565,318.613,0.691,0.689
15566,319.304,0.564,0.566
15567,319.870,0.440,0.439
15568,320.311,0.372,0.371
15569,320.684,0.370,0.372
15570,321.055,0.533,0.538
15571,321.589,0.519,0.563
15572,322.108,0.622,0.623
15573,322.731,0.592,0.603
15574,323.325,0.438,0.441
15575,323.763,0.390,0.390
15576,324.154,0.462,0.459
15577,324.617,0.456,0.454
15578,325.074,0.503,0.505
15579,325.578,0.512,0.612
15580,326.091,0.621,0.624
15581,326.713,0.493,0.560
15582,327.207,0.569,0.576
15583,327.777,0.522,0.518
15584,328.299,0.485,0.476
15585,328.785,0.922,0.899
15586,329.708,0.619,0.626
15587,330.328,0.711,0.708
15588,331.039,0.432,0.426
15589,331.472,0.472,0.493
15590,331.945,0.578,0.650
15591,332.523,0.517,0.514
15592,333.041,0.351,0.369
15593,333.393,0.442,0.450
15594,333.836,0.562,0.567
15595,334.399,0.600,0.598
15596,334.999,0.541,0.537
15597,335.541,0.594,0.683
15598,336.136,0.419,0.423
15599,336.556,0.334,0.347
15600,336.891,0.380,0.381
15601,337.271,0.364,0.370
15602,337.637,0.471,0.464
15603,338.109,0.774,0.803
15604,338.883,0.549,0.538
15605,339.433,0.448,0.456
15606,339.882,0.546,0.554
15607,340.428,0.462,0.458
15608,340.891,0.427,0.419
15609,341.318,0.528,0.532
15610,341.847,0.506,0.502
15611,342.354,0.437,0.457
15612,342.792,0.418,0.416
15613,343.211,0.412,0.409
15614,343.624,0.426,0.424
15615,344.050,0.591,0.589
15616,344.642,0.614,0.605
15617,345.257,0.393,0.410
15618,345.651,0.406,0.404
15619,346.058,0.510,0.488
15620,346.569,0.434,0.446
15621,347.004,0.487,0.477
15622,347.491,0.503,0.552
15623,347.995,0.665,0.687
15624,348.661,0.423,0.423
15625,349.085,0.430,0.424
15626,349.515,0.392,0.389
15627,349.908,0.443,0.465
15628,350.351,0.388,0.414
15629,350.741,0.543,0.550
15630,351.284,0.454,0.446
15631,351.739,0.395,0.404
15632,352.135,0.483,0.481
15633,352.619,0.490,0.487
15634,353.110,0.369,0.434
15635,353.480,0.358,0.351
15636,353.839,0.565,0.554
15637,354.405,0.574,0.568
15638,354.980,0.731,0.728
15639,355.711,0.693,0.711
15640,356.404,0.556,0.548
15641,356.961,0.528,0.571
15642,357.490,0.358,0.356
15643,357.849,0.437,0.429
15644,358.287,0.522,0.520
15645,358.809,0.593,0.598
15646,359.403,0.478,0.471
15647,359.882,0.511,0.520
15648,360.395,0.424,0.433
15649,360.820,0.434,0.432
15650,361.255,0.585,0.595
15651,361.841,0.441,0.566
15652,362.283,0.593,0.591
15653,362.877,0.545,0.546
15654,363.423,0.493,0.498
15655,363.917,0.552,0.554
15656,364.470,0.505,0.500
15657,364.975,0.407,0.409
15658,365.384,0.578,0.571
15659,365.963,0.349,0.355
15660,366.312,0.588,0.586
15661,366.901,0.451,0.469
15662,367.353,0.486,0.494
15663,367.841,0.555,0.574
15664,368.396,0.548,0.534
15665,368.945,0.500,0.499
15666,369.445,0.544,0.550
15667,369.989,0.506,0.521
15668,370.497,0.525,0.524
15669,371.022,0.538,0.559
15670,371.561,0.570,0.567
15671,372.132,0.470,0.459
15672,372.602,0.471,0.476
15673,373.074,0.502,0.511
15674,373.576,0.427,0.458
15675,374.004,0.452,0.451
15676,374.457,0.453,0.451
15677,374.911,0.404,0.414
15678,375.315,0.519,0.519
15679,375.836,0.408,0.407
15680,376.245,0.461,0.468
15681,376.707,0.391,0.543
15682,377.099,0.513,0.504
15683,377.612,0.622,0.619
15684,378.235,0.551,0.552
15685,378.787,0.461,0.459
15686,379.248,0.632,0.637
15687,379.881,0.457,0.467
15688,380.339,0.578,0.570
15689,380.918,0.823,0.810
15690,381.741,0.508,0.501
15691,382.249,0.544,0.549
15692,382.793,0.505,0.508
15693,383.300,0.519,0.518
15694,383.820,0.783,0.786
15695,384.603,0.733,0.736
15696,385.338,0.642,0.647
15697,385.997,0.745,0.716
15698,386.743,0.305,0.303
15699,387.049,0.369,0.366
15700,387.418,0.478,0.475
15701,387.897,0.580,0.566
15702,388.477,0.542,0.562
15703,389.020,0.441,0.451
15704,389.462,0.439,0.434
15705,389.901,0.332,0.397
15706,390.234,0.461,0.486
15707,390.696,0.587,0.583
15708,391.283,0.494,0.489
15709,391.779,0.540,0.562
15710,392.319,0.566,0.545
15711,392.886,0.576,0.579
15712,393.463,0.615,0.612
15713,394.079,0.511,0.515
15714,394.590,0.494,0.508
15715,395.085,0.525,0.521
15716,395.611,0.930,0.921
15717,396.542,0.517,0.511
15718,397.059,0.503,0.508
15719,397.563,0.523,0.514
15720,398.087,0.507,0.650
15721,398.595,0.401,0.407
15722,398.997,0.279,0.285
15723,399.276,0.472,0.532
15724,399.749,0.451,0.457
15725,400.200,0.479,0.519
15726,400.680,0.515,0.530
15727,401.196,0.338,0.341
15728,401.535,0.622,0.809
15729,402.157,0.439,0.440
15730,402.597,0.357,0.361
15731,402.954,0.488,0.489
15732,403.444,0.563,0.559
15733,404.007,0.657,0.594
15734,404.665,0.519,0.544
15735,405.185,0.453,0.467
15736,405.639,0.513,0.511
15737,406.153,0.563,0.561
15738,406.717,0.373,0.380
15739,407.091,0.493,0.483
15740,407.584,0.548,0.539
15741,408.134,0.324,0.352
15742,408.458,0.507,0.516
15743,408.966,0.314,0.312
15744,409.281,0.408,0.406
15745,409.689,0.648,0.659
15746,410.338,0.544,0.688
15747,410.883,0.457,0.460
15748,411.340,0.451,0.447
15749,411.792,0.367,0.363
15750,412.159,0.447,0.458
15751,412.608,0.495,0.507
15752,413.103,0.479,0.482
15753,413.582,0.440,0.441
15754,414.023,0.496,0.491
15755,414.521,0.516,0.540
15756,415.037,0.486,0.485
15757,415.525,0.396,0.410
15758,415.921,0.491,0.481
15759,416.413,0.477,0.484
15760,416.891,0.489,0.509
15761,417.381,0.411,0.412
15762,417.792,0.514,0.525
15763,418.308,0.509,0.506
15764,418.817,0.478,0.482
15765,419.296,0.549,0.566
15766,419.846,0.469,0.466
15767,420.316,0.579,0.593
15768,420.896,0.584,0.589
15769,421.481,0.514,0.540
15770,421.995,0.485,0.491
15771,422.481,0.446,0.453
15772,422.928,0.444,0.438
15773,423.372,0.372,0.378
15774,423.745,0.442,0.449
15775,424.188,0.504,0.499
15776,424.694,0.300,0.310
15777,424.994,0.568,0.592
15778,425.563,0.615,0.606
15779,426.178,0.690,0.760
15780,426.869,0.593,0.590
15781,427.463,0.492,0.486
15782,427.956,0.616,0.620
15783,428.573,0.401,0.393
15784,428.974,0.500,0.509
15785,429.475,0.632,0.626
15786,430.107,0.563,0.554
15787,430.671,0.452,0.464
15788,431.124,0.437,0.445
15789,431.562,0.530,0.537
15790,432.093,0.547,0.538
15791,432.641,0.483,0.488
15792,433.124,0.528,0.543
15793,433.652,0.545,0.530
15794,434.198,0.372,0.377
15795,434.571,0.362,0.385
15796,434.934,0.498,0.496
15797,435.433,0.520,0.517
15798,435.954,0.574,0.567
15799,436.530,0.403,0.417
15800,436.933,0.510,0.530
15801,437.444,0.344,0.357
15802,437.789,0.681,0.681
15803,438.471,0.546,0.545
15804,439.018,0.643,0.628
15805,439.662,0.427,0.502
15806,440.090,0.403,0.399
15807,440.493,0.407,0.412
15808,440.901,0.488,0.503
15809,441.389,0.398,0.373
15810,441.788,0.436,0.434
15811,442.225,0.475,0.478
15812,442.701,0.515,0.560
15813,443.217,0.519,0.531
15814,443.738,0.631,0.637
15815,444.370,0.498,0.502
15816,444.869,0.505,0.515
15817,445.375,0.427,0.423
15818,445.802,0.541,0.540
15819,446.344,0.495,0.584
15820,446.840,0.472,0.476
15821,447.312,0.534,0.533
15822,447.847,0.559,0.542
15823,448.407,0.516,0.520
15824,448.924,0.571,0.571
15825,449.496,0.475,0.481
15826,449.972,0.673,0.709
15827,450.646,0.536,0.531
15828,451.183,0.448,0.447
15829,451.632,0.622,0.620
15830,452.255,0.552,0.558
15831,452.808,0.584,0.581
15832,453.392,0.480,0.499
15833,453.873,0.712,0.721
15834,454.586,0.741,0.739
15835,455.328,0.404,0.413
15836,455.733,0.409,0.406
15837,456.143,0.472,0.469
15838,456.616,0.518,0.495
15839,457.135,0.470,0.483
15840,457.605,0.416,0.428
15841,458.022,0.398,0.401
15842,458.421,0.445,0.449
15843,458.867,0.592,0.589
15844,459.460,0.558,0.610
15845,460.019,0.545,0.553
15846,460.564,0.511,0.501
15847,461.076,0.318,0.322
15848,461.395,0.507,0.511
15849,461.903,0.499,0.496
15850,462.403,0.565,0.561
15851,462.968,0.476,0.494
15852,463.445,0.536,0.556
15853,463.982,0.719,0.711
15854,464.702,0.626,0.616
15855,465.329,0.331,0.329
15856,465.661,0.314,0.334
15857,465.975,0.544,0.548
15858,466.520,0.612,0.636
15859,467.133,0.581,0.578
15860,467.715,0.500,0.498
15861,468.215,0.432,0.436
15862,468.649,0.586,0.594
15863,469.235,0.359,0.339
15864,469.597,0.429,0.427
15865,470.027,0.446,0.449
15866,470.474,0.523,0.738
15867,470.997,0.576,0.571
15868,471.574,0.443,0.450
15869,472.018,0.587,0.570
15870,472.606,0.577,0.574
15871,473.183,0.505,0.485
15872,473.689,0.456,0.454
15873,474.146,0.478,0.573
15874,474.625,0.515,0.513
15875,475.141,0.553,0.621
15876,475.695,0.505,0.513
15877,476.201,0.447,0.445
15878,476.650,0.405,0.424
15879,477.056,0.440,0.475
15880,477.496,0.575,0.580
15881,478.072,0.612,0.693
15882,478.685,0.380,0.384
15883,479.066,0.482,0.497
15884,479.549,0.580,0.587
15885,480.130,0.503,0.518
15886,480.634,0.569,0.567
15887,481.204,0.357,0.369
15888,481.562,0.410,0.408
15889,481.973,0.421,0.471
15890,482.395,0.511,0.557
15891,482.907,0.743,0.765
15892,483.651,0.641,0.648
15893,484.293,0.650,0.648
15894,484.944,0.610,0.608
15895,485.555,0.435,0.469
15896,485.990,0.564,0.566
15897,486.556,0.639,0.680
15898,487.195,0.360,0.361
15899,487.556,0.441,0.464
15900,487.998,0.707,0.698
15901,488.706,0.447,0.437
15902,489.154,0.421,0.572
15903,489.575,0.379,0.377
15904,489.955,0.502,0.494
15905,490.459,0.631,0.628
15906,491.090,0.366,0.364
15907,491.456,0.544,0.540
15908,492.001,0.625,0.664
15909,492.627,0.523,0.478
15910,493.155,0.503,0.507
15911,493.659,0.537,0.552
15912,494.197,0.596,0.592
15913,494.794,0.511,0.668
15914,495.307,0.364,0.360
15915,495.671,0.371,0.383
15916,496.043,0.711,0.701
15917,496.754,0.523,0.533
15918,497.278,0.479,0.495
15919,497.758,0.467,0.469
15920,498.225,0.356,0.355
15921,498.583,0.320,0.348
15922,498.903,0.640,0.644
15923,499.544,0.548,0.534
15924,500.093,0.480,0.477
15925,500.574,0.492,0.502
15926,501.066,0.518,0.522
15927,501.585,0.526,0.513
15928,502.112,0.544,0.550
15929,502.657,0.436,0.444
15930,503.094,0.496,0.494
15931,503.591,0.425,0.424
15932,504.017,0.505,0.496
15933,504.523,0.527,0.555
15934,505.050,0.732,0.721
15935,505.783,0.567,0.581
15936,506.350,0.500,0.515
15937,506.851,0.799,0.813
15938,507.651,0.563,0.565
15939,508.215,0.469,0.481
15940,508.685,0.675,0.671
15941,509.360,0.621,0.615
15942,509.982,0.561,0.555
15943,510.544,0.608,0.594
15944,511.153,0.678,0.701
15945,511.832,0.647,0.655
15946,512.480,0.656,0.656
15947,513.137,0.357,0.354
15948,513.495,0.361,0.354
15949,513.857,0.626,0.631
15950,514.483,0.576,0.587
15951,515.059,0.415,0.412
15952,515.475,0.432,0.430
15953,515.908,0.487,0.485
15954,516.396,0.515,0.526
15955,516.912,0.472,0.468
15956,517.385,0.476,0.470
15957,517.861,0.482,0.499
15958,518.344,0.381,0.378
15959,518.726,0.469,0.475
15960,519.195,0.488,0.494
15961,519.684,0.499,0.515
15962,520.184,0.525,0.526
15963,520.709,0.455,0.453
15964,521.166,0.564,0.567
15965,521.730,0.461,0.457
15966,522.192,0.566,0.563
15967,522.758,0.342,0.355
15968,523.101,0.351,0.360
15969,523.452,0.514,0.606
15970,523.967,0.511,0.505
15971,524.480,0.592,0.576
15972,525.073,0.503,0.496
15973,525.577,0.389,0.385
15974,525.967,0.464,0.466
15975,526.431,0.425,0.418
15976,526.857,0.374,0.379
15977,527.231,0.536,0.556
15978,527.768,0.386,0.388
15979,528.155,0.633,0.691
15980,528.789,0.654,0.650
15981,529.443,0.498,0.510
15982,529.942,0.532,0.571
15983,530.475,0.358,0.356
15984,530.834,0.269,0.281
15985,531.103,0.583,0.581
15986,531.688,0.525,0.533
15987,532.214,0.523,0.521
15988,532.737,0.439,0.437
15989,533.177,0.429,0.447
15990,533.607,0.556,0.554
15991,534.164,0.487,0.485
15992,534.652,0.459,0.464
15993,535.112,0.462,0.455
15994,535.574,0.412,0.414
15995,535.987,0.465,0.467
15996,536.453,0.513,0.518
15997,536.967,0.488,0.506
15998,537.456,0.564,0.578
15999,538.021,0.508,0.519
16000,538.530,0.498,0.510
16001,539.029,0.465,0.483
16002,539.495,0.466,0.466
16003,539.962,0.460,0.465
16004,540.422,0.451,0.459
16005,540.873,0.610,0.595
16006,541.484,0.420,0.417
16007,541.905,0.366,0.376
16008,542.272,0.518,0.520
16009,542.791,0.576,0.602
16010,543.368,0.282,0.279
16011,543.651,0.382,0.446
16012,544.034,0.384,0.379
16013,544.419,0.402,0.527
16014,544.821,0.432,0.435
16015,545.254,0.385,0.416
16016,545.640,0.476,0.474
16017,546.117,0.535,0.535
16018,546.654,0.464,0.474
16019,547.118,0.575,0.574
16020,547.694,0.479,0.490
16021,548.174,0.611,0.608
16022,548.786,0.704,0.702
16023,549.491,0.570,0.576
16024,550.062,0.490,0.511
16025,550.554,0.449,0.468
16026,551.004,0.478,0.484
16027,551.483,0.472,0.487
16028,551.955,0.586,0.589
16029,552.542,0.581,0.591
16030,553.123,0.449,0.453
16031,553.574,0.417,0.401
16032,553.991,0.537,0.530
16033,554.529,0.404,0.419
16034,554.934,0.397,0.392
16035,555.332,0.655,0.653
16036,555.988,0.492,0.483
16037,556.480,0.501,0.500
16038,556.982,0.503,0.510
16039,557.486,0.598,0.594
16040,558.085,0.615,0.621
16041,558.701,0.562,0.563
16042,559.264,0.465,0.559
16043,559.729,0.856,0.863
16044,560.587,0.534,0.557
16045,561.122,0.628,0.623
16046,561.751,0.585,0.583
16047,562.337,0.535,0.537
16048,562.874,0.562,0.651
16049,563.436,0.636,0.658
16050,564.073,0.460,0.522
16051,564.533,0.565,0.574
16052,565.099,0.746,0.760
16053,565.846,0.560,0.589
16054,566.407,0.646,0.650
16055,567.054,0.536,0.526
16056,567.591,0.581,0.592
16057,568.172,0.529,0.523
16058,568.702,0.589,0.575
16059,569.291,0.576,0.578
16060,569.869,0.559,0.553
16061,570.428,0.564,0.571
16062,570.993,0.575,0.560
16063,571.569,0.842,0.862
16064,572.412,0.765,0.758
16065,573.178,0.566,0.557
16066,573.744,0.630,0.634
16067,574.375,0.531,0.563
16068,574.907,0.554,0.561
16069,575.461,0.556,0.567
16070,576.018,0.574,0.574
16071,576.592,0.643,0.659
16072,577.236,0.635,0.630
16073,577.871,0.524,0.643
16074,578.396,0.618,0.630
16075,579.015,0.621,0.631
16076,579.637,0.719,0.708
16077,580.357,0.431,0.516
16078,580.789,0.631,0.620
16079,581.421,0.465,0.454
16080,581.887,0.654,0.653
16081,582.541,0.433,0.485
16082,582.975,0.524,0.528
16083,583.500,0.554,0.551
16084,584.055,0.306,0.304
16085,584.361,0.677,0.680
16086,585.039,0.586,0.583
16087,585.627,0.529,0.533
16088,586.157,0.505,0.504
16089,586.663,0.626,0.621
16090,587.290,0.486,0.506
16091,587.777,0.700,0.691
16092,588.478,0.504,0.555
16093,588.983,0.618,0.634
16094,589.602,0.550,0.620
16095,590.153,0.686,0.684
16096,590.840,0.544,0.556
16097,591.385,0.525,0.516
16098,591.910,0.597,0.602
16099,592.508,0.584,0.582
16100,593.093,0.434,0.428
16101,593.528,0.542,0.540
16102,594.071,0.616,0.611
16103,594.688,0.613,0.628
16104,595.302,0.505,0.581
16105,595.808,0.338,0.336
16106,596.147,0.505,0.566
16107,596.652,0.760,0.778
16108,597.413,0.702,0.702
16109,598.115,0.655,0.662
16110,598.772,0.577,0.593
16111,599.349,0.504,0.502
16112,599.854,0.649,0.647
16113,600.505,0.510,0.521
16114,601.015,0.507,0.623
16115,601.523,0.622,0.628
16116,602.146,0.688,0.626
16117,602.836,0.575,0.557
16118,603.413,0.516,0.513
16119,603.930,0.630,0.630
16120,604.560,0.550,0.541
16121,605.110,0.590,0.586
16122,605.701,0.545,0.563
16123,606.247,0.540,0.546
16124,606.788,0.484,0.490
16125,607.273,0.531,0.534
16126,607.805,0.531,0.528
16127,608.337,0.705,0.712
16128,609.043,0.522,0.546
16129,609.566,0.684,0.682
16130,610.251,0.466,0.472
16131,610.717,0.662,0.660
16132,611.380,0.583,0.583
16133,611.963,0.607,0.714
16134,612.571,0.717,0.723
16135,613.288,0.510,0.516
16136,613.799,0.642,0.654
16137,614.442,0.484,0.554
16138,614.927,0.567,0.696
