seq,send_rel_ms,put_rtt_ms,prop_ms
14582,250.652,1.678,1.692
14583,252.331,1.377,1.382
14584,253.708,1.256,1.387
14585,254.965,1.107,1.092
14586,256.072,1.065,1.276
14587,257.138,1.512,1.536
14588,258.651,1.193,1.351
14589,259.844,1.316,1.334
14590,261.161,1.316,1.276
14591,262.478,1.589,1.570
14592,264.068,1.675,1.737
14593,265.753,1.819,1.828
14594,267.572,1.128,1.219
14595,268.701,1.312,1.377
14596,270.014,1.205,1.214
14597,271.219,0.883,0.887
14598,272.103,0.863,1.061
14599,272.967,1.157,1.142
14600,274.128,1.241,1.263
14601,275.370,1.552,1.550
14602,276.923,1.443,1.476
14603,278.366,0.814,0.823
14604,279.181,0.846,0.915
14605,280.027,1.284,1.338
14606,281.312,1.416,1.508
14607,282.728,0.940,0.946
14608,283.669,1.263,1.524
14609,284.933,1.160,1.192
14610,286.094,1.085,1.096
14611,287.180,1.289,1.285
14612,288.470,1.540,1.558
14613,290.011,1.586,1.749
14614,291.598,0.709,0.739
14615,292.307,1.149,1.258
14616,293.456,1.408,1.420
14617,294.865,1.127,1.263
14618,295.993,1.058,1.078
14619,297.052,1.364,1.426
14620,298.419,1.210,1.226
14621,299.630,1.672,1.699
14622,301.303,1.557,1.580
14623,302.861,1.118,1.116
14624,303.979,1.195,1.174
14625,305.175,1.063,1.567
14626,306.239,1.367,1.373
14627,307.606,0.970,1.054
14628,308.576,0.791,1.062
14629,309.368,0.796,0.974
14630,310.312,1.778,1.847
14631,312.091,1.846,1.886
14632,313.938,1.231,1.381
14633,315.170,1.139,1.146
14634,316.310,1.072,1.515
14635,317.383,0.633,0.637
14636,318.017,1.263,1.587
14637,319.281,1.252,1.483
14638,320.535,0.815,0.837
14639,321.351,0.973,0.962
14640,322.325,1.352,1.383
14641,323.678,1.149,1.209
14642,324.827,0.658,0.691
14643,325.486,1.463,1.466
14644,326.949,1.179,1.408
14645,328.128,1.176,1.246
14646,329.305,1.133,1.159
14647,330.439,0.964,1.144
14648,331.403,1.303,1.337
14649,332.707,1.102,1.216
14650,333.810,0.787,0.835
14651,334.598,1.281,1.466
14652,335.879,0.950,0.962
14653,336.830,1.144,1.144
14654,337.975,0.781,0.888
14655,338.756,0.906,0.922
14656,339.663,1.206,1.247
14657,340.869,1.329,1.334
14658,342.199,1.205,1.227
14659,343.405,0.813,0.943
14660,344.219,1.172,1.166
14661,345.391,1.320,1.500
14662,346.712,0.768,0.754
14663,347.482,1.853,1.842
14664,349.335,1.681,1.912
14665,351.017,1.751,1.952
14666,352.769,1.664,1.764
14667,354.434,0.789,0.897
14668,355.224,1.242,1.274
14669,356.467,1.197,1.241
14670,357.665,0.830,0.802
14671,358.495,1.309,1.319
14672,359.805,1.237,1.242
14673,361.043,1.090,1.104
14674,362.134,1.236,1.241
14675,363.370,0.851,0.867
14676,364.221,1.518,1.537
14677,365.741,1.533,1.606
14678,367.275,1.822,1.874
14679,369.097,1.430,1.426
14680,370.528,1.568,1.611
14681,372.097,1.060,1.048
14682,373.158,1.415,1.438
14683,374.574,1.099,1.278
14684,375.675,0.954,0.949
14685,376.630,1.524,1.532
14686,378.154,1.550,1.681
14687,379.705,1.131,1.254
14688,380.837,0.652,0.650
14689,381.490,1.313,1.518
14690,382.804,0.930,0.929
14691,383.735,1.024,1.040
14692,384.759,1.194,1.198
14693,385.954,1.039,1.106
14694,386.994,0.723,0.703
14695,387.718,0.956,1.059
14696,388.675,1.117,1.267
14697,389.793,0.980,1.282
14698,390.774,1.105,1.141
14699,391.879,1.000,1.002
14700,392.880,1.459,1.462
14701,394.340,1.145,1.213
14702,395.485,1.074,1.095
14703,396.560,1.291,1.308
14704,397.851,1.151,1.314
14705,399.003,1.348,1.359
14706,400.351,1.343,1.483
14707,401.695,1.266,1.270
14708,402.961,1.866,2.123
14709,404.827,2.000,2.016
14710,406.828,1.045,1.116
14711,407.874,1.269,1.438
14712,409.143,1.360,1.448
14713,410.506,1.143,1.137
14714,411.673,1.554,1.609
14715,413.228,1.035,1.125
14716,414.264,1.127,1.170
14717,415.392,0.880,0.921
14718,416.272,0.983,0.987
14719,417.256,1.595,1.597
14720,418.852,1.524,1.525
14721,420.376,1.236,1.308
14722,421.614,1.285,1.373
14723,422.900,0.910,0.952
14724,423.811,1.081,1.154
14725,424.893,0.890,1.117
14726,425.784,1.561,1.615
14727,427.346,1.295,1.330
14728,428.641,1.069,1.161
14729,429.711,1.165,1.253
14730,430.877,1.195,1.203
14731,432.072,1.434,1.535
14732,433.507,1.986,2.051
14733,435.494,1.743,1.785
14734,437.237,1.702,1.883
14735,438.940,1.859,1.865
14736,440.800,1.413,1.565
14737,442.213,0.768,0.895
14738,442.982,1.265,1.390
14739,444.249,0.711,0.691
14740,444.961,1.326,1.470
14741,446.287,1.261,1.266
14742,447.549,1.090,1.180
14743,448.639,1.127,1.167
14744,449.767,1.004,1.014
14745,450.772,0.874,1.159
14746,451.646,1.232,1.240
14747,452.879,2.451,2.490
14748,455.331,0.972,1.057
14749,456.304,1.365,1.325
14750,457.670,1.955,2.025
14751,459.626,1.586,1.578
14752,461.213,1.233,1.205
14753,462.447,0.994,0.990
14754,463.442,1.055,1.142
14755,464.497,1.621,1.605
14756,466.119,1.316,1.334
14757,467.436,1.197,0.978
14758,468.634,0.887,0.973
14759,469.522,1.021,1.097
14760,470.544,1.150,1.170
14761,471.695,1.384,1.379
14762,473.080,1.292,1.397
14763,474.373,1.270,1.287
14764,475.644,1.257,1.276
14765,476.902,1.001,1.023
14766,477.903,1.440,1.429
14767,479.344,1.506,1.784
14768,480.852,1.057,1.067
14769,481.910,1.296,1.268
14770,483.207,1.215,1.451
14771,484.423,0.757,0.806
14772,485.180,1.287,1.274
14773,486.468,1.048,1.094
14774,487.517,1.265,1.342
14775,488.783,1.138,1.171
14776,489.922,1.049,1.139
14777,490.972,1.290,1.295
14778,492.263,1.744,1.755
14779,494.007,1.296,1.301
14780,495.304,1.308,1.391
14781,496.612,1.257,1.425
14782,497.870,0.876,0.881
14783,498.747,1.773,1.833
14784,500.521,1.746,1.758
14785,502.268,1.174,1.186
14786,503.443,2.052,2.147
14787,505.495,0.989,1.102
14788,506.485,1.212,1.219
14789,507.697,1.199,1.208
14790,508.897,0.827,0.885
14791,509.725,1.335,1.425
14792,511.061,1.735,1.874
14793,512.798,1.008,1.031
14794,513.807,1.208,1.225
14795,515.015,1.057,1.067
14796,516.073,0.842,0.823
14797,516.916,1.349,1.346
14798,518.266,1.349,1.344
14799,519.615,0.887,0.928
14800,520.503,1.258,1.241
14801,521.761,1.421,1.819
14802,523.183,1.042,1.284
14803,524.226,1.534,1.689
14804,525.761,1.418,1.400
14805,527.179,0.864,0.869
14806,528.044,1.220,1.217
14807,529.265,1.234,1.232
14808,530.500,0.985,1.075
14809,531.486,1.363,1.405
14810,532.850,0.914,0.971
14811,533.764,0.773,0.767
14812,534.538,0.909,0.913
14813,535.448,1.286,1.289
14814,536.735,1.130,1.150
14815,537.866,1.442,1.424
14816,539.308,1.059,1.044
14817,540.367,1.248,1.267
14818,541.616,0.940,0.938
14819,542.557,1.011,1.017
14820,543.568,1.434,1.479
14821,545.003,0.912,0.925
14822,545.916,1.222,1.243
14823,547.138,1.521,1.569
14824,548.678,1.102,1.300
14825,549.780,0.952,0.955
14826,550.732,1.105,1.256
14827,551.838,1.354,1.364
14828,553.193,1.446,1.401
14829,554.639,1.085,1.121
14830,555.725,1.278,1.279
14831,557.003,1.532,1.809
14832,558.537,1.179,1.176
14833,559.716,1.156,1.231
14834,560.873,1.504,1.511
14835,562.377,1.061,1.048
14836,563.439,1.048,1.103
14837,564.488,1.315,1.489
14838,565.803,1.065,1.072
14839,566.869,1.009,1.112
14840,567.879,1.426,1.436
14841,569.305,1.209,1.223
14842,570.515,0.701,0.783
14843,571.217,1.189,1.208
14844,572.407,1.077,1.089
14845,573.485,1.288,1.288
14846,574.773,0.987,1.135
14847,575.761,1.485,1.475
14848,577.247,1.032,1.198
14849,578.279,0.871,0.935
14850,579.151,1.284,1.302
14851,580.435,1.384,1.394
14852,581.820,0.987,0.984
14853,582.807,1.570,1.600
14854,584.379,1.172,1.168
14855,585.551,0.954,1.128
14856,586.506,1.361,1.496
14857,587.867,0.898,0.918
14858,588.766,0.922,0.961
14859,589.688,1.039,1.046
14860,590.728,0.977,1.056
14861,591.706,1.295,1.287
14862,593.002,1.151,1.161
14863,594.154,1.093,1.390
14864,595.248,0.817,0.814
14865,596.065,1.413,1.407
14866,597.479,1.291,1.541
14867,598.770,1.231,1.265
14868,600.002,1.127,1.350
14869,601.130,0.783,0.768
14870,601.913,1.390,1.421
14871,603.304,1.032,1.296
14872,604.336,1.124,1.126
14873,605.461,0.960,1.355
14874,606.422,1.225,1.222
14875,607.648,1.352,1.325
14876,609.005,1.610,1.878
14877,610.615,0.995,1.044
14878,611.611,1.210,1.234
14879,612.822,1.286,1.489
14880,614.109,1.676,1.654
14881,615.786,1.045,1.109
14882,616.832,1.064,1.160
14883,617.896,0.864,0.874
14884,618.760,1.073,1.147
14885,619.834,1.858,1.837
14886,621.693,0.844,0.864
14887,622.538,1.111,1.108
14888,623.650,1.034,1.040
14889,624.685,1.037,1.035
14890,625.724,0.837,0.844
14891,626.562,1.450,1.510
14892,628.012,1.518,1.538
14893,629.531,0.547,0.545
14894,630.078,1.222,1.315
14895,631.301,1.636,1.776
14896,632.938,1.461,1.698
14897,634.401,0.920,1.052
14898,635.322,1.153,1.282
14899,636.476,1.408,1.410
14900,637.885,1.775,1.801
14901,639.662,1.072,1.156
14902,640.735,1.155,1.298
14903,641.893,1.476,1.472
14904,643.369,1.443,1.410
14905,644.816,0.885,1.016
14906,645.701,1.285,1.307
14907,646.987,1.097,1.235
14908,648.084,1.252,1.351
14909,649.336,0.952,1.100
14910,650.289,1.713,1.723
14911,652.003,1.325,1.385
14912,653.329,1.229,1.241
14913,654.559,1.172,1.203
14914,655.732,1.087,1.064
14915,656.819,1.226,1.305
14916,658.046,1.136,1.204
14917,659.183,1.892,2.163
14918,661.077,1.201,1.183
14919,662.278,0.941,0.944
14920,663.220,1.250,1.273
14921,664.471,0.957,0.965
14922,665.429,1.607,1.613
14923,667.036,1.065,1.068
14924,668.102,1.398,1.385
14925,669.500,1.892,1.963
14926,671.393,1.671,1.690
14927,673.065,1.702,1.748
14928,674.767,0.598,0.605
14929,675.367,1.108,1.275
14930,676.476,0.624,0.780
14931,677.100,1.391,1.391
14932,678.492,1.119,1.254
14933,679.612,1.317,1.376
14934,680.931,1.003,1.173
14935,681.935,1.250,1.260
14936,683.185,1.467,1.461
14937,684.653,1.433,1.427
14938,686.087,1.035,1.036
14939,687.123,1.052,1.168
14940,688.176,1.169,1.178
14941,689.345,1.599,1.655
14942,690.945,1.148,1.311
14943,692.098,0.954,0.988
14944,693.052,1.702,1.683
14945,694.754,1.613,1.620
14946,696.368,1.082,1.260
14947,697.452,1.193,1.218
14948,698.645,0.999,0.997
14949,699.645,1.147,1.153
14950,700.793,1.478,1.466
14951,702.272,1.114,1.236
14952,703.386,0.908,0.933
14953,704.295,1.156,1.159
14954,705.452,1.254,1.252
14955,706.707,0.924,1.527
14956,707.632,0.859,0.855
14957,708.491,1.299,1.644
14958,709.792,0.987,0.957
14959,710.780,1.110,1.117
14960,711.891,1.561,1.580
14961,713.453,1.981,1.997
14962,715.435,0.917,0.922
14963,716.353,0.906,1.219
14964,717.260,1.193,1.278
14965,718.454,2.036,2.071
14966,720.491,1.428,1.519
14967,721.919,0.896,0.940
14968,722.816,0.944,0.907
14969,723.760,1.319,1.370
14970,725.080,0.898,1.084
14971,725.978,0.818,0.971
14972,726.797,1.434,1.476
14973,728.232,1.184,1.168
14974,729.417,1.026,1.116
14975,730.444,0.962,0.974
14976,731.407,0.865,0.894
14977,732.273,1.592,1.599
14978,733.866,1.226,1.230
14979,735.092,1.218,1.230
14980,736.311,1.409,1.567
14981,737.720,0.873,0.878
14982,738.594,1.186,1.222
14983,739.781,1.157,1.302
14984,740.938,0.797,0.808
14985,741.736,1.360,1.566
14986,743.096,0.934,0.942
14987,744.031,1.087,1.169
14988,745.119,1.570,1.558
14989,746.689,1.031,1.216
14990,747.721,1.255,1.322
14991,748.977,1.141,1.137
14992,750.118,0.958,1.162
14993,751.077,1.580,1.645
14994,752.658,1.419,1.646
14995,754.077,0.981,1.005
14996,755.059,1.572,1.570
14997,756.632,1.050,1.037
14998,757.683,0.928,0.962
14999,758.612,0.896,0.908
15000,0.446,10.915,11.001
15001,11.361,1.247,1.244
15002,12.609,0.918,0.930
15003,13.528,1.279,1.281
15004,14.807,1.811,1.840
15005,16.620,0.940,0.937
15006,17.561,1.089,1.120
15007,18.651,1.432,1.450
15008,20.084,0.979,1.071
15009,21.064,1.235,1.261
15010,22.299,1.235,1.307
15011,23.535,0.780,0.784
15012,24.316,1.131,1.152
15013,25.447,1.827,1.850
15014,27.275,1.358,1.358
15015,28.633,1.110,1.136
15016,29.744,1.081,1.231
15017,30.826,1.286,1.289
15018,32.113,1.623,1.618
15019,33.736,0.829,0.841
15020,34.567,1.249,1.262
15021,35.817,0.999,1.146
15022,36.817,1.097,1.089
15023,37.914,1.335,1.411
15024,39.251,0.685,0.693
15025,39.936,0.968,1.238
15026,40.905,0.645,0.653
15027,41.551,1.122,1.218
15028,42.674,1.263,1.297
15029,43.937,0.982,1.018
15030,44.922,1.136,1.286
15031,46.058,0.836,1.142
15032,46.895,0.742,0.751
15033,47.638,1.345,1.400
15034,48.983,0.687,0.684
15035,49.671,0.923,0.979
15036,50.595,1.236,1.246
15037,51.832,1.030,1.165
15038,52.862,0.751,0.815
15039,53.614,1.581,1.607
15040,55.196,1.092,1.087
15041,56.289,0.917,0.963
15042,57.206,0.942,0.961
15043,58.149,0.901,0.924
15044,59.051,1.598,1.608
15045,60.649,0.550,0.571
15046,61.200,1.157,1.188
15047,62.358,3.563,3.588
15048,65.922,1.464,1.530
15049,67.386,1.412,1.450
15050,68.799,1.221,1.202
15051,70.021,1.342,1.338
15052,71.363,1.114,1.187
15053,72.478,0.675,0.677
15054,73.153,1.059,1.090
15055,74.213,1.097,1.118
15056,75.310,1.086,1.068
15057,76.398,0.941,0.967
15058,77.339,0.922,0.916
15059,78.262,0.561,0.634
15060,78.824,1.129,1.219
15061,80.076,1.150,1.232
15062,81.227,1.542,1.567
15063,82.770,1.389,1.392
15064,84.159,1.366,1.354
15065,85.526,1.087,1.202
15066,86.614,1.284,1.623
15067,87.899,0.995,1.012
15068,88.894,1.134,1.129
15069,90.030,1.594,1.599
15070,91.625,1.198,1.186
15071,92.823,0.892,0.886
15072,93.716,0.988,0.922
15073,94.706,1.144,1.176
15074,95.852,1.205,1.202
15075,97.057,1.005,1.122
15076,98.063,1.050,1.048
15077,99.113,0.989,1.113
15078,100.103,0.843,0.892
15079,100.947,0.869,0.868
15080,101.816,0.547,0.610
15081,102.364,1.499,1.503
15082,103.863,1.244,1.280
15083,105.108,0.982,0.993
15084,106.092,0.976,1.063
15085,107.068,1.130,1.152
15086,108.199,1.113,1.302
15087,109.313,1.199,1.206
15088,110.513,1.489,1.503
15089,112.003,1.235,1.226
15090,113.239,0.988,1.053
15091,114.227,1.107,1.169
15092,115.335,1.267,1.273
15093,116.603,0.893,0.896
15094,117.497,0.883,1.004
15095,118.381,0.623,0.642
15096,119.005,1.098,1.257
15097,120.104,1.139,1.132
15098,121.246,1.227,1.274
15099,122.474,0.883,0.878
15100,123.358,0.980,1.277
15101,124.338,0.863,0.950
15102,125.202,1.057,1.331
15103,126.259,0.968,0.998
15104,127.228,0.729,0.727
15105,127.958,0.945,1.102
15106,128.903,0.698,0.691
15107,129.602,1.111,1.117
15108,130.713,1.266,1.284
15109,131.980,0.980,1.056
15110,132.961,1.322,1.375
15111,134.284,2.511,2.578
15112,136.796,1.255,1.407
15113,138.052,1.349,1.358
15114,139.402,1.065,1.128
15115,140.468,1.131,1.691
15116,141.600,1.423,1.491
15117,143.024,1.097,1.179
15118,144.121,0.818,0.893
15119,144.940,0.890,0.939
15120,145.831,1.158,1.241
15121,146.990,1.304,1.293
15122,148.295,1.021,1.156
15123,149.316,0.905,0.951
15124,150.222,1.664,1.657
15125,151.887,1.239,1.230
15126,153.126,1.041,1.096
15127,154.168,1.473,1.487
15128,155.642,1.293,1.281
15129,156.935,1.164,1.322
15130,158.101,1.293,1.321
15131,159.394,1.269,1.231
15132,160.664,1.375,1.355
15133,162.040,1.171,1.169
15134,163.212,0.892,1.124
15135,164.104,1.012,1.011
15136,165.116,0.980,1.094
15137,166.099,1.371,1.360
15138,167.471,0.823,0.822
15139,168.295,1.042,1.207
15140,169.338,1.489,1.483
15141,170.827,1.058,1.048
15142,171.886,1.101,1.120
15143,172.988,0.667,0.671
15144,173.656,1.236,1.311
15145,174.893,1.218,1.205
15146,176.111,0.762,0.778
15147,176.874,1.106,1.088
15148,177.981,1.511,1.597
15149,179.493,1.507,1.503
15150,181.001,1.071,1.078
15151,182.073,1.285,1.347
15152,183.358,0.925,0.924
15153,184.284,1.101,1.285
15154,185.386,1.136,1.488
15155,186.523,0.976,1.035
15156,187.500,0.869,1.039
15157,188.369,1.019,1.072
15158,189.389,0.960,1.054
15159,190.351,0.918,0.959
15160,191.269,1.185,1.219
15161,192.455,1.096,1.091
15162,193.552,0.875,0.883
15163,194.427,1.432,1.439
15164,195.860,1.135,1.127
15165,196.996,0.706,0.802
15166,197.703,1.559,1.562
15167,199.262,1.177,1.168
15168,200.440,1.476,1.488
15169,201.916,1.340,1.452
15170,203.257,0.601,0.597
15171,203.859,1.333,1.350
15172,205.193,1.083,1.110
15173,206.277,1.058,1.254
15174,207.335,1.217,1.224
15175,208.553,1.153,1.243
15176,209.707,1.061,1.088
15177,210.768,1.006,1.058
15178,211.775,1.639,1.607
15179,213.415,1.146,1.195
15180,214.562,0.909,0.941
15181,215.472,1.002,1.011
15182,216.475,1.439,1.639
15183,217.917,1.656,1.693
15184,219.574,1.502,1.751
15185,221.076,1.020,1.030
15186,222.098,1.645,1.648
15187,223.743,1.153,1.262
15188,224.899,0.863,1.136
15189,225.763,1.352,1.386
15190,227.116,1.227,1.380
15191,228.344,1.124,1.121
15192,229.468,1.042,1.127
15193,230.511,1.389,1.384
15194,231.901,1.258,1.359
15195,233.160,1.114,1.265
15196,234.276,1.159,1.155
15197,235.435,1.397,1.390
15198,236.833,1.050,1.222
15199,237.884,1.260,1.272
15200,239.145,0.936,0.923
15201,240.082,1.243,1.201
15202,241.326,1.287,1.366
15203,242.614,1.503,1.568
15204,244.118,1.321,1.473
15205,245.440,1.218,1.254
15206,246.659,1.602,1.600
15207,248.262,1.302,1.294
15208,249.565,0.951,1.123
15209,250.517,1.268,1.276
15210,251.785,1.184,1.329
15211,252.970,1.227,1.237
15212,254.198,1.270,1.238
15213,255.469,1.057,1.098
15214,256.528,0.899,0.961
15215,257.430,1.244,1.244
15216,258.674,1.303,1.326
15217,259.977,2.213,2.243
15218,262.191,1.864,1.844
15219,264.056,1.717,1.713
15220,265.773,1.810,1.807
15221,267.584,1.120,1.126
15222,268.706,1.305,1.372
15223,270.012,1.191,1.216
15224,271.205,0.886,0.902
15225,272.091,0.924,1.074
15226,273.016,1.108,1.095
15227,274.124,1.242,1.267
15228,275.367,1.409,1.593
15229,276.777,1.010,1.077
15230,277.787,0.922,1.029
15231,278.710,0.770,0.820
15232,279.480,1.308,1.343
15233,280.789,1.214,1.330
15234,282.004,1.143,1.209
15235,283.148,0.637,0.650
15236,283.785,1.023,1.408
15237,284.809,0.779,0.843
15238,285.589,1.182,1.160
15239,286.772,0.896,0.906
15240,287.668,1.257,1.329
15241,288.926,1.094,1.238
15242,290.020,1.598,1.740
15243,291.619,1.505,1.480
15244,293.125,1.222,1.265
15245,294.348,0.987,1.112
15246,295.335,1.169,1.247
15247,296.505,1.530,1.527
15248,298.036,1.081,1.072
15249,299.117,1.023,1.016
15250,300.141,0.943,1.188
15251,301.084,1.105,1.119
15252,302.191,1.018,1.099
15253,303.209,1.024,1.119
15254,304.237,1.761,1.788
15255,305.998,1.039,1.200
15256,307.038,1.046,1.347
15257,308.086,0.997,0.995
15258,309.083,1.022,1.259
15259,310.106,1.960,2.053
15260,312.067,0.629,0.633
15261,312.697,1.285,1.286
15262,313.983,1.179,1.336
15263,315.163,1.172,1.153
15264,316.336,1.319,1.489
15265,317.655,1.933,1.945
15266,319.589,1.510,1.553
15267,321.099,1.199,1.213
15268,322.299,1.395,1.410
15269,323.695,1.135,1.192
15270,324.830,0.667,0.687
15271,325.498,1.436,1.454
15272,326.935,1.117,1.422
15273,328.052,1.233,1.322
15274,329.287,1.406,1.178
15275,330.696,1.171,1.254
15276,331.868,1.116,1.203
15277,332.984,1.474,1.459
15278,334.462,1.430,1.602
15279,335.893,0.910,0.951
15280,336.804,1.152,1.167
15281,337.957,1.270,1.301
15282,339.227,1.121,1.273
15283,340.349,0.888,1.015
15284,341.238,1.425,1.832
15285,342.663,1.066,1.073
15286,343.731,1.003,1.093
15287,344.735,0.905,0.924
15288,345.640,1.679,1.666
15289,347.320,1.981,2.004
15290,349.301,1.911,1.945
15291,351.213,1.532,1.755
15292,352.749,1.772,1.784
15293,354.522,1.534,1.596
15294,356.057,1.042,1.057
15295,357.101,1.105,1.124
15296,358.206,0.945,0.980
15297,359.152,1.275,1.244
15298,360.428,1.198,1.305
15299,361.627,0.773,0.778
15300,362.400,0.777,0.975
15301,363.178,0.803,0.811
15302,363.982,1.004,1.010
15303,364.987,1.084,1.092
15304,366.073,1.571,1.560
15305,367.644,1.433,1.505
15306,369.079,1.450,1.445
15307,370.529,1.143,1.152
15308,371.673,1.184,1.174
15309,372.858,1.420,1.455
15310,374.278,1.545,1.574
15311,375.824,1.792,2.071
15312,377.616,0.700,0.790
15313,378.317,1.372,1.518
15314,379.691,1.129,1.269
15315,380.820,0.624,0.752
15316,381.445,1.220,1.563
15317,382.665,1.049,1.068
15318,383.715,1.048,1.060
15319,384.764,1.185,1.194
15320,385.949,1.062,1.111
15321,387.012,1.053,1.063
15322,388.065,1.333,1.705
15323,389.399,1.517,1.675
15324,390.917,0.788,1.000
15325,391.706,1.171,1.175
15326,392.878,1.468,1.464
15327,394.346,1.144,1.207
15328,395.491,1.076,1.088
15329,396.569,1.180,1.299
15330,397.750,1.388,1.416
15331,399.138,1.161,1.223
15332,400.300,1.513,1.534
15333,401.813,1.014,1.153
15334,402.828,1.129,1.147
15335,403.958,1.134,1.206
15336,405.092,1.509,1.773
15337,406.602,1.302,1.325
15338,407.905,1.272,1.407
15339,409.178,1.183,1.413
15340,410.361,0.873,0.831
15341,411.235,1.178,1.363
15342,412.414,1.138,1.145
15343,413.553,1.396,1.402
15344,414.950,0.966,0.997
15345,415.918,0.882,1.028
15346,416.801,0.950,0.920
15347,417.751,1.039,1.102
15348,418.792,0.535,0.559
15349,419.328,1.537,1.539
15350,420.866,1.299,1.287
15351,422.166,1.189,1.265
15352,423.355,0.944,1.031
15353,424.299,1.000,1.082
15354,425.300,1.341,1.351
15355,426.641,1.307,1.326
15356,427.949,1.312,1.317
15357,429.262,0.948,1.004
15358,430.210,1.453,1.464
15359,431.665,1.918,1.943
15360,433.583,1.930,1.979
15361,435.514,1.755,1.765
15362,437.269,1.867,1.850
15363,439.137,1.445,1.673
15364,440.587,0.946,0.933
15365,441.534,1.131,1.235
15366,442.665,1.553,1.702
15367,444.220,0.724,0.720
15368,444.944,1.336,1.487
15369,446.281,1.262,1.272
15370,447.544,1.142,1.185
15371,448.686,0.921,1.120
15372,449.608,0.818,0.826
15373,450.426,1.424,1.442
15374,451.851,0.870,1.034
15375,452.722,1.772,1.922
15376,454.495,1.214,1.221
15377,455.710,1.368,1.912
15378,457.079,0.662,0.669
15379,457.742,1.876,1.953
15380,459.620,1.421,1.584
15381,461.041,0.684,0.779
15382,461.726,1.172,1.180
15383,462.899,1.238,1.249
15384,464.138,1.101,1.182
15385,465.240,1.233,1.228
15386,466.477,2.029,1.881
15387,468.507,1.106,1.099
15388,469.614,0.949,1.005
15389,470.564,1.105,1.151
15390,471.670,1.279,1.405
15391,472.950,1.523,1.525
15392,474.474,1.060,1.185
15393,475.535,1.316,1.384
15394,476.852,0.940,0.949
15395,477.793,1.521,1.537
15396,479.315,1.529,1.814
15397,480.844,1.043,1.075
15398,481.888,1.202,1.291
15399,483.090,1.526,1.568
15400,484.617,1.174,1.177
15401,485.792,1.112,1.117
15402,486.905,1.119,1.320
15403,488.025,1.533,1.497
15404,489.559,1.123,1.157
15405,490.682,1.027,1.022
15406,491.710,1.075,1.079
15407,492.785,1.876,2.242
15408,494.664,0.695,0.718
15409,495.360,1.254,1.335
15410,496.615,1.407,1.419
15411,498.023,0.936,0.949
15412,498.959,1.515,1.621
15413,500.475,1.778,1.800
15414,502.253,1.104,1.201
15415,503.358,1.617,1.660
15416,504.976,0.784,0.804
15417,505.760,1.300,1.301
15418,507.061,1.046,1.038
15419,508.108,1.162,1.392
15420,509.271,1.069,1.170
15421,510.341,1.088,1.167
15422,511.430,1.297,1.505
15423,512.728,0.711,0.721
15424,513.439,1.240,1.265
15425,514.680,1.014,1.067
15426,515.695,0.834,1.051
15427,516.530,1.397,1.394
15428,517.928,0.924,0.945
15429,518.853,1.213,1.166
15430,520.067,1.209,1.194
15431,521.277,1.497,1.508
15432,522.774,1.555,1.552
15433,524.330,1.381,1.585
15434,525.711,1.448,1.452
15435,527.160,0.889,0.889
15436,528.050,1.084,1.212
15437,529.134,0.656,0.771
15438,529.791,1.274,1.323
15439,531.066,1.030,1.225
15440,532.098,1.250,1.232
15441,533.348,0.939,1.019
15442,534.288,1.023,1.067
15443,535.312,0.717,0.906
15444,536.030,1.072,1.387
15445,537.103,1.054,1.043
15446,538.158,1.649,1.653
15447,539.807,1.028,1.074
15448,540.837,1.226,1.223
15449,542.064,1.071,1.066
15450,543.136,1.904,1.911
15451,545.041,1.566,1.559
15452,546.608,1.340,1.450
15453,547.948,1.460,1.467
15454,549.409,0.830,1.102
15455,550.241,1.020,1.130
15456,551.264,1.264,1.269
15457,552.528,1.163,1.239
15458,553.692,1.489,1.597
15459,555.181,0.913,0.957
15460,556.095,0.923,1.104
15461,557.018,1.383,1.793
15462,558.402,1.074,1.151
15463,559.477,1.387,1.469
15464,560.865,1.480,1.518
15465,562.346,1.102,1.079
15466,563.449,1.062,1.093
15467,564.511,1.380,1.465
15468,565.893,0.986,0.991
15469,566.880,1.104,1.101
15470,567.985,1.241,1.334
15471,569.226,1.300,1.296
15472,570.527,1.173,1.178
15473,571.701,1.090,1.106
15474,572.792,1.271,1.476
15475,574.064,1.332,1.353
15476,575.396,1.284,1.316
15477,576.681,1.098,1.129
15478,577.780,0.651,0.665
15479,578.432,1.344,1.384
15480,579.777,1.103,1.136
15481,580.880,1.393,1.420
15482,582.274,1.598,1.595
15483,583.876,1.233,1.229
15484,585.109,1.041,1.045
15485,586.151,1.780,1.850
15486,587.932,1.084,1.090
15487,589.016,1.087,1.095
15488,590.104,1.041,1.040
15489,591.146,1.052,1.042
15490,592.200,1.170,1.163
15491,593.370,0.814,0.795
15492,594.184,1.058,1.359
15493,595.243,0.821,0.818
15494,596.065,1.395,1.405
15495,597.461,1.318,1.559
15496,598.780,1.228,1.256
15497,600.009,1.315,1.343
15498,601.327,0.818,0.810
15499,602.145,1.045,1.193
15500,603.191,1.375,1.408
15501,604.567,0.801,0.896
15502,605.368,0.987,1.448
15503,606.356,1.277,1.283
15504,607.634,1.215,1.334
15505,608.850,1.560,2.033
15506,610.411,0.697,0.694
15507,611.108,1.132,1.246
15508,612.241,1.269,1.547
15509,613.511,1.612,1.663
15510,615.124,1.109,1.195
15511,616.234,1.275,1.277
15512,617.509,0.881,0.859
