seq,send_rel_ms,put_rtt_ms,prop_ms
17137,1172.328,8.448,8.489
17138,1180.777,20.353,20.328
17139,1201.131,6.379,6.371
17140,1207.511,7.146,7.099
17141,1214.657,6.641,6.625
17142,1221.299,15.842,15.839
17143,1237.142,8.129,8.119
17144,1245.271,8.150,8.322
17145,1253.422,8.770,8.590
17146,1262.193,7.107,7.100
17147,1269.301,10.011,10.020
17148,1279.312,9.204,9.229
17149,1288.517,7.023,7.021
17150,1295.541,6.943,6.883
17151,1302.485,6.703,6.698
17152,1309.188,8.037,8.022
17153,1317.226,7.994,7.959
17154,1325.221,8.086,8.110
17155,1333.309,10.854,10.891
17156,1344.164,7.932,7.890
17157,1352.096,7.116,7.082
17158,1359.212,7.881,7.907
17159,1367.094,7.925,7.930
17160,0.496,9.304,9.315
17161,9.801,8.079,7.992
17162,17.881,6.156,6.137
17163,24.038,8.310,8.316
17164,32.348,8.005,7.790
17165,40.354,8.180,8.367
17166,48.534,7.876,7.904
17167,56.411,7.930,7.924
17168,64.341,8.020,7.996
17169,72.361,7.760,7.773
17170,80.123,19.059,19.043
17171,99.183,7.095,7.081
17172,106.279,8.182,7.924
17173,114.461,7.888,7.847
17174,122.350,8.042,7.961
17175,130.392,8.015,7.999
17176,138.408,7.982,7.897
17177,146.390,8.259,8.245
17178,154.649,8.277,8.268
17179,162.927,9.680,9.671
17180,172.608,9.901,10.020
17181,182.509,6.875,6.971
17182,189.385,7.531,7.080
17183,196.916,15.705,15.698
17184,212.622,7.746,7.779
17185,220.369,7.319,7.318
17186,227.689,7.755,7.758
17187,235.444,6.352,6.544
17188,241.797,6.543,6.530
17189,248.341,9.107,9.111
17190,257.449,8.089,8.060
17191,265.539,7.951,7.948
17192,273.491,5.868,5.779
17193,279.359,7.056,7.095
17194,286.416,7.727,7.750
17195,294.144,8.002,8.056
17196,302.146,8.171,8.124
17197,310.318,17.955,17.964
17198,328.273,7.923,7.889
17199,336.197,8.127,8.151
17200,344.326,8.109,8.112
17201,352.435,7.635,7.619
17202,360.071,8.037,8.033
17203,368.108,7.980,7.971
17204,376.089,7.516,7.333
17205,383.606,8.453,8.301
17206,392.060,6.354,6.369
17207,398.416,7.896,7.878
17208,406.313,8.710,8.318
17209,415.023,7.228,7.204
17210,422.252,22.166,22.149
17211,444.418,7.806,7.848
17212,452.225,8.158,8.140
17213,460.384,7.804,7.850
17214,468.188,8.223,8.257
17215,476.412,23.136,23.180
17216,499.549,7.854,7.877
17217,507.403,7.228,7.421
17218,514.632,6.631,6.722
17219,521.264,8.552,8.213
17220,529.817,7.794,7.784
17221,537.611,20.012,20.097
17222,557.624,8.066,8.084
17223,565.691,8.295,8.457
17224,573.987,7.255,7.227
17225,581.242,8.001,7.975
17226,589.245,8.004,8.009
17227,597.250,8.128,8.117
17228,605.379,8.556,8.631
17229,613.936,7.579,7.613
17230,621.515,8.084,7.946
17231,629.600,7.965,7.955
17232,637.565,7.995,7.991
17233,645.568,8.025,8.016
17234,653.594,16.067,16.041
17235,669.663,7.640,7.613
17236,677.305,8.212,8.130
17237,685.517,7.823,7.815
17238,693.341,8.155,8.328
17239,701.496,7.874,7.780
17240,709.371,8.162,8.132
17241,717.537,7.905,7.861
17242,725.442,8.117,8.123
17243,733.560,8.007,7.994
17244,741.568,8.310,8.304
17245,749.878,8.694,8.661
17246,758.573,5.173,5.253
17247,763.747,21.805,21.806
17248,785.553,9.844,9.802
17249,795.398,9.244,9.216
17250,804.643,7.558,7.631
17251,812.203,7.295,7.364
17252,819.498,7.992,7.959
17253,827.492,8.027,7.945
17254,835.519,7.802,8.090
17255,843.322,8.238,8.244
17256,851.561,7.998,7.992
17257,859.560,8.117,8.189
17258,867.678,7.793,7.809
17259,875.472,7.931,7.916
17260,883.404,17.250,17.324
17261,900.655,7.769,7.768
17262,908.425,7.226,7.214
17263,915.652,8.361,8.461
17264,924.014,7.355,7.316
17265,931.370,7.918,7.844
17266,939.289,8.049,8.024
17267,947.340,8.076,8.082
17268,955.416,7.881,7.855
17269,963.298,8.094,8.013
17270,971.394,7.898,7.898
17271,979.292,7.824,7.822
17272,987.116,8.025,7.987
17273,995.142,22.321,22.300
17274,1017.464,7.950,7.844
17275,1025.415,8.540,8.735
17276,1033.956,7.603,7.511
17277,1041.559,8.188,8.117
17278,1049.748,7.790,7.776
17279,1057.539,8.699,8.410
17280,1066.239,7.369,7.366
17281,1073.609,7.854,7.884
17282,1081.463,9.346,9.411
17283,1090.811,6.483,6.483
17284,1097.295,7.865,7.872
17285,1105.161,8.078,8.089
17286,1113.239,10.958,10.913
17287,1124.198,7.921,7.897
17288,1132.121,8.163,8.178
17289,1140.285,7.874,7.868
17290,1148.159,8.069,8.065
17291,1156.229,8.172,8.130
17292,1164.401,7.725,7.765
17293,1172.127,8.688,8.387
17294,1180.817,19.533,19.521
17295,1200.351,6.929,6.931
17296,1207.281,7.351,7.120
17297,1214.634,6.879,6.651
17298,1221.515,15.968,15.984
17299,1237.484,7.884,7.880
17300,1245.369,8.371,8.403
17301,1253.741,8.195,8.281
17302,1261.938,7.084,7.069
17303,1269.023,9.890,9.870
17304,1278.915,9.240,9.186
17305,1288.155,7.087,7.093
17306,1295.243,6.807,6.742
17307,1302.051,6.943,6.910
17308,1308.994,7.947,7.964
17309,1316.942,8.061,8.066
17310,1325.003,8.086,8.045
17311,1333.090,10.888,10.857
17312,1343.979,8.081,8.033
17313,1352.060,7.107,7.083
17314,1359.168,7.776,7.756
17315,1366.945,7.978,7.972
17316,1.502,9.400,9.386
17317,10.904,7.831,7.889
17318,18.736,6.021,6.046
17319,24.758,7.783,7.740
17320,32.542,8.435,7.839
17321,40.978,7.877,7.816
17322,48.859,7.691,7.718
17323,56.550,8.224,8.152
17324,64.775,8.144,7.852
17325,72.920,8.460,8.373
17326,81.380,18.283,18.353
17327,99.665,6.981,6.981
17328,106.646,7.981,7.910
17329,114.628,8.032,8.006
17330,122.661,8.666,8.660
17331,131.327,7.302,7.319
17332,138.630,8.027,8.030
17333,146.658,7.930,7.925
17334,154.589,8.300,8.118
17335,162.890,9.680,9.660
17336,172.571,9.912,9.953
17337,182.483,7.078,7.078
17338,189.562,7.446,7.163
17339,197.009,15.813,15.764
17340,212.822,7.489,7.668
17341,220.312,7.474,7.381
17342,227.786,7.977,7.979
17343,235.766,6.089,6.277
17344,241.856,6.514,6.520
17345,248.371,8.924,9.074
17346,257.295,8.168,8.125
17347,265.465,8.051,8.021
17348,273.517,5.900,5.908
17349,279.418,7.001,7.039
17350,286.420,8.373,8.364
17351,294.794,7.931,7.687
17352,302.726,7.926,7.935
17353,310.652,18.013,17.986
17354,328.666,8.168,7.887
17355,336.835,8.373,8.356
17356,345.209,7.455,7.454
17357,352.665,7.820,7.812
17358,360.486,8.057,8.074
17359,368.544,8.178,8.033
17360,376.725,6.938,6.937
17361,383.664,8.858,8.825
17362,392.522,6.242,6.251
17363,398.766,7.998,7.982
17364,406.765,8.391,8.376
17365,415.157,7.594,7.577
17366,422.751,21.927,21.829
17367,444.679,8.145,8.134
17368,452.824,8.088,8.172
17369,460.914,7.457,7.434
17370,468.371,8.185,8.202
17371,476.557,23.049,23.897
17372,499.606,7.478,7.485
17373,507.085,7.528,7.563
17374,514.614,6.639,6.584
17375,521.253,8.210,8.207
17376,529.466,7.793,7.786
17377,537.260,19.953,20.011
17378,557.213,7.923,7.857
17379,565.136,7.994,7.903
17380,573.130,8.054,8.015
17381,581.185,8.064,8.027
17382,589.250,7.980,8.002
17383,597.230,8.025,8.011
17384,605.256,8.331,8.323
17385,613.590,7.751,7.808
17386,621.342,7.919,7.886
17387,629.262,7.895,7.931
17388,637.157,7.992,7.973
17389,645.150,8.283,8.276
17390,653.433,16.197,16.154
17391,669.631,7.925,7.884
17392,677.557,7.985,7.970
17393,685.543,7.782,7.785
17394,693.326,8.290,8.352
17395,701.616,7.901,7.932
17396,709.518,8.090,8.086
17397,717.609,7.820,7.796
17398,725.429,7.951,7.948
17399,733.381,8.082,8.077
17400,741.463,8.421,8.405
17401,749.885,8.635,8.641
17402,758.521,5.117,5.135
17403,763.638,21.813,21.812
17404,785.452,10.119,10.117
17405,795.572,9.160,9.162
17406,804.732,7.501,7.543
17407,812.234,7.313,7.399
17408,819.548,7.952,7.986
17409,827.500,7.914,7.902
17410,835.415,7.890,8.138
17411,843.305,8.107,8.091
17412,851.413,8.162,8.154
17413,859.575,8.040,8.042
17414,867.616,7.821,7.856
17415,875.438,7.920,7.953
17416,883.359,17.228,17.349
17417,900.588,7.647,7.652
17418,908.236,7.300,7.252
17419,915.536,8.048,8.138
17420,923.585,7.465,7.503
17421,931.051,7.994,7.962
17422,939.045,8.013,7.996
17423,947.059,8.413,8.346
17424,955.472,8.041,8.079
17425,963.514,8.714,8.344
17426,972.229,7.371,7.428
17427,979.600,8.026,8.162
17428,987.627,7.933,7.915
17429,995.561,22.057,22.075
17430,1017.618,8.076,8.207
17431,1025.695,9.216,9.078
17432,1034.912,6.696,6.754
17433,1041.608,8.201,8.209
17434,1049.809,7.744,7.715
17435,1057.554,8.412,8.404
17436,1065.967,7.618,7.611
17437,1073.586,7.917,7.922
17438,1081.504,9.421,9.405
17439,1090.926,6.547,6.553
17440,1097.474,7.960,7.891
17441,1105.434,8.274,8.243
17442,1113.709,11.038,11.025
17443,1124.748,7.870,7.887
17444,1132.619,8.901,8.746
17445,1141.520,6.928,6.926
17446,1148.449,8.037,8.037
17447,1156.487,8.150,8.187
17448,1164.638,7.885,7.738
17449,1172.524,8.304,8.308
17450,1180.829,20.343,20.648
17451,1201.172,6.476,6.386
17452,1207.649,7.113,7.116
17453,1214.763,6.675,6.674
17454,1221.439,16.000,16.015
17455,1237.440,7.859,7.904
17456,1245.299,8.377,8.300
17457,1253.680,8.546,8.337
17458,1262.227,7.340,7.332
17459,1269.568,9.866,9.903
17460,1279.435,9.214,9.240
17461,1288.649,6.923,6.920
17462,1295.573,6.822,6.905
17463,1302.396,6.761,6.767
17464,1309.158,8.023,8.045
17465,1317.182,8.008,8.008
17466,1325.191,8.095,8.134
17467,1333.287,10.886,10.875
17468,1344.174,7.950,7.932
17469,1352.124,7.362,7.381
17470,1359.487,7.778,7.793
17471,1367.266,7.952,7.937
17472,0.846,9.980,10.026
17473,10.827,7.866,7.960
17474,18.693,6.065,6.045
17475,24.759,7.795,7.904
17476,32.554,8.340,7.833
17477,40.895,7.888,7.893
17478,48.784,7.636,7.656
17479,56.421,7.982,7.963
17480,64.403,8.050,8.061
17481,72.454,8.870,8.824
17482,81.326,18.307,18.400
17483,99.634,6.956,6.938
17484,106.591,7.891,7.857
17485,114.483,7.925,7.859
17486,122.408,8.012,8.008
17487,130.420,8.012,8.030
17488,138.433,8.225,8.235
17489,146.659,7.930,7.925
17490,154.589,8.321,8.288
17491,162.911,9.714,9.667
17492,172.626,9.902,10.013
17493,182.529,6.942,6.958
17494,189.472,7.055,7.006
17495,196.527,16.000,16.007
17496,212.528,7.772,7.966
17497,220.301,7.560,7.390
17498,227.862,8.504,8.135
17499,236.367,5.622,5.713
17500,241.990,6.838,7.026
17501,248.829,8.854,8.779
17502,257.683,8.318,8.307
17503,266.001,7.621,7.610
17504,273.623,5.892,5.895
17505,279.516,7.222,7.041
17506,286.738,7.737,7.747
17507,294.476,7.896,7.944
17508,302.373,8.019,7.980
17509,310.393,17.921,17.893
17510,328.315,8.519,8.561
17511,336.835,8.370,8.355
17512,345.205,7.463,7.458
17513,352.669,7.833,7.811
17514,360.502,8.063,8.075
17515,368.566,8.019,8.013
17516,376.586,7.179,7.161
17517,383.766,8.738,8.866
17518,392.504,6.248,6.270
17519,398.753,7.920,7.947
17520,406.675,8.426,8.421
17521,415.102,7.325,7.326
17522,422.428,22.033,22.032
17523,444.462,7.815,7.821
17524,452.277,8.396,8.417
17525,460.675,7.540,7.577
17526,468.216,8.185,8.222
17527,476.402,23.204,23.241
17528,499.607,7.830,7.824
17529,507.438,7.197,7.388
17530,514.635,6.573,6.716
17531,521.209,8.203,8.244
17532,529.416,7.753,7.749
17533,537.170,20.031,20.093
17534,557.201,7.904,7.862
17535,565.105,7.947,7.929
17536,573.053,8.108,8.085
17537,581.162,7.986,7.985
17538,589.148,8.030,7.972
17539,597.179,7.825,7.875
17540,605.005,8.272,8.049
17541,613.281,7.816,7.781
17542,621.098,8.108,8.121
17543,629.210,7.910,7.978
17544,637.121,7.947,7.953
17545,645.068,8.057,8.043
17546,653.126,16.264,16.226
17547,669.391,7.725,7.786
17548,677.117,8.013,8.081
17549,685.132,7.941,7.932
17550,693.074,8.153,8.127
17551,701.227,7.953,7.940
17552,709.181,8.283,8.274
17553,717.464,7.771,7.762
17554,725.236,7.887,7.901
17555,733.124,8.240,8.031
17556,741.364,8.027,7.828
17557,749.393,8.888,8.800
17558,758.281,5.251,5.236
17559,763.533,21.802,21.783
17560,785.336,9.951,9.955
17561,795.287,9.293,9.280
17562,804.582,7.102,7.188
17563,811.685,7.468,7.459
17564,819.153,7.926,7.909
17565,827.080,8.040,8.039
17566,835.121,8.043,8.140
17567,843.165,7.972,7.968
17568,851.138,7.999,7.991
17569,859.137,7.945,7.965
17570,867.083,7.922,7.935
17571,875.006,8.080,8.077
17572,883.087,16.972,16.976
17573,900.060,7.896,7.892
17574,907.956,7.136,7.148
17575,915.093,8.045,7.853
17576,923.139,7.797,7.779
17577,930.937,7.997,7.982
17578,938.935,8.028,8.012
17579,946.964,8.024,8.057
17580,954.988,7.912,7.905
17581,962.901,7.893,7.896
17582,970.795,8.160,8.216
17583,978.956,7.932,7.937
17584,986.889,7.952,7.954
17585,994.841,22.141,22.088
17586,1016.983,8.292,8.307
17587,1025.276,8.708,8.832
17588,1033.984,7.209,7.188
17589,1041.194,7.974,7.939
17590,1049.168,7.841,7.836
17591,1057.010,8.329,8.321
17592,1065.339,7.662,7.651
17593,1073.002,8.192,8.152
17594,1081.195,9.020,8.960
17595,1090.215,7.002,6.947
17596,1097.218,8.265,8.251
17597,1105.483,8.204,8.204
17598,1113.688,10.991,10.984
17599,1124.681,7.671,7.666
17600,1132.352,8.378,8.370
17601,1140.731,7.614,7.609
17602,1148.346,7.956,7.982
17603,1156.303,8.243,8.232
17604,1164.547,7.719,7.646
17605,1172.266,8.468,8.497
17606,1180.735,20.641,20.435
17607,1201.377,6.196,6.289
17608,1207.573,7.113,7.068
17609,1214.687,6.849,6.838
17610,1221.537,15.936,15.919
17611,1237.473,7.823,7.869
17612,1245.296,8.453,8.311
17613,1253.750,8.467,8.271
17614,1262.218,7.411,7.336
17615,1269.630,9.884,9.899
17616,1279.514,9.252,9.248
17617,1288.767,6.906,6.886
17618,1295.673,6.848,6.890
17619,1302.522,6.804,6.813
17620,1309.327,8.016,8.009
17621,1317.344,8.199,8.159
17622,1325.544,7.959,7.829
17623,1333.504,11.003,11.034
17624,1344.508,7.840,7.825
17625,1352.349,7.259,7.242
17626,1359.608,7.889,7.878
17627,1367.498,7.754,7.757
17628,0.475,9.570,9.648
17629,10.046,7.812,7.800
17630,17.859,6.035,6.010
17631,23.894,7.968,7.951
17632,31.863,8.129,8.131
17633,39.993,7.941,7.922
17634,47.934,7.994,7.968
17635,55.929,7.988,7.984
17636,63.918,7.997,7.985
17637,71.915,8.084,8.051
17638,80.000,18.953,18.934
17639,98.953,6.947,6.918
17640,105.901,8.033,8.037
17641,113.934,7.965,8.000
17642,121.900,8.022,8.011
17643,129.923,7.992,8.022
17644,137.916,7.973,7.970
17645,145.890,7.951,7.944
17646,153.841,8.024,8.007
17647,161.866,10.212,10.088
17648,172.078,9.839,9.843
17649,181.918,6.952,6.934
17650,188.870,7.100,7.109
17651,195.971,15.951,15.929
17652,211.923,8.035,7.977
17653,219.958,7.032,7.023
17654,226.991,7.997,7.983
17655,234.989,6.249,6.343
17656,241.239,6.821,6.858
17657,248.060,8.935,8.940
17658,256.995,8.249,8.036
17659,265.311,7.669,7.684
17660,272.981,6.108,6.058
17661,279.090,7.077,7.064
17662,286.167,7.905,7.895
17663,294.073,8.024,8.080
17664,302.098,7.853,7.822
17665,309.952,18.000,17.998
17666,327.953,7.961,7.942
17667,335.915,8.081,8.052
17668,343.997,7.896,7.904
17669,351.893,8.058,8.053
17670,359.952,8.007,8.017
17671,367.960,7.917,7.923
17672,375.878,7.385,7.374
17673,383.264,8.171,8.166
17674,391.436,6.690,6.696
17675,398.127,7.949,7.893
17676,406.077,8.291,8.303
17677,414.369,7.713,7.693
17678,422.082,21.949,21.943
17679,444.032,7.943,7.946
17680,451.975,7.970,7.973
17681,459.946,7.990,8.005
17682,467.936,8.045,8.019
17683,475.982,23.017,23.010
17684,499.000,7.955,7.973
17685,506.956,7.051,7.148
17686,514.008,7.001,6.973
17687,521.010,8.178,7.969
17688,529.188,7.723,7.728
17689,536.912,20.164,20.150
17690,557.078,7.877,7.833
17691,564.955,7.997,7.959
17692,572.953,8.019,8.015
17693,580.972,8.007,7.971
17694,588.980,8.021,8.006
17695,597.001,7.937,7.924
17696,604.938,8.280,8.105
17697,613.220,7.711,7.708
17698,620.932,8.024,8.032
17699,628.956,8.029,8.014
17700,636.985,8.051,8.052
17701,645.037,8.030,8.026
17702,653.068,16.253,16.005
17703,669.322,7.664,7.646
17704,676.987,8.129,8.147
17705,685.117,8.008,7.891
17706,693.126,8.073,8.073
17707,701.199,7.927,7.909
17708,709.128,8.122,8.165
17709,717.250,7.651,7.610
17710,724.902,8.019,8.012
17711,732.923,8.017,8.019
17712,740.941,7.947,7.888
17713,748.888,8.030,8.004
17714,756.919,6.378,6.360
17715,763.297,21.979,21.953
17716,785.278,9.824,9.827
17717,795.103,9.106,9.112
17718,804.209,6.833,6.821
17719,811.044,8.006,7.941
17720,819.050,7.989,7.996
17721,827.040,8.018,8.013
17722,835.059,8.058,8.039
17723,843.118,8.018,8.013
17724,851.136,7.971,7.979
17725,859.108,7.970,7.994
17726,867.079,7.923,7.920
17727,875.002,8.113,8.087
17728,883.116,17.089,17.010
17729,900.231,7.975,7.927
17730,908.207,7.261,7.039
17731,915.469,8.530,8.202
17732,924.001,7.358,7.332
17733,931.360,7.911,7.851
17734,939.272,8.164,8.165
17735,947.437,8.125,8.113
17736,955.562,7.806,7.772
17737,963.369,8.700,8.711
17738,972.070,7.522,7.526
17739,979.593,8.040,8.170
17740,987.633,7.978,7.910
17741,995.612,22.030,22.030
17742,1017.642,7.956,7.952
17743,1025.599,9.081,9.080
17744,1034.681,6.865,6.869
17745,1041.547,8.412,8.402
17746,1049.960,7.615,7.609
17747,1057.575,8.369,8.340
17748,1065.946,7.632,7.627
17749,1073.578,7.899,7.929
17750,1081.478,9.400,9.404
17751,1090.878,6.445,6.441
17752,1097.324,7.693,7.701
17753,1105.018,8.192,8.157
17754,1113.211,11.000,10.934
17755,1124.211,8.121,8.091
17756,1132.333,8.050,8.042
17757,1140.384,7.875,7.872
17758,1148.260,8.036,8.035
17759,1156.297,8.203,8.200
17760,1164.501,7.813,7.820
17761,1172.315,8.478,8.509
17762,1180.794,20.421,20.380
17763,1201.215,6.508,6.510
17764,1207.724,7.060,7.056
17765,1214.785,6.640,6.623
17766,1221.425,15.897,15.900
17767,1237.324,8.258,8.261
17768,1245.583,8.102,8.017
17769,1253.688,8.511,8.335
17770,1262.200,7.130,7.104
17771,1269.331,10.024,9.993
17772,1279.356,9.297,9.316
17773,1288.655,6.921,6.896
17774,1295.576,6.913,6.903
17775,1302.490,6.804,6.827
17776,1309.295,7.929,7.916
17777,1317.225,7.985,7.964
17778,1325.211,8.077,8.117
17779,1333.288,10.894,10.874
17780,1344.183,7.948,7.941
17781,1352.132,7.200,7.197
17782,1359.333,7.768,7.791
17783,1367.101,7.920,7.922
17784,1.509,9.371,9.375
17785,10.881,7.889,7.919
17786,18.771,6.435,6.456
17787,25.207,7.404,7.470
17788,32.612,8.630,7.922
17789,41.243,7.562,7.543
17790,48.806,7.662,7.739
17791,56.469,8.191,8.179
17792,64.660,7.904,7.848
17793,72.565,8.249,8.267
17794,80.816,18.483,18.485
17795,99.300,7.108,7.170
17796,106.409,7.804,7.786
17797,114.216,8.040,7.999
17798,122.257,8.148,8.008
17799,130.405,7.996,8.039
17800,138.402,7.879,7.856
17801,146.282,8.078,8.092
17802,154.360,8.054,8.083
17803,162.415,10.042,9.959
17804,172.458,9.800,9.822
17805,182.258,6.992,6.985
17806,189.255,7.644,7.473
17807,196.900,15.844,15.825
17808,212.745,7.726,7.756
17809,220.474,7.322,7.374
17810,227.797,8.003,7.959
17811,235.801,6.093,6.246
17812,241.894,6.499,6.601
17813,248.394,8.992,9.056
17814,257.387,8.105,8.055
17815,265.493,8.260,8.251
17816,273.754,5.996,6.001
17817,279.751,7.020,7.010
17818,286.772,7.724,7.736
17819,294.496,7.975,7.974
17820,302.472,7.864,7.838
17821,310.336,17.988,17.949
17822,328.325,8.089,8.140
17823,336.414,8.008,8.015
17824,344.423,8.030,8.049
17825,352.454,7.774,7.790
17826,360.229,8.185,8.167
17827,368.414,8.204,8.157
17828,376.619,7.010,6.997
17829,383.630,8.478,8.851
17830,392.109,6.328,6.325
17831,398.438,7.883,7.860
17832,406.322,8.306,8.312
17833,414.630,7.806,7.694
17834,422.437,21.979,21.978
17835,444.417,7.829,7.851
17836,452.247,8.442,8.438
17837,460.689,7.589,7.628
17838,468.279,8.176,8.221
17839,476.456,22.789,23.049
17840,499.246,7.732,7.793
17841,506.980,7.615,7.665
17842,514.595,6.564,6.587
17843,521.160,8.230,8.154
17844,529.390,7.859,7.752
17845,537.250,19.967,20.017
17846,557.217,7.915,7.908
17847,565.133,8.006,7.906
17848,573.140,8.040,8.008
17849,581.180,8.027,8.028
17850,589.207,7.982,8.007
17851,597.190,7.815,7.865
17852,605.006,8.374,8.047
17853,613.381,7.719,7.686
17854,621.101,8.151,8.122
17855,629.253,7.927,7.943
17856,637.181,7.981,7.989
17857,645.163,8.088,8.041
17858,653.251,16.263,16.290
17859,669.515,7.648,7.659
17860,677.164,7.990,8.042
17861,685.155,7.959,7.917
17862,693.115,8.063,8.030
17863,701.179,7.909,7.901
17864,709.089,8.365,8.364
17865,717.455,7.845,7.933
17866,725.301,7.873,7.947
17867,733.174,8.210,8.194
17868,741.385,8.038,8.033
17869,749.424,9.007,8.775
17870,758.432,5.224,5.231
17871,763.656,21.812,21.799
17872,785.469,9.878,9.885
17873,795.348,9.246,9.264
17874,804.594,7.741,7.743
17875,812.336,7.895,7.316
17876,820.232,7.252,7.292
17877,827.484,7.921,7.918
17878,835.406,7.875,7.879
17879,843.282,8.058,8.044
17880,851.341,7.996,7.979
17881,859.338,7.782,7.772
17882,867.121,8.243,8.250
17883,875.365,7.809,7.800
17884,883.175,17.076,17.522
17885,900.252,7.937,7.978
17886,908.190,7.282,7.064
17887,915.473,8.230,8.195
17888,923.704,7.372,7.389
17889,931.077,8.138,8.094
17890,939.215,7.920,7.898
17891,947.136,8.271,8.259
17892,955.408,7.632,7.617
17893,963.041,8.261,8.224
17894,971.302,7.847,7.827
17895,979.150,7.907,7.893
17896,987.058,8.200,8.299
17897,995.259,22.272,22.249
17898,1017.531,7.873,7.858
17899,1025.404,8.521,8.731
17900,1033.926,6.991,6.984
17901,1040.919,7.992,7.938
17902,1048.911,7.995,8.001
17903,1056.907,8.162,7.944
17904,1065.070,7.934,7.913
17905,1073.005,8.193,8.150
17906,1081.199,8.992,8.945
17907,1090.191,7.011,6.977
17908,1097.203,7.787,7.779
17909,1104.991,8.124,8.118
17910,1113.116,11.029,11.022
17911,1124.146,7.846,7.816
17912,1131.992,8.069,8.067
17913,1140.062,8.053,8.050
17914,1148.116,8.070,8.059
17915,1156.187,8.204,8.186
17916,1164.391,7.761,7.665
17917,1172.154,8.342,8.311
17918,1180.496,21.246,21.233
17919,1201.744,5.850,5.914
17920,1207.595,7.086,7.079
17921,1214.683,6.619,6.605
17922,1221.302,15.852,15.849
17923,1237.155,8.087,8.101
17924,1245.243,7.929,7.924
17925,1253.172,8.951,8.823
17926,1262.124,6.989,6.976
17927,1269.114,10.235,10.232
17928,1279.350,9.320,9.323
17929,1288.671,7.055,7.050
17930,1295.727,6.782,6.842
17931,1302.510,6.824,6.830
17932,1309.334,7.985,7.935
17933,1317.320,7.904,7.916
17934,1325.225,8.112,8.114
17935,1333.338,10.866,10.866
17936,1344.205,8.003,7.980
17937,1352.209,7.116,7.090
17938,1359.325,7.882,7.800
17939,1367.208,7.926,7.875
17940,1.456,9.387,9.412
17941,10.845,7.881,7.946
17942,18.727,6.334,6.165
17943,25.063,7.520,7.607
17944,32.583,8.351,8.356
17945,40.935,7.916,7.857
17946,48.852,7.766,7.766
17947,56.620,8.172,8.167
17948,64.793,8.165,7.951
17949,72.959,8.292,8.330
17950,81.251,18.364,18.391
17951,99.616,6.988,6.955
17952,106.605,7.912,7.929
17953,114.518,8.132,8.168
17954,122.651,8.648,8.599
17955,131.300,7.348,7.344
17956,138.648,8.004,8.017
17957,146.653,7.948,7.912
17958,154.602,8.287,8.104
17959,162.891,9.694,9.658
17960,172.586,9.951,10.049
17961,182.538,6.958,6.957
17962,189.497,7.398,7.230
17963,196.896,15.747,15.723
17964,212.643,7.514,7.764
17965,220.158,7.514,7.502
17966,227.673,7.696,8.026
17967,235.369,6.044,6.084
17968,241.414,6.760,6.768
17969,248.175,9.093,9.072
17970,257.269,8.054,8.142
17971,265.324,7.663,7.600
17972,272.987,6.105,6.122
17973,279.093,7.027,7.056
17974,286.121,7.904,7.791
17975,294.025,8.036,8.058
17976,302.062,8.128,8.152
17977,310.191,17.790,17.786
17978,327.982,7.976,7.962
17979,335.959,8.071,8.055
17980,344.030,7.942,7.935
17981,351.972,7.994,7.995
17982,359.967,7.998,8.004
17983,367.966,7.913,7.919
17984,375.880,7.267,7.266
17985,383.148,8.218,8.226
17986,391.366,6.618,6.643
17987,397.985,7.955,7.831
17988,405.941,7.965,7.957
17989,413.906,8.003,7.974
17990,421.911,22.024,21.997
17991,443.935,7.919,7.905
17992,451.855,7.974,7.946
17993,459.830,8.064,8.040
17994,467.895,7.952,7.963
17995,475.848,23.129,23.102
17996,498.977,7.960,7.992
17997,506.938,7.047,7.160
17998,513.986,6.986,6.994
17999,520.972,7.910,7.911
18000,528.883,7.923,7.890
18001,536.807,20.047,20.060
18002,556.855,7.935,7.940
18003,564.791,8.043,8.022
18004,572.835,8.042,8.018
18005,580.878,8.140,8.053
18006,589.019,8.114,7.974
18007,597.133,7.880,7.871
18008,605.014,8.287,8.042
18009,613.301,7.778,7.761
18010,621.082,8.031,8.027
18011,629.114,7.977,8.032
18012,637.091,7.952,7.948
18013,645.044,8.062,8.018
18014,653.107,16.238,16.240
18015,669.346,7.623,7.606
18016,676.969,8.149,8.104
18017,685.120,7.952,7.889
18018,693.073,8.118,8.092
18019,701.191,7.943,7.914
18020,709.134,8.135,8.164
18021,717.270,7.711,7.693
18022,724.982,7.981,7.978
18023,732.964,8.075,8.047
18024,741.039,7.892,7.929
18025,748.932,8.052,8.004
18026,756.985,6.223,6.141
18027,763.209,21.977,22.015
18028,785.186,9.935,9.917
18029,795.122,9.147,9.124
18030,804.269,7.571,7.569
18031,811.841,7.709,7.711
18032,819.552,8.132,8.116
18033,827.684,7.917,7.889
18034,835.601,8.103,8.102
18035,843.708,7.806,7.842
18036,851.514,7.940,7.933
18037,859.456,8.258,8.150
18038,867.714,7.733,7.766
18039,875.448,8.362,8.250
18040,883.811,16.817,16.908
18041,900.629,7.768,7.790
18042,908.398,7.119,7.098
18043,915.518,8.031,8.161
18044,923.552,7.503,7.532
18045,931.055,8.145,8.117
18046,939.201,8.144,8.133
18047,947.345,8.048,8.084
18048,955.394,7.633,7.629
18049,963.028,8.261,8.169
18050,971.290,7.744,7.831
18051,979.034,8.009,8.014
18052,987.044,7.942,8.027
