seq,send_rel_ms,put_rtt_ms,prop_ms
2867,61530.009,1.047,1.125
2868,61544.464,1.348,1.421
2869,61555.114,1.099,1.117
2870,61589.605,1.024,1.052
2871,61598.061,1.034,1.118
2872,61649.391,1.050,1.086
2873,61655.830,1.046,1.118
2874,61658.126,0.977,1.058
2875,61660.322,1.045,1.074
2876,61664.767,1.044,1.074
2877,61668.191,1.061,1.108
2878,61692.547,1.026,1.119
2879,61715.986,1.063,1.110
2880,61720.384,1.020,1.029
2881,61762.771,1.049,1.107
2882,61775.149,1.047,1.124
2883,61815.551,1.091,1.076
2884,61833.027,1.128,1.193
2885,61870.512,1.059,1.122
2886,61880.939,1.053,1.145
2887,61912.375,1.018,1.128
2888,61914.654,1.053,1.031
2889,61993.092,1.077,1.093
2890,61998.563,1.059,1.131
2891,62011.992,1.089,1.082
2892,62030.478,1.015,1.110
2893,62079.888,1.038,1.047
2894,62095.328,1.068,1.115
2895,62138.720,1.026,1.116
2896,62153.135,1.104,1.076
2897,62164.605,0.977,1.065
2898,62202.988,1.107,1.083
2899,62211.468,1.083,1.172
2900,62213.825,1.027,1.121
2901,62223.135,1.087,1.167
2902,62244.550,1.092,1.065
2903,62250.014,1.057,1.135
2904,62288.440,1.011,1.060
2905,62304.821,0.990,1.137
2906,62307.060,1.011,1.099
2907,62322.415,1.091,1.066
2908,62365.904,1.368,2.007
2909,62375.373,1.055,1.041
2910,62395.681,1.072,1.163
2911,62408.123,1.087,1.061
2912,62427.593,1.151,1.128
2913,62450.107,1.089,1.177
2914,62488.427,1.048,1.129
2915,62499.839,0.955,1.044
2916,62506.187,0.976,0.952
2917,62516.545,0.996,0.974
2918,62574.893,1.113,1.094
2919,62598.380,1.082,1.057
2920,62600.704,0.996,0.981
2921,62610.064,1.036,1.128
2922,62613.530,1.083,1.056
2923,62638.007,1.141,1.114
2924,62669.528,1.362,1.452
2925,62677.259,1.051,1.142
2926,62691.587,1.110,1.073
2927,62733.953,1.089,1.061
2928,62767.392,1.152,1.127
2929,62782.886,1.049,1.132
2930,62847.315,1.025,0.999
2931,62849.596,0.983,0.955
2932,62882.934,1.056,1.081
2933,62927.276,1.106,1.080
2934,62947.779,1.054,1.029
2935,62950.094,0.970,1.060
2936,62959.467,1.071,1.043
2937,62961.796,1.088,1.061
2938,62971.238,1.054,1.145
2939,63008.664,1.066,1.168
2940,63014.119,1.113,1.185
2941,63032.587,1.116,1.091
2942,63038.930,1.049,1.128
2943,63053.346,1.077,1.164
2944,63112.821,1.100,1.074
2945,63132.262,1.084,1.059
2946,63156.724,1.104,1.078
2947,63169.201,1.373,1.422
2948,63196.898,1.016,1.105
2949,63221.325,1.060,1.151
2950,63223.635,1.045,1.130
2951,63229.040,1.047,1.138
2952,63233.455,1.017,0.993
2953,63241.853,1.122,1.212
2954,63290.251,1.102,1.192
2955,63355.756,1.060,1.036
2956,63358.080,1.000,0.975
2957,63399.461,1.044,1.134
2958,63412.876,1.062,1.037
2959,63440.314,1.059,1.147
2960,63459.747,1.057,1.148
2961,63526.206,1.063,1.152
2962,63549.558,1.053,1.142
2963,63568.007,1.068,1.042
2964,63578.457,1.139,1.111
2965,63585.971,1.066,1.159
2966,63596.405,1.068,1.157
2967,63617.725,1.029,1.098
2968,63634.961,1.132,1.113
2969,63710.497,1.103,1.083
2970,63713.962,0.877,0.966
2971,63717.241,0.935,0.913
2972,63727.557,1.030,1.010
2973,63737.951,1.141,1.122
2974,63745.349,1.126,1.106
2975,63764.852,1.100,1.080
2976,63771.298,1.100,1.081
2977,63784.774,1.124,1.104
2978,63791.244,1.074,1.054
2979,63865.712,1.086,1.067
2980,63914.214,1.110,1.090
2981,63922.578,1.084,1.065
2982,63936.993,1.113,1.092
2983,63950.474,1.118,1.099
2984,64000.967,1.109,1.088
2985,64007.440,1.280,1.248
2986,64046.056,1.109,1.200
2987,64064.570,1.128,1.109
2988,64066.912,1.029,1.009
2989,64089.314,1.131,1.111
2990,64117.812,1.078,1.059
2991,64188.297,1.044,1.145
2992,64229.741,1.205,1.185
2993,64247.212,1.069,1.043
2994,64271.542,1.029,1.006
2995,64287.956,1.043,1.024
2996,64330.369,1.114,1.092
2997,64334.810,1.041,1.022
2998,64356.223,1.105,1.086
2999,64408.738,1.004,1.089
