seq,send_rel_ms,put_rtt_ms,prop_ms
2931,2398.849,0.748,0.753
2932,2399.603,0.625,0.719
2933,2400.236,0.779,0.759
2934,2401.020,0.787,0.762
2935,2401.813,0.899,0.987
2936,2402.718,0.865,0.837
2937,2403.590,0.957,1.048
2938,2404.553,0.752,0.738
2939,2405.311,0.712,0.742
2940,2406.028,0.837,0.817
2941,2406.871,0.804,0.945
2942,2407.684,0.792,0.795
2943,2408.482,0.745,0.743
2944,2409.232,0.846,0.835
2945,2410.085,0.703,0.803
2946,2410.794,0.834,0.819
2947,2411.635,0.805,0.882
2948,2412.447,0.787,0.783
2949,2413.239,0.927,0.908
2950,2414.171,0.800,0.786
2951,2414.978,0.845,0.826
2952,2415.829,0.839,0.820
2953,2416.673,0.745,0.801
2954,2417.423,0.755,0.736
2955,2418.184,0.748,0.728
2956,2418.937,0.809,0.787
2957,2419.753,0.850,0.926
2958,2420.609,0.747,0.812
2959,2421.362,0.762,0.781
2960,2422.130,0.863,0.836
2961,2423.000,0.759,0.836
2962,2423.765,0.820,0.830
2963,2424.590,0.726,0.733
2964,2425.322,0.735,0.767
2965,2426.062,0.724,0.819
2966,2426.791,0.804,0.873
2967,2427.600,0.834,0.819
2968,2428.440,0.805,0.904
2969,2429.251,1.158,1.122
2970,2430.415,0.924,0.959
2971,2431.345,0.944,0.919
2972,2432.296,0.905,0.905
2973,2433.207,0.897,0.875
2974,2434.111,0.876,0.856
2975,2434.992,0.757,0.784
2976,2435.755,0.756,0.851
2977,2436.517,0.778,0.745
2978,2437.301,0.804,0.769
2979,2438.112,0.680,0.749
2980,2438.798,0.786,0.790
2981,2439.591,0.689,1.055
2982,2440.285,1.339,1.327
2983,2441.630,1.010,1.196
2984,2442.647,0.792,0.908
2985,2443.446,0.744,0.859
2986,2444.196,0.754,0.796
2987,2444.955,0.813,0.801
2988,2445.775,0.824,0.894
2989,2446.605,0.866,0.850
2990,2447.475,0.881,0.893
2991,2448.363,0.825,0.942
2992,2449.194,0.850,0.825
2993,2450.050,0.781,0.911
2994,2450.838,0.726,0.754
2995,2451.569,0.872,0.990
2996,2452.446,0.750,0.781
2997,2453.204,0.826,0.846
2998,2454.036,0.856,0.937
2999,2454.899,0.830,0.896
3000,2455.736,0.821,0.802
3001,2456.563,0.757,0.779
3002,2457.326,0.791,0.912
3003,2458.122,0.842,0.914
3004,2458.970,0.789,0.769
3005,2459.766,0.791,0.868
3006,2460.562,0.877,0.881
3007,2461.445,0.907,0.890
3008,2462.358,0.889,0.958
3009,2463.253,0.764,0.773
3010,2464.023,0.823,0.805
3011,2464.852,0.870,0.963
3012,2465.728,0.851,0.955
3013,2466.586,0.897,0.895
3014,2467.489,0.856,0.839
3015,2468.352,0.770,0.833
3016,2469.127,0.808,0.869
3017,2469.941,0.710,0.700
3018,2470.657,0.791,0.810
3019,2471.453,0.802,0.822
3020,2472.259,0.831,0.879
3021,2473.116,0.832,0.813
3022,2473.954,0.887,0.867
3023,2474.848,0.855,0.954
3024,2475.708,0.706,0.880
3025,2476.419,0.741,0.804
3026,2477.165,0.758,0.813
3027,2477.928,0.727,0.818
3028,2478.662,0.718,0.831
3029,2479.384,0.812,0.814
3030,2480.202,0.802,0.881
3031,2481.009,0.800,0.842
3032,2481.814,0.927,0.909
3033,2482.748,0.877,0.858
3034,2483.630,0.813,0.915
3035,2484.448,0.844,0.826
3036,2485.299,0.888,0.913
3037,2486.193,0.833,0.818
3038,2487.036,0.862,0.838
3039,2487.904,0.837,0.849
3040,2488.747,0.855,0.826
3041,2489.608,0.960,1.015
3042,2490.577,0.795,0.795
3043,2491.378,0.792,0.774
3044,2492.176,0.750,0.774
3045,2492.931,0.943,1.011
3046,2493.880,0.799,0.909
3047,2494.685,0.849,0.825
3048,2495.540,0.702,0.822
3049,2496.248,0.900,0.888
3050,2497.155,0.781,0.763
3051,2497.942,0.966,1.098
3052,2498.915,0.838,0.914
3053,2499.760,0.740,0.835
3054,2500.506,0.820,0.883
3055,2501.332,0.759,0.798
3056,2502.096,0.811,0.834
3057,2502.913,0.836,0.816
3058,2503.755,0.915,0.967
3059,2504.677,0.937,0.908
3060,2505.620,0.961,0.943
3061,2506.586,1.023,1.033
3062,2507.618,0.890,0.866
3063,2508.514,0.875,0.877
3064,2509.394,0.833,0.938
3065,2510.233,0.832,0.890
3066,2511.069,0.804,0.873
3067,2511.879,0.900,0.990
3068,2512.784,0.915,0.889
3069,2513.706,0.819,0.824
3070,2514.532,0.855,0.835
3071,2515.392,0.872,0.862
3072,2516.271,0.899,0.858
3073,2517.177,0.776,0.844
3074,2517.958,0.853,0.828
3075,2518.817,0.813,0.851
3076,2519.635,0.816,0.786
3077,2520.458,0.937,0.949
3078,2521.401,0.936,0.916
3079,2522.342,0.818,0.940
3080,2523.166,0.773,0.854
3081,2523.945,0.836,0.813
3082,2524.790,0.912,0.887
3083,2525.709,0.934,1.077
3084,2526.650,0.772,0.826
3085,2527.430,0.795,0.807
3086,2528.231,0.994,0.988
3087,2529.231,0.909,0.885
3088,2530.147,0.774,0.929
3089,2530.926,0.852,0.840
3090,2531.785,0.847,0.831
3091,2532.637,0.899,0.921
3092,2533.542,0.950,0.926
3093,2534.499,0.871,0.872
3094,2535.377,0.794,0.773
3095,2536.176,0.776,0.801
3096,2536.957,0.889,0.969
3097,2537.852,0.801,0.816
3098,2538.658,0.716,0.812
3099,2539.379,0.712,0.808
3100,2540.096,0.829,0.809
3101,2540.931,0.810,0.832
3102,2541.746,0.829,0.804
3103,2542.583,0.951,0.935
3104,2543.539,0.777,0.804
3105,2544.321,0.724,0.841
3106,2545.051,0.851,0.828
3107,2545.908,0.952,0.930
3108,2546.866,0.849,0.823
3109,2547.722,0.891,0.926
3110,2548.619,0.836,0.861
3111,2549.461,0.758,0.831
3112,2550.224,0.842,0.822
3113,2551.072,0.847,0.827
3114,2551.924,0.846,0.870
3115,2552.775,0.836,0.809
3116,2553.618,0.802,0.898
3117,2554.425,1.102,1.109
3118,2555.532,0.818,0.832
3119,2556.357,0.948,1.075
3120,2557.310,0.893,0.873
3121,2558.208,0.840,0.853
3122,2559.053,0.805,0.947
3123,2559.865,0.781,0.762
3124,2560.651,0.818,0.872
3125,2561.475,0.991,0.963
3126,2562.472,0.767,0.772
3127,2563.245,0.741,0.721
3128,2563.991,0.797,0.814
3129,2564.797,0.997,0.980
3130,2565.801,0.910,0.897
3131,2566.718,0.886,0.867
3132,2567.609,0.876,0.888
3133,2568.491,0.729,0.739
3134,2569.224,0.819,0.804
3135,2570.050,0.908,0.888
3136,2570.965,0.832,0.872
3137,2571.803,0.782,0.831
3138,2572.589,0.765,0.765
3139,2573.360,0.750,0.734
3140,2574.117,0.887,0.867
3141,2575.009,0.877,0.857
3142,2575.892,0.808,0.788
3143,2576.705,0.783,0.764
3144,2577.494,0.855,0.966
3145,2578.355,0.902,0.882
3146,2579.263,0.841,0.851
3147,2580.110,0.805,0.866
3148,2580.921,1.104,1.232
3149,2582.032,1.490,1.471
3150,2583.528,0.956,0.959
3151,2584.490,0.839,0.984
3152,2585.334,1.092,1.120
3153,2586.620,1.172,1.268
3154,2587.803,0.778,0.794
3155,2588.585,0.733,0.737
3156,2589.324,0.817,0.802
3157,2590.147,0.875,0.851
3158,2591.028,0.977,0.955
3159,2592.011,0.873,0.948
3160,2592.890,0.988,0.989
3161,2593.883,0.802,0.933
3162,2594.690,0.812,0.799
3163,2595.507,0.872,0.852
3164,2596.386,0.916,0.909
3165,2597.309,0.803,0.780
3166,2598.119,0.781,0.823
3167,2598.906,0.806,0.780
3168,2599.719,0.857,0.968
3169,2600.579,0.849,0.832
3170,2601.434,0.854,0.834
3171,2602.293,0.826,0.801
3172,2603.126,0.824,0.797
3173,2603.957,0.802,0.783
3174,2604.764,0.861,0.841
3175,2605.631,0.802,0.779
3176,2606.439,0.841,0.816
3177,2607.286,0.856,0.832
3178,2608.148,0.861,0.842
3179,2609.015,0.855,0.846
3180,2609.877,0.814,0.790
3181,2610.697,0.781,0.763
3182,2611.483,0.944,0.971
3183,2612.433,0.791,0.918
3184,2613.231,0.867,0.828
3185,2614.104,0.921,0.895
3186,2615.032,0.965,1.008
3187,2616.005,0.983,0.964
3188,2616.994,0.850,0.939
3189,2617.850,0.761,0.742
3190,2618.616,0.813,0.905
3191,2619.434,0.842,0.825
3192,2620.283,0.891,0.850
3193,2621.180,0.913,0.994
3194,2622.099,0.864,0.840
3195,2622.969,0.843,0.829
3196,2623.819,0.770,0.791
3197,2624.593,0.993,1.095
3198,2625.592,0.877,0.877
3199,2626.475,0.793,0.777
3200,2627.275,0.806,0.806
3201,2628.087,0.819,0.800
3202,2628.912,0.858,0.865
3203,2629.774,0.800,0.774
3204,2630.581,0.842,0.838
3205,2631.429,0.817,0.796
3206,2632.251,0.778,0.794
3207,2633.034,0.858,0.850
3208,2633.899,0.688,0.804
3209,2634.592,0.957,0.938
3210,2635.555,0.808,0.778
3211,2636.370,0.924,0.909
3212,2637.301,0.840,0.830
3213,2638.147,0.753,0.764
3214,2638.905,0.781,0.764
3215,2639.690,0.798,0.788
3216,2640.493,0.743,0.807
3217,2641.240,0.810,0.787
3218,2642.057,0.895,0.889
3219,2642.959,0.777,0.791
3220,2643.743,0.838,0.863
3221,2644.587,0.754,0.829
3222,2645.346,0.814,0.798
3223,2646.167,0.846,0.827
3224,2647.018,0.802,0.780
3225,2647.826,0.843,0.819
3226,2648.676,0.761,0.856
3227,2649.443,0.856,0.836
3228,2650.304,0.810,0.791
3229,2651.120,0.851,0.829
3230,2651.978,0.832,0.815
3231,2652.816,0.894,0.869
3232,2653.716,0.841,0.822
3233,2654.563,0.692,0.766
3234,2655.261,0.844,0.913
3235,2656.111,0.787,0.763
3236,2656.904,0.857,0.834
3237,2657.767,0.871,0.856
3238,2658.645,0.838,0.822
3239,2659.489,0.683,0.760
3240,2660.178,0.815,0.829
3241,2660.999,0.981,0.952
3242,2661.986,0.830,0.917
3243,2662.822,0.794,0.774
3244,2663.621,0.745,0.774
3245,2664.374,0.842,0.825
3246,2665.222,0.836,0.905
3247,2666.064,0.853,0.863
3248,2666.922,0.749,0.767
3249,2667.675,0.741,0.725
3250,2668.423,0.947,0.933
3251,2669.376,0.845,0.853
3252,2670.228,0.816,0.885
3253,2671.049,0.903,0.924
3254,2671.958,0.900,0.884
3255,2672.861,0.883,0.969
3256,2673.750,0.831,0.934
3257,2674.587,0.872,0.853
3258,2675.464,0.755,0.823
3259,2676.225,0.928,1.028
3260,2677.159,0.922,0.917
3261,2678.088,0.888,0.925
3262,2678.980,0.819,0.794
3263,2679.806,1.206,1.190
3264,2681.016,0.850,0.831
3265,2681.872,0.909,1.012
3266,2682.787,0.853,0.964
3267,2683.645,0.770,0.900
3268,2684.419,0.831,0.810
3269,2685.256,0.822,0.797
3270,2686.085,0.777,0.806
3271,2686.867,0.877,0.849
3272,2687.751,0.938,0.919
3273,2688.694,0.782,0.885
3274,2689.482,0.794,0.770
3275,2690.282,0.859,0.872
3276,2691.148,0.831,0.807
3277,2691.986,0.900,1.018
3278,2692.892,0.749,0.872
3279,2693.648,0.828,0.800
3280,2694.482,0.822,0.900
3281,2695.310,0.803,0.775
3282,2696.120,0.808,0.844
3283,2696.934,0.859,0.832
3284,2697.800,0.974,0.955
3285,2698.779,0.908,0.894
3286,2699.694,0.853,0.876
3287,2700.552,0.833,0.839
3288,2701.391,0.806,0.784
3289,2702.204,0.794,0.769
3290,2703.004,0.784,0.766
3291,2703.794,0.813,0.785
3292,2704.614,1.003,0.979
3293,2705.624,0.924,0.896
3294,2706.554,0.886,0.859
3295,2707.446,0.875,0.851
3296,2708.328,0.754,0.805
3297,2709.088,0.894,0.869
3298,2709.988,0.907,0.912
3299,2710.902,0.875,0.857
3300,2711.782,0.905,0.951
3301,2712.695,0.908,1.024
3302,2713.608,0.889,0.869
3303,2714.503,0.879,0.990
3304,2715.388,0.765,0.765
3305,2716.157,0.772,0.755
3306,2716.934,0.886,1.011
3307,2717.825,0.793,0.805
3308,2718.622,0.777,0.896
3309,2719.409,0.842,0.974
3310,2720.255,0.886,0.860
3311,2721.148,0.897,0.877
3312,2722.050,0.832,0.900
3313,2722.889,0.809,0.883
3314,2723.706,0.846,0.823
3315,2724.559,0.839,0.835
3316,2725.403,0.792,0.898
3317,2726.201,0.845,0.899
3318,2727.051,0.708,0.800
3319,2727.764,0.887,1.010
3320,2728.657,0.806,0.789
3321,2729.468,0.839,0.868
3322,2730.314,0.816,0.922
3323,2731.136,0.813,0.806
3324,2731.955,0.829,0.929
3325,2732.790,1.472,1.683
3326,2734.269,1.228,1.209
3327,2735.502,0.894,0.880
3328,2736.405,1.023,1.008
3329,2737.434,0.918,1.006
3330,2738.358,0.944,0.961
3331,2739.308,0.902,0.883
3332,2740.215,0.826,0.811
3333,2741.045,0.727,0.816
3334,2741.778,0.867,0.839
3335,2742.651,0.855,0.933
3336,2743.514,0.869,0.842
3337,2744.389,0.882,0.974
3338,2745.278,0.901,0.893
3339,2746.186,0.784,0.813
3340,2746.978,0.830,0.807
3341,2747.814,0.845,0.826
3342,2748.664,0.830,0.811
3343,2749.500,0.944,0.951
3344,2750.451,0.922,1.017
3345,2751.379,0.867,0.946
3346,2752.253,0.832,0.813
3347,2753.090,0.792,0.767
3348,2753.888,0.867,0.848
3349,2754.761,0.853,0.841
3350,2755.621,0.863,0.985
3351,2756.489,0.787,0.910
3352,2757.283,0.808,0.846
3353,2758.095,0.847,0.812
3354,2758.952,0.882,0.858
3355,2759.840,0.966,0.946
3356,2760.811,0.920,1.028
3357,2761.737,0.870,0.850
3358,2762.612,0.835,0.801
3359,2763.453,0.832,0.805
3360,2764.292,0.833,0.800
3361,2765.133,0.704,0.799
3362,2765.843,0.833,0.807
3363,2766.683,0.882,0.865
3364,2767.571,0.822,0.794
3365,2768.400,0.858,0.934
3366,2769.265,0.789,0.883
3367,2770.059,0.714,0.793
3368,2770.778,0.708,0.695
3369,2771.490,0.881,0.921
3370,2772.377,0.765,0.875
3371,2773.148,0.825,0.806
3372,2773.979,0.803,0.782
3373,2774.787,0.851,0.914
3374,2775.644,0.845,0.821
3375,2776.496,0.962,0.943
3376,2777.463,0.953,0.927
3377,2778.422,0.859,0.947
3378,2779.288,0.871,0.851
3379,2780.164,0.801,0.785
3380,2780.972,0.934,0.908
3381,2781.912,0.874,0.845
3382,2782.793,0.937,1.031
3383,2783.736,0.793,0.864
3384,2784.534,0.845,0.839
3385,2785.385,0.809,0.792
3386,2786.201,0.881,0.969
3387,2787.088,0.813,0.884
3388,2787.906,0.898,0.879
3389,2788.810,0.847,0.821
3390,2789.664,0.964,0.947
3391,2790.635,0.859,0.844
3392,2791.501,0.891,0.929
3393,2792.397,0.907,0.917
3394,2793.311,0.837,0.816
3395,2794.154,0.882,0.958
3396,2795.041,0.876,0.857
3397,2795.923,0.846,0.824
3398,2796.776,0.897,0.871
3399,2797.679,0.918,0.987
3400,2798.603,0.832,0.934
3401,2799.441,0.781,0.767
3402,2800.228,0.745,0.853
3403,2800.978,0.760,0.813
3404,2801.746,0.805,0.845
3405,2802.557,0.928,0.909
3406,2803.490,0.909,0.923
3407,2804.405,1.192,1.317
3408,2805.601,0.834,0.806
3409,2806.442,0.845,0.820
3410,2807.294,0.670,0.713
3411,2807.969,0.777,0.902
3412,2808.752,0.834,0.904
3413,2809.592,0.797,0.806
3414,2810.395,0.964,0.940
3415,2811.365,0.971,0.956
3416,2812.345,0.910,0.895
3417,2813.261,0.872,0.875
3418,2814.139,0.833,0.804
3419,2814.979,0.965,1.071
3420,2815.949,0.896,0.875
3421,2816.850,0.852,0.829
3422,2817.709,0.902,0.877
3423,2818.618,0.885,0.865
3424,2819.507,0.725,0.799
3425,2820.238,0.775,0.796
3426,2821.020,0.833,0.805
3427,2821.859,0.786,0.769
3428,2822.651,0.749,0.789
3429,2823.404,0.910,0.922
3430,2824.318,0.790,0.809
3431,2825.114,0.928,0.903
3432,2826.048,0.947,0.930
3433,2827.001,0.912,0.882
3434,2827.920,0.765,0.775
3435,2828.690,0.876,0.853
3436,2829.573,0.972,1.047
3437,2830.551,0.879,0.983
3438,2831.436,0.863,0.848
3439,2832.306,0.905,0.886
3440,2833.216,0.768,0.841
3441,2833.990,0.837,0.811
3442,2834.834,0.913,0.893
3443,2835.751,0.977,0.959
3444,2836.734,0.863,0.844
3445,2837.603,0.930,0.907
3446,2838.540,0.895,0.867
3447,2839.441,0.747,0.783
3448,2840.194,0.972,0.958
3449,2841.172,0.961,0.933
3450,2842.141,0.965,0.946
3451,2843.112,0.796,0.783
3452,2843.915,0.924,0.908
3453,2844.845,0.952,0.941
3454,2845.803,0.795,1.138
3455,2846.604,1.265,1.595
3456,2847.879,1.312,1.313
3457,2849.202,0.937,0.916
3458,2850.147,0.899,0.939
3459,2851.054,0.802,0.816
3460,2851.863,0.801,0.844
3461,2852.668,0.739,0.853
3462,2853.411,0.860,0.808
3463,2854.278,0.949,0.930
3464,2855.232,0.812,0.791
3465,2856.049,0.734,0.806
3466,2856.789,0.894,0.869
3467,2857.689,0.893,0.865
3468,2858.588,0.800,0.815
3469,2859.394,0.847,0.823
3470,2860.248,0.804,0.778
3471,2861.058,1.034,1.015
3472,2862.098,0.767,0.854
3473,2862.871,0.817,0.797
3474,2863.693,0.765,0.852
3475,2864.464,0.740,0.767
3476,2865.209,0.801,0.872
3477,2866.017,0.801,0.781
3478,2866.824,0.799,0.903
3479,2867.629,0.929,0.913
3480,2868.564,0.911,0.891
3481,2869.480,1.007,0.980
3482,2870.494,0.752,0.892
3483,2871.252,0.710,0.758
3484,2871.967,0.847,0.828
3485,2872.819,0.903,0.970
3486,2873.728,0.849,0.952
3487,2874.583,0.828,0.808
3488,2875.416,0.876,0.945
3489,2876.298,0.909,0.974
3490,2877.216,0.870,0.973
3491,2878.091,0.918,0.899
3492,2879.014,0.837,0.875
3493,2879.856,0.867,0.847
3494,2880.728,1.110,1.120
3495,2881.845,0.851,0.824
3496,2882.705,0.933,0.914
3497,2883.643,0.943,0.919
3498,2884.593,0.855,0.837
3499,2885.453,0.857,0.837
3500,2886.316,0.783,0.873
3501,2887.104,0.853,0.833
3502,2887.963,0.860,0.837
3503,2888.830,0.870,0.844
3504,2889.707,0.839,0.812
3505,2890.552,0.843,0.823
3506,2891.400,0.795,0.788
3507,2892.201,1.128,1.123
3508,2893.336,1.290,1.286
3509,2894.633,0.840,0.826
3510,2895.479,0.769,0.834
3511,2896.254,0.770,0.940
3512,2897.032,0.931,1.024
3513,2897.969,0.824,0.805
3514,2898.799,0.905,0.940
3515,2899.709,0.960,0.978
3516,2900.674,0.916,0.896
3517,2901.596,0.957,0.930
3518,2902.559,0.849,0.835
3519,2903.415,0.874,0.851
3520,2904.295,0.786,0.895
3521,2905.087,0.900,0.897
3522,2905.994,0.806,0.792
3523,2906.806,0.834,0.815
3524,2907.645,0.728,0.820
3525,2908.378,0.810,0.785
3526,2909.195,0.974,0.946
3527,2910.176,0.875,0.944
3528,2911.057,0.786,0.894
3529,2911.848,0.775,0.771
3530,2912.630,0.826,0.831
3531,2913.463,0.713,0.795
3532,2914.183,0.859,0.974
3533,2915.048,0.805,0.828
3534,2915.861,0.921,1.007
3535,2916.789,0.909,0.896
3536,2917.705,1.025,1.023
3537,2918.736,0.840,0.820
3538,2919.582,0.835,0.835
3539,2920.422,0.802,0.855
3540,2921.231,0.798,0.925
3541,2922.035,0.872,0.879
3542,2922.912,0.820,0.896
3543,2923.738,0.783,0.854
3544,2924.528,0.812,0.889
3545,2925.346,0.771,0.810
3546,2926.123,0.794,0.827
3547,2926.924,0.787,0.816
3548,2927.716,0.719,0.710
3549,2928.440,0.776,0.789
3550,2929.225,1.160,1.182
3551,2930.392,0.951,0.970
3552,2931.349,0.846,1.005
3553,2932.201,0.825,0.806
3554,2933.032,0.858,0.879
3555,2933.898,0.764,0.791
3556,2934.667,0.964,0.958
3557,2935.638,0.825,0.944
3558,2936.469,0.796,0.860
3559,2937.271,0.726,0.794
3560,2938.002,0.798,0.810
3561,2938.805,0.861,0.834
3562,2939.673,0.829,0.803
3563,2940.508,0.771,0.755
3564,2941.284,0.787,0.767
3565,2942.076,0.831,0.806
3566,2942.914,0.867,0.820
3567,2943.787,0.851,0.837
3568,2944.645,0.811,0.914
3569,2945.461,0.816,0.795
3570,2946.282,0.808,0.824
3571,2947.097,0.794,0.771
3572,2947.897,0.852,0.867
3573,2948.755,0.839,0.819
3574,2949.600,0.814,0.795
3575,2950.420,0.852,0.921
3576,2951.278,0.853,0.848
3577,2952.138,0.820,0.899
3578,2952.963,0.822,0.803
3579,2953.791,0.804,0.816
3580,2954.601,0.822,0.913
3581,2955.428,0.910,0.890
3582,2956.343,0.785,0.739
3583,2957.135,0.978,0.958
3584,2958.118,0.889,0.958
3585,2959.012,0.823,0.834
3586,2959.842,0.821,0.857
3587,2960.669,0.846,0.879
3588,2961.521,0.836,0.850
3589,2962.364,0.803,0.788
3590,2963.173,0.810,0.795
3591,2963.990,0.851,0.922
3592,2964.847,0.817,0.926
3593,2965.670,0.799,0.777
3594,2966.474,0.808,0.909
3595,2967.288,0.709,0.748
3596,2968.003,0.849,0.832
3597,2968.857,0.942,0.918
3598,2969.805,0.832,0.903
3599,2970.643,0.839,0.822
3600,2971.488,0.852,0.870
3601,2972.345,0.845,0.845
3602,2973.197,0.864,0.845
3603,2974.067,0.779,0.761
3604,2974.851,0.783,0.812
3605,2975.640,0.859,0.836
3606,2976.505,0.743,0.801
3607,2977.253,0.754,0.795
3608,2978.013,0.791,0.777
3609,2978.811,0.688,0.744
3610,2979.506,0.837,0.928
3611,2980.349,0.781,0.795
3612,2981.135,0.852,0.835
3613,2981.993,0.764,0.803
3614,2982.761,0.784,0.754
3615,2983.551,0.796,0.782
3616,2984.354,0.891,0.903
3617,2985.253,0.813,0.824
3618,2986.072,0.871,0.878
3619,2986.949,0.803,0.818
3620,2987.756,0.769,0.788
3621,2988.529,0.819,0.818
3622,2989.355,0.808,0.894
3623,2990.168,0.818,0.875
3624,2990.997,0.884,0.855
3625,2991.888,0.855,0.836
3626,2992.749,0.865,0.847
3627,2993.620,0.829,0.809
3628,2994.455,0.818,0.791
3629,2995.280,0.843,0.816
3630,2996.130,0.862,0.837
3631,2996.998,0.814,0.920
3632,2997.818,0.798,0.773
3633,2998.623,1.025,1.005
3634,2999.654,0.929,0.898
3635,3000.591,0.984,0.964
3636,3001.581,0.962,0.927
3637,3002.552,0.865,0.977
3638,3003.422,0.869,0.838
3639,3004.298,1.057,1.076
3640,3005.361,0.779,0.760
3641,3006.147,0.788,0.765
3642,3006.942,0.871,0.839
3643,3007.821,0.886,0.866
3644,3008.713,0.861,0.880
3645,3009.582,0.892,0.872
3646,3010.479,0.847,0.831
3647,3011.333,0.907,0.884
3648,3012.248,0.823,0.948
3649,3013.078,0.854,0.839
3650,3013.937,0.855,0.835
3651,3014.798,0.810,0.826
3652,3015.613,0.711,0.805
3653,3016.329,0.834,0.837
3654,3017.168,0.948,0.929
3655,3018.122,0.919,0.891
3656,3019.048,0.868,0.971
3657,3019.922,0.843,0.821
3658,3020.771,0.868,0.844
3659,3021.646,0.852,0.920
3660,3022.504,0.830,0.896
3661,3023.342,0.886,0.867
3662,3024.235,0.835,0.829
3663,3025.077,0.830,0.852
3664,3025.915,0.974,1.049
3665,3026.895,0.770,0.853
3666,3027.671,0.788,0.765
3667,3028.467,0.929,0.911
3668,3029.402,0.771,0.765
3669,3030.180,0.781,0.752
3670,3030.968,0.879,0.978
3671,3031.855,0.850,0.835
3672,3032.711,0.852,0.864
3673,3033.571,0.885,0.899
3674,3034.461,0.831,0.814
3675,3035.298,0.922,1.009
3676,3036.226,0.774,0.779
3677,3037.006,0.777,0.872
3678,3037.788,0.957,0.922
3679,3038.753,0.837,0.825
3680,3039.596,0.788,0.846
3681,3040.391,0.857,0.996
3682,3041.255,0.790,0.795
3683,3042.051,0.912,0.893
3684,3042.971,0.840,0.819
3685,3043.818,0.892,0.894
3686,3044.716,0.760,0.742
3687,3045.482,0.825,0.820
3688,3046.313,0.829,0.822
3689,3047.149,0.892,0.886
3690,3048.048,0.836,0.845
3691,3048.889,0.863,0.887
3692,3049.760,1.488,1.858
3693,3051.254,1.133,1.114
3694,3052.393,0.872,0.949
3695,3053.273,0.896,0.891
3696,3054.176,1.410,1.507
3697,3055.610,0.985,0.962
3698,3056.605,0.960,0.940
3699,3057.574,0.970,0.951
3700,3058.550,0.794,0.861
3701,3059.349,0.876,0.856
3702,3060.233,0.806,0.779
3703,3061.046,0.945,0.919
3704,3061.997,0.862,0.844
3705,3062.865,0.814,0.800
3706,3063.685,0.738,0.757
3707,3064.431,0.821,0.876
3708,3065.257,0.803,0.919
3709,3066.066,0.788,0.812
3710,3066.863,0.843,0.824
3711,3067.711,0.816,0.792
3712,3068.533,0.851,0.855
3713,3069.392,0.819,0.799
3714,3070.216,0.814,0.798
3715,3071.036,0.813,0.783
3716,3071.855,0.842,0.825
3717,3072.704,0.849,0.830
3718,3073.558,0.865,0.846
3719,3074.429,0.824,0.907
3720,3075.259,0.794,0.781
3721,3076.060,0.845,1.004
3722,3076.912,0.898,0.879
3723,3077.817,0.867,0.844
3724,3078.692,0.877,0.857
3725,3079.575,0.793,0.920
3726,3080.375,0.844,0.838
3727,3081.227,0.889,0.918
3728,3082.122,0.971,0.944
3729,3083.099,0.865,0.924
3730,3083.972,0.965,0.990
3731,3084.945,0.907,0.883
3732,3085.859,0.841,0.819
3733,3086.706,0.905,1.022
3734,3087.617,0.914,0.898
3735,3088.537,1.053,1.026
3736,3089.597,0.894,0.933
3737,3090.497,0.808,0.879
3738,3091.311,0.751,0.839
3739,3092.068,0.883,0.965
3740,3092.957,0.861,0.837
3741,3093.825,0.933,0.914
3742,3094.763,0.917,0.892
3743,3095.686,0.953,1.075
3744,3096.645,0.714,0.774
3745,3097.364,0.783,0.763
3746,3098.154,0.808,0.789
3747,3098.967,0.819,0.839
3748,3099.794,0.926,0.906
3749,3100.725,0.866,0.846
3750,3101.596,0.807,0.875
3751,3102.409,0.801,0.777
3752,3103.217,0.856,0.837
3753,3104.079,0.945,0.950
3754,3105.030,0.917,0.889
3755,3105.953,0.832,0.920
3756,3106.790,0.852,0.833
3757,3107.648,0.755,0.792
3758,3108.408,0.806,0.887
3759,3109.219,0.821,0.797
3760,3110.047,0.823,0.797
3761,3110.876,0.759,0.741
3762,3111.640,0.733,0.774
3763,3112.378,0.785,0.866
3764,3113.169,1.012,0.992
3765,3114.187,0.887,0.881
3766,3115.080,0.797,0.759
3767,3115.884,0.835,0.830
3768,3116.726,0.852,0.833
3769,3117.584,0.786,0.772
3770,3118.376,0.822,0.803
3771,3119.203,0.909,0.890
3772,3120.118,0.804,0.784
3773,3120.927,0.894,0.866
3774,3121.828,0.807,0.781
3775,3122.641,0.931,0.967
3776,3123.578,0.931,0.925
3777,3124.515,0.870,0.895
3778,3125.392,0.731,0.728
3779,3126.130,0.807,0.792
3780,3126.943,0.829,0.809
3781,3127.777,0.785,0.760
3782,3128.569,0.764,0.831
3783,3129.339,0.786,0.767
3784,3130.132,0.771,0.751
3785,3130.908,0.776,0.897
3786,3131.690,0.758,0.873
3787,3132.453,0.783,0.837
3788,3133.243,0.851,0.936
3789,3134.101,0.778,0.811
3790,3134.887,1.007,0.977
3791,3135.903,0.987,0.967
3792,3136.896,0.847,0.965
3793,3137.749,0.826,0.807
3794,3138.581,0.820,0.808
3795,3139.407,0.827,0.801
3796,3140.240,0.973,0.944
3797,3141.220,0.749,0.854
3798,3141.974,0.831,0.807
3799,3142.812,0.891,0.872
3800,3143.708,0.793,0.894
3801,3144.508,0.761,0.907
3802,3145.274,0.871,0.852
3803,3146.151,0.749,0.788
