seq,send_rel_ms,put_rtt_ms,prop_ms
2867,61742.268,0.899,0.993
2868,61747.555,0.942,0.919
2869,61753.840,0.913,0.949
2870,61768.148,0.909,1.007
2871,61778.452,0.959,0.928
2872,61782.711,0.938,1.015
2873,61786.982,0.897,0.875
2874,61794.228,0.904,0.928
2875,61796.399,0.844,0.804
2876,61826.603,1.253,1.351
2877,61895.279,0.947,0.916
2878,61910.572,1.005,0.984
2879,61919.948,0.912,0.995
2880,61937.238,0.917,0.997
2881,61951.491,1.244,1.340
2882,61958.131,0.938,1.033
2883,62039.383,0.930,1.012
2884,62041.519,0.906,0.887
2885,62055.791,0.899,0.992
2886,62068.086,0.897,0.987
2887,62092.264,0.938,0.912
2888,62117.529,0.918,1.009
2889,62167.822,0.935,0.910
2890,62213.119,0.945,0.970
2891,62226.354,0.932,0.910
2892,62251.575,0.887,0.981
2893,62273.849,0.921,1.010
2894,62298.151,0.897,0.990
2895,62300.323,0.879,0.856
2896,62315.601,0.911,0.991
2897,62377.885,0.914,0.893
2898,62432.195,0.910,1.002
2899,62434.390,0.834,0.928
2900,62439.615,0.923,1.014
2901,62444.929,0.879,0.972
2902,62463.207,0.912,1.003
2903,62479.516,0.961,1.053
2904,62482.851,0.858,0.834
2905,62502.086,0.932,0.919
2906,62524.380,0.924,1.016
2907,62532.708,0.922,1.012
2908,62534.899,0.906,0.879
2909,62562.065,0.939,0.920
2910,62577.371,0.985,0.966
2911,62589.741,0.980,0.960
2912,62627.119,0.994,0.973
2913,62647.503,0.933,1.030
2914,62665.841,0.930,1.028
2915,62688.170,0.899,0.996
2916,62755.500,0.906,1.003
2917,62771.807,0.908,0.885
2918,62782.074,0.925,1.002
2919,62787.327,0.975,0.955
2920,62809.591,0.923,1.020
2921,62873.932,0.894,0.989
2922,62907.228,0.898,0.995
2923,62926.511,0.963,0.953
2924,62953.074,0.954,0.978
2925,63002.423,0.898,0.958
2926,63005.703,0.897,0.993
2927,63018.999,0.991,1.088
2928,63024.388,0.847,0.808
2929,63030.571,0.897,0.991
2930,63043.850,0.897,0.992
2931,63090.147,0.878,0.970
2932,63100.416,0.949,0.918
2933,63133.703,0.945,1.024
2934,63144.986,0.913,1.013
2935,63176.182,0.915,0.997
2936,63245.468,0.910,0.982
2937,63253.683,0.913,0.995
2938,63258.957,0.901,0.981
2939,63262.077,0.902,1.002
2940,63303.385,0.896,0.994
2941,63306.635,0.889,0.962
2942,63339.750,0.904,1.002
2943,63384.059,0.972,0.951
2944,63397.362,0.937,1.036
2945,63456.712,0.991,0.966
2946,63463.102,0.966,0.946
2947,63515.469,0.910,1.008
2948,63520.663,0.913,1.012
2949,63530.967,0.952,0.933
2950,63535.322,0.910,0.999
2951,63580.626,0.925,0.933
2952,63617.942,0.923,1.018
2953,63628.257,0.921,0.902
2954,63641.550,0.918,1.014
2955,63671.851,0.959,0.940
2956,63723.228,0.912,0.990
2957,63753.433,0.897,0.995
2958,63806.741,0.887,0.986
2959,63823.026,0.937,0.921
2960,63827.310,0.894,0.981
2961,63838.592,0.896,0.987
2962,63844.766,0.920,1.011
2963,63860.077,0.893,0.981
2964,63892.365,0.935,1.022
2965,63924.696,0.929,1.021
2966,63931.012,0.910,0.999
2967,63934.310,0.879,0.968
2968,63951.904,0.931,0.912
2969,63992.232,0.883,0.981
2970,64003.526,0.893,0.988
2971,64019.813,0.894,0.874
2972,64031.110,0.893,0.987
2973,64037.348,0.932,0.912
2974,64046.679,0.921,1.017
2975,64048.865,0.927,0.907
2976,64064.197,0.990,0.970
2977,64096.622,0.979,0.940
2978,64121.956,0.945,1.025
2979,64132.239,0.921,0.896
2980,64136.568,0.910,0.891
2981,64138.736,0.913,0.894
2982,64143.044,0.933,0.914
2983,64186.265,0.967,0.947
2984,64308.721,1.015,0.996
2985,64311.012,0.916,0.897
2986,64337.307,0.929,0.990
2987,64340.646,0.898,0.878
2988,64390.925,0.956,1.054
2989,64407.276,0.992,1.089
2990,64468.669,0.976,0.946
2991,64506.991,1.030,1.126
2992,64518.426,0.951,1.050
2993,64538.782,0.909,1.004
2994,64560.088,0.877,0.975
2995,64593.347,0.954,1.051
2996,64601.682,0.895,0.992
2997,64623.960,0.930,1.024
2998,64644.285,0.899,1.003
2999,64648.581,0.972,0.953
