seq,send_rel_ms,put_rtt_ms,prop_ms
2933,2248.452,0.845,0.891
2934,2249.303,0.679,0.712
2935,2249.988,0.675,0.805
2936,2250.670,0.742,0.722
2937,2251.418,0.706,0.777
2938,2252.131,0.768,0.859
2939,2252.905,0.747,0.773
2940,2253.657,0.739,0.832
2941,2254.401,0.718,0.793
2942,2255.126,0.745,0.841
2943,2255.877,0.763,0.743
2944,2256.645,0.713,0.785
2945,2257.364,0.761,0.858
2946,2258.130,1.026,1.119
2947,2259.163,0.751,0.707
2948,2259.921,0.730,0.707
2949,2260.657,0.829,0.813
2950,2261.492,0.886,0.865
2951,2262.384,0.772,0.807
2952,2263.165,0.772,0.751
2953,2263.941,0.733,0.752
2954,2264.681,0.846,0.825
2955,2265.532,0.740,0.725
2956,2266.277,0.738,0.711
2957,2267.021,0.696,0.681
2958,2267.722,0.727,0.702
2959,2268.454,0.720,0.788
2960,2269.179,0.662,0.742
2961,2269.848,0.792,0.865
2962,2270.646,0.729,0.709
2963,2271.381,0.688,0.693
2964,2272.073,0.773,0.872
2965,2272.852,0.706,0.763
2966,2273.564,0.749,0.750
2967,2274.318,0.609,0.732
2968,2274.932,0.719,0.718
2969,2275.658,0.689,0.695
2970,2276.357,0.684,0.860
2971,2277.046,0.811,0.817
2972,2277.863,0.735,0.741
2973,2278.602,0.719,0.748
2974,2279.327,0.759,0.765
2975,2280.091,0.761,0.743
2976,2280.860,0.758,0.885
2977,2281.624,0.712,0.820
2978,2282.343,0.730,0.708
2979,2283.079,0.790,0.864
2980,2283.876,0.767,0.748
2981,2284.648,0.741,0.721
2982,2285.395,0.707,0.760
2983,2286.108,0.747,0.736
2984,2286.862,0.802,0.782
2985,2287.669,0.792,0.861
2986,2288.467,0.773,0.757
2987,2289.247,0.789,0.865
2988,2290.042,0.732,0.713
2989,2290.780,0.628,0.663
2990,2291.412,0.704,0.706
2991,2292.121,0.659,0.641
2992,2292.785,1.563,1.635
2993,2294.356,0.989,0.969
2994,2295.350,0.756,0.757
2995,2296.114,0.746,0.771
2996,2296.866,0.712,0.713
2997,2297.586,0.737,0.716
2998,2298.329,0.676,0.691
2999,2299.012,0.728,0.822
3000,2299.746,0.776,0.744
3001,2300.528,0.654,0.690
3002,2301.188,0.886,0.976
3003,2302.090,1.283,1.262
3004,2303.381,0.732,0.761
3005,2304.121,0.643,0.730
3006,2304.770,0.654,0.731
3007,2305.430,0.681,0.663
3008,2306.117,0.621,0.734
3009,2306.744,0.767,0.746
3010,2307.517,0.689,0.760
3011,2308.213,0.797,0.806
3012,2309.016,0.772,0.737
3013,2309.794,0.640,0.655
3014,2310.438,0.699,0.679
3015,2311.146,0.652,0.741
3016,2311.803,0.718,0.733
3017,2312.535,0.774,0.902
3018,2313.314,0.718,0.702
3019,2314.038,0.752,0.736
3020,2314.795,0.799,0.936
3021,2315.600,0.750,0.732
3022,2316.355,0.766,0.766
3023,2317.127,0.730,0.712
3024,2317.862,0.737,0.741
3025,2318.605,0.646,0.743
3026,2319.256,0.827,0.796
3027,2320.089,0.710,0.693
3028,2320.804,0.818,0.849
3029,2321.630,0.828,0.811
3030,2322.463,0.760,0.767
3031,2323.227,0.832,0.901
3032,2324.065,0.802,0.778
3033,2324.873,0.804,0.784
3034,2325.683,0.817,0.926
3035,2326.504,0.791,0.868
3036,2327.301,0.814,0.844
3037,2328.119,0.707,0.776
3038,2328.832,0.850,0.830
3039,2329.688,0.750,0.762
3040,2330.443,0.766,0.745
3041,2331.214,0.822,0.959
3042,2332.042,0.777,0.757
3043,2332.824,0.796,0.775
3044,2333.625,0.673,0.794
3045,2334.304,0.798,0.777
3046,2335.108,0.795,0.774
3047,2335.909,0.728,0.866
3048,2336.643,0.857,0.938
3049,2337.506,0.734,0.762
3050,2338.247,0.758,0.741
3051,2339.011,0.832,0.827
3052,2339.849,0.852,0.832
3053,2340.707,0.822,0.819
3054,2341.535,0.723,0.704
3055,2342.264,0.757,0.759
3056,2343.027,0.772,0.855
3057,2343.805,0.732,0.852
3058,2344.543,0.647,0.632
3059,2345.195,0.762,0.765
3060,2345.963,0.752,0.730
3061,2346.721,0.883,0.864
3062,2347.610,0.730,0.710
3063,2348.346,0.801,0.800
3064,2349.153,0.694,0.818
3065,2349.853,0.766,0.745
3066,2350.626,0.837,0.816
3067,2351.468,0.677,0.677
3068,2352.150,0.745,0.757
3069,2352.901,0.738,0.808
3070,2353.645,0.649,0.752
3071,2354.299,0.773,0.766
3072,2355.076,0.786,0.885
3073,2355.868,0.867,0.847
3074,2356.741,0.769,0.753
3075,2357.516,0.760,0.829
3076,2358.282,0.754,0.895
3077,2359.042,0.765,0.745
3078,2359.813,0.828,0.809
3079,2360.647,0.769,0.859
3080,2361.422,0.839,0.994
3081,2362.269,0.742,0.881
3082,2363.017,0.683,0.777
3083,2363.708,0.777,0.757
3084,2364.490,0.874,0.886
3085,2365.370,0.800,0.890
3086,2366.179,0.792,0.789
3087,2366.977,0.822,0.799
3088,2367.806,0.788,0.769
3089,2368.600,0.757,0.757
3090,2369.362,0.768,0.747
3091,2370.135,0.786,0.861
3092,2370.926,0.761,0.745
3093,2371.692,0.779,0.786
3094,2372.476,0.757,0.736
3095,2373.239,0.685,0.689
3096,2373.930,0.735,0.719
3097,2374.670,0.692,0.808
3098,2375.369,0.724,0.700
3099,2376.099,0.785,0.764
3100,2376.889,0.761,0.741
3101,2377.655,0.719,0.699
3102,2378.380,0.724,0.708
3103,2379.110,0.718,0.786
3104,2379.834,0.782,0.761
3105,2380.622,0.755,0.753
3106,2381.382,0.736,0.845
3107,2382.123,0.749,0.860
3108,2382.878,1.007,1.062
3109,2383.893,0.762,0.782
3110,2384.662,0.751,0.733
3111,2385.420,0.768,0.740
3112,2386.194,0.803,0.837
3113,2387.005,0.886,0.881
3114,2387.899,0.833,0.910
3115,2388.740,0.815,0.909
3116,2389.561,0.737,0.768
3117,2390.306,0.812,0.818
3118,2391.123,0.841,0.918
3119,2391.971,0.744,0.844
3120,2392.720,0.768,0.827
3121,2393.495,0.810,0.896
3122,2394.312,0.855,0.909
3123,2395.174,0.826,0.798
3124,2396.007,0.673,0.830
3125,2396.687,0.821,0.801
3126,2397.513,0.769,0.845
3127,2398.289,0.724,0.866
3128,2399.020,0.687,0.673
3129,2399.712,0.822,0.802
3130,2400.540,0.803,0.933
3131,2401.349,0.782,0.889
3132,2402.137,0.810,0.898
3133,2402.952,0.847,0.932
3134,2403.805,0.738,0.827
3135,2404.549,0.761,0.729
3136,2405.318,0.840,0.820
3137,2406.165,0.741,0.721
3138,2406.911,0.724,0.751
3139,2407.643,0.830,0.806
3140,2408.479,0.847,0.827
3141,2409.332,0.752,0.844
3142,2410.090,0.851,0.831
3143,2410.946,0.768,0.843
3144,2411.722,0.803,0.792
3145,2412.542,0.828,0.808
3146,2413.375,0.761,0.744
3147,2414.142,0.814,0.794
3148,2414.961,0.785,0.855
3149,2415.752,0.754,0.739
3150,2416.511,0.707,0.780
3151,2417.222,0.782,0.762
3152,2418.010,0.796,0.775
3153,2418.811,0.788,0.897
3154,2419.604,0.673,0.743
3155,2420.282,0.654,0.633
3156,2420.941,0.726,0.757
3157,2421.675,0.888,0.960
3158,2422.571,0.821,0.795
3159,2423.398,0.798,0.772
3160,2424.202,0.764,0.744
3161,2424.972,0.602,0.691
3162,2425.579,0.767,0.744
3163,2426.353,0.743,0.723
3164,2427.102,0.701,0.681
3165,2427.808,0.714,0.814
3166,2428.527,0.850,1.014
3167,2429.385,0.766,0.771
3168,2430.156,0.806,0.787
3169,2430.967,0.720,0.708
3170,2431.693,0.843,0.822
3171,2432.541,1.330,1.323
3172,2433.878,0.986,0.966
3173,2434.870,0.749,0.835
3174,2435.627,0.774,0.756
3175,2436.406,0.731,0.794
3176,2437.143,0.738,0.889
3177,2437.887,0.711,0.731
3178,2438.603,0.662,0.740
3179,2439.271,0.737,0.867
3180,2440.014,0.685,0.735
3181,2440.704,0.707,0.691
3182,2441.416,0.740,0.743
3183,2442.161,0.721,0.782
3184,2442.890,0.771,0.904
3185,2443.667,0.700,0.683
3186,2444.372,0.733,0.717
3187,2445.111,0.785,0.874
3188,2445.902,0.758,0.769
3189,2446.666,0.732,0.740
3190,2447.404,0.775,0.763
3191,2448.185,0.731,0.730
3192,2448.922,0.707,0.687
3193,2449.634,0.683,0.713
3194,2450.323,0.734,0.791
3195,2451.062,0.772,0.778
3196,2451.839,0.724,0.704
3197,2452.570,0.764,0.763
3198,2453.340,0.728,0.750
3199,2454.072,0.689,0.740
3200,2454.768,0.688,0.671
3201,2455.462,0.695,0.697
3202,2456.162,0.710,0.711
3203,2456.877,0.700,0.705
3204,2457.582,0.797,0.772
3205,2458.385,0.663,0.773
3206,2459.054,0.765,0.850
3207,2459.826,0.743,0.803
3208,2460.575,0.707,0.800
3209,2461.288,0.689,0.673
3210,2461.981,0.775,0.874
3211,2462.760,0.722,0.702
3212,2463.489,0.721,0.745
3213,2464.215,0.680,0.681
3214,2464.900,0.768,0.762
3215,2465.674,0.836,0.842
3216,2466.516,0.592,0.721
3217,2467.113,0.724,0.752
3218,2467.843,0.783,0.789
3219,2468.630,0.754,0.760
3220,2469.389,0.723,0.780
3221,2470.119,0.650,0.817
3222,2470.774,0.744,0.724
3223,2471.523,0.715,0.741
3224,2472.243,0.690,0.786
3225,2472.940,0.695,0.752
3226,2473.640,0.675,0.734
3227,2474.320,0.729,0.753
3228,2475.053,0.807,0.752
3229,2475.869,0.805,0.800
3230,2476.680,0.779,0.873
3231,2477.465,0.699,0.810
3232,2478.170,0.738,0.723
3233,2478.913,0.726,0.755
3234,2479.644,0.827,0.807
3235,2480.476,0.711,0.776
3236,2481.197,0.802,0.782
3237,2482.006,0.714,0.694
3238,2482.726,0.642,0.732
3239,2483.374,0.659,0.689
3240,2484.039,0.722,0.723
3241,2484.767,0.715,0.695
3242,2485.487,0.726,0.758
3243,2486.218,0.732,0.859
3244,2486.955,0.701,0.816
3245,2487.661,0.723,0.817
3246,2488.391,0.781,0.760
3247,2489.177,0.753,0.828
3248,2489.936,0.708,0.794
3249,2490.650,0.766,0.747
3250,2491.421,0.670,0.693
3251,2492.098,0.752,0.735
3252,2492.859,0.748,0.723
3253,2493.613,0.678,0.661
3254,2494.296,0.703,0.711
3255,2495.003,0.761,0.741
3256,2495.770,0.736,0.738
3257,2496.511,0.684,0.656
3258,2497.202,0.795,0.780
3259,2498.003,0.677,0.706
3260,2498.687,0.704,0.716
3261,2499.398,0.680,0.693
3262,2500.084,0.686,0.666
3263,2500.777,0.711,0.839
3264,2501.494,0.669,0.734
3265,2502.169,0.739,0.758
3266,2502.914,0.605,0.743
3267,2503.523,0.717,0.725
3268,2504.248,0.678,0.780
3269,2504.931,0.735,0.753
3270,2505.671,0.708,0.729
3271,2506.386,0.621,0.644
3272,2507.014,0.788,0.768
3273,2507.821,1.010,1.074
3274,2508.838,0.759,0.735
3275,2509.602,0.751,0.745
3276,2510.360,0.699,0.753
3277,2511.065,0.770,0.785
3278,2511.840,0.785,0.781
3279,2512.632,0.703,0.684
3280,2513.343,1.307,1.305
3281,2514.662,0.728,0.802
3282,2515.397,0.765,0.751
3283,2516.173,0.684,0.790
3284,2516.863,0.703,0.785
3285,2517.574,0.650,0.715
3286,2518.230,0.730,0.821
3287,2518.966,0.662,0.742
3288,2519.633,0.777,0.747
3289,2520.417,0.664,0.696
3290,2521.087,0.685,0.777
3291,2521.778,0.758,0.765
3292,2522.541,0.673,0.709
3293,2523.218,0.741,0.814
3294,2523.964,0.767,0.817
3295,2524.737,0.712,0.789
3296,2525.455,0.729,0.809
3297,2526.190,0.650,0.748
3298,2526.847,0.810,0.818
3299,2527.662,0.772,0.753
3300,2528.443,0.693,0.770
3301,2529.141,0.780,0.851
3302,2529.927,0.726,0.711
3303,2530.660,0.778,0.848
3304,2531.444,0.651,0.713
3305,2532.101,0.751,0.730
3306,2532.857,0.736,0.715
3307,2533.598,0.712,0.691
3308,2534.315,0.732,0.711
3309,2535.053,0.643,0.625
3310,2535.702,0.672,0.652
3311,2536.380,0.668,0.681
3312,2537.055,0.771,0.751
3313,2537.831,0.739,0.718
3314,2538.576,0.729,0.709
3315,2539.310,0.766,0.736
3316,2540.082,0.732,0.835
3317,2540.820,0.742,0.722
3318,2541.567,0.795,0.793
3319,2542.368,0.703,0.751
3320,2543.077,0.781,0.757
3321,2543.863,0.770,0.783
3322,2544.640,0.705,0.695
3323,2545.351,0.730,0.720
3324,2546.085,0.725,0.726
3325,2546.816,0.665,0.650
3326,2547.486,0.638,0.705
3327,2548.132,0.770,0.749
3328,2548.907,0.715,0.719
3329,2549.628,0.689,0.670
3330,2550.323,0.672,0.676
3331,2551.000,0.687,0.668
3332,2551.692,0.718,0.728
3333,2552.416,0.622,0.710
3334,2553.044,0.743,0.726
3335,2553.793,0.897,0.987
3336,2554.696,0.697,0.888
3337,2555.401,1.568,1.724
3338,2556.975,0.873,0.865
3339,2557.854,0.814,0.922
3340,2558.675,0.785,0.765
3341,2559.466,0.672,0.749
3342,2560.142,0.736,0.852
3343,2560.883,0.866,0.873
3344,2561.755,0.812,0.792
3345,2562.573,0.693,0.694
3346,2563.272,0.782,0.741
3347,2564.060,0.789,0.799
3348,2564.855,0.726,0.700
3349,2565.588,0.679,0.803
3350,2566.273,0.687,0.677
3351,2566.966,0.712,0.692
3352,2567.684,0.793,0.768
3353,2568.484,0.866,0.951
3354,2569.356,0.705,0.686
3355,2570.066,0.736,0.731
3356,2570.809,0.738,0.814
3357,2571.553,0.753,0.724
3358,2572.311,0.701,0.682
3359,2573.018,0.670,0.647
3360,2573.693,0.760,0.735
3361,2574.460,0.725,0.705
3362,2575.190,0.653,0.666
3363,2575.848,0.806,0.876
3364,2576.660,0.869,0.960
3365,2577.536,0.707,0.717
3366,2578.248,0.637,0.746
3367,2578.891,0.763,0.744
3368,2579.659,0.828,0.809
3369,2580.494,0.806,0.785
3370,2581.305,0.789,0.805
3371,2582.101,0.760,0.745
3372,2582.867,0.814,0.795
3373,2583.687,0.771,0.750
3374,2584.463,0.762,0.840
3375,2585.230,0.743,0.718
3376,2585.980,0.798,0.796
3377,2586.784,0.893,0.901
3378,2587.684,0.766,0.886
3379,2588.456,0.794,0.772
3380,2589.256,0.724,0.745
3381,2589.986,0.799,0.873
3382,2590.792,0.914,0.942
3383,2591.714,0.776,0.865
3384,2592.496,0.778,0.925
3385,2593.281,0.754,0.742
3386,2594.041,0.665,0.691
3387,2594.712,0.774,0.753
3388,2595.491,0.715,0.711
3389,2596.212,0.686,0.665
3390,2596.904,0.790,0.863
3391,2597.699,0.776,0.755
3392,2598.480,0.765,0.858
3393,2599.251,0.756,0.870
3394,2600.014,0.716,0.789
3395,2600.736,0.767,0.755
3396,2601.507,0.721,0.719
3397,2602.234,0.761,0.746
3398,2603.000,0.804,0.825
3399,2603.808,0.770,0.901
3400,2604.585,0.787,0.769
3401,2605.387,0.735,0.738
3402,2606.127,0.750,0.733
3403,2606.883,0.707,0.732
3404,2607.595,0.676,0.679
3405,2608.276,0.833,0.939
3406,2609.115,0.742,0.804
3407,2609.863,0.724,0.704
3408,2610.592,0.802,0.868
3409,2611.400,0.727,0.726
3410,2612.134,0.674,0.718
3411,2612.813,0.675,0.683
3412,2613.493,0.672,0.654
3413,2614.170,0.757,0.759
3414,2614.933,0.832,0.952
3415,2615.770,0.774,0.893
3416,2616.550,0.731,0.730
3417,2617.288,0.713,0.693
3418,2618.007,0.700,0.727
3419,2618.712,0.802,0.782
3420,2619.519,0.725,0.752
3421,2620.252,0.779,0.952
3422,2621.040,0.708,0.695
3423,2621.754,0.682,0.686
3424,2622.442,0.707,0.688
3425,2623.155,0.715,0.854
3426,2623.875,0.725,0.746
3427,2624.606,0.722,0.746
3428,2625.334,0.829,0.814
3429,2626.169,0.719,0.771
3430,2626.896,0.703,0.904
3431,2627.603,0.748,0.731
3432,2628.356,0.817,0.892
3433,2629.180,0.792,0.886
3434,2629.980,0.769,0.801
3435,2630.754,0.731,0.723
3436,2631.492,0.716,0.721
3437,2632.214,0.712,0.694
3438,2632.931,1.127,1.181
3439,2634.065,0.754,0.805
3440,2634.825,0.778,0.761
3441,2635.608,0.705,0.722
3442,2636.318,0.700,0.680
3443,2637.023,0.723,0.701
3444,2637.753,0.795,0.775
3445,2638.554,0.764,0.845
3446,2639.326,0.867,0.857
3447,2640.200,0.692,0.673
3448,2640.898,0.773,0.745
3449,2641.677,0.780,0.755
3450,2642.463,0.732,0.712
3451,2643.201,0.757,0.744
3452,2643.964,0.847,0.949
3453,2644.817,0.881,0.953
3454,2645.704,0.721,0.878
3455,2646.431,0.699,0.678
3456,2647.138,0.884,0.963
3457,2648.028,0.773,0.898
3458,2648.808,0.799,0.870
3459,2649.613,0.728,0.707
3460,2650.348,0.703,0.744
3461,2651.057,0.822,0.810
3462,2651.885,0.815,0.818
3463,2652.706,0.718,0.716
3464,2653.429,0.692,0.677
3465,2654.128,0.784,0.764
3466,2654.917,0.720,0.723
3467,2655.643,0.683,0.663
3468,2656.332,0.827,0.881
3469,2657.165,0.764,0.875
3470,2657.935,0.749,0.845
3471,2658.689,0.705,0.685
3472,2659.399,0.664,0.680
3473,2660.069,0.752,0.826
3474,2660.828,0.698,0.823
3475,2661.532,0.681,0.735
3476,2662.218,0.861,0.866
3477,2663.084,0.730,0.782
3478,2663.820,0.734,0.754
3479,2664.562,0.722,0.726
3480,2665.291,0.708,0.709
3481,2666.004,0.806,0.875
3482,2666.817,0.839,0.847
3483,2667.661,0.794,0.776
3484,2668.462,0.794,0.783
3485,2669.261,0.887,0.974
3486,2670.155,0.733,0.739
3487,2670.894,0.637,0.620
3488,2671.537,0.654,0.672
3489,2672.196,0.731,0.825
3490,2672.934,0.792,0.775
3491,2673.731,0.766,0.822
3492,2674.506,0.740,0.861
3493,2675.251,0.801,0.779
3494,2676.058,0.735,0.843
3495,2676.800,0.867,0.958
3496,2677.673,0.803,0.806
3497,2678.483,0.707,0.704
3498,2679.197,0.797,0.747
3499,2680.000,0.789,0.923
3500,2680.795,0.706,0.684
3501,2681.507,0.784,0.784
3502,2682.297,0.749,0.755
3503,2683.052,1.093,1.081
3504,2684.152,1.218,1.195
3505,2685.377,0.829,0.809
3506,2686.211,0.875,0.945
3507,2687.092,0.731,0.813
3508,2687.829,0.774,0.748
3509,2688.609,0.857,0.931
3510,2689.471,0.778,0.855
3511,2690.255,0.757,0.738
3512,2691.018,0.736,0.841
3513,2691.760,0.773,0.732
3514,2692.540,0.705,0.684
3515,2693.252,0.728,0.805
3516,2693.988,0.620,0.623
3517,2694.614,0.710,0.688
3518,2695.330,0.584,0.677
3519,2695.921,0.782,0.743
3520,2696.709,0.872,0.853
3521,2697.587,0.752,0.839
3522,2698.344,0.798,0.779
3523,2699.148,0.756,0.728
3524,2699.910,0.988,1.126
3525,2700.904,0.713,0.698
3526,2701.624,0.880,0.861
3527,2702.509,0.685,0.654
3528,2703.201,0.674,0.663
3529,2703.891,0.631,0.729
3530,2704.528,0.738,0.815
3531,2705.272,0.760,0.747
3532,2706.038,1.732,1.695
3533,2707.782,0.850,0.846
3534,2708.641,0.763,0.736
3535,2709.412,0.743,0.729
3536,2710.162,0.733,0.711
3537,2710.901,0.790,0.793
3538,2711.697,0.795,0.885
3539,2712.498,0.828,0.939
3540,2713.332,0.819,0.888
3541,2714.158,0.825,0.804
3542,2714.989,0.869,0.847
3543,2715.864,0.711,0.799
3544,2716.581,0.683,0.778
3545,2717.269,0.708,0.692
3546,2717.983,0.766,0.746
3547,2718.755,0.778,0.757
3548,2719.538,0.687,0.751
3549,2720.229,0.662,0.795
3550,2720.897,0.849,0.855
3551,2721.752,0.716,0.815
3552,2722.473,0.685,0.719
3553,2723.164,0.801,0.753
3554,2723.972,0.905,0.885
3555,2724.882,0.706,0.686
3556,2725.593,0.706,0.717
3557,2726.304,0.689,0.766
3558,2726.999,0.760,0.834
3559,2727.765,0.800,0.781
3560,2728.570,0.743,0.757
3561,2729.318,0.779,0.757
3562,2730.104,0.726,0.711
3563,2730.834,0.804,0.846
3564,2731.644,0.708,0.694
3565,2732.357,0.756,0.730
3566,2733.119,0.775,0.756
3567,2733.900,0.719,0.807
3568,2734.625,0.648,0.692
3569,2735.277,0.776,0.776
3570,2736.060,0.739,0.719
3571,2736.804,0.888,0.864
3572,2737.699,0.759,0.740
3573,2738.463,0.728,0.703
3574,2739.197,0.735,0.689
3575,2739.940,0.883,0.864
3576,2740.828,0.918,0.987
3577,2741.752,0.818,0.905
3578,2742.575,0.764,0.834
3579,2743.345,0.706,0.789
3580,2744.056,0.707,0.732
3581,2744.771,0.871,0.850
3582,2745.648,0.858,0.877
3583,2746.513,0.821,0.907
3584,2747.340,0.716,0.790
3585,2748.062,0.717,0.843
3586,2748.785,0.739,0.809
3587,2749.530,0.749,0.729
3588,2750.284,0.668,0.756
3589,2750.958,0.718,0.704
3590,2751.683,0.820,0.909
3591,2752.508,0.750,0.727
3592,2753.264,0.785,0.829
3593,2754.055,0.727,0.713
3594,2754.788,0.695,0.675
3595,2755.488,0.624,0.631
3596,2756.117,0.726,0.707
3597,2756.849,0.745,0.820
3598,2757.599,1.109,1.188
3599,2758.717,0.786,0.766
3600,2759.508,0.663,0.695
3601,2760.176,0.732,0.709
3602,2760.918,0.849,0.829
3603,2761.773,0.876,0.856
3604,2762.655,0.651,0.768
3605,2763.311,0.765,0.741
3606,2764.082,0.845,0.825
3607,2764.933,0.809,0.957
3608,2765.747,0.735,0.713
3609,2766.487,0.731,0.808
3610,2767.224,0.704,0.684
3611,2767.933,0.718,0.695
3612,2768.657,0.878,0.952
3613,2769.541,0.726,0.700
3614,2770.274,0.844,0.824
3615,2771.123,0.834,0.814
3616,2771.962,0.722,0.691
3617,2772.691,0.678,0.772
3618,2773.375,0.848,0.917
3619,2774.229,0.746,0.753
3620,2774.982,0.779,0.759
3621,2775.766,0.787,0.771
3622,2776.559,0.760,0.736
3623,2777.324,0.813,0.827
3624,2778.142,0.731,0.711
3625,2778.880,0.762,0.747
3626,2779.648,0.810,0.791
3627,2780.464,0.819,0.889
3628,2781.289,0.875,0.850
3629,2782.170,0.799,0.777
3630,2782.975,0.733,0.851
3631,2783.713,0.808,0.787
3632,2784.526,0.803,0.926
3633,2785.335,0.666,0.651
3634,2786.006,0.718,0.704
3635,2786.728,0.739,0.760
3636,2787.472,0.732,0.744
3637,2788.208,0.751,0.728
3638,2788.966,0.743,0.727
3639,2789.715,0.732,0.716
3640,2790.454,0.619,0.632
3641,2791.079,0.730,0.711
3642,2791.815,0.774,0.762
3643,2792.595,0.735,0.815
3644,2793.336,0.737,0.717
3645,2794.079,0.662,0.730
3646,2794.747,0.723,0.701
3647,2795.477,0.676,0.704
3648,2796.158,0.705,0.686
3649,2796.869,0.702,0.681
3650,2797.576,0.750,0.730
3651,2798.332,0.690,0.667
3652,2799.029,0.790,0.771
3653,2799.824,0.754,0.731
3654,2800.583,0.694,0.673
3655,2801.282,0.828,0.807
3656,2802.116,0.768,0.752
3657,2802.901,0.803,0.780
3658,2803.710,0.793,0.773
3659,2804.509,0.855,0.835
3660,2805.369,0.746,0.726
3661,2806.120,0.792,0.771
3662,2806.917,0.719,0.788
3663,2807.642,0.810,0.790
3664,2808.457,0.850,0.825
3665,2809.313,0.788,0.768
3666,2810.106,0.685,0.754
3667,2810.797,1.053,1.045
3668,2811.856,1.077,1.059
3669,2812.938,0.780,0.772
3670,2813.724,0.745,0.729
3671,2814.475,0.765,0.747
3672,2815.245,0.850,0.853
3673,2816.100,0.904,0.883
3674,2817.010,0.751,0.728
3675,2817.767,0.779,0.879
3676,2818.553,0.736,0.732
3677,2819.296,0.802,0.794
3678,2820.104,0.794,0.773
3679,2820.904,0.720,0.787
3680,2821.629,0.785,0.781
3681,2822.421,0.699,0.683
3682,2823.126,0.803,0.772
3683,2823.936,0.835,0.890
3684,2824.779,0.728,0.829
3685,2825.511,0.784,0.763
3686,2826.301,0.769,0.749
3687,2827.075,0.737,0.749
3688,2827.819,0.777,0.775
3689,2828.603,0.779,0.847
3690,2829.391,0.846,0.826
3691,2830.243,0.811,0.817
3692,2831.060,0.777,0.857
3693,2831.842,0.766,0.860
3694,2832.614,0.748,0.728
3695,2833.367,0.766,0.767
3696,2834.140,0.750,0.735
3697,2834.896,0.704,0.825
3698,2835.606,0.652,0.681
3699,2836.263,0.661,0.668
3700,2836.929,0.665,0.646
3701,2837.600,0.736,0.735
3702,2838.342,0.685,0.784
3703,2839.033,0.834,0.903
3704,2839.872,0.745,0.819
3705,2840.623,0.684,0.665
3706,2841.313,0.768,0.766
3707,2842.086,0.716,0.744
3708,2842.808,0.769,0.940
3709,2843.584,0.724,0.823
3710,2844.314,0.791,0.875
3711,2845.110,0.740,0.843
3712,2845.854,0.724,0.734
3713,2846.583,0.904,0.887
3714,2847.492,0.745,0.747
3715,2848.242,0.707,0.729
3716,2848.956,0.756,0.762
3717,2849.717,0.740,0.715
3718,2850.464,0.713,0.723
3719,2851.183,0.667,0.761
3720,2851.856,0.717,0.849
3721,2852.580,0.874,0.850
3722,2853.460,0.760,0.743
3723,2854.226,0.666,0.683
3724,2854.897,0.746,0.725
3725,2855.649,0.836,0.812
3726,2856.492,0.797,0.775
3727,2857.295,0.683,0.674
3728,2857.983,0.648,0.717
3729,2858.635,0.666,0.726
3730,2859.309,0.709,0.704
3731,2860.023,0.652,0.736
3732,2860.681,0.761,0.772
3733,2861.446,0.717,0.786
3734,2862.168,0.728,0.738
3735,2862.902,0.757,0.750
3736,2863.665,0.681,0.807
3737,2864.352,0.757,0.737
3738,2865.114,0.730,0.750
3739,2865.851,0.796,0.799
3740,2866.652,0.713,0.701
3741,2867.371,0.722,0.799
3742,2868.100,0.779,0.815
3743,2868.887,0.773,0.892
3744,2869.666,0.708,0.682
3745,2870.379,0.874,0.858
3746,2871.260,0.770,0.756
3747,2872.036,0.810,0.792
3748,2872.853,0.726,0.782
3749,2873.583,0.781,0.883
3750,2874.372,0.768,0.926
3751,2875.147,0.719,0.729
3752,2875.872,0.836,0.816
3753,2876.713,0.785,0.854
3754,2877.504,0.770,0.800
3755,2878.283,0.775,0.756
3756,2879.064,0.742,0.767
3757,2879.811,0.784,0.760
3758,2880.601,0.746,0.729
3759,2881.354,0.724,0.701
3760,2882.085,0.727,0.711
3761,2882.818,1.021,1.025
3762,2883.843,0.737,0.725
3763,2884.587,0.715,0.745
3764,2885.308,0.707,0.703
3765,2886.021,0.721,0.778
3766,2886.750,0.721,0.749
3767,2887.478,0.737,0.732
3768,2888.222,0.687,0.678
3769,2888.916,0.790,0.788
3770,2889.712,0.706,0.710
3771,2890.425,0.635,0.762
3772,2891.067,0.577,0.612
3773,2891.648,0.718,0.723
3774,2892.371,0.689,0.982
3775,2893.066,1.336,1.340
3776,2894.416,1.026,1.025
3777,2895.450,0.778,0.807
3778,2896.234,0.681,0.763
3779,2896.922,0.784,0.759
3780,2897.713,0.720,0.733
3781,2898.439,0.750,0.730
3782,2899.195,0.730,0.774
3783,2899.931,0.668,0.710
3784,2900.605,0.785,0.765
3785,2901.411,0.703,0.720
3786,2902.136,0.661,0.686
3787,2902.803,0.718,0.698
3788,2903.526,0.638,0.662
3789,2904.176,0.742,0.796
3790,2904.923,0.834,0.807
3791,2905.764,0.727,0.695
3792,2906.498,0.696,0.727
3793,2907.198,0.683,0.821
3794,2907.887,0.714,0.840
3795,2908.607,0.730,0.730
3796,2909.344,0.712,0.789
3797,2910.063,0.714,0.702
3798,2910.783,0.683,0.666
3799,2911.472,0.664,0.687
3800,2912.142,0.751,0.746
3801,2912.899,0.742,0.736
3802,2913.647,0.672,0.639
3803,2914.326,0.708,0.710
3804,2915.039,0.760,0.737
3805,2915.803,0.788,0.794
