seq,send_rel_ms,put_rtt_ms,prop_ms
2952,1968.320,1.046,1.057
2953,1969.371,0.576,0.582
2954,1969.954,0.446,0.461
2955,1970.405,0.529,0.574
2956,1970.963,0.444,0.446
2957,1971.412,0.542,0.543
2958,1971.959,0.539,0.532
2959,1972.502,0.472,0.484
2960,1972.979,0.668,0.674
2961,1973.651,0.628,0.628
2962,1974.283,0.599,0.598
2963,1974.887,0.604,0.597
2964,1975.497,0.634,0.684
2965,1976.137,0.667,0.675
2966,1976.809,0.673,0.741
2967,1977.488,0.749,0.759
2968,1978.242,0.723,0.738
2969,1978.969,0.722,0.690
2970,1979.697,0.703,0.696
2971,1980.408,0.680,0.644
2972,1981.095,0.625,0.639
2973,1981.724,0.516,0.511
2974,1982.246,0.685,0.652
2975,1982.936,0.677,0.691
2976,1983.617,0.729,0.730
2977,1984.354,0.523,0.528
2978,1984.882,0.672,0.654
2979,1985.560,0.729,0.737
2980,1986.293,0.884,0.877
2981,1987.183,0.671,0.651
2982,1987.859,0.596,0.594
2983,1988.463,0.645,0.661
2984,1989.112,0.618,0.607
2985,1989.736,0.570,0.564
2986,1990.310,0.587,0.570
2987,1990.902,0.628,0.637
2988,1991.537,0.564,0.564
2989,1992.106,0.605,0.600
2990,1992.718,0.579,0.553
2991,1993.303,0.529,0.522
2992,1993.838,0.605,0.607
2993,1994.447,0.631,0.629
2994,1995.085,0.640,0.627
2995,1995.729,0.683,0.697
2996,1996.416,0.622,0.617
2997,1997.041,0.621,0.601
2998,1997.668,0.627,0.672
2999,1998.301,0.696,0.715
3000,1999.001,0.661,0.650
3001,1999.668,0.705,0.717
3002,2000.379,0.634,0.621
3003,2001.017,0.532,0.546
3004,2001.555,0.641,0.627
3005,2002.200,0.708,0.726
3006,2002.912,0.676,0.655
3007,2003.594,0.703,0.705
3008,2004.302,0.680,0.669
3009,2004.988,0.638,0.640
3010,2005.631,0.633,0.609
3011,2006.270,0.593,0.573
3012,2006.868,0.824,0.821
3013,2007.698,0.686,0.657
3014,2008.389,0.681,0.665
3015,2009.076,0.560,0.547
3016,2009.642,0.604,0.592
3017,2010.260,0.565,0.563
3018,2010.830,0.569,0.594
3019,2011.403,0.636,0.668
3020,2012.042,0.618,0.618
3021,2012.664,0.582,0.582
3022,2013.251,0.674,0.695
3023,2013.929,0.622,0.645
3024,2014.555,0.638,0.657
3025,2015.199,0.583,0.560
3026,2015.787,0.685,0.689
3027,2016.477,0.549,0.532
3028,2017.032,0.658,0.708
3029,2017.696,0.703,0.718
3030,2018.403,0.756,0.760
3031,2019.165,0.561,0.557
3032,2019.732,0.638,0.628
3033,2020.376,0.543,0.563
3034,2020.923,0.658,0.641
3035,2021.587,0.641,0.640
3036,2022.235,0.720,0.675
3037,2022.964,0.619,0.598
3038,2023.589,0.665,0.668
3039,2024.259,0.592,0.605
3040,2024.858,0.636,0.663
3041,2025.499,0.633,0.602
3042,2026.139,0.652,0.634
3043,2026.797,0.655,0.643
3044,2027.458,0.902,0.919
3045,2028.363,0.684,0.664
3046,2029.053,0.709,0.706
3047,2029.768,0.633,0.637
3048,2030.404,0.702,0.708
3049,2031.113,0.622,0.620
3050,2031.739,0.645,0.633
3051,2032.387,0.571,0.560
3052,2032.965,0.693,0.711
3053,2033.662,0.763,0.742
3054,2034.430,0.628,0.623
3055,2035.067,0.667,0.653
3056,2035.738,0.772,0.754
3057,2036.516,0.643,0.626
3058,2037.165,0.612,0.609
3059,2037.783,0.688,0.651
3060,2038.476,0.664,0.674
3061,2039.145,0.662,0.677
3062,2039.811,0.608,0.607
3063,2040.424,0.640,0.645
3064,2041.069,0.530,0.548
3065,2041.605,0.658,0.675
3066,2042.267,0.569,0.555
3067,2042.840,0.652,0.642
3068,2043.498,0.623,0.643
3069,2044.125,0.728,0.722
3070,2044.858,0.550,0.526
3071,2045.414,0.584,0.600
3072,2046.002,1.161,1.163
3073,2047.171,1.564,1.534
3074,2048.741,0.677,0.671
3075,2049.425,0.597,0.622
3076,2050.027,0.887,0.881
3077,2050.922,0.616,0.599
3078,2051.543,0.769,0.763
3079,2052.319,0.655,0.707
3080,2052.980,0.739,0.718
3081,2053.726,0.587,0.562
3082,2054.319,0.673,0.672
3083,2054.998,0.626,0.608
3084,2055.630,0.592,0.588
3085,2056.230,0.674,0.654
3086,2056.909,0.599,0.595
3087,2057.515,0.543,0.572
3088,2058.067,0.671,0.659
3089,2058.743,0.692,0.691
3090,2059.441,0.581,0.629
3091,2060.028,0.945,0.959
3092,2060.980,0.590,0.573
3093,2061.575,0.694,0.693
3094,2062.274,0.656,0.707
3095,2062.936,0.668,0.669
3096,2063.610,0.663,0.645
3097,2064.279,0.670,0.676
3098,2064.954,0.628,0.610
3099,2065.588,0.702,0.681
3100,2066.295,0.686,0.684
3101,2066.986,0.670,0.649
3102,2067.661,0.607,0.614
3103,2068.273,0.719,0.724
3104,2068.997,1.039,1.085
3105,2070.042,0.536,0.533
3106,2070.584,0.631,0.610
3107,2071.221,0.675,0.683
3108,2071.901,0.812,0.792
3109,2072.719,0.696,0.683
3110,2073.422,0.742,0.724
3111,2074.170,0.704,1.088
3112,2074.880,0.817,0.782
3113,2075.736,0.796,0.798
3114,2076.542,0.649,0.628
3115,2077.201,0.702,0.702
3116,2077.909,0.579,0.633
3117,2078.496,0.694,0.706
3118,2079.195,0.736,0.718
3119,2079.937,0.661,0.644
3120,2080.603,0.692,0.673
3121,2081.301,0.676,0.656
3122,2081.983,0.652,0.676
3123,2082.641,0.593,0.618
3124,2083.243,0.614,0.664
3125,2083.863,0.704,0.684
3126,2084.575,0.629,0.638
3127,2085.208,0.754,0.757
3128,2085.968,0.679,0.644
3129,2086.653,0.679,0.669
3130,2087.336,0.686,0.695
3131,2088.027,0.737,0.781
3132,2088.770,0.662,0.704
3133,2089.437,0.687,0.736
3134,2090.130,0.632,0.613
3135,2090.768,0.719,0.727
3136,2091.493,0.747,0.808
3137,2092.246,0.769,0.749
3138,2093.021,0.750,0.750
3139,2093.777,0.670,0.651
3140,2094.452,1.020,1.017
3141,2095.478,0.729,0.708
3142,2096.212,0.702,0.705
3143,2096.920,0.598,0.639
3144,2097.523,0.652,0.710
3145,2098.189,0.714,0.689
3146,2098.910,0.723,0.702
3147,2099.639,0.634,0.642
3148,2100.278,0.663,0.714
3149,2100.947,0.669,0.720
3150,2101.622,0.632,0.644
3151,2102.258,0.631,0.695
3152,2102.895,0.619,0.661
3153,2103.519,0.612,0.622
3154,2104.135,0.538,0.579
3155,2104.679,0.593,0.578
3156,2105.276,0.625,0.593
3157,2105.907,0.620,0.607
3158,2106.531,0.656,0.648
3159,2107.193,0.586,0.628
3160,2107.784,0.706,0.720
3161,2108.494,0.676,0.691
3162,2109.173,0.564,0.568
3163,2109.742,0.587,0.586
3164,2110.335,0.641,0.677
3165,2110.981,0.658,0.672
3166,2111.644,0.734,0.705
3167,2112.384,0.620,0.669
3168,2113.010,0.681,0.691
3169,2113.697,0.591,0.635
3170,2114.293,0.640,0.640
3171,2114.953,0.634,0.616
3172,2115.592,0.948,0.928
3173,2116.546,0.615,0.622
3174,2117.167,0.548,0.530
3175,2117.721,0.691,0.681
3176,2118.418,0.639,0.637
3177,2119.062,0.645,0.625
3178,2119.713,0.680,0.664
3179,2120.397,0.650,0.658
3180,2121.052,0.696,0.689
3181,2121.753,0.528,0.513
3182,2122.286,0.617,0.597
3183,2122.911,0.592,0.580
3184,2123.509,0.714,0.681
3185,2124.229,0.610,0.587
3186,2124.845,0.667,0.642
3187,2125.519,0.517,0.512
3188,2126.042,0.596,0.602
3189,2126.644,0.543,0.526
3190,2127.192,0.605,0.636
3191,2127.803,0.572,0.546
3192,2128.381,0.620,0.613
3193,2129.008,0.580,0.564
3194,2129.592,0.618,0.597
3195,2130.218,0.614,0.592
3196,2130.838,0.587,0.571
3197,2131.429,0.531,0.533
3198,2131.966,0.552,0.600
3199,2132.523,0.669,0.683
3200,2133.196,0.558,0.559
3201,2133.760,0.686,0.665
3202,2134.452,0.716,0.731
3203,2135.172,0.721,0.706
3204,2135.901,0.955,0.957
3205,2136.861,0.644,0.641
3206,2137.511,0.666,0.670
3207,2138.181,0.641,0.651
3208,2138.828,0.625,0.605
3209,2139.459,0.731,0.715
3210,2140.195,0.715,0.694
3211,2140.914,0.613,0.624
3212,2141.532,0.615,0.608
3213,2142.152,0.640,0.647
3214,2142.798,0.699,0.678
3215,2143.502,0.692,0.712
3216,2144.200,0.662,0.642
3217,2144.867,0.587,0.569
3218,2145.459,0.598,0.640
3219,2146.063,0.649,0.634
3220,2146.716,0.628,0.624
3221,2147.350,0.693,0.660
3222,2148.050,0.730,0.717
3223,2148.785,0.595,0.637
3224,2149.385,0.562,0.576
3225,2149.952,0.608,0.597
3226,2150.566,0.632,0.642
3227,2151.202,0.596,0.588
3228,2151.804,0.579,0.577
3229,2152.389,0.545,0.587
3230,2152.939,0.576,0.582
3231,2153.521,0.586,0.571
3232,2154.111,0.647,0.633
3233,2154.764,0.673,0.707
3234,2155.443,0.621,0.636
3235,2156.069,0.600,0.620
3236,2156.675,0.874,0.889
3237,2157.553,0.627,0.606
3238,2158.186,0.647,0.657
3239,2158.838,0.703,0.718
3240,2159.547,0.756,0.768
3241,2160.309,0.624,0.602
3242,2160.938,0.724,0.704
3243,2161.668,0.676,0.655
3244,2162.350,0.674,0.682
3245,2163.029,0.697,0.745
3246,2163.732,0.729,0.718
3247,2164.466,0.721,0.701
3248,2165.192,0.672,0.689
3249,2165.869,0.656,0.691
3250,2166.531,0.679,0.686
3251,2167.216,0.723,0.702
3252,2167.946,0.697,0.681
3253,2168.647,0.637,0.625
3254,2169.288,0.645,0.659
3255,2169.937,0.892,0.909
3256,2170.833,0.535,0.526
3257,2171.374,0.766,0.722
3258,2172.147,0.496,0.483
3259,2172.648,0.662,0.642
3260,2173.315,0.613,0.614
3261,2173.935,0.596,0.645
3262,2174.536,0.647,0.617
3263,2175.189,0.592,0.613
3264,2175.786,0.600,0.601
3265,2176.392,0.529,0.570
3266,2176.926,0.685,0.675
3267,2177.617,0.651,0.658
3268,2178.274,0.815,0.808
3269,2179.095,0.554,0.555
3270,2179.654,0.587,0.577
3271,2180.246,0.556,0.555
3272,2180.807,0.646,0.655
3273,2181.468,0.598,0.597
3274,2182.071,0.511,0.482
3275,2182.588,0.562,0.563
3276,2183.155,0.531,0.532
3277,2183.691,0.608,0.655
3278,2184.304,0.723,0.731
3279,2185.032,0.993,0.979
3280,2186.031,0.665,0.650
3281,2186.701,0.716,0.728
3282,2187.422,0.746,0.723
3283,2188.174,0.725,0.705
3284,2188.905,0.706,0.685
3285,2189.616,0.675,0.655
3286,2190.296,0.668,0.706
3287,2190.970,0.641,0.621
3288,2191.616,0.662,0.715
3289,2192.284,0.614,0.589
3290,2192.904,0.602,0.614
3291,2193.511,0.637,0.686
3292,2194.153,0.577,0.589
3293,2194.734,0.580,0.582
3294,2195.320,0.626,0.606
3295,2195.954,0.556,0.567
3296,2196.514,0.689,0.673
3297,2197.208,0.624,0.650
3298,2197.837,0.524,0.511
3299,2198.365,0.670,0.650
3300,2199.040,0.864,0.844
3301,2199.910,0.718,0.742
3302,2200.634,0.528,0.532
3303,2201.168,0.603,0.586
3304,2201.776,0.708,0.690
3305,2202.489,0.606,0.591
3306,2203.102,0.608,0.591
3307,2203.714,0.703,0.690
3308,2204.422,0.593,0.577
3309,2205.020,0.734,0.721
3310,2205.760,0.608,0.593
3311,2206.374,0.632,0.641
3312,2207.010,0.675,0.720
3313,2207.691,0.652,0.703
3314,2208.348,0.682,0.662
3315,2209.036,0.677,0.659
3316,2209.718,0.691,0.701
3317,2210.414,0.573,0.565
3318,2210.995,0.624,0.660
3319,2211.625,0.649,0.632
3320,2212.278,0.629,0.661
3321,2212.911,0.565,0.548
3322,2213.481,0.579,0.587
3323,2214.064,0.642,0.628
3324,2214.710,0.622,0.624
3325,2215.338,0.633,0.615
3326,2215.977,0.663,0.719
3327,2216.645,0.663,0.714
3328,2217.313,0.723,0.711
3329,2218.041,0.660,0.642
3330,2218.706,0.656,0.629
3331,2219.369,0.689,0.738
3332,2220.063,1.000,0.987
3333,2221.070,0.595,0.633
3334,2221.670,0.699,0.687
3335,2222.375,0.631,0.612
3336,2223.012,0.697,0.676
3337,2223.715,0.725,0.738
3338,2224.444,0.717,0.695
3339,2225.167,0.638,0.693
3340,2225.813,0.672,0.673
3341,2226.491,0.676,0.665
3342,2227.173,0.634,0.638
3343,2227.811,0.684,0.701
3344,2228.502,0.606,0.592
3345,2229.112,0.593,0.647
3346,2229.710,0.643,0.632
3347,2230.358,0.637,0.629
3348,2231.001,0.636,0.635
3349,2231.642,0.562,0.544
3350,2232.211,0.683,0.696
3351,2232.899,0.565,0.554
3352,2233.470,0.595,0.629
3353,2234.071,0.653,0.636
3354,2234.729,0.723,0.721
3355,2235.458,0.619,0.647
3356,2236.083,0.575,0.584
3357,2236.662,0.603,0.581
3358,2237.271,0.519,0.514
3359,2237.796,0.601,0.578
3360,2238.402,0.644,0.647
3361,2239.051,0.616,0.640
3362,2239.675,0.559,0.558
3363,2240.238,0.523,0.556
3364,2240.764,0.819,0.807
3365,2241.587,0.721,0.721
3366,2242.314,0.512,0.501
3367,2242.832,0.660,0.687
3368,2243.496,0.724,0.696
3369,2244.226,0.584,0.570
3370,2244.816,0.603,0.586
3371,2245.425,0.661,0.673
3372,2246.090,0.763,0.777
3373,2246.857,0.630,0.632
3374,2247.491,0.665,0.680
3375,2248.161,0.712,0.698
3376,2248.878,0.663,0.647
3377,2249.545,0.808,0.821
3378,2250.357,0.698,0.702
3379,2251.060,0.752,0.773
3380,2251.817,0.726,0.720
3381,2252.550,0.800,0.794
3382,2253.357,0.786,0.760
3383,2254.150,0.712,0.691
3384,2254.868,0.708,0.702
3385,2255.583,0.729,0.710
3386,2256.318,0.694,0.709
3387,2257.016,0.699,0.682
3388,2257.721,0.638,0.618
3389,2258.364,0.671,0.674
3390,2259.041,0.693,0.772
3391,2259.742,0.671,0.678
3392,2260.418,0.637,0.618
3393,2261.200,0.784,0.770
3394,2261.998,0.796,0.811
3395,2262.803,0.656,0.631
3396,2263.465,1.011,0.967
3397,2264.484,0.616,0.612
3398,2265.106,0.657,0.637
3399,2265.769,0.648,0.628
3400,2266.422,0.537,0.506
3401,2266.975,0.600,0.638
3402,2267.580,0.596,0.587
3403,2268.183,0.555,0.537
3404,2268.745,0.648,0.674
3405,2269.398,0.642,0.635
3406,2270.045,0.672,0.718
3407,2270.722,0.819,0.800
3408,2271.547,0.800,0.780
3409,2272.353,0.747,0.728
3410,2273.106,0.716,0.696
3411,2273.827,0.637,0.617
3412,2274.470,0.607,0.613
3413,2275.082,0.680,0.729
3414,2275.768,0.673,0.652
3415,2276.447,0.775,0.755
3416,2277.227,0.667,0.647
3417,2277.900,0.716,0.697
3418,2278.621,0.627,0.644
3419,2279.257,0.711,0.692
3420,2279.974,0.705,0.686
3421,2280.685,0.702,0.761
3422,2281.392,0.787,0.766
3423,2282.184,0.783,0.744
3424,2282.974,0.751,0.789
3425,2283.731,0.745,0.795
3426,2284.482,0.762,0.743
3427,2285.250,0.700,0.748
3428,2285.956,0.999,0.963
3429,2286.962,0.733,0.786
3430,2287.700,0.746,0.795
3431,2288.452,0.713,0.694
3432,2289.171,0.704,0.684
3433,2289.880,0.719,0.700
3434,2290.605,0.660,0.683
3435,2291.271,0.702,0.754
3436,2291.979,0.777,0.756
3437,2292.761,0.738,0.788
3438,2293.505,0.791,0.772
3439,2294.301,0.729,0.719
3440,2295.036,0.765,0.745
3441,2295.807,0.717,0.697
3442,2296.529,0.790,0.770
3443,2297.325,0.738,0.718
3444,2298.068,0.736,0.715
3445,2298.810,0.764,0.743
3446,2299.579,0.771,0.751
3447,2300.356,0.716,0.696
3448,2301.077,0.750,0.729
3449,2301.832,0.690,0.738
3450,2302.528,0.719,0.701
3451,2303.253,0.682,0.663
3452,2303.940,0.751,0.803
3453,2304.697,0.709,0.690
3454,2305.411,0.652,0.632
3455,2306.069,0.637,0.690
3456,2306.712,0.750,0.731
3457,2307.467,0.773,0.754
3458,2308.247,0.681,0.662
3459,2308.933,0.715,0.695
3460,2309.654,1.345,1.317
3461,2311.007,0.698,0.677
3462,2311.711,0.734,0.714
3463,2312.451,0.738,0.721
3464,2313.195,0.711,0.699
3465,2313.911,0.689,0.721
3466,2314.605,0.665,0.661
3467,2315.275,0.655,0.627
3468,2315.936,0.682,0.661
3469,2316.624,0.653,0.639
3470,2317.284,0.649,0.628
3471,2317.941,0.677,0.688
3472,2318.622,0.602,0.591
3473,2319.232,0.686,0.695
3474,2319.922,0.743,0.719
3475,2320.671,0.661,0.644
3476,2321.337,0.730,0.765
3477,2322.072,0.724,0.738
3478,2322.801,0.680,0.691
3479,2323.485,0.894,0.874
3480,2324.385,0.720,0.732
3481,2325.109,0.784,0.775
3482,2325.898,0.680,0.695
3483,2326.583,0.712,0.750
3484,2327.300,0.795,0.763
3485,2328.102,0.740,0.719
3486,2328.847,0.701,0.691
3487,2329.554,0.720,0.703
3488,2330.280,0.722,0.703
3489,2331.008,0.692,0.677
3490,2331.703,0.682,0.698
3491,2332.389,0.682,0.697
3492,2333.077,0.949,0.970
3493,2334.030,0.705,0.689
3494,2334.740,0.671,0.685
3495,2335.416,0.679,0.660
3496,2336.100,0.678,0.696
3497,2336.783,0.713,0.691
3498,2337.501,0.703,0.722
3499,2338.208,0.592,0.608
3500,2338.804,0.647,0.697
3501,2339.456,0.677,0.657
3502,2340.141,0.688,0.700
3503,2340.833,0.757,0.793
3504,2341.596,0.750,0.731
3505,2342.352,0.719,0.779
3506,2343.075,0.649,0.656
3507,2343.729,0.683,0.687
3508,2344.420,0.722,0.703
3509,2345.148,0.704,0.719
3510,2345.856,0.783,0.765
3511,2346.645,0.693,0.729
3512,2347.343,0.787,0.800
3513,2348.134,0.752,0.783
3514,2348.892,0.737,0.753
3515,2349.632,0.707,0.727
3516,2350.343,0.629,0.634
3517,2350.976,0.730,0.713
3518,2351.711,0.743,0.716
3519,2352.460,0.640,0.656
3520,2353.104,0.715,0.693
3521,2353.824,0.652,0.640
3522,2354.481,0.716,0.727
3523,2355.200,0.640,0.649
3524,2355.845,0.905,0.890
3525,2356.754,0.672,0.687
3526,2357.431,0.659,0.672
3527,2358.094,1.291,1.263
3528,2359.392,1.284,1.346
3529,2360.693,0.742,0.730
3530,2361.441,0.616,0.604
3531,2362.063,0.576,0.588
3532,2362.643,0.730,0.709
3533,2363.379,0.691,0.691
3534,2364.075,0.706,0.686
3535,2364.786,0.684,0.669
3536,2365.475,0.567,0.551
3537,2366.049,0.518,0.532
3538,2366.573,0.670,0.670
3539,2367.249,0.732,0.782
3540,2367.986,0.743,0.724
3541,2368.735,0.695,0.749
3542,2369.436,0.660,0.709
3543,2370.101,0.733,0.714
3544,2370.840,1.396,1.375
3545,2372.242,0.761,0.742
3546,2373.008,0.511,0.521
3547,2373.524,0.622,0.694
3548,2374.152,0.484,0.479
3549,2374.642,0.591,0.576
3550,2375.239,0.717,0.729
3551,2375.961,0.623,0.623
3552,2376.589,0.569,0.583
3553,2377.164,0.679,0.659
3554,2377.848,0.583,0.570
3555,2378.436,0.651,0.683
3556,2379.094,0.794,0.806
3557,2379.893,0.679,0.658
3558,2380.577,0.715,0.696
3559,2381.299,0.693,0.679
3560,2381.998,0.607,0.593
3561,2382.611,0.635,0.643
3562,2383.250,0.715,0.773
3563,2383.971,0.653,0.666
3564,2384.630,0.567,0.543
3565,2385.203,0.591,0.593
3566,2385.799,0.656,0.638
3567,2386.461,0.580,0.586
3568,2387.046,0.638,0.648
3569,2387.689,0.649,0.648
3570,2388.346,0.631,0.628
3571,2388.984,0.535,0.548
3572,2389.523,0.597,0.634
3573,2390.125,0.683,0.663
3574,2390.814,0.647,0.634
3575,2391.466,0.792,0.771
3576,2392.264,0.680,0.702
3577,2392.948,0.681,0.668
3578,2393.633,0.764,0.759
3579,2394.403,0.678,0.683
3580,2395.086,0.592,0.576
3581,2395.684,0.670,0.650
3582,2396.360,0.649,0.652
3583,2397.015,0.585,0.596
3584,2397.606,0.567,0.569
3585,2398.178,0.562,0.607
3586,2398.745,0.684,0.659
3587,2399.433,0.588,0.573
3588,2400.026,0.924,0.922
3589,2400.955,0.736,0.716
3590,2401.696,0.709,0.690
3591,2402.411,0.638,0.627
3592,2403.054,0.636,0.616
3593,2403.696,0.714,0.713
3594,2404.416,0.750,0.730
3595,2405.171,0.839,0.880
3596,2406.015,0.689,0.691
3597,2406.709,0.664,0.628
3598,2407.379,0.650,0.630
3599,2408.035,0.688,0.690
3600,2408.728,0.580,0.620
3601,2409.314,0.725,0.780
3602,2410.045,0.722,0.702
3603,2410.773,0.737,0.791
3604,2411.515,0.666,0.646
3605,2412.187,0.732,0.712
3606,2412.924,0.638,0.617
3607,2413.568,0.741,0.720
3608,2414.314,0.659,0.640
3609,2414.979,0.762,0.812
3610,2415.747,0.628,0.628
3611,2416.382,0.647,0.705
3612,2417.034,0.702,0.727
3613,2417.742,0.667,0.650
3614,2418.417,0.837,0.845
3615,2419.260,0.673,0.658
3616,2419.938,0.701,0.684
3617,2420.645,0.603,0.590
3618,2421.252,0.725,0.755
3619,2421.983,0.632,0.613
3620,2422.620,0.931,0.949
3621,2423.556,0.578,0.577
3622,2424.139,0.664,0.644
3623,2424.809,0.512,0.490
3624,2425.327,0.447,0.450
3625,2425.779,0.652,0.634
3626,2426.437,0.632,0.600
3627,2427.077,0.612,0.619
3628,2427.695,0.548,0.553
3629,2428.249,0.501,0.484
3630,2428.755,0.463,0.447
3631,2429.224,0.441,0.446
3632,2429.669,0.570,0.587
3633,2430.245,0.481,0.493
3634,2430.731,0.469,0.463
3635,2431.205,0.575,0.575
3636,2431.786,0.598,0.595
3637,2432.390,0.669,0.653
3638,2433.064,0.462,0.471
3639,2433.532,0.626,0.619
3640,2434.164,0.550,0.557
3641,2434.719,1.215,1.184
3642,2435.949,0.813,0.795
3643,2436.770,0.686,0.708
3644,2437.463,0.581,0.572
3645,2438.050,0.620,0.622
3646,2438.678,0.775,0.756
3647,2439.462,0.790,0.770
3648,2440.260,0.766,0.814
3649,2441.032,0.768,0.747
3650,2441.805,0.925,0.976
3651,2442.737,0.723,0.703
3652,2443.465,0.922,0.889
3653,2444.393,0.695,0.674
3654,2445.094,0.650,0.649
3655,2445.749,0.639,0.620
3656,2446.394,0.703,0.697
3657,2447.112,0.687,0.667
3658,2447.805,0.633,0.636
3659,2448.444,0.683,0.730
3660,2449.133,0.573,0.571
3661,2449.711,0.594,0.574
3662,2450.311,0.680,0.691
3663,2450.996,0.586,0.567
3664,2451.589,0.591,0.588
3665,2452.186,0.541,0.556
3666,2452.732,0.629,0.609
3667,2453.367,0.639,0.636
3668,2454.010,0.635,0.618
3669,2454.651,0.542,0.534
3670,2455.197,0.718,0.699
3671,2455.921,0.744,0.792
3672,2456.671,0.633,0.613
3673,2457.309,0.704,0.752
3674,2458.019,0.754,0.734
3675,2458.779,0.758,0.751
3676,2459.543,0.610,0.647
3677,2460.158,0.675,0.662
3678,2460.837,0.691,0.671
3679,2461.533,0.665,0.652
3680,2462.203,0.621,0.603
3681,2462.830,0.715,0.700
3682,2463.551,0.683,0.697
3683,2464.239,0.621,0.606
3684,2464.866,0.882,0.851
3685,2465.754,0.663,0.719
3686,2466.423,0.599,0.617
3687,2467.026,0.599,0.583
3688,2467.630,0.670,0.652
3689,2468.306,0.600,0.615
3690,2468.911,0.593,0.595
3691,2469.508,0.625,0.606
3692,2470.139,0.616,0.618
3693,2470.759,0.667,0.679
3694,2471.430,0.672,0.727
3695,2472.108,0.864,0.843
3696,2472.977,0.590,0.614
3697,2473.573,0.458,0.465
3698,2474.037,0.557,0.509
3699,2474.601,0.494,0.500
3700,2475.101,0.592,0.688
3701,2475.698,0.528,0.542
3702,2476.230,0.539,0.538
3703,2476.772,0.629,0.612
3704,2477.407,0.607,0.618
3705,2478.020,0.756,0.738
3706,2478.782,0.612,0.660
3707,2479.400,0.834,0.815
3708,2480.240,0.916,0.896
3709,2481.162,0.734,0.783
3710,2481.902,0.762,0.742
3711,2482.669,0.765,0.745
3712,2483.440,0.745,0.725
3713,2484.191,0.761,0.810
3714,2484.957,0.743,0.792
3715,2485.706,0.783,0.763
3716,2486.494,0.988,0.969
3717,2487.488,0.768,0.746
3718,2488.262,0.689,0.748
3719,2488.957,0.736,0.762
3720,2489.698,0.595,0.629
3721,2490.299,0.559,0.545
3722,2490.863,0.634,0.618
3723,2491.503,0.666,0.647
3724,2492.175,0.595,0.581
3725,2492.776,0.783,0.763
3726,2493.564,0.713,0.693
3727,2494.285,0.759,0.775
3728,2495.050,0.690,0.741
3729,2495.746,0.823,0.802
3730,2496.575,0.768,0.817
3731,2497.348,0.739,0.726
3732,2498.092,0.679,0.706
3733,2498.777,0.698,0.700
3734,2499.481,0.796,0.776
3735,2500.282,0.743,0.725
3736,2501.030,0.758,0.737
3737,2501.793,0.700,0.688
3738,2502.498,0.688,0.668
3739,2503.192,0.764,0.817
3740,2503.961,0.751,0.730
3741,2504.718,0.779,0.757
3742,2505.502,0.741,0.789
3743,2506.249,0.730,0.710
3744,2506.985,0.713,0.761
3745,2507.703,0.624,0.603
3746,2508.333,0.635,0.690
3747,2508.974,0.651,0.648
3748,2509.630,0.809,0.791
3749,2510.445,0.662,0.665
3750,2511.112,0.726,0.711
3751,2511.844,0.573,0.586
3752,2512.423,0.736,0.779
3753,2513.164,0.715,0.727
3754,2513.884,0.646,0.625
3755,2514.535,0.647,0.631
3756,2515.189,0.574,0.580
3757,2515.767,0.603,0.606
3758,2516.375,0.614,0.657
3759,2516.993,0.561,0.596
3760,2517.558,0.593,0.570
3761,2518.157,0.670,0.688
3762,2518.831,0.577,0.590
3763,2519.414,0.586,0.618
3764,2520.004,0.693,0.672
3765,2520.703,0.634,0.664
3766,2521.341,0.655,0.673
3767,2521.999,0.693,0.672
3768,2522.698,0.693,0.699
3769,2523.395,0.581,0.567
3770,2523.980,0.773,0.748
3771,2524.759,0.722,0.702
3772,2525.487,0.757,0.737
3773,2526.250,0.595,0.608
3774,2526.849,0.728,0.708
3775,2527.582,0.734,0.715
3776,2528.322,0.698,0.679
3777,2529.026,0.766,0.745
3778,2529.798,0.779,0.760
3779,2530.583,0.627,0.638
3780,2531.214,0.977,0.958
3781,2532.197,0.747,0.727
3782,2532.949,0.736,0.792
3783,2533.691,0.790,0.770
3784,2534.486,0.702,0.700
3785,2535.204,0.765,0.745
3786,2535.975,0.810,0.783
3787,2536.791,0.766,0.744
3788,2537.563,0.757,0.738
3789,2538.326,0.750,0.754
3790,2539.081,0.746,0.727
3791,2539.833,0.791,0.771
3792,2540.629,0.818,0.798
3793,2541.453,0.754,0.733
3794,2542.212,0.724,0.768
3795,2542.960,0.653,0.658
3796,2543.619,0.652,0.676
3797,2544.277,0.589,0.599
3798,2544.870,0.664,0.645
3799,2545.540,0.605,0.591
3800,2546.150,0.607,0.645
3801,2546.762,0.787,0.838
3802,2547.555,0.654,0.680
3803,2548.214,0.574,0.558
3804,2548.793,0.706,0.688
3805,2549.505,0.703,0.684
3806,2550.213,0.603,0.597
3807,2550.823,0.617,0.664
3808,2551.447,0.793,0.773
3809,2552.246,0.547,0.573
3810,2552.798,0.701,0.681
3811,2553.504,0.738,0.717
3812,2554.248,0.927,0.912
3813,2555.181,0.715,0.696
3814,2555.902,0.740,0.720
3815,2556.648,0.703,0.684
3816,2557.357,0.707,0.759
3817,2558.070,0.629,0.614
3818,2558.705,0.578,0.605
3819,2559.288,0.655,0.635
3820,2559.949,0.870,0.874
3821,2560.825,0.682,0.662
3822,2561.512,0.686,0.669
3823,2562.205,0.633,0.613
3824,2562.843,0.715,0.719
