seq,send_rel_ms,put_rtt_ms,prop_ms
2907,3511.874,1.202,1.198
2908,3513.082,1.175,1.167
2909,3514.263,1.253,1.277
2910,3515.520,1.377,1.439
2911,3516.919,1.209,1.190
2912,3518.135,1.415,1.393
2913,3519.556,1.294,1.306
2914,3520.856,1.146,1.136
2915,3522.009,1.183,1.199
2916,3523.199,1.227,1.229
2917,3524.432,1.059,1.094
2918,3525.496,1.029,1.035
2919,3526.530,1.078,1.092
2920,3527.615,1.244,1.259
2921,3528.866,1.215,1.202
2922,3530.088,1.302,1.352
2923,3531.396,1.194,1.203
2924,3532.595,1.155,1.159
2925,3533.756,1.169,1.145
2926,3534.930,1.215,1.230
2927,3536.151,1.153,1.127
2928,3537.310,1.246,1.226
2929,3538.562,1.767,1.806
2930,3540.335,1.209,1.267
2931,3541.551,1.038,1.042
2932,3542.594,1.142,1.129
2933,3543.750,1.128,1.161
2934,3544.883,1.123,1.123
2935,3546.012,1.163,1.181
2936,3547.180,1.111,1.111
2937,3548.300,1.136,1.122
2938,3549.443,1.123,1.104
2939,3550.572,1.176,1.160
2940,3551.754,1.216,1.236
2941,3552.976,1.283,1.274
2942,3554.265,1.223,1.216
2943,3555.495,1.235,1.274
2944,3556.736,1.210,1.232
2945,3557.951,1.330,1.340
2946,3559.286,1.247,1.273
2947,3560.537,1.243,1.255
2948,3561.786,1.225,1.246
2949,3563.015,1.128,1.112
2950,3564.153,1.160,1.134
2951,3565.322,1.142,1.159
2952,3566.469,1.207,1.215
2953,3567.681,1.192,1.185
2954,3568.880,1.205,1.173
2955,3570.090,1.307,1.336
2956,3571.404,1.131,1.129
2957,3572.541,1.130,1.143
2958,3573.678,1.154,1.150
2959,3574.838,1.158,1.167
2960,3576.003,1.296,1.290
2961,3577.305,1.153,1.181
2962,3578.463,1.249,1.271
2963,3579.718,1.220,1.236
2964,3580.943,1.249,1.237
2965,3582.198,1.174,1.168
2966,3583.378,1.279,1.292
2967,3584.662,1.180,1.180
2968,3585.848,1.135,1.115
2969,3586.989,1.169,1.167
2970,3588.164,1.100,1.115
2971,3589.269,1.236,1.247
2972,3590.509,1.178,1.197
2973,3591.693,1.274,1.243
2974,3592.973,1.111,1.102
2975,3594.089,1.232,1.200
2976,3595.328,1.249,1.266
2977,3596.584,1.136,1.122
2978,3597.727,1.091,1.090
2979,3598.824,1.145,1.149
2980,3599.977,1.083,1.089
2981,3601.064,1.177,1.169
2982,3602.247,1.209,1.226
2983,3603.464,1.110,1.102
2984,3604.580,1.122,1.143
2985,3605.707,1.097,1.114
2986,3606.808,1.073,1.063
2987,3607.888,1.123,1.110
2988,3609.016,1.204,1.183
2989,3610.225,1.133,1.120
2990,3611.365,1.088,1.080
2991,3612.460,1.111,1.114
2992,3613.576,1.141,1.141
2993,3614.724,1.107,1.112
2994,3615.835,1.116,1.121
2995,3616.959,1.134,1.107
2996,3618.099,1.193,1.209
2997,3619.299,1.075,1.083
2998,3620.378,1.071,1.059
2999,3621.456,1.445,1.441
3000,3622.908,1.327,1.335
3001,3624.241,1.248,1.251
3002,3625.494,1.297,1.303
3003,3626.798,1.359,1.348
3004,3628.164,1.342,1.336
3005,3629.512,1.321,1.324
3006,3630.839,1.229,1.246
3007,3632.074,1.142,1.136
3008,3633.224,1.147,1.141
3009,3634.379,1.145,1.197
3010,3635.530,1.322,1.317
3011,3636.858,1.238,1.248
3012,3638.103,1.119,1.117
3013,3639.230,1.750,1.735
3014,3640.984,1.111,1.123
3015,3642.100,1.170,1.148
3016,3643.279,1.188,1.173
3017,3644.471,1.108,1.094
3018,3645.587,1.334,1.371
3019,3646.935,1.425,1.393
3020,3648.380,1.183,1.158
3021,3649.571,1.134,1.139
3022,3650.712,1.135,1.124
3023,3651.853,1.088,1.056
3024,3652.948,1.144,1.148
3025,3654.102,1.210,1.223
3026,3655.317,1.223,1.200
3027,3656.548,1.128,1.102
3028,3657.682,1.185,1.160
3029,3658.874,1.110,1.095
3030,3659.990,1.180,1.180
3031,3661.175,1.259,1.255
3032,3662.441,1.284,1.288
3033,3663.732,1.144,1.157
3034,3664.882,1.173,1.157
3035,3666.060,1.357,1.357
3036,3667.423,1.357,1.338
3037,3668.786,1.367,1.385
3038,3670.158,1.314,1.297
3039,3671.479,1.415,1.425
3040,3672.900,1.136,1.161
3041,3674.042,1.218,1.227
3042,3675.266,1.266,1.282
3043,3676.539,1.204,1.217
3044,3677.748,1.312,1.292
3045,3679.067,1.193,1.177
3046,3680.265,1.102,1.096
3047,3681.373,1.111,1.108
3048,3682.490,1.162,1.169
3049,3683.657,1.204,1.176
3050,3684.867,1.285,1.276
3051,3686.159,1.172,1.155
3052,3687.336,1.132,1.111
3053,3688.474,1.153,1.113
3054,3689.633,1.178,1.160
3055,3690.816,1.067,1.079
3056,3691.889,1.132,1.183
3057,3693.027,1.123,1.119
3058,3694.157,1.039,1.066
3059,3695.201,1.111,1.105
3060,3696.319,1.248,1.228
3061,3697.573,1.128,1.134
3062,3698.707,1.119,1.137
3063,3699.831,1.350,1.327
3064,3701.187,1.308,1.281
3065,3702.502,1.200,1.235
3066,3703.707,1.139,1.133
3067,3704.852,1.106,1.086
3068,3705.963,1.156,1.144
3069,3707.125,1.321,1.295
3070,3708.452,1.118,1.110
3071,3709.578,1.153,1.153
3072,3710.737,1.165,1.120
3073,3711.910,1.080,1.081
3074,3712.995,1.101,1.089
3075,3714.103,1.065,1.063
3076,3715.174,1.114,1.080
3077,3716.294,1.118,1.131
3078,3717.417,1.159,1.153
3079,3718.581,1.099,1.099
3080,3719.686,1.202,1.229
3081,3720.893,1.008,1.017
3082,3721.906,2.558,2.544
3083,3724.472,1.264,1.276
3084,3725.742,1.259,1.268
3085,3727.007,1.191,1.199
3086,3728.204,1.355,1.338
3087,3729.566,1.244,1.244
3088,3730.817,1.179,1.145
3089,3732.003,1.267,1.311
3090,3733.275,1.256,1.263
3091,3734.537,1.212,1.194
3092,3735.756,1.290,1.325
3093,3737.051,1.131,1.139
3094,3738.191,1.249,1.250
3095,3739.445,1.259,1.253
3096,3740.710,1.254,1.256
3097,3741.970,1.095,1.102
3098,3743.070,1.218,1.193
3099,3744.294,1.199,1.218
3100,3745.499,1.523,1.574
3101,3747.027,1.243,1.243
3102,3748.276,1.289,1.289
3103,3749.570,1.204,1.199
3104,3750.780,1.183,1.177
3105,3751.971,1.294,1.299
3106,3753.271,1.155,1.160
3107,3754.431,1.159,1.154
3108,3755.597,1.170,1.159
3109,3756.779,1.175,1.195
3110,3757.959,1.183,1.168
3111,3759.148,1.216,1.198
3112,3760.370,1.151,1.139
3113,3761.527,1.099,1.106
3114,3762.633,1.171,1.187
3115,3763.810,1.306,1.302
3116,3765.122,1.224,1.205
3117,3766.354,1.290,1.293
3118,3767.650,1.225,1.211
3119,3768.882,1.127,1.125
3120,3770.015,1.117,1.117
3121,3771.138,1.230,1.222
3122,3772.374,1.221,1.197
3123,3773.602,1.163,1.178
3124,3774.771,1.251,1.248
3125,3776.028,1.234,1.243
3126,3777.267,1.128,1.124
3127,3778.401,1.150,1.134
3128,3779.557,1.133,1.136
3129,3780.695,1.228,1.238
3130,3781.928,1.139,1.147
3131,3783.072,1.279,1.279
3132,3784.357,1.161,1.143
3133,3785.524,1.113,1.100
3134,3786.643,1.133,1.130
3135,3787.782,1.069,1.073
3136,3788.857,1.359,1.352
3137,3790.220,1.241,1.223
3138,3791.468,1.159,1.151
3139,3792.632,1.215,1.244
3140,3793.852,1.107,1.096
3141,3794.966,1.185,1.180
3142,3796.157,1.189,1.169
3143,3797.353,1.127,1.111
3144,3798.487,1.224,1.212
3145,3799.717,1.111,1.136
3146,3800.833,1.217,1.198
3147,3802.055,1.069,1.052
3148,3803.130,1.024,1.018
3149,3804.161,1.101,1.106
3150,3805.268,1.141,1.118
3151,3806.415,1.324,1.333
3152,3807.745,1.205,1.184
3153,3808.956,1.211,1.190
3154,3810.174,1.178,1.175
3155,3811.357,1.122,1.150
3156,3812.485,1.168,1.170
3157,3813.659,1.099,1.099
3158,3814.764,1.125,1.121
3159,3815.896,1.082,1.065
3160,3816.983,1.203,1.206
3161,3818.191,1.269,1.267
3162,3819.468,1.206,1.208
3163,3820.679,1.144,1.161
3164,3821.826,1.086,1.075
3165,3822.918,1.114,1.152
3166,3824.037,1.164,1.169
3167,3825.207,1.129,1.127
3168,3826.343,1.149,1.130
3169,3827.497,1.270,1.261
3170,3828.774,1.179,1.162
3171,3829.958,1.114,1.162
3172,3831.077,1.339,1.332
3173,3832.423,1.162,1.221
3174,3833.591,1.168,1.167
3175,3834.764,1.271,1.251
3176,3836.041,1.176,1.172
3177,3837.223,1.208,1.205
3178,3838.437,1.153,1.139
3179,3839.596,1.130,1.116
3180,3840.732,1.752,1.753
3181,3842.492,1.428,1.435
3182,3843.925,1.169,1.161
3183,3845.100,1.244,1.255
3184,3846.349,1.106,1.101
3185,3847.463,1.315,1.300
3186,3848.784,1.232,1.215
3187,3850.023,1.183,1.174
3188,3851.212,1.412,1.406
3189,3852.631,1.155,1.143
3190,3853.794,1.129,1.147
3191,3854.929,1.145,1.140
3192,3856.079,1.323,1.308
3193,3857.410,1.308,1.304
3194,3858.725,1.352,1.374
3195,3860.083,1.198,1.192
3196,3861.287,1.237,1.238
3197,3862.530,1.194,1.184
3198,3863.730,1.177,1.137
3199,3864.913,1.204,1.211
3200,3866.124,1.165,1.130
3201,3867.296,1.104,1.109
3202,3868.406,1.100,1.111
3203,3869.511,1.234,1.217
3204,3870.750,1.513,1.479
3205,3872.270,1.222,1.220
3206,3873.498,1.293,1.298
3207,3874.797,1.177,1.150
3208,3875.980,1.200,1.214
3209,3877.186,1.174,1.224
3210,3878.367,1.784,1.797
3211,3880.158,1.223,1.236
3212,3881.386,1.156,1.159
3213,3882.548,1.194,1.196
3214,3883.747,1.094,1.075
3215,3884.847,1.153,1.148
3216,3886.006,1.223,1.220
3217,3887.234,1.265,1.271
3218,3888.505,1.225,1.233
3219,3889.741,1.203,1.202
3220,3890.950,1.151,1.151
3221,3892.108,1.147,1.132
3222,3893.262,1.174,1.171
3223,3894.442,1.191,1.208
3224,3895.639,1.358,1.351
3225,3897.003,1.314,1.316
3226,3898.323,1.132,1.129
3227,3899.460,1.138,1.135
3228,3900.605,1.232,1.214
3229,3901.843,1.139,1.140
3230,3902.989,1.038,1.029
3231,3904.033,1.115,1.134
3232,3905.154,1.175,1.182
3233,3906.334,1.083,1.068
3234,3907.424,1.052,1.078
3235,3908.480,1.107,1.105
3236,3909.594,1.217,1.211
3237,3910.818,1.283,1.270
3238,3912.107,1.073,1.054
3239,3913.188,1.277,1.279
3240,3914.471,1.225,1.219
3241,3915.704,1.264,1.259
3242,3916.974,1.323,1.338
3243,3918.305,1.200,1.192
3244,3919.512,1.208,1.228
3245,3920.728,1.218,1.272
3246,3921.951,1.195,1.179
3247,3923.154,1.027,1.039
3248,3924.185,1.186,1.189
3249,3925.378,1.244,1.229
3250,3926.629,1.117,1.108
3251,3927.752,1.265,1.273
3252,3929.023,1.222,1.220
3253,3930.254,1.207,1.202
3254,3931.468,1.311,1.283
3255,3932.785,1.200,1.211
3256,3933.992,1.097,1.090
3257,3935.096,1.227,1.207
3258,3936.329,1.215,1.206
3259,3937.550,1.046,1.075
3260,3938.602,1.191,1.182
3261,3939.799,1.185,1.181
3262,3940.990,1.202,1.186
3263,3942.198,1.256,1.245
3264,3943.460,1.126,1.094
3265,3944.593,1.115,1.136
3266,3945.714,1.050,1.034
3267,3946.770,1.158,1.146
3268,3947.934,1.149,1.124
3269,3949.088,1.097,1.076
3270,3950.191,1.172,1.176
3271,3951.367,1.210,1.242
3272,3952.584,1.109,1.116
3273,3953.700,1.145,1.143
3274,3954.850,1.210,1.188
3275,3956.068,1.204,1.183
3276,3957.282,1.167,1.172
3277,3958.456,1.132,1.134
3278,3959.594,1.191,1.210
3279,3960.791,1.187,1.188
3280,3961.983,1.197,1.223
3281,3963.186,1.156,1.126
3282,3964.348,1.107,1.077
3283,3965.461,1.165,1.160
3284,3966.633,1.256,1.252
3285,3967.895,1.319,1.315
3286,3969.222,1.145,1.126
3287,3970.373,1.258,1.260
3288,3971.638,1.237,1.224
3289,3972.882,1.099,1.095
3290,3973.987,1.151,1.140
3291,3975.144,1.129,1.127
3292,3976.280,1.145,1.143
3293,3977.431,1.204,1.222
3294,3978.642,1.191,1.186
3295,3979.839,1.131,1.126
3296,3980.975,1.059,1.047
3297,3982.041,1.240,1.197
3298,3983.287,1.166,1.243
3299,3984.459,1.150,1.148
3300,3985.615,1.150,1.152
3301,3986.771,1.178,1.157
3302,3987.955,1.199,1.210
3303,3989.160,1.300,1.268
3304,3990.467,1.144,1.166
3305,3991.617,1.173,1.178
3306,3992.797,1.332,1.326
3307,3994.136,1.122,1.113
3308,3995.265,1.263,1.230
3309,3996.534,1.520,1.540
3310,3998.060,1.214,1.210
3311,3999.283,1.134,1.144
3312,4000.422,1.296,1.338
3313,4001.722,1.112,1.098
3314,4002.838,1.092,1.088
3315,4003.937,1.318,1.272
3316,4005.288,1.205,1.209
3317,4006.503,1.143,1.173
3318,4007.657,1.345,1.373
3319,4009.009,1.211,1.195
3320,4010.230,1.118,1.130
3321,4011.353,1.057,1.050
3322,4012.417,1.022,1.020
3323,4013.445,1.109,1.116
3324,4014.560,1.320,1.308
3325,4015.887,1.097,1.089
3326,4016.991,1.209,1.207
3327,4018.206,1.088,1.104
3328,4019.304,1.145,1.141
3329,4020.454,1.078,1.077
3330,4021.538,1.154,1.167
3331,4022.698,1.181,1.177
3332,4023.886,0.962,0.963
3333,4024.860,1.003,0.992
3334,4025.869,1.011,1.011
3335,4026.885,1.026,1.023
3336,4027.918,1.158,1.203
3337,4029.081,1.181,1.164
3338,4030.269,1.134,1.147
3339,4031.409,1.007,1.002
3340,4032.422,1.030,0.998
3341,4033.459,1.110,1.100
3342,4034.574,1.231,1.229
3343,4035.811,1.168,1.175
3344,4036.987,1.051,1.056
3345,4038.043,1.023,1.040
3346,4039.073,1.017,1.015
3347,4040.098,1.107,1.107
3348,4041.211,1.036,1.018
3349,4042.251,1.686,1.710
3350,4043.943,1.177,1.162
3351,4045.128,1.178,1.182
3352,4046.312,1.139,1.191
3353,4047.457,1.040,1.045
3354,4048.502,1.107,1.086
3355,4049.614,1.112,1.083
3356,4050.733,1.304,1.309
3357,4052.043,1.129,1.136
3358,4053.177,1.098,1.104
3359,4054.280,1.133,1.180
3360,4055.417,1.042,1.045
3361,4056.464,1.086,1.082
3362,4057.555,1.107,1.086
3363,4058.688,1.057,1.044
3364,4059.750,1.143,1.141
3365,4060.899,1.136,1.118
3366,4062.041,1.232,1.234
3367,4063.279,1.142,1.123
3368,4064.427,1.226,1.227
3369,4065.658,1.206,1.212
3370,4066.870,1.278,1.253
3371,4068.155,1.178,1.144
3372,4069.339,1.362,1.371
3373,4070.706,1.143,1.188
3374,4071.854,1.324,1.301
3375,4073.184,1.154,1.213
3376,4074.343,1.302,1.297
3377,4075.651,1.159,1.143
3378,4076.815,1.349,1.329
3379,4078.170,1.273,1.265
3380,4079.449,1.278,1.260
3381,4080.735,1.168,1.212
3382,4081.909,1.243,1.251
3383,4083.157,1.346,1.340
3384,4084.511,1.302,1.296
3385,4085.819,1.162,1.135
3386,4086.986,1.176,1.173
3387,4088.168,1.167,1.180
3388,4089.340,1.229,1.212
3389,4090.575,1.200,1.194
3390,4091.781,1.123,1.143
3391,4092.910,1.261,1.268
3392,4094.177,1.067,1.076
3393,4095.249,1.188,1.187
3394,4096.443,1.125,1.123
3395,4097.574,1.212,1.226
3396,4098.792,1.155,1.135
3397,4099.954,1.267,1.285
3398,4101.226,1.128,1.095
3399,4102.360,1.285,1.251
3400,4103.651,1.171,1.165
3401,4104.829,1.324,1.321
3402,4106.160,1.306,1.286
3403,4107.471,1.178,1.152
3404,4108.655,1.280,1.276
3405,4109.942,1.193,1.183
3406,4111.140,1.220,1.233
3407,4112.366,1.132,1.115
3408,4113.505,1.154,1.150
3409,4114.665,1.265,1.245
3410,4115.936,1.362,1.363
3411,4117.304,1.169,1.168
3412,4118.479,1.182,1.167
3413,4119.669,1.210,1.200
3414,4120.884,1.512,1.504
3415,4122.402,1.259,1.288
3416,4123.668,1.121,1.110
3417,4124.796,1.223,1.207
3418,4126.025,1.141,1.147
3419,4127.174,1.308,1.312
3420,4128.489,1.416,1.415
3421,4129.921,1.205,1.200
3422,4131.132,1.166,1.131
3423,4132.304,1.169,1.168
3424,4133.480,1.265,1.225
3425,4134.751,1.332,1.343
3426,4136.091,1.164,1.162
3427,4137.261,1.233,1.224
3428,4138.500,1.250,1.292
3429,4139.755,1.222,1.247
3430,4140.983,1.136,1.160
3431,4142.123,1.259,1.244
3432,4143.389,1.512,1.492
3433,4144.906,1.168,1.156
3434,4146.080,1.221,1.227
3435,4147.307,1.085,1.073
3436,4148.397,1.289,1.274
3437,4149.693,1.329,1.320
3438,4151.028,1.290,1.304
3439,4152.322,1.317,1.330
3440,4153.643,1.319,1.313
3441,4154.969,1.443,1.434
3442,4156.418,1.224,1.232
3443,4157.646,1.224,1.216
3444,4158.877,1.194,1.176
3445,4160.079,1.203,1.197
3446,4161.288,1.242,1.271
3447,4162.535,1.164,1.144
3448,4163.705,1.298,1.283
3449,4165.010,1.165,1.142
3450,4166.182,1.090,1.089
3451,4167.278,1.135,1.125
3452,4168.420,1.299,1.304
3453,4169.725,1.382,1.349
3454,4171.114,1.240,1.247
3455,4172.358,1.241,1.232
3456,4173.606,1.143,1.137
3457,4174.753,1.423,1.414
3458,4176.182,1.192,1.197
3459,4177.381,1.169,1.190
3460,4178.558,1.360,1.372
3461,4179.923,1.154,1.173
3462,4181.085,1.652,1.636
3463,4182.743,1.492,1.479
3464,4184.241,1.347,1.312
3465,4185.594,1.131,1.123
3466,4186.731,1.218,1.208
3467,4187.955,1.217,1.231
3468,4189.177,1.091,1.117
3469,4190.274,1.124,1.088
3470,4191.405,1.124,1.140
3471,4192.534,1.207,1.158
3472,4193.747,1.130,1.111
3473,4194.884,1.166,1.148
3474,4196.056,1.121,1.113
3475,4197.183,1.034,1.021
3476,4198.223,1.233,1.237
3477,4199.462,1.081,1.072
3478,4200.548,1.066,1.073
3479,4201.619,1.184,1.190
3480,4202.810,1.040,1.063
3481,4203.853,0.962,0.943
3482,4204.821,1.197,1.181
3483,4206.022,1.015,0.987
3484,4207.044,1.151,1.151
3485,4208.202,1.377,1.384
3486,4209.584,1.187,1.173
3487,4210.778,1.072,1.109
3488,4211.856,1.200,1.191
3489,4213.062,1.192,1.243
3490,4214.261,1.094,1.091
3491,4215.360,1.102,1.115
3492,4216.468,1.020,1.015
3493,4217.493,1.104,1.119
3494,4218.601,1.097,1.124
3495,4219.703,1.211,1.179
3496,4220.921,1.029,1.069
3497,4221.953,1.171,1.195
3498,4223.128,0.981,0.968
3499,4224.115,1.219,1.198
3500,4225.339,1.172,1.157
3501,4226.517,1.041,1.063
3502,4227.561,1.167,1.200
3503,4228.733,1.197,1.173
3504,4229.936,1.097,1.108
3505,4231.038,1.132,1.116
3506,4232.176,1.082,1.063
3507,4233.263,1.074,1.082
3508,4234.342,0.999,0.984
3509,4235.346,1.056,1.052
3510,4236.408,1.146,1.151
3511,4237.560,1.099,1.131
3512,4238.662,1.153,1.132
3513,4239.820,1.158,1.143
3514,4240.984,1.211,1.191
3515,4242.202,1.072,1.063
3516,4243.279,1.215,1.208
3517,4244.500,1.141,1.151
3518,4245.646,1.261,1.278
3519,4246.911,0.824,0.840
3520,4247.738,1.023,1.017
3521,4248.768,0.898,0.909
3522,4249.670,0.960,0.970
3523,4250.633,0.955,0.958
3524,4251.593,1.352,1.334
3525,4252.951,1.030,1.002
3526,4253.987,1.079,1.075
3527,4255.073,1.162,1.118
3528,4256.238,1.005,1.014
3529,4257.246,1.137,1.166
3530,4258.385,1.062,1.064
3531,4259.453,1.051,1.064
3532,4260.507,1.030,1.021
3533,4261.541,1.012,0.999
3534,4262.559,1.085,1.078
3535,4263.649,1.098,1.095
3536,4264.751,0.959,0.959
3537,4265.716,0.932,0.933
3538,4266.653,1.010,1.014
3539,4267.669,1.221,1.219
3540,4268.897,1.102,1.069
3541,4270.005,1.111,1.121
3542,4271.122,1.053,1.050
3543,4272.180,1.181,1.166
3544,4273.366,1.051,1.049
3545,4274.425,1.032,1.040
3546,4275.463,1.031,1.026
3547,4276.500,1.118,1.121
3548,4277.624,1.043,1.036
3549,4278.687,1.339,1.361
3550,4280.033,1.074,1.072
3551,4281.113,1.080,1.081
3552,4282.198,1.193,1.188
3553,4283.398,1.188,1.157
3554,4284.592,1.085,1.113
3555,4285.683,0.965,0.960
3556,4286.654,1.032,1.007
3557,4287.692,1.157,1.155
3558,4288.855,1.043,1.041
3559,4289.904,1.137,1.103
3560,4291.048,1.135,1.123
3561,4292.190,1.382,1.364
3562,4293.591,1.331,1.336
3563,4294.932,1.135,1.155
3564,4296.072,1.081,1.077
3565,4297.159,1.006,1.004
3566,4298.174,1.098,1.085
3567,4299.278,1.063,1.119
3568,4300.347,1.109,1.117
3569,4301.461,1.110,1.113
3570,4302.577,1.118,1.120
3571,4303.700,0.931,0.935
3572,4304.637,0.793,0.803
3573,4305.435,0.876,0.888
3574,4306.316,1.029,1.021
3575,4307.351,1.160,1.161
3576,4308.516,1.214,1.210
3577,4309.739,1.083,1.080
3578,4310.828,1.069,1.073
3579,4311.902,1.143,1.142
3580,4313.050,1.108,1.103
3581,4314.167,1.068,1.064
3582,4315.240,1.197,1.188
3583,4316.443,1.186,1.190
3584,4317.634,1.072,1.032
3585,4318.712,1.074,1.069
3586,4319.792,1.076,1.070
3587,4320.874,1.083,1.082
3588,4321.962,1.177,1.179
3589,4323.145,1.071,1.069
3590,4324.221,1.089,1.093
3591,4325.318,1.020,1.021
3592,4326.344,1.166,1.162
3593,4327.519,1.163,1.176
3594,4328.688,1.196,1.224
3595,4329.889,1.041,1.044
3596,4330.936,1.059,1.066
3597,4332.001,1.110,1.106
3598,4333.117,1.162,1.156
3599,4334.284,1.073,1.056
3600,4335.364,1.159,1.178
3601,4336.529,1.137,1.138
3602,4337.671,1.189,1.174
3603,4338.866,1.180,1.187
3604,4340.052,1.218,1.214
3605,4341.275,1.056,1.064
3606,4342.337,1.076,1.060
3607,4343.419,1.147,1.147
3608,4344.571,1.564,1.579
3609,4346.141,1.086,1.090
3610,4347.231,1.239,1.233
3611,4348.476,1.119,1.119
3612,4349.600,1.015,1.008
3613,4350.620,1.156,1.138
3614,4351.782,1.194,1.186
3615,4352.981,1.433,1.449
3616,4354.420,1.192,1.187
3617,4355.618,1.123,1.104
3618,4356.746,1.148,1.161
3619,4357.900,1.134,1.129
3620,4359.040,1.124,1.106
3621,4360.170,1.200,1.199
3622,4361.376,1.119,1.160
3623,4362.499,1.013,1.003
3624,4363.519,1.124,1.138
3625,4364.647,1.324,1.306
3626,4365.976,1.272,1.254
3627,4367.254,1.227,1.221
3628,4368.487,1.098,1.088
3629,4369.589,1.033,1.044
3630,4370.627,1.339,1.340
3631,4371.973,1.186,1.205
3632,4373.165,1.176,1.176
3633,4374.347,1.243,1.276
3634,4375.596,1.263,1.260
3635,4376.865,1.117,1.090
3636,4377.989,1.180,1.181
3637,4379.175,1.160,1.168
3638,4380.341,1.074,1.046
3639,4381.421,1.148,1.149
3640,4382.576,1.131,1.093
3641,4383.713,1.294,1.299
3642,4385.013,1.204,1.182
3643,4386.222,1.279,1.292
3644,4387.508,1.175,1.166
3645,4388.690,1.122,1.111
3646,4389.818,1.176,1.193
3647,4391.000,1.116,1.143
3648,4392.121,1.221,1.217
3649,4393.348,1.252,1.218
3650,4394.607,1.197,1.200
3651,4395.810,1.188,1.174
3652,4397.003,1.070,1.068
3653,4398.080,1.095,1.096
3654,4399.181,1.158,1.195
3655,4400.345,1.233,1.215
3656,4401.583,1.167,1.170
3657,4402.755,1.145,1.125
3658,4403.907,1.156,1.139
3659,4405.069,1.188,1.200
3660,4406.264,1.097,1.103
3661,4407.367,1.189,1.171
3662,4408.561,1.353,1.363
3663,4409.918,1.194,1.176
3664,4411.117,1.135,1.157
3665,4412.257,1.246,1.244
3666,4413.509,1.226,1.242
3667,4414.739,1.238,1.225
3668,4415.983,1.127,1.136
3669,4417.114,1.129,1.125
3670,4418.249,1.149,1.159
3671,4419.402,1.121,1.117
3672,4420.528,1.111,1.124
3673,4421.643,1.255,1.233
3674,4422.905,1.133,1.139
3675,4424.043,1.289,1.288
3676,4425.338,1.065,1.103
3677,4426.407,1.256,1.253
3678,4427.669,1.244,1.248
3679,4428.917,1.068,1.112
3680,4429.988,1.148,1.162
3681,4431.140,1.464,1.448
3682,4432.609,1.279,1.255
3683,4433.894,1.166,1.162
3684,4435.067,1.287,1.289
3685,4436.359,1.188,1.150
3686,4437.553,1.159,1.167
3687,4438.718,1.250,1.256
3688,4439.973,1.223,1.252
3689,4441.201,1.302,1.294
3690,4442.509,1.232,1.221
3691,4443.747,1.213,1.196
3692,4444.966,1.809,1.798
3693,4446.781,1.264,1.292
3694,4448.050,1.077,1.072
3695,4449.134,1.122,1.116
3696,4450.261,1.259,1.273
3697,4451.527,1.210,1.193
3698,4452.746,1.204,1.193
3699,4453.958,1.278,1.283
3700,4455.241,1.080,1.093
3701,4456.324,1.089,1.083
3702,4457.419,1.247,1.240
3703,4458.689,1.193,1.205
3704,4459.886,1.214,1.220
3705,4461.106,1.320,1.328
3706,4462.430,1.132,1.152
3707,4463.568,1.363,1.346
3708,4464.936,1.303,1.316
3709,4466.244,1.225,1.260
3710,4467.473,1.283,1.283
3711,4468.763,1.130,1.136
3712,4469.898,1.219,1.258
3713,4471.123,1.182,1.201
3714,4472.310,1.218,1.208
3715,4473.533,1.076,1.062
3716,4474.614,1.114,1.108
3717,4475.733,1.151,1.166
3718,4476.889,1.020,1.038
3719,4477.915,1.105,1.109
3720,4479.027,1.181,1.193
3721,4480.212,1.139,1.101
3722,4481.357,1.189,1.155
3723,4482.555,1.283,1.282
3724,4483.844,1.221,1.231
3725,4485.070,1.171,1.182
3726,4486.247,1.119,1.120
3727,4487.371,1.180,1.180
3728,4488.558,1.353,1.349
3729,4489.917,1.272,1.262
3730,4491.195,1.199,1.226
3731,4492.400,1.165,1.200
3732,4493.570,1.174,1.183
3733,4494.748,1.199,1.196
3734,4495.953,1.493,1.503
3735,4497.451,1.312,1.321
3736,4498.770,1.275,1.267
3737,4500.052,1.264,1.276
3738,4501.323,1.206,1.213
3739,4502.534,1.234,1.225
3740,4503.774,1.239,1.262
3741,4505.019,1.115,1.112
3742,4506.141,1.285,1.288
3743,4507.433,1.278,1.280
3744,4508.717,1.218,1.198
3745,4509.941,1.260,1.258
3746,4511.208,1.236,1.236
3747,4512.450,1.248,1.205
3748,4513.706,1.157,1.153
3749,4514.868,1.223,1.226
3750,4516.096,1.076,1.075
3751,4517.179,1.100,1.125
3752,4518.284,1.217,1.253
3753,4519.506,1.227,1.233
3754,4520.740,1.203,1.225
3755,4521.949,1.163,1.163
3756,4523.120,1.227,1.232
3757,4524.352,1.224,1.236
3758,4525.583,1.324,1.335
3759,4526.912,1.196,1.193
3760,4528.114,1.229,1.214
3761,4529.349,1.348,1.343
3762,4530.702,1.300,1.318
3763,4532.010,1.257,1.232
3764,4533.273,1.195,1.224
3765,4534.473,1.144,1.137
3766,4535.624,1.143,1.136
3767,4536.773,1.143,1.138
3768,4537.921,1.299,1.296
3769,4539.226,1.229,1.234
3770,4540.462,1.173,1.171
3771,4541.641,1.343,1.326
3772,4542.990,1.129,1.111
3773,4544.125,1.102,1.059
3774,4545.234,1.286,1.293
3775,4546.527,1.133,1.190
3776,4547.666,1.298,1.299
3777,4548.969,1.133,1.144
3778,4550.107,1.014,1.051
3779,4551.128,1.063,1.065
