seq,send_rel_ms,put_rtt_ms,prop_ms
2867,60709.622,1.458,1.466
2868,60716.380,1.542,1.536
2869,60725.203,1.397,1.409
2870,60743.808,1.510,1.530
2871,60754.667,1.565,1.564
2872,60766.508,1.456,1.449
2873,60823.272,1.468,1.426
2874,60830.077,1.442,1.423
2875,60873.911,1.460,1.485
2876,60886.764,1.464,1.483
2877,60902.531,1.506,1.498
2878,60911.221,1.390,1.374
2879,60917.852,1.447,1.423
2880,60957.568,1.336,1.333
2881,60996.260,1.402,1.387
2882,61015.011,1.418,1.433
2883,61017.608,1.363,1.363
2884,61054.300,1.455,1.455
2885,61080.005,1.424,1.403
2886,61092.735,1.586,1.569
2887,61103.703,1.577,1.593
2888,61120.689,1.435,1.421
2889,61156.485,1.401,1.419
2890,61205.251,1.406,1.378
2891,61211.043,1.431,1.416
2892,61230.792,1.483,1.464
2893,61239.574,1.388,1.382
2894,61299.236,1.694,1.704
2895,61305.235,1.476,1.489
2896,61344.027,1.386,1.413
2897,61350.783,1.447,1.459
2898,61357.623,1.316,1.295
2899,61404.278,1.457,1.477
2900,61424.060,1.385,1.402
2901,61462.800,1.413,1.407
2902,61467.555,1.371,1.368
2903,61475.369,1.367,1.380
2904,61561.095,1.504,1.490
2905,61604.974,1.575,1.569
2906,61660.924,1.324,1.342
2907,61665.640,1.463,1.475
2908,61674.363,1.490,1.503
2909,61680.203,1.379,1.364
2910,61704.962,1.430,1.453
2911,61735.718,1.488,1.480
2912,61751.554,1.479,1.460
2913,61803.436,1.452,1.447
2914,61816.277,1.370,1.396
2915,61823.976,1.536,1.516
2916,61827.852,1.369,1.404
2917,61838.462,1.742,1.721
2918,61852.573,1.401,1.431
2919,61884.363,1.551,1.537
2920,61901.279,1.506,1.500
2921,61948.173,1.481,1.491
2922,61960.011,1.421,1.426
2923,61992.684,1.382,1.400
2924,62003.456,1.442,1.446
2925,62014.141,1.596,1.581
2926,62018.121,1.285,1.250
2927,62033.762,1.412,1.409
2928,62055.532,1.391,1.411
2929,62074.377,1.455,1.468
2930,62087.182,1.338,1.359
2931,62107.855,1.526,1.493
2932,62117.744,1.421,1.405
2933,62143.463,1.410,1.422
2934,62152.196,1.471,1.465
2935,62176.015,1.463,1.443
2936,62247.759,1.640,1.639
2937,62261.804,1.559,1.603
2938,62268.678,1.302,1.309
2939,62287.334,1.453,1.444
2940,62303.149,1.479,1.492
2941,62314.022,1.489,1.476
2942,62372.890,1.472,1.491
2943,62420.739,1.486,1.481
2944,62424.581,1.386,1.401
2945,62470.310,1.400,1.394
2946,62499.976,1.538,1.529
2947,62524.853,1.366,1.349
2948,62533.587,1.379,1.356
2949,62558.358,1.485,1.470
2950,62615.251,1.406,1.425
2951,62619.032,1.495,1.468
2952,62664.778,1.394,1.395
2953,62671.405,1.381,1.349
2954,62728.124,1.462,1.472
2955,62748.966,1.511,1.487
2956,62762.778,1.565,1.814
2957,62774.027,1.464,1.457
2958,62777.813,1.302,1.329
2959,62792.450,1.467,1.459
2960,62796.208,1.334,1.371
2961,62805.792,1.435,1.404
2962,62832.527,1.483,1.470
2963,62835.254,1.403,1.396
2964,62869.006,1.520,1.503
2965,62874.810,1.380,1.373
2966,62883.555,1.380,1.365
2967,62924.285,1.471,1.484
2968,62943.123,1.519,1.530
2969,63014.978,1.477,1.471
2970,63019.830,1.285,1.299
2971,63043.429,1.428,1.410
2972,63055.236,1.321,1.305
2973,63084.822,1.464,1.462
2974,63088.586,1.662,1.673
2975,63099.547,1.427,1.408
2976,63122.353,1.529,1.523
2977,63130.254,1.373,1.389
2978,63145.959,1.415,1.443
2979,63237.802,1.419,1.440
2980,63250.552,1.613,1.594
2981,63272.544,1.515,1.518
2982,63276.411,1.340,1.325
2983,63301.092,1.363,1.350
2984,63312.805,1.556,1.546
2985,63327.712,1.397,1.372
2986,63347.433,1.442,1.434
2987,63373.239,1.461,1.453
2988,63396.072,1.452,1.444
2989,63407.850,1.522,1.512
2990,63435.725,1.516,1.511
2991,63447.597,1.379,1.371
2992,63460.364,1.453,1.449
2993,63466.133,1.414,1.378
2994,63470.754,1.427,1.406
2995,63485.531,1.460,1.473
2996,63505.349,1.283,1.302
2997,63511.848,1.398,1.415
2998,63532.577,1.385,1.382
2999,63549.403,1.420,1.412
