seq,send_rel_ms,put_rtt_ms,prop_ms
2867,61403.362,0.879,0.860
2868,61406.669,0.778,0.814
2869,61410.876,0.733,0.773
2870,61435.983,0.805,0.785
2871,61563.301,0.863,0.843
2872,61577.583,0.828,0.808
2873,61588.873,0.775,0.755
2874,61610.097,0.828,0.808
2875,61612.215,1.044,1.025
2876,61621.708,0.800,0.780
2877,61670.958,0.870,0.861
2878,61694.223,0.814,0.827
2879,61697.460,0.816,0.797
2880,61711.706,0.786,0.798
2881,61718.918,0.822,0.816
2882,61749.152,0.818,0.799
2883,61780.418,0.813,0.794
2884,61784.641,0.796,0.807
2885,61813.874,0.817,0.796
2886,61823.136,0.867,0.847
2887,61846.450,0.855,0.834
2888,61857.748,0.849,0.829
2889,61860.993,0.757,0.769
2890,61879.182,0.828,0.808
2891,61909.466,0.819,0.800
2892,61921.744,0.783,0.764
2893,61934.979,0.819,0.800
2894,61938.161,0.824,0.804
2895,61942.420,0.719,0.700
2896,61946.464,0.821,0.800
2897,61992.734,0.841,0.853
2898,61998.991,0.781,0.779
2899,62001.111,0.785,0.823
2900,62065.266,0.780,0.759
2901,62070.485,0.791,0.803
2902,62122.668,0.815,0.816
2903,62128.877,0.712,0.724
2904,62137.007,0.837,0.817
2905,62148.288,0.825,0.805
2906,62181.535,0.857,0.838
2907,62186.810,1.087,1.065
2908,62194.318,0.806,0.818
2909,62226.558,0.784,0.764
2910,62230.761,0.794,0.807
2911,62235.951,0.747,0.728
2912,62248.123,0.858,0.839
2913,62259.263,0.847,0.828
2914,62304.506,0.794,0.830
2915,62326.748,0.818,0.853
2916,62334.030,0.801,0.782
2917,62374.274,0.912,0.891
2918,62487.699,0.842,0.823
2919,62493.840,0.886,0.866
2920,62501.106,0.842,0.823
2921,62560.383,0.847,0.828
2922,62563.645,0.835,0.816
2923,62618.927,0.828,0.809
2924,62629.116,0.811,0.823
2925,62676.374,0.895,0.874
2926,62709.715,0.815,0.795
2927,62727.941,1.378,1.551
2928,62743.854,1.008,0.989
2929,62752.266,0.822,0.828
2930,62787.486,0.944,0.924
2931,62804.869,0.828,0.810
2932,62835.116,0.785,0.767
2933,62861.311,0.907,0.908
2934,62947.552,0.812,0.794
2935,62958.789,0.812,0.817
2936,63003.003,0.781,0.763
2937,63011.243,0.755,0.737
2938,63040.418,0.818,0.799
2939,63043.673,1.126,1.105
2940,63108.210,0.827,0.807
2941,63111.489,0.772,0.754
2942,63144.687,0.796,0.778
2943,63148.879,0.756,0.739
2944,63149.857,0.740,0.734
2945,63171.981,0.831,0.825
2946,63181.236,0.859,0.853
2947,63238.533,0.866,0.861
2948,63302.836,0.918,0.912
2949,63317.057,0.864,0.882
2950,63348.322,0.898,0.903
2951,63358.678,0.847,0.829
2952,63379.930,0.849,0.828
2953,63387.202,0.897,0.871
2954,63395.488,0.820,0.801
2955,63402.610,0.780,0.817
2956,63404.699,0.837,0.816
2957,63442.833,0.811,0.791
2958,63472.988,0.871,0.852
2959,63521.289,0.851,0.830
2960,63534.564,0.849,0.846
2961,63559.807,0.894,0.873
2962,63584.080,0.833,0.853
2963,63599.354,0.778,0.759
2964,63604.545,0.817,0.797
2965,63619.761,0.806,0.788
2966,63634.008,0.728,0.765
2967,63652.138,0.866,0.846
2968,63687.438,0.749,0.768
2969,63693.617,0.784,0.766
2970,63718.835,0.807,0.788
2971,63733.108,1.049,1.029
2972,63782.604,0.795,0.776
2973,63792.823,0.811,0.791
2974,63827.060,0.774,0.791
2975,63840.206,1.075,1.057
2976,63862.618,0.793,0.819
2977,63881.808,0.832,0.829
2978,63917.063,0.785,0.760
2979,63932.244,0.784,0.777
2980,63965.653,0.795,0.785
2981,63979.836,0.780,0.762
2982,64001.071,0.771,0.751
2983,64021.292,0.783,0.764
2984,64058.482,0.837,0.818
2985,64078.578,0.771,0.788
2986,64084.821,0.796,0.776
2987,64088.929,0.814,0.794
2988,64116.147,0.825,0.824
2989,64142.394,0.772,0.751
2990,64146.566,0.787,0.799
2991,64168.736,0.784,0.765
2992,64220.831,0.750,0.767
2993,64235.869,0.798,0.780
2994,64301.047,0.825,0.805
2995,64312.292,0.836,0.815
2996,64325.547,0.838,0.812
2997,64333.733,0.812,0.813
2998,64341.964,0.787,0.767
2999,64376.174,0.876,0.856
