seq,send_rel_ms,put_rtt_ms,prop_ms
15543,1243.948,2.208,2.233
15544,1246.161,1.881,2.203
15545,1248.047,3.089,3.191
15546,1251.139,2.446,2.495
15547,1253.591,2.701,2.702
15548,1256.295,2.121,2.167
15549,1258.419,2.000,2.137
15550,1260.423,2.683,2.628
15551,1263.108,1.758,1.802
15552,1264.871,1.946,2.003
15553,1266.820,1.504,1.613
15554,1268.328,1.811,1.882
15555,1270.145,2.993,2.961
15556,1273.145,3.011,2.956
15557,1276.160,2.548,2.583
15558,1278.710,2.317,2.231
15559,1281.033,2.519,2.678
15560,1283.559,1.279,1.275
15561,1284.841,2.150,2.514
15562,1286.997,1.548,1.566
15563,1288.549,2.444,2.672
15564,1291.000,1.004,1.024
15565,1292.006,2.285,2.333
15566,1294.295,1.896,2.067
15567,1296.199,1.841,1.950
15568,1298.042,2.330,2.645
15569,1300.377,1.098,1.268
15570,1301.479,2.314,2.656
15571,1303.800,3.058,3.369
15572,1306.869,2.173,2.121
15573,1309.049,2.000,2.018
15574,1311.051,2.656,2.611
15575,1313.710,2.005,2.079
15576,1315.718,1.658,1.627
15577,1317.382,2.220,2.232
15578,1319.609,3.590,3.571
15579,1323.202,1.519,1.591
15580,1324.723,2.663,2.713
15581,1327.388,2.649,2.740
15582,1330.039,1.294,1.335
15583,1331.338,3.023,3.053
15584,1334.365,1.869,1.950
15585,1336.240,2.312,2.220
15586,1338.555,3.723,3.610
15587,1342.281,2.754,2.651
15588,1345.039,3.223,3.162
15589,1348.268,2.062,2.097
15590,1350.333,2.078,2.116
15591,1352.417,2.618,2.893
15592,1355.039,1.220,1.243
15593,1356.267,2.428,2.769
15594,1358.699,1.178,1.199
15595,1359.883,2.114,2.210
15596,1362.002,2.497,2.418
15597,1364.502,2.032,2.437
15598,1366.540,1.347,1.405
15599,1367.890,2.257,2.497
15600,1370.149,1.275,1.289
15601,1371.429,2.097,2.341
15602,1373.532,1.554,1.728
15603,1375.093,2.026,2.022
15604,1377.122,1.847,1.980
15605,1378.975,2.866,2.770
15606,1381.846,2.245,2.300
15607,1384.094,2.014,1.939
15608,1386.110,2.007,2.057
15609,1388.120,2.256,2.435
15610,1390.377,2.415,2.462
15611,1392.796,2.011,2.161
15612,1394.813,2.493,2.562
15613,1397.313,2.671,2.793
15614,1399.987,2.043,2.152
15615,1402.033,2.357,2.333
15616,1404.397,1.615,1.801
15617,1406.015,2.543,2.588
15618,1408.565,2.393,2.425
15619,1410.960,2.081,2.050
15620,1413.043,2.380,2.555
15621,1415.430,2.054,2.194
15622,1417.486,1.169,1.189
15623,1418.664,2.146,2.086
15624,1420.812,2.043,2.008
15625,0.363,5.405,5.582
15626,5.771,2.588,2.569
15627,8.360,2.855,2.930
15628,11.220,2.132,2.192
15629,13.375,2.595,2.609
15630,15.973,2.780,2.845
15631,18.755,2.547,2.627
15632,21.305,3.205,3.300
15633,24.513,2.825,2.921
15634,27.343,3.320,3.154
15635,30.665,2.786,3.370
15636,33.471,3.163,3.167
15637,36.638,3.156,3.357
15638,39.800,3.530,3.790
15639,43.336,3.171,3.199
15640,46.509,3.033,3.035
15641,49.544,3.647,3.655
15642,53.194,2.600,2.609
15643,55.795,2.688,2.628
15644,58.489,2.266,2.265
15645,60.757,3.191,3.454
15646,63.951,2.862,2.716
15647,66.819,2.848,3.027
15648,69.670,3.156,3.074
15649,72.829,2.508,2.523
15650,75.341,2.545,2.526
15651,77.889,2.088,2.120
15652,79.981,2.210,2.376
15653,82.195,3.410,3.610
15654,85.607,2.182,2.142
15655,87.792,2.825,2.950
15656,90.619,2.093,2.103
15657,92.716,2.035,2.115
15658,94.754,2.628,2.584
15659,97.384,1.792,1.958
15660,99.181,2.677,2.679
15661,101.860,2.269,2.422
15662,104.137,1.966,1.993
15663,106.110,2.051,2.065
15664,108.165,1.991,2.411
15665,110.163,0.892,0.906
15666,111.060,3.341,3.292
15667,114.404,2.781,2.826
15668,117.189,2.156,2.308
15669,119.350,2.296,2.193
15670,121.649,1.807,1.917
15671,123.472,2.288,2.441
15672,125.763,1.792,1.804
15673,127.563,1.373,1.543
15674,128.939,1.383,1.382
15675,130.327,2.091,2.171
15676,132.424,1.714,1.717
15677,134.142,1.690,1.765
15678,135.837,2.528,2.562
15679,138.369,2.172,3.039
15680,140.547,2.541,2.549
15681,143.092,1.962,2.083
15682,145.056,2.685,2.906
15683,147.743,1.256,1.219
15684,149.006,2.958,2.951
15685,151.967,3.003,2.963
15686,154.972,1.665,2.091
15687,156.642,2.566,2.555
15688,159.210,1.295,1.435
15689,160.509,1.706,2.289
15690,162.222,2.136,1.739
15691,164.369,2.469,2.594
15692,166.842,3.255,3.393
15693,170.099,2.148,2.199
15694,172.253,1.969,1.984
15695,174.229,2.415,2.326
15696,176.649,3.221,3.323
15697,179.877,2.468,2.497
15698,182.347,2.427,2.664
15699,184.779,1.808,1.725
15700,186.592,2.370,2.455
15701,188.975,2.217,2.294
15702,191.196,1.172,1.185
15703,192.371,2.122,2.093
15704,194.495,2.400,2.400
15705,196.898,2.025,2.153
15706,198.929,2.165,2.154
15707,201.101,1.483,1.948
15708,202.589,2.818,3.159
15709,205.519,4.144,4.295
15710,209.666,1.853,1.812
15711,211.526,2.605,2.612
15712,214.133,3.163,3.213
15713,217.302,3.150,3.205
15714,220.455,1.843,1.865
15715,222.300,2.041,2.034
15716,224.344,2.496,2.628
15717,226.843,4.072,4.530
15718,230.916,2.521,2.660
15719,233.444,2.372,2.502
15720,235.819,2.635,2.768
15721,238.456,3.130,3.079
15722,241.589,2.311,2.591
15723,243.908,2.268,2.351
15724,246.179,3.708,3.834
15725,249.895,3.511,3.846
15726,253.411,1.536,1.521
15727,254.952,1.975,2.008
15728,256.930,3.090,3.196
15729,260.023,3.195,3.124
15730,263.220,3.456,3.627
15731,266.683,0.879,1.003
15732,267.568,2.848,2.926
15733,270.419,2.515,2.598
15734,272.938,1.203,1.332
15735,274.146,2.130,2.462
15736,276.278,2.050,2.056
15737,278.331,1.946,2.057
15738,280.285,3.162,2.871
15739,283.452,2.286,2.323
15740,285.741,2.428,2.436
15741,288.172,3.130,3.341
15742,291.305,2.076,2.215
15743,293.390,2.516,2.657
15744,295.911,2.393,2.367
15745,298.310,2.539,2.520
15746,300.856,0.781,0.782
15747,301.643,2.135,3.527
15748,303.783,1.486,1.447
15749,305.276,1.304,1.369
15750,306.582,2.097,2.149
15751,308.682,2.653,2.826
15752,311.336,0.893,0.855
15753,312.233,2.173,2.221
15754,314.412,2.348,2.423
15755,316.762,2.554,2.577
15756,319.318,3.149,3.288
15757,322.470,2.261,2.386
15758,324.738,1.030,1.048
15759,325.770,2.413,2.538
15760,328.186,1.306,1.722
15761,329.497,2.244,2.317
15762,331.747,2.782,2.885
15763,334.532,1.931,2.103
15764,336.470,2.764,2.853
15765,339.237,2.969,3.046
15766,342.208,3.263,3.698
15767,345.474,2.197,2.291
15768,347.676,2.140,2.184
15769,349.819,2.907,2.934
15770,352.730,1.995,2.062
15771,354.731,2.762,3.007
15772,357.500,4.121,4.293
15773,361.631,2.778,2.748
15774,364.417,2.459,2.482
15775,366.884,2.466,2.592
15776,369.352,2.117,2.037
15777,371.472,1.827,1.815
15778,373.302,1.625,1.800
15779,374.932,2.741,2.784
15780,377.680,3.416,3.396
15781,381.099,2.921,2.966
15782,384.029,3.264,3.653
15783,387.299,3.528,3.796
15784,390.834,0.757,0.816
15785,391.594,2.247,2.546
15786,393.849,1.884,1.917
15787,395.737,2.516,2.552
15788,398.254,2.208,2.186
15789,400.466,2.037,2.062
15790,402.509,1.980,2.016
15791,404.495,2.784,2.787
15792,407.283,2.007,2.042
15793,409.296,2.599,2.325
15794,411.905,1.218,1.222
15795,413.129,2.660,2.681
15796,415.791,2.433,2.550
15797,418.225,2.517,2.558
15798,420.745,3.305,3.415
15799,424.057,2.593,2.832
15800,426.651,1.238,1.260
15801,427.891,2.372,2.345
15802,430.268,2.893,2.903
15803,433.163,2.034,2.285
15804,435.204,2.443,2.404
15805,437.648,2.011,2.286
15806,439.664,1.718,1.836
15807,441.385,1.095,1.191
15808,442.485,2.379,2.460
15809,444.867,0.903,1.031
15810,445.774,2.549,2.601
15811,448.325,2.170,2.337
15812,450.499,2.226,2.277
15813,452.727,1.545,1.607
15814,454.277,2.130,2.209
15815,456.409,1.932,2.032
15816,458.345,2.394,2.520
15817,460.746,2.669,2.798
15818,463.419,2.475,2.541
15819,465.898,2.288,2.291
15820,468.190,2.635,2.884
15821,470.830,1.298,1.393
15822,472.134,2.154,2.354
15823,474.295,1.945,2.156
15824,476.247,1.630,1.801
15825,477.883,2.065,2.108
15826,479.951,2.447,2.425
15827,482.402,2.030,1.994
15828,484.435,1.890,2.110
15829,486.328,2.307,2.354
15830,488.642,1.945,1.927
15831,490.592,1.595,1.627
15832,492.190,2.758,3.574
15833,494.952,2.758,2.879
15834,497.713,2.102,2.208
15835,499.819,2.487,2.422
15836,502.310,2.178,2.262
15837,504.490,1.072,1.183
15838,505.569,2.006,2.106
15839,507.581,0.987,0.991
15840,508.571,2.259,2.430
15841,510.835,2.023,1.903
15842,512.864,1.964,2.147
15843,514.834,2.328,2.226
15844,517.165,1.741,1.686
15845,518.913,2.516,2.639
15846,521.431,1.982,1.988
15847,523.417,1.963,2.013
15848,525.386,2.429,2.398
15849,527.819,2.113,2.130
15850,529.939,2.052,2.198
15851,531.993,3.114,3.201
15852,535.110,1.823,2.227
15853,536.939,2.096,2.195
15854,539.036,2.122,2.841
15855,541.162,2.806,2.886
15856,543.972,2.133,2.269
15857,546.106,1.630,1.665
15858,547.743,1.193,1.215
15859,548.942,2.092,2.330
15860,551.040,0.908,0.905
15861,551.952,3.035,3.075
15862,554.994,2.411,2.412
15863,557.408,3.222,3.396
15864,560.632,2.805,2.844
15865,563.440,1.771,1.984
15866,565.213,1.778,1.874
15867,566.998,1.829,1.807
15868,568.829,1.980,2.450
15869,570.813,2.402,2.472
15870,573.221,1.617,1.825
15871,574.842,2.234,2.219
15872,577.079,2.868,2.906
15873,579.950,2.050,2.192
15874,582.004,1.237,1.286
15875,583.248,2.524,2.693
15876,585.779,2.195,2.217
15877,587.980,1.939,2.070
15878,589.922,2.305,2.359
15879,592.230,1.711,1.788
15880,593.947,1.973,2.050
15881,595.922,2.059,2.021
15882,597.984,2.126,2.273
15883,600.113,1.060,0.981
15884,601.175,2.051,2.299
15885,603.233,1.341,1.385
15886,604.577,2.622,2.663
15887,607.203,1.270,1.307
15888,608.477,2.032,2.164
15889,610.512,2.582,2.655
15890,613.097,3.805,3.882
15891,616.908,3.000,3.293
15892,619.914,0.598,0.581
15893,620.516,2.246,2.346
15894,622.764,1.400,1.435
15895,624.173,1.937,1.971
15896,626.113,2.854,2.863
15897,628.971,2.144,2.363
15898,631.118,0.862,0.869
15899,631.983,2.512,2.535
15900,634.499,2.226,2.242
15901,636.733,1.631,1.601
15902,638.369,2.011,2.266
15903,640.393,2.611,2.686
15904,643.006,3.382,3.468
15905,646.390,0.979,0.984
15906,647.373,2.214,2.499
15907,649.591,0.714,0.696
15908,650.309,2.358,2.535
15909,652.670,1.912,1.939
15910,654.585,2.195,2.367
15911,656.786,2.326,2.373
15912,659.118,2.496,2.607
15913,661.617,2.126,2.114
15914,663.744,1.713,1.766
15915,665.464,1.907,1.924
15916,667.378,1.802,1.846
15917,669.186,2.443,2.532
15918,671.632,1.355,1.529
15919,672.996,2.326,2.325
15920,675.332,2.551,2.578
15921,677.885,1.279,1.368
15922,679.169,2.469,2.278
15923,681.644,3.081,3.160
15924,684.743,0.969,1.021
15925,685.719,2.083,2.297
15926,687.805,0.833,0.846
15927,688.640,2.125,2.286
15928,690.766,2.531,2.565
15929,693.304,1.855,1.836
15930,695.163,1.879,1.874
15931,697.047,2.129,2.552
15932,699.178,3.607,3.705
15933,702.791,1.522,1.727
15934,704.318,2.161,2.216
15935,706.486,2.936,3.074
15936,709.426,1.350,1.417
15937,710.778,2.734,2.723
15938,713.514,2.381,2.567
15939,715.897,1.984,2.192
15940,717.887,2.777,2.893
15941,720.671,2.011,1.997
15942,722.683,4.401,4.473
15943,727.088,1.881,1.891
15944,728.971,2.238,2.229
15945,731.212,2.305,2.194
15946,733.519,2.677,2.747
15947,736.204,2.539,2.485
15948,738.754,2.591,2.775
15949,741.348,2.364,2.438
15950,743.714,1.682,1.753
15951,745.399,2.464,2.539
15952,747.866,3.424,3.389
15953,751.296,3.181,3.462
15954,754.478,2.030,1.948
15955,756.515,1.915,1.953
15956,758.436,2.641,2.441
15957,761.083,2.281,2.199
15958,763.368,2.393,2.515
15959,765.764,2.352,2.351
15960,768.122,2.340,2.460
15961,770.467,2.859,3.063
15962,773.330,1.372,1.370
15963,774.703,2.057,2.103
15964,776.764,3.374,3.540
15965,780.145,2.110,2.113
15966,782.258,2.836,2.801
15967,785.097,2.292,2.388
15968,787.391,2.346,2.522
15969,789.743,1.910,1.862
15970,791.655,1.781,1.770
15971,793.438,2.936,2.913
15972,796.376,2.769,3.093
15973,799.150,0.524,0.531
15974,799.679,2.766,3.468
15975,802.451,1.259,1.265
15976,803.715,1.694,2.243
15977,805.416,1.269,1.263
15978,806.689,2.475,2.618
15979,809.171,1.004,1.065
15980,810.179,2.511,2.471
15981,812.695,2.060,2.108
15982,814.757,2.498,2.497
15983,817.258,3.340,3.265
15984,820.602,2.669,2.723
15985,823.273,2.107,2.226
15986,825.383,2.850,2.890
15987,828.236,1.857,1.878
15988,830.097,2.860,2.788
15989,832.961,2.472,2.499
15990,835.436,2.082,2.049
15991,837.519,2.302,2.345
15992,839.824,2.829,2.870
15993,842.656,1.203,1.341
15994,843.860,3.052,3.352
15995,846.916,3.439,3.219
15996,850.363,2.942,2.987
15997,853.308,3.243,3.273
15998,856.554,2.468,2.446
15999,859.027,2.236,2.208
16000,861.266,2.573,2.804
16001,863.842,2.647,2.601
16002,866.491,2.189,2.101
16003,868.687,2.072,2.122
16004,870.761,1.879,2.010
16005,872.646,2.455,2.340
16006,875.104,2.119,2.107
16007,877.226,2.221,2.297
16008,879.453,2.131,2.151
16009,881.586,2.427,2.448
16010,884.016,1.739,1.721
16011,885.761,2.004,2.527
16012,887.777,0.968,0.967
16013,888.748,1.991,2.369
16014,890.741,1.531,1.612
16015,892.276,2.332,2.404
16016,894.610,2.907,2.721
16017,897.520,2.955,3.048
16018,900.477,2.602,2.834
16019,903.085,2.032,2.039
16020,905.123,1.571,1.692
16021,906.696,2.498,2.568
16022,909.196,2.834,2.769
16023,912.032,2.361,2.529
16024,914.397,2.017,2.044
16025,916.418,3.025,3.047
16026,919.445,2.252,2.250
16027,921.699,2.095,2.025
16028,923.801,2.018,2.126
16029,925.822,3.175,3.094
16030,929.000,2.413,2.857
16031,931.416,2.943,2.998
16032,934.368,1.793,1.834
16033,936.163,2.354,2.233
16034,938.523,2.719,2.868
16035,941.245,1.567,1.599
16036,942.816,2.133,2.101
16037,944.952,2.687,2.817
16038,947.645,1.223,1.376
16039,948.872,2.634,2.625
16040,951.512,0.820,0.912
16041,952.338,2.513,2.518
16042,954.857,2.365,2.399
16043,957.225,1.897,2.065
16044,959.129,3.186,3.203
16045,962.322,3.004,3.006
16046,965.331,0.997,0.959
16047,966.332,3.080,3.052
16048,969.414,2.478,2.647
16049,971.899,2.212,2.182
16050,974.114,2.038,2.539
16051,976.165,1.755,1.767
16052,977.924,2.393,2.554
16053,980.320,1.221,1.310
16054,981.545,2.106,2.128
16055,983.654,2.876,3.113
16056,986.536,0.601,0.591
16057,987.142,2.324,2.550
16058,989.472,2.572,2.534
16059,992.048,2.877,2.779
16060,994.928,2.101,2.158
16061,997.032,1.404,1.391
16062,998.438,3.366,3.344
16063,1001.807,2.301,2.307
16064,1004.110,2.367,2.235
16065,1006.483,2.165,2.224
16066,1008.656,2.937,3.914
16067,1011.601,2.569,2.499
16068,1014.174,1.617,1.743
16069,1015.796,2.968,3.052
16070,1018.771,2.773,3.108
16071,1021.546,1.248,1.249
16072,1022.800,2.061,2.102
16073,1024.864,2.749,2.847
16074,1027.615,1.397,1.466
16075,1029.016,1.906,1.914
16076,1030.928,2.211,2.274
16077,1033.142,1.716,1.783
16078,1034.861,2.436,2.480
16079,1037.304,3.034,2.983
16080,1040.341,1.230,1.226
16081,1041.576,2.248,2.501
16082,1043.830,1.250,1.117
16083,1045.091,2.477,2.514
16084,1047.574,1.504,1.544
16085,1049.084,2.208,2.222
16086,1051.301,2.219,2.332
16087,1053.523,1.551,1.569
16088,1055.076,2.114,2.441
16089,1057.192,2.147,2.277
16090,1059.346,2.488,2.518
16091,1061.837,0.947,1.023
16092,1062.789,2.608,2.834
16093,1065.400,2.366,2.379
16094,1067.774,2.437,2.463
16095,1070.214,2.159,2.335
16096,1072.375,1.208,1.225
16097,1073.588,2.130,2.226
16098,1075.722,1.426,1.402
16099,1077.154,1.876,1.899
16100,1079.034,2.029,2.187
16101,1081.069,1.961,2.042
16102,1083.034,2.373,2.394
16103,1085.410,2.929,2.980
16104,1088.347,2.950,3.469
16105,1091.301,0.937,0.947
16106,1092.240,2.358,2.637
16107,1094.600,2.337,2.422
16108,1096.940,1.114,1.104
16109,1098.061,2.709,2.735
16110,1100.773,3.244,3.244
16111,1104.020,1.240,1.219
16112,1105.265,2.042,1.939
16113,1107.313,1.925,2.235
16114,1109.243,1.336,1.341
16115,1110.581,1.823,1.980
16116,1112.406,2.623,2.784
16117,1115.034,2.593,2.631
16118,1117.632,3.062,3.078
16119,1120.697,1.583,1.656
16120,1122.287,2.072,2.065
16121,1124.363,2.011,2.011
16122,1126.378,2.167,2.215
16123,1128.548,2.693,2.735
16124,1131.244,2.467,2.499
16125,1133.713,3.207,3.176
16126,1136.927,2.728,3.115
16127,1139.661,1.384,1.453
16128,1141.049,1.848,2.074
16129,1142.902,2.222,2.325
16130,1145.129,2.369,2.290
16131,1147.500,2.255,2.435
16132,1149.761,2.754,2.885
16133,1152.518,1.122,1.146
16134,1153.644,2.151,2.205
16135,1155.798,2.332,2.485
16136,1158.136,2.156,2.145
16137,1160.294,2.106,2.268
16138,1162.403,3.251,3.320
16139,1165.657,3.393,3.535
16140,1169.056,1.215,1.157
16141,1170.279,1.874,2.001
16142,1172.155,2.757,3.212
16143,1174.919,1.445,1.494
16144,1176.370,2.153,2.149
16145,1178.527,2.093,2.214
16146,1180.622,1.015,1.010
16147,1181.642,2.027,2.116
16148,1183.676,1.616,1.649
16149,1185.295,1.894,1.937
16150,1187.194,2.340,2.459
16151,1189.541,1.252,1.366
16152,1190.803,1.884,2.285
16153,1192.690,1.869,1.981
16154,1194.564,1.244,1.255
16155,1195.814,3.229,3.325
16156,1199.046,1.463,1.430
16157,1200.514,2.052,2.090
16158,1202.568,2.735,2.838
16159,1205.306,2.535,2.867
16160,1207.849,3.679,3.732
16161,1211.532,2.797,2.976
16162,1214.334,3.136,3.267
16163,1217.472,3.086,3.116
16164,1220.560,3.080,3.107
16165,1223.643,1.462,1.394
16166,1225.111,2.905,2.938
16167,1228.018,2.355,2.240
16168,1230.381,2.258,2.223
16169,1232.642,2.029,2.156
16170,1234.675,2.170,2.286
16171,1236.854,1.849,2.057
16172,1238.709,3.052,3.099
16173,1241.765,2.165,2.220
16174,1243.936,2.269,2.244
16175,1246.208,1.874,2.156
16176,1248.089,3.056,3.171
16177,1251.148,2.498,2.487
16178,1253.649,2.524,2.667
16179,1256.177,0.912,0.936
16180,1257.093,2.437,2.641
16181,1259.535,2.191,2.262
16182,1261.728,2.337,2.436
16183,1264.072,1.672,1.784
16184,1265.751,1.342,1.354
16185,1267.100,2.370,2.476
16186,1269.472,2.862,2.882
16187,1272.337,2.686,2.568
16188,1275.026,2.176,2.163
16189,1277.204,2.687,2.746
16190,1279.898,1.874,1.996
16191,1281.778,2.619,2.594
16192,1284.404,2.811,2.917
16193,1287.218,2.587,2.705
16194,1289.811,2.103,2.181
16195,1291.916,2.424,2.422
16196,1294.345,1.143,1.203
16197,1295.492,2.054,2.292
16198,1297.552,2.059,2.173
16199,1299.614,1.309,1.391
16200,1300.929,1.424,2.193
16201,1302.357,1.766,1.802
16202,1304.126,2.898,3.043
16203,1307.033,1.938,1.957
16204,1308.978,2.084,2.080
16205,1311.066,2.631,2.596
16206,1313.703,2.047,2.085
16207,1315.752,1.564,1.592
16208,1317.319,2.289,2.295
16209,1319.611,2.067,1.997
16210,1321.685,2.267,2.374
16211,1323.956,2.302,2.478
16212,1326.260,2.531,2.641
16213,1328.794,2.391,2.367
16214,1331.187,1.808,1.841
16215,1332.997,2.230,2.325
16216,1335.230,2.797,2.644
16217,1338.029,4.078,4.067
16218,1342.109,1.252,1.172
16219,1343.364,1.964,2.046
16220,1345.330,2.882,2.871
16221,1348.216,2.066,2.150
16222,1350.285,2.108,2.164
16223,1352.396,2.749,2.915
16224,1355.151,1.690,1.886
16225,1356.845,2.431,2.389
16226,1359.278,2.222,2.344
16227,1361.503,1.352,1.333
16228,1362.862,2.139,2.111
16229,1365.004,2.897,2.915
16230,1367.906,2.347,2.482
16231,1370.255,2.129,2.313
16232,1372.386,2.621,2.851
16233,1375.009,1.238,1.261
16234,1376.252,2.019,1.990
16235,1378.272,2.374,2.362
16236,1380.648,1.181,1.117
16237,1381.836,2.288,2.310
16238,1384.127,1.986,1.906
16239,1386.119,2.025,2.048
16240,1388.146,2.356,2.409
16241,1390.506,2.372,2.333
16242,1392.880,2.047,2.076
16243,1394.929,2.394,2.457
16244,1397.325,2.737,2.781
16245,1400.064,2.082,2.075
16246,1402.148,2.277,2.232
16247,1404.434,1.465,1.763
16248,1405.905,2.656,2.697
16249,1408.564,2.444,2.442
16250,0.217,5.546,5.563
16251,5.775,2.587,2.565
16252,8.366,2.861,2.925
16253,11.228,2.108,2.184
16254,13.346,2.578,2.638
16255,15.927,2.855,2.892
16256,18.784,2.507,2.598
16257,21.293,3.195,3.312
16258,24.491,2.821,2.944
16259,27.314,3.303,3.183
16260,30.618,2.953,3.417
16261,33.573,2.918,3.065
16262,36.493,3.455,3.502
16263,39.950,3.368,3.640
16264,43.320,3.244,3.215
16265,46.565,3.502,3.548
16266,50.070,3.002,3.128
16267,53.078,2.594,2.724
16268,55.675,2.832,2.738
16269,58.509,2.269,2.245
16270,60.779,3.384,3.432
16271,64.165,2.553,2.502
16272,66.721,2.799,2.857
16273,69.539,1.625,1.706
16274,71.166,2.068,2.083
16275,73.236,3.415,3.257
16276,76.657,2.159,2.121
16277,78.819,2.175,2.503
16278,81.004,2.118,2.183
16279,83.127,2.491,2.678
16280,85.624,3.277,3.214
16281,88.904,2.071,2.193
16282,90.979,2.822,2.745
16283,93.803,2.109,2.306
16284,95.914,2.486,2.563
16285,98.404,2.025,2.048
16286,100.432,2.305,2.446
16287,102.767,2.147,2.262
16288,104.917,2.703,2.759
16289,107.624,2.585,2.952
16290,110.216,0.855,0.853
16291,111.074,2.776,2.830
16292,113.852,2.111,2.176
16293,115.965,1.795,1.877
16294,117.764,2.627,2.641
16295,120.396,2.182,2.619
16296,122.583,2.191,2.155
16297,124.779,2.056,1.967
16298,126.837,1.507,1.518
16299,128.346,1.969,1.976
16300,130.317,2.150,2.181
16301,132.472,1.616,1.685
16302,134.091,1.769,1.816
16303,135.863,2.459,2.536
16304,138.329,1.049,1.041
16305,139.380,2.061,2.604
16306,141.450,1.901,1.939
16307,143.354,1.818,1.840
16308,145.175,2.662,2.787
16309,147.839,3.150,3.192
16310,150.993,2.397,2.343
16311,153.392,1.896,2.118
16312,155.293,2.655,2.757
16313,157.952,2.219,2.309
16314,160.176,2.565,2.622
16315,162.751,1.762,1.938
16316,164.519,2.245,2.443
16317,166.770,1.123,1.170
16318,167.899,2.569,2.832
16319,170.472,1.855,1.825
16320,172.331,1.928,2.166
16321,174.261,2.352,2.294
16322,176.616,3.276,3.356
16323,179.899,2.487,2.475
16324,182.393,2.403,2.619
16325,184.799,1.632,1.705
16326,186.438,2.541,2.580
16327,188.982,2.277,2.287
16328,191.263,1.672,1.687
16329,192.939,2.128,2.229
16330,195.069,3.039,3.044
16331,198.110,1.859,1.898
16332,199.973,2.216,2.304
16333,202.191,3.473,3.556
16334,205.677,4.116,4.137
16335,209.796,3.305,3.363
16336,213.104,1.203,1.216
16337,214.311,2.840,3.035
16338,217.157,0.881,0.901
16339,218.041,1.866,2.466
16340,219.913,1.258,1.266
16341,221.174,2.558,2.700
16342,223.738,3.233,3.212
16343,226.974,3.901,4.399
16344,230.883,4.063,4.190
16345,234.950,2.033,2.087
16346,236.986,2.465,2.445
16347,239.454,3.383,3.332
16348,242.839,1.428,1.554
16349,244.271,1.887,1.864
16350,246.159,3.839,3.854
16351,250.004,3.332,3.738
16352,253.342,1.618,1.590
16353,254.963,1.981,1.997
16354,256.948,3.133,3.178
16355,260.083,3.233,3.088
16356,263.320,3.504,3.844
16357,266.826,2.233,2.209
16358,269.062,1.946,1.938
16359,271.016,2.838,2.851
16360,273.858,2.719,2.749
16361,276.584,2.968,3.082
16362,279.558,0.848,0.884
16363,280.412,2.984,3.050
16364,283.398,2.304,2.377
16365,285.707,2.419,2.447
16366,288.130,1.972,1.980
16367,290.106,2.330,2.498
16368,292.442,1.287,1.293
16369,293.734,2.013,2.312
16370,295.752,2.690,2.525
16371,298.446,2.453,2.383
16372,300.905,3.479,4.220
16373,304.391,3.424,4.010
16374,307.822,0.904,0.948
16375,308.730,2.740,2.777
16376,311.473,1.927,2.246
16377,313.403,1.750,1.668
16378,315.156,1.793,1.830
16379,316.953,2.269,2.402
16380,319.224,1.393,1.382
16381,320.621,2.285,2.313
16382,322.912,2.118,2.177
16383,325.036,3.248,3.272
16384,328.286,2.337,2.332
16385,330.631,1.611,1.732
16386,332.245,2.338,2.387
16387,334.586,1.813,2.049
16388,336.401,2.732,2.922
16389,339.137,3.056,3.146
16390,342.197,3.405,3.434
16391,345.604,3.722,3.788
16392,349.328,3.288,3.368
16393,352.619,1.532,1.526
16394,354.159,3.204,3.218
16395,357.369,1.494,1.535
16396,358.870,2.172,2.923
16397,361.048,3.054,3.305
16398,364.105,2.683,2.794
16399,366.793,2.536,2.683
16400,369.330,2.151,2.059
16401,371.488,1.802,1.799
16402,373.292,1.653,1.810
16403,374.948,2.678,2.768
16404,377.629,1.804,1.850
16405,379.439,1.900,1.914
16406,381.346,2.830,2.719
16407,384.180,3.742,3.750
16408,387.926,2.908,3.169
16409,390.838,1.510,1.466
16410,392.350,2.886,3.026
16411,395.243,3.001,3.024
16412,398.245,2.145,2.195
16413,400.394,2.122,2.133
16414,402.519,1.999,2.006
16415,404.521,2.730,2.863
16416,407.257,2.020,2.067
16417,409.284,2.757,2.353
16418,412.050,1.885,1.855
16419,413.938,1.901,1.871
16420,415.845,2.372,2.495
16421,418.219,2.486,2.564
16422,420.708,3.384,3.476
16423,424.095,2.641,2.794
16424,426.738,3.002,3.091
16425,429.743,0.876,0.973
16426,430.624,2.555,2.559
16427,433.187,1.974,2.262
16428,435.165,2.370,2.443
16429,437.539,1.816,2.075
16430,439.365,2.049,2.210
16431,441.417,2.125,2.308
16432,443.545,2.265,2.305
16433,445.816,2.538,2.558
16434,448.358,2.282,2.304
16435,450.643,2.149,2.132
16436,452.794,1.711,2.104
16437,454.510,2.362,2.365
16438,456.876,2.741,2.775
16439,459.618,2.671,2.792
16440,462.300,2.524,2.598
16441,464.828,2.696,2.807
16442,467.532,3.492,3.418
16443,471.028,3.027,3.015
16444,474.059,2.137,2.392
16445,476.200,1.858,1.848
16446,478.060,1.868,1.931
16447,479.931,2.388,2.445
16448,482.321,1.528,2.075
16449,483.853,2.609,2.692
16450,486.467,3.408,3.481
16451,489.877,2.116,2.261
16452,491.996,1.345,1.745
16453,493.347,2.622,2.690
16454,495.972,1.575,1.859
16455,497.552,2.322,2.252
