seq,send_rel_ms,put_rtt_ms,prop_ms
2682,57162.343,0.997,0.948
2683,57164.681,0.925,0.909
2684,57171.033,0.954,0.933
2685,57175.446,0.865,0.845
2686,57209.701,0.984,0.969
2687,57234.092,1.040,1.019
2688,57242.596,1.041,0.996
2689,57246.058,0.935,0.915
2690,57258.449,0.891,0.930
2691,57269.726,0.869,0.881
2692,57279.078,1.070,1.064
2693,57283.600,0.961,0.940
2694,57302.955,1.037,1.017
2695,57305.371,0.959,0.938
2696,57307.724,1.195,1.175
2697,57312.411,0.848,0.823
2698,57336.828,0.971,0.950
2699,57343.247,0.847,0.827
2700,57345.424,0.913,0.891
2701,57352.815,0.924,0.903
2702,57369.300,0.967,0.946
2703,57409.840,0.904,0.878
2704,57440.167,1.094,1.073
2705,57442.611,0.858,0.836
2706,57444.751,0.946,0.921
2707,57465.196,0.937,0.917
2708,57508.624,0.925,0.907
2709,57515.939,0.929,0.909
2710,57531.354,0.914,0.887
2711,57569.716,0.942,0.920
2712,57582.168,1.014,0.993
2713,57593.569,0.948,0.960
2714,57615.069,1.012,0.991
2715,57639.539,1.057,1.036
2716,57641.982,0.995,0.975
2717,57647.466,1.192,1.171
2718,57660.981,0.997,1.009
2719,57664.403,0.957,0.935
2720,57692.745,1.004,0.980
2721,57721.037,0.928,0.907
2722,57723.243,0.897,0.874
2723,57799.708,1.009,0.989
2724,57802.064,0.900,0.880
2725,57818.479,1.041,1.021
2726,57884.039,1.025,0.977
2727,57939.563,1.214,1.226
2728,57967.196,1.037,1.017
2729,57972.626,0.968,0.948
2730,57978.088,0.877,0.858
2731,57999.424,0.994,0.973
2732,58009.820,0.996,0.976
2733,58096.308,1.046,1.025
2734,58108.850,0.933,0.912
2735,58163.176,0.920,0.900
2736,58195.555,0.965,0.943
2737,58206.914,0.928,0.907
2738,58256.144,1.016,0.995
2739,58285.664,1.208,1.188
2740,58321.332,0.911,0.929
2741,58322.574,0.891,0.870
2742,58342.897,1.067,1.033
2743,58396.355,0.950,0.962
2744,58398.681,0.938,0.917
2745,58422.200,0.908,0.944
2746,58482.580,1.029,1.007
2747,58509.000,0.976,0.956
2748,58515.432,0.992,0.969
2749,58518.863,0.875,0.853
2750,58541.215,1.371,1.361
2751,58581.476,1.070,1.022
2752,58615.998,0.958,0.937
2753,58625.476,0.917,0.923
2754,58661.809,0.974,0.947
2755,58663.050,0.816,0.803
2756,58692.228,0.972,0.945
2757,58701.631,0.898,0.877
2758,58729.093,1.048,1.027
2759,58758.634,0.924,0.937
2760,58761.014,1.232,1.210
2761,58797.801,0.933,0.912
2762,58823.188,0.835,0.853
2763,58833.513,0.895,0.873
2764,58892.827,0.943,0.921
2765,58971.300,1.066,1.037
2766,58985.766,0.964,0.941
2767,59038.090,0.907,0.862
2768,59070.415,0.908,0.946
2769,59081.831,1.036,1.004
2770,59084.072,0.878,0.855
2771,59140.432,1.023,0.984
2772,59146.772,0.919,0.897
2773,59161.132,0.874,0.887
2774,59253.596,1.056,1.029
2775,59265.964,0.959,0.938
2776,59309.334,1.046,1.003
2777,59321.716,0.926,0.899
2778,59339.060,1.026,1.041
2779,59354.600,0.946,0.921
2780,59381.971,0.985,0.958
2781,59384.291,1.216,1.193
2782,59388.986,0.939,0.918
2783,59439.429,1.295,1.274
2784,59454.111,1.012,0.991
2785,59469.585,0.943,0.916
2786,59481.821,0.915,0.930
2787,59486.250,0.875,0.854
2788,59492.596,0.903,0.880
2789,59498.863,0.950,0.926
2790,59503.211,0.896,0.876
2791,59532.680,0.946,0.925
2792,59545.026,0.933,0.912
2793,59601.360,0.919,0.895
2794,59605.682,0.995,1.008
2795,59679.173,1.042,1.013
2796,59769.706,0.878,0.860
2797,59777.024,0.933,0.901
2798,59787.298,2.036,2.016
2799,59809.829,0.925,0.898
2800,59816.203,0.902,0.880
2801,59862.513,1.043,1.021
2802,59882.910,0.981,0.959
2803,59907.174,1.247,1.225
2804,59969.814,0.977,0.972
2805,59991.201,0.937,0.908
2806,60020.609,0.930,0.905
2807,60026.005,0.897,0.873
2808,60031.284,0.876,0.855
2809,60047.592,0.969,0.916
2810,60070.948,0.939,0.913
2811,60104.303,0.952,0.969
2812,60110.727,0.919,0.897
2813,60111.839,0.739,0.723
2814,60119.014,0.911,0.896
2815,60130.204,0.998,0.982
2816,60136.655,0.881,0.854
2817,60138.815,0.951,0.930
2818,60162.270,1.019,0.998
2819,60169.754,0.946,0.925
2820,60176.173,0.887,0.869
2821,60187.492,0.958,0.937
2822,60196.941,0.974,0.954
2823,60211.412,0.970,0.918
2824,60234.784,1.211,1.191
2825,60237.375,0.852,0.837
2826,60280.563,1.027,0.975
2827,60314.866,1.296,1.275
2828,60316.436,0.826,0.805
2829,60357.693,0.886,0.900
2830,60363.026,0.987,0.949
2831,60376.476,0.894,0.873
2832,60380.822,0.964,0.943
2833,60435.263,0.940,0.952
2834,60444.617,0.914,0.892
2835,60450.897,1.127,1.106
2836,60473.443,1.032,1.010
2837,60480.848,0.972,0.985
2838,60488.337,0.990,0.970
2839,60499.821,1.059,1.021
2840,60528.225,0.975,1.012
2841,60553.504,1.067,1.025
2842,60566.012,0.999,0.978
2843,60570.507,1.015,0.994
2844,60589.031,1.018,0.978
2845,60605.500,1.066,1.031
2846,60621.073,1.252,1.230
2847,60665.886,1.014,0.993
2848,60693.295,1.019,0.998
2849,60726.788,1.002,1.015
2850,60742.292,1.019,0.998
2851,60775.781,1.065,1.043
2852,60786.314,1.001,0.976
2853,60820.818,0.990,1.003
2854,60826.328,0.993,0.972
2855,60830.775,0.963,0.976
2856,60833.134,0.926,0.905
2857,60838.492,0.977,0.956
2858,60840.792,0.914,0.894
2859,60852.218,0.897,0.878
2860,60866.571,0.949,0.961
2861,60877.938,1.045,1.023
2862,60883.477,0.957,0.937
2863,60897.870,0.973,0.986
2864,60922.237,1.026,1.006
2865,60954.723,1.075,1.053
2866,61003.303,0.981,0.958
2867,61023.706,1.237,1.249
2868,61039.413,0.989,0.968
2869,61061.902,1.036,1.014
2870,61071.322,0.963,0.943
2871,61072.547,0.855,0.831
2872,61083.800,0.995,0.974
2873,61107.270,0.896,0.914
2874,61151.653,0.893,0.859
2875,61250.012,1.016,0.996
2876,61310.535,0.975,0.953
2877,61361.905,0.948,0.928
2878,61387.177,1.005,0.984
2879,61403.689,1.235,1.208
2880,61415.403,1.000,0.980
2881,61456.903,0.941,0.889
2882,61478.240,0.981,0.993
2883,61481.744,0.958,0.949
2884,61485.208,0.936,0.915
2885,61488.532,0.866,0.879
2886,61501.795,0.994,0.972
2887,61540.302,0.972,0.951
2888,61543.749,1.142,1.120
2889,61548.348,0.844,0.856
2890,61571.638,0.942,0.921
2891,61631.082,1.083,1.061
2892,61639.689,0.918,0.896
2893,61666.005,0.954,0.931
2894,61680.336,0.985,0.964
2895,61722.756,0.865,0.840
2896,61729.020,0.867,0.880
2897,61758.339,0.985,0.998
2898,61763.801,0.951,0.930
2899,61784.263,0.983,0.962
2900,61795.657,0.936,0.915
2901,61803.980,0.945,0.925
2902,61826.428,1.017,0.980
2903,61856.881,0.957,0.936
2904,61876.349,1.052,1.030
2905,61882.766,0.971,0.950
2906,61908.245,1.044,0.997
2907,61925.755,0.901,0.881
2908,61938.125,1.018,0.998
2909,61947.650,0.874,0.853
2910,61959.984,1.251,1.230
2911,61987.759,1.047,1.027
2912,62015.280,0.967,0.946
2913,62046.710,1.068,1.048
2914,62067.135,1.024,1.004
2915,62087.662,0.958,0.938
2916,62088.877,0.939,0.908
2917,62092.138,0.957,0.937
2918,62136.591,0.996,0.975
2919,62140.039,0.897,0.876
2920,62142.218,0.940,0.919
2921,62152.657,0.892,0.859
2922,62160.911,0.904,0.883
2923,62212.217,0.996,0.963
2924,62229.652,0.987,0.948
2925,62256.016,1.011,0.990
2926,62282.498,1.028,1.007
2927,62305.918,0.942,0.922
2928,62335.331,0.996,0.975
2929,62357.824,0.896,0.876
2930,62374.200,0.928,0.900
2931,62418.500,1.242,1.219
2932,62462.224,0.965,0.945
2933,62525.582,1.047,1.010
2934,62548.872,1.004,0.984
2935,62555.255,0.930,0.909
2936,62570.617,1.058,1.036
2937,62577.178,1.053,1.009
2938,62587.639,1.032,1.011
2939,62595.056,1.008,1.021
2940,62605.474,1.014,0.993
2941,62610.802,0.954,0.934
2942,62629.112,1.002,0.981
2943,62631.509,0.913,0.892
2944,62654.918,1.034,1.011
2945,62666.396,1.068,1.045
2946,62682.818,1.044,1.024
2947,62734.385,1.022,1.000
2948,62750.861,1.043,1.022
2949,62820.443,1.045,1.022
2950,62891.024,0.962,0.939
2951,62905.497,1.072,1.021
2952,62925.001,1.170,1.149
2953,62935.696,1.043,1.023
2954,62946.126,1.033,1.013
2955,62985.614,1.075,1.053
2956,63013.168,0.993,0.971
2957,63015.498,0.979,0.958
2958,63024.263,1.009,0.988
2959,63057.769,0.942,0.922
2960,63083.081,1.038,0.989
2961,63134.578,0.999,0.977
2962,63177.077,1.044,1.021
2963,63210.638,1.039,0.995
2964,63279.176,0.955,0.949
2965,63291.513,1.062,1.041
2966,63302.049,0.956,0.935
2967,63330.434,1.026,1.003
2968,63335.874,0.956,0.934
2969,63344.206,1.029,1.007
2970,63375.639,0.995,0.973
2971,63390.128,1.041,1.021
2972,63405.987,0.921,0.900
2973,63411.322,1.014,0.994
2974,63416.801,1.206,1.185
2975,63431.495,1.055,1.009
2976,63475.917,0.957,0.932
2977,63510.262,1.427,1.439
2978,63514.150,1.049,1.061
2979,63553.769,1.000,0.998
2980,63559.273,0.951,0.929
2981,63602.737,0.954,0.928
2982,63612.076,1.062,1.040
2983,63637.573,1.000,0.988
2984,63705.052,1.027,1.000
2985,63731.548,0.967,0.945
2986,63733.770,0.806,0.820
2987,63741.998,1.005,0.979
2988,63748.359,1.026,1.002
2989,63774.853,1.054,1.025
2990,63796.258,1.060,1.065
2991,63815.715,1.033,1.004
2992,63821.235,0.891,0.934
2993,63836.401,0.956,0.936
2994,63850.825,1.009,0.973
2995,63863.261,1.236,1.216
2996,63865.800,0.895,0.879
2997,63873.074,0.950,0.921
2998,63927.365,1.080,1.058
2999,63929.823,0.897,0.874
