seq,send_rel_ms,put_rtt_ms,prop_ms
17311,561.129,3.329,3.275
17312,564.461,2.972,2.957
17313,567.437,4.058,4.102
17314,571.500,4.515,4.388
17315,576.018,2.100,2.065
17316,3.629,10.456,10.381
17317,14.094,3.225,3.214
17318,17.325,2.717,2.699
17319,20.044,2.132,2.117
17320,22.178,2.375,2.371
17321,24.555,4.187,4.113
17322,28.744,5.125,5.155
17323,33.872,4.130,4.092
17324,38.003,5.027,4.850
17325,43.033,5.446,5.449
17326,48.480,1.959,1.970
17327,50.440,2.107,2.097
17328,52.549,2.895,2.498
17329,55.447,1.791,1.791
17330,57.241,2.465,2.455
17331,59.707,2.528,2.454
17332,62.237,2.620,2.601
17333,64.861,1.725,1.687
17334,66.588,2.037,2.035
17335,68.628,3.589,3.654
17336,72.224,5.147,3.744
17337,77.377,3.220,3.167
17338,80.598,3.872,3.630
17339,84.473,3.674,3.550
17340,88.150,4.194,4.166
17341,92.348,5.828,5.814
17342,98.179,1.774,2.442
17343,99.955,1.605,1.639
17344,101.563,2.741,2.950
17345,104.306,3.240,3.156
17346,107.549,5.466,5.361
17347,113.017,4.423,4.402
17348,117.443,3.633,3.597
17349,121.084,2.890,2.875
17350,123.976,3.508,3.446
17351,127.487,5.059,5.028
17352,132.550,4.805,4.775
17353,137.358,4.329,4.228
17354,141.691,1.915,1.910
17355,143.609,3.478,3.475
17356,147.090,3.150,3.021
17357,150.243,4.666,4.518
17358,154.914,2.217,2.152
17359,157.133,7.133,7.123
17360,164.270,8.358,8.293
17361,172.630,4.203,3.989
17362,176.838,3.929,3.872
17363,180.769,2.640,2.631
17364,183.414,1.849,1.847
17365,185.265,2.312,2.289
17366,187.580,4.261,4.251
17367,191.843,2.575,2.584
17368,194.421,4.459,4.490
17369,198.882,2.422,2.332
17370,201.308,7.776,7.637
17371,209.088,6.585,6.567
17372,215.676,4.453,4.270
17373,220.132,5.011,4.323
17374,225.146,4.067,4.111
17375,229.215,2.701,2.739
17376,231.919,2.741,2.808
17377,234.663,4.871,4.844
17378,239.537,3.453,3.448
17379,242.992,5.208,5.066
17380,248.204,4.340,4.326
17381,252.550,6.321,6.357
17382,258.874,6.791,6.808
17383,265.669,2.372,2.354
17384,268.044,4.289,4.236
17385,272.336,3.410,3.389
17386,275.750,3.338,3.351
17387,279.091,4.162,4.088
17388,283.258,3.611,3.645
17389,286.873,4.089,4.083
17390,290.966,3.067,3.010
17391,294.038,2.044,2.117
17392,296.084,6.621,6.600
17393,302.707,4.031,4.051
17394,306.740,2.024,2.017
17395,308.769,3.096,3.112
17396,311.867,2.127,2.094
17397,313.997,4.323,4.300
17398,318.323,2.830,2.856
17399,321.155,4.651,4.733
17400,325.812,3.526,3.491
17401,329.341,4.373,4.330
17402,333.718,5.021,5.000
17403,338.741,3.406,3.399
17404,342.150,4.547,4.574
17405,346.699,3.718,3.771
17406,350.420,2.427,2.450
17407,352.849,4.489,4.546
17408,357.340,2.050,2.027
17409,359.394,2.512,2.469
17410,361.913,3.015,3.001
17411,364.930,3.013,2.994
17412,367.948,4.767,4.478
17413,372.718,3.114,3.116
17414,375.835,3.321,3.072
17415,379.159,4.853,4.844
17416,384.016,5.316,5.185
17417,389.335,5.657,5.697
17418,394.995,4.741,4.702
17419,399.738,4.085,3.985
17420,403.826,2.324,2.229
17421,406.154,2.336,2.380
17422,408.493,2.054,2.046
17423,410.550,3.161,3.118
17424,413.720,4.754,4.788
17425,418.477,2.168,2.217
17426,420.647,2.379,2.498
17427,423.028,1.779,1.790
17428,424.810,4.053,4.040
17429,428.866,4.124,6.566
17430,432.992,8.521,8.596
17431,441.517,4.570,4.483
17432,446.088,3.398,3.308
17433,449.489,3.411,3.619
17434,452.903,5.311,5.278
17435,458.220,2.811,2.734
17436,461.033,2.995,3.067
17437,464.032,3.323,3.319
17438,467.358,2.898,2.869
17439,470.258,3.529,3.500
17440,473.788,4.842,4.789
17441,478.723,4.045,4.030
17442,482.771,1.938,1.929
17443,484.714,2.338,2.292
17444,487.053,2.889,2.976
17445,489.944,5.846,5.778
17446,495.796,2.655,2.608
17447,498.456,3.669,3.671
17448,502.130,3.387,3.304
17449,505.520,2.218,2.227
17450,507.741,2.209,2.056
17451,509.953,3.126,3.100
17452,513.083,3.022,2.993
17453,516.108,2.540,2.536
17454,518.651,4.145,4.136
17455,522.799,1.917,1.881
17456,524.719,8.043,7.966
17457,532.764,2.566,2.553
17458,535.333,2.585,2.492
17459,537.924,3.472,3.459
17460,541.398,2.847,2.771
17461,544.249,3.455,3.450
17462,547.706,2.308,2.352
17463,550.018,3.331,3.244
17464,553.353,3.355,3.331
17465,556.711,2.265,2.231
17466,558.979,1.926,1.869
17467,560.907,3.170,3.046
17468,564.082,3.137,3.110
17469,567.224,3.846,3.842
17470,571.074,4.348,4.355
17471,575.427,2.449,2.394
17472,3.155,9.647,9.656
17473,12.805,2.880,2.867
17474,15.686,3.188,3.162
17475,18.877,2.404,2.381
17476,21.283,1.703,1.693
17477,22.987,2.768,2.727
17478,25.757,5.136,5.128
17479,30.894,5.034,4.896
17480,35.934,4.367,4.354
17481,40.303,5.435,5.442
17482,45.738,3.766,3.706
17483,49.506,2.232,2.088
17484,51.741,2.022,2.041
17485,53.765,2.822,2.811
17486,56.590,2.330,2.374
17487,58.921,1.753,1.662
17488,60.676,3.355,3.411
17489,64.035,1.568,1.545
17490,65.605,2.200,2.174
17491,67.807,1.994,1.976
17492,69.802,3.415,3.398
17493,73.218,5.408,5.386
17494,78.629,2.711,2.587
17495,81.343,3.638,3.623
17496,84.982,3.857,3.808
17497,88.842,6.267,6.135
17498,95.112,3.268,3.256
17499,98.383,1.790,2.260
17500,100.175,1.968,1.866
17501,102.145,3.708,3.677
17502,105.855,3.250,3.185
17503,109.107,5.538,5.548
17504,114.648,4.282,4.287
17505,118.935,3.866,3.806
17506,122.821,1.862,1.793
17507,124.686,4.602,4.552
17508,129.293,5.169,5.155
17509,134.466,5.033,4.873
17510,139.502,2.800,2.804
17511,142.304,2.823,2.816
17512,145.130,3.005,2.995
17513,148.136,3.496,3.430
17514,151.635,3.961,3.843
17515,155.598,3.624,3.641
17516,159.226,10.395,10.380
17517,169.636,4.511,4.494
17518,174.151,3.795,3.899
17519,177.951,3.027,2.994
17520,180.982,2.642,2.658
17521,183.627,1.878,1.887
17522,185.507,2.497,2.466
17523,188.007,4.289,4.239
17524,192.300,2.402,2.401
17525,194.706,4.470,4.437
17526,199.179,2.875,2.843
17527,202.057,7.711,7.696
17528,209.773,6.078,6.069
17529,215.855,4.504,4.305
17530,220.363,4.667,4.111
17531,225.037,1.907,1.885
17532,226.947,3.685,3.694
17533,230.636,2.860,2.494
17534,233.501,3.901,3.732
17535,237.405,3.015,3.015
17536,240.423,5.217,5.211
17537,245.644,4.613,4.352
17538,250.260,5.545,5.496
17539,255.812,7.873,7.837
17540,263.689,3.420,3.399
17541,267.112,3.119,3.105
17542,270.236,4.381,4.386
17543,274.619,3.573,3.665
17544,278.196,4.349,4.322
17545,282.548,2.891,2.869
17546,285.441,4.165,4.314
17547,289.608,3.372,3.354
17548,292.983,2.275,2.290
17549,295.260,5.298,5.246
17550,300.560,5.322,5.321
17551,305.885,2.216,2.135
17552,308.104,3.205,3.187
17553,311.311,1.997,1.977
17554,313.313,4.191,4.103
17555,317.507,2.278,2.269
17556,319.788,3.807,3.611
17557,323.600,4.174,4.235
17558,327.777,4.322,4.282
17559,332.102,4.813,4.793
17560,336.919,2.931,2.928
17561,339.862,5.214,5.199
17562,345.079,4.423,4.412
17563,349.505,2.231,2.269
17564,351.741,3.384,3.342
17565,355.129,3.390,3.389
17566,358.522,2.201,2.148
17567,360.724,2.835,2.821
17568,363.563,2.808,2.786
17569,366.373,3.012,3.026
17570,369.389,5.464,5.402
17571,374.856,3.147,3.128
17572,378.007,4.593,4.588
17573,382.603,4.200,4.112
17574,386.818,6.851,6.807
17575,393.671,4.495,4.481
17576,398.172,2.772,2.744
17577,400.946,4.404,4.366
17578,405.353,2.385,2.372
17579,407.741,2.028,1.934
17580,409.774,2.594,2.566
17581,412.371,5.283,5.261
17582,417.656,2.158,2.107
17583,419.816,2.263,2.546
17584,422.083,2.074,2.094
17585,424.160,2.609,2.565
17586,426.776,4.638,6.456
17587,431.417,4.295,4.573
17588,435.714,8.157,8.067
17589,443.873,3.177,3.207
17590,447.052,3.251,3.264
17591,450.305,3.450,3.386
17592,453.781,4.703,4.692
17593,458.486,3.007,2.977
17594,461.495,3.084,3.041
17595,464.581,3.492,3.396
17596,468.075,2.941,2.933
17597,471.018,3.375,3.382
17598,474.395,5.191,5.232
17599,479.589,3.411,3.436
17600,483.002,1.879,1.877
17601,484.882,2.191,2.158
17602,487.075,2.855,2.990
17603,489.935,6.131,6.099
17604,496.071,2.682,2.619
17605,498.754,3.615,3.693
17606,502.375,3.369,3.190
17607,505.747,2.190,2.174
17608,507.940,2.060,2.058
17609,510.002,2.979,2.990
17610,512.984,3.038,3.070
17611,516.025,2.549,2.505
17612,518.576,4.176,4.151
17613,522.755,1.921,1.865
17614,524.679,8.044,7.985
17615,532.725,2.721,2.702
17616,535.449,2.580,2.510
17617,538.032,3.526,3.366
17618,541.559,2.961,2.946
17619,544.524,3.367,3.355
17620,547.894,2.631,2.612
17621,550.528,3.351,3.360
17622,553.882,3.023,2.993
17623,556.906,2.398,2.426
17624,559.307,1.939,1.897
17625,561.248,3.563,3.494
17626,564.816,2.808,2.781
17627,567.627,4.199,4.181
17628,2.084,11.092,11.008
17629,13.179,2.887,2.865
17630,16.069,3.021,3.030
17631,19.092,2.401,2.381
17632,21.494,1.750,1.730
17633,23.246,3.507,3.488
17634,26.755,5.228,5.129
17635,31.986,4.296,4.314
17636,36.283,5.146,5.257
17637,41.431,4.885,4.911
17638,46.318,3.547,3.535
17639,49.866,1.993,1.996
17640,51.861,2.358,2.270
17641,54.229,3.110,3.164
17642,57.342,2.510,2.492
17643,59.855,2.759,2.755
17644,62.616,2.399,2.395
17645,65.016,1.720,1.687
17646,66.739,2.059,2.045
17647,68.800,3.548,3.586
17648,72.350,3.586,3.584
17649,75.940,4.403,4.364
17650,80.345,3.817,3.018
17651,84.164,2.144,2.059
17652,86.312,4.599,4.620
17653,90.915,5.910,5.866
17654,96.829,2.658,2.650
17655,99.489,1.922,2.010
17656,101.413,4.007,3.278
17657,105.422,2.338,2.352
17658,107.763,5.326,5.285
17659,113.091,4.650,4.627
17660,117.744,3.775,3.745
17661,121.523,2.584,2.569
17662,124.108,3.820,3.796
17663,127.931,5.022,5.008
17664,132.955,4.914,4.935
17665,137.872,3.991,3.916
17666,141.866,2.313,2.264
17667,144.183,3.360,3.350
17668,147.546,3.134,3.052
17669,150.684,4.453,4.438
17670,155.139,2.152,2.126
17671,157.294,7.384,7.349
17672,164.680,8.120,8.097
17673,172.803,3.912,3.857
17674,176.723,3.951,3.953
17675,180.677,2.602,2.614
17676,183.281,1.878,1.868
17677,185.162,2.176,2.129
17678,187.341,4.316,4.362
17679,191.659,2.594,2.487
17680,194.255,4.461,4.454
17681,198.719,2.174,2.144
17682,200.897,6.969,7.052
17683,207.869,7.076,7.057
17684,214.947,4.761,4.798
17685,219.711,4.263,4.241
17686,223.978,2.781,2.767
17687,226.761,3.396,3.399
17688,230.159,2.917,2.909
17689,233.078,3.433,3.434
17690,236.520,3.759,3.712
17691,240.281,4.554,4.512
17692,244.837,4.892,4.837
17693,249.732,5.105,4.964
17694,254.843,7.910,7.994
17695,262.764,4.019,4.005
17696,266.787,2.814,2.804
17697,269.603,4.921,4.926
17698,274.528,3.160,3.207
17699,277.691,3.892,3.674
17700,281.588,3.146,3.105
17701,284.736,4.147,4.119
17702,288.885,4.016,3.967
17703,292.904,2.216,2.322
17704,295.125,5.185,5.132
17705,300.313,5.224,5.197
17706,305.539,2.245,2.206
17707,307.787,3.310,3.306
17708,311.099,1.892,1.895
17709,312.993,3.471,3.270
17710,316.471,3.090,3.129
17711,319.565,3.816,3.798
17712,323.384,4.402,4.418
17713,327.790,4.265,4.251
17714,332.058,4.950,4.758
17715,337.012,2.900,2.860
17716,339.915,5.845,5.320
17717,345.763,3.959,3.903
17718,349.725,2.139,2.179
17719,351.866,3.481,3.453
17720,355.351,3.317,3.342
17721,358.671,2.107,2.114
17722,360.783,2.969,2.947
17723,363.755,3.000,2.957
17724,366.759,3.594,4.228
17725,370.355,4.727,4.720
17726,375.085,2.885,2.969
17727,377.973,4.614,4.614
17728,382.589,4.104,4.005
17729,386.696,6.986,6.924
17730,393.689,4.983,4.587
17731,398.678,4.716,4.703
17732,403.396,2.189,2.200
17733,405.587,2.449,2.409
17734,408.039,2.069,2.051
17735,410.112,3.339,3.325
17736,413.456,4.755,4.744
17737,418.213,2.397,2.252
17738,420.615,2.421,2.544
17739,423.039,1.767,1.786
17740,424.808,4.071,4.048
17741,428.883,4.153,6.565
17742,433.040,1.679,2.702
17743,434.721,7.077,6.988
17744,441.802,4.494,4.363
17745,446.299,3.416,3.290
17746,449.717,2.883,3.416
17747,452.602,5.646,5.570
17748,458.252,2.874,2.822
17749,461.128,3.303,3.126
17750,464.434,3.335,3.351
17751,467.773,2.893,2.873
17752,470.668,3.402,3.350
17753,474.074,5.126,5.154
17754,479.207,3.692,3.673
17755,482.903,2.111,2.165
17756,485.017,2.358,2.299
17757,487.377,3.662,3.706
17758,491.043,4.714,4.661
17759,495.760,2.608,2.580
17760,498.370,3.900,3.648
17761,502.275,3.274,3.268
17762,505.551,2.179,2.205
17763,507.754,2.218,2.225
17764,509.975,3.130,3.083
17765,513.108,2.996,2.996
17766,516.107,2.560,2.541
17767,518.670,4.109,4.070
17768,522.782,1.877,1.834
17769,524.662,8.063,8.011
17770,532.728,2.695,2.689
17771,535.426,2.667,2.622
17772,538.096,3.447,3.498
17773,541.546,2.932,2.874
17774,544.481,3.371,3.389
17775,547.855,2.564,2.485
17776,550.422,3.404,3.441
17777,553.829,3.072,3.038
17778,556.904,2.249,2.252
17779,559.155,1.979,1.952
17780,561.135,3.492,3.397
17781,564.631,2.969,2.891
17782,567.602,3.984,3.966
17783,571.590,4.673,4.685
17784,2.006,10.582,10.559
17785,12.589,2.812,2.775
17786,15.404,3.344,3.266
17787,18.749,2.536,2.528
17788,21.286,1.755,1.694
17789,23.043,2.853,2.830
17790,25.899,5.120,5.115
17791,31.022,4.858,4.770
17792,35.881,3.972,3.981
17793,39.855,5.094,5.120
17794,44.952,4.334,4.342
17795,49.288,2.075,2.069
17796,51.366,2.170,2.140
17797,53.537,3.000,2.947
17798,56.538,2.172,2.128
17799,58.711,1.960,1.869
17800,60.673,3.318,3.421
17801,63.992,1.478,1.482
17802,65.472,2.155,2.146
17803,67.631,1.964,1.998
17804,69.598,3.442,3.450
17805,73.042,4.722,4.696
17806,77.766,3.295,3.275
17807,81.064,3.570,3.456
17808,84.638,2.944,2.930
17809,87.585,4.204,4.107
17810,91.792,6.080,6.085
17811,97.877,1.780,2.455
17812,99.659,2.103,2.101
17813,101.764,3.633,3.117
17814,105.404,2.449,2.373
17815,107.856,5.380,5.268
17816,113.239,4.661,4.637
17817,117.905,3.625,3.510
17818,121.535,2.543,2.547
17819,124.080,3.849,3.820
17820,127.933,5.102,5.034
17821,133.038,4.838,4.856
17822,137.879,3.967,3.892
17823,141.848,2.171,2.137
17824,144.023,3.454,3.384
17825,147.482,3.036,2.943
17826,150.521,4.542,4.522
17827,155.067,2.074,2.108
17828,157.145,7.490,7.118
17829,164.638,8.164,8.134
17830,172.805,4.063,3.943
17831,176.874,3.873,3.825
17832,180.750,2.660,2.635
17833,183.413,1.843,1.836
17834,185.259,2.322,2.280
17835,187.586,4.307,4.249
17836,191.897,2.374,2.466
17837,194.273,4.478,4.463
17838,198.754,1.997,1.988
17839,200.754,6.896,6.790
17840,207.656,7.222,7.031
17841,214.883,4.888,4.849
17842,219.777,5.305,4.340
17843,225.093,3.670,3.686
17844,228.765,2.475,2.438
17845,231.243,2.771,2.644
17846,234.016,4.122,4.037
17847,238.143,3.536,3.505
17848,241.684,5.227,5.246
17849,246.915,4.114,4.102
17850,251.033,6.058,5.952
17851,257.093,8.215,7.256
17852,265.316,2.171,2.146
17853,267.490,3.616,3.610
17854,271.110,4.225,4.182
17855,275.339,3.115,3.079
17856,278.456,4.427,4.416
17857,282.886,3.292,3.203
17858,286.181,4.591,4.206
17859,290.775,3.034,3.047
17860,293.812,2.093,2.051
17861,295.909,6.318,6.286
17862,302.229,4.315,4.209
17863,306.546,2.065,2.069
17864,308.613,3.122,3.164
17865,311.738,2.122,2.132
17866,313.864,4.233,4.131
17867,318.107,2.886,2.865
17868,320.997,4.520,4.524
17869,325.520,3.740,3.755
17870,329.262,4.076,4.084
17871,333.340,5.399,5.309
17872,338.742,3.979,3.898
17873,342.725,4.431,4.097
17874,347.160,3.499,3.520
17875,350.663,2.448,2.417
17876,353.113,4.557,4.517
17877,357.672,2.104,1.981
17878,359.780,2.668,2.669
17879,362.453,3.199,3.173
17880,365.655,2.687,2.665
17881,368.348,4.944,4.780
17882,373.296,2.753,2.743
17883,376.055,3.434,3.422
17884,379.492,4.650,4.616
17885,384.146,5.604,5.543
17886,389.754,5.438,5.424
17887,395.195,4.716,4.711
17888,399.913,4.365,4.334
17889,404.281,2.098,2.087
17890,406.381,2.366,2.618
17891,408.750,2.576,2.564
17892,411.329,3.570,4.305
17893,414.901,3.823,3.847
17894,418.726,2.615,2.569
17895,421.345,2.327,2.430
17896,423.674,1.826,1.819
17897,425.503,4.680,5.189
17898,430.186,3.892,5.506
17899,434.082,5.592,5.742
17900,439.679,5.607,5.597
17901,445.288,3.452,3.408
17902,448.746,2.820,2.739
17903,451.567,4.799,3.657
17904,456.651,3.222,3.140
17905,459.874,3.086,3.079
17906,462.963,3.230,3.291
17907,466.198,3.089,3.022
17908,469.292,3.256,3.268
17909,472.552,4.406,4.276
17910,476.962,4.964,5.094
17911,481.930,1.938,1.928
17912,483.870,2.038,2.046
17913,485.911,2.157,2.157
17914,488.069,4.328,4.347
17915,492.401,4.373,4.367
17916,496.777,2.710,2.526
17917,499.491,3.953,4.051
17918,503.446,2.678,2.649
17919,506.128,2.155,2.072
17920,508.284,2.273,2.315
17921,510.559,3.618,3.592
17922,514.180,2.654,2.636
17923,516.836,2.971,2.908
17924,519.816,3.559,3.605
17925,523.377,1.872,1.882
17926,525.252,8.146,8.110
17927,533.404,2.516,2.395
17928,535.921,2.702,2.678
17929,538.625,3.202,3.180
17930,541.832,3.161,3.071
17931,544.996,3.102,3.096
17932,548.101,2.853,2.827
17933,550.956,3.675,3.563
17934,554.633,2.731,2.669
17935,557.368,2.302,2.247
17936,559.674,2.009,2.006
17937,561.685,4.186,4.180
17938,565.879,2.610,2.512
17939,568.492,4.159,4.176
17940,3.196,10.826,10.798
17941,14.023,3.338,3.291
17942,17.364,2.662,2.653
17943,20.028,2.132,2.081
17944,22.162,2.416,2.384
17945,24.585,4.311,4.336
17946,28.898,5.147,5.067
17947,34.047,4.341,4.254
17948,38.390,5.159,5.066
17949,43.553,5.184,5.082
17950,48.742,2.103,2.077
17951,50.848,2.105,1.972
17952,52.957,3.450,3.434
17953,56.408,1.675,1.676
17954,58.085,2.265,2.201
17955,60.352,3.393,2.744
17956,63.746,1.549,1.540
17957,65.299,1.953,1.906
17958,67.255,2.043,2.025
17959,69.301,3.543,3.534
17960,72.845,4.787,4.783
17961,77.634,3.299,3.280
17962,80.937,3.459,3.400
17963,84.402,3.142,3.075
17964,87.548,4.145,4.139
17965,91.696,6.175,6.160
17966,97.874,1.870,2.483
17967,99.748,1.669,1.759
17968,101.419,2.340,2.250
17969,103.775,3.026,3.016
17970,106.804,5.014,5.002
17971,111.820,4.947,4.952
17972,116.772,3.438,3.405
17973,120.213,3.537,3.507
17974,123.752,3.402,3.388
17975,127.157,4.759,4.614
17976,131.919,4.950,4.899
17977,136.871,4.555,4.472
17978,141.428,1.978,1.957
17979,143.410,3.327,3.257
17980,146.739,3.150,3.112
17981,149.892,4.765,4.756
17982,154.659,1.906,1.883
17983,156.567,6.922,7.083
17984,163.492,8.596,8.647
17985,172.094,3.824,3.921
17986,175.920,4.620,4.590
17987,180.544,2.663,2.721
17988,183.211,1.799,1.795
17989,185.012,2.192,2.192
17990,187.208,4.324,4.345
17991,191.536,2.607,2.564
17992,194.147,4.528,4.510
17993,198.677,1.986,2.037
17994,200.665,6.622,6.522
17995,207.291,7.389,7.370
17996,214.685,4.981,4.498
17997,219.670,4.126,4.086
17998,223.801,2.895,2.882
17999,226.698,3.345,3.400
18000,230.046,3.000,2.923
18001,233.049,3.424,3.420
18002,236.477,3.729,3.689
18003,240.210,4.569,4.566
18004,244.782,4.906,4.897
18005,249.691,5.091,4.991
18006,254.783,8.048,8.008
18007,262.841,3.933,3.924
18008,266.778,2.827,2.809
18009,269.608,4.857,4.918
18010,274.468,2.967,2.951
18011,277.437,3.969,3.915
18012,281.411,3.307,3.276
18013,284.727,3.901,3.870
18014,288.630,4.162,4.208
18015,292.796,2.281,2.314
18016,295.079,5.135,5.163
18017,300.223,5.264,5.216
18018,305.490,2.378,2.386
18019,307.870,3.270,3.226
18020,311.143,2.054,2.061
18021,313.202,4.179,3.682
18022,317.383,2.297,2.243
18023,319.683,3.706,3.689
18024,323.391,4.367,4.419
18025,327.761,4.209,4.200
18026,331.972,4.756,4.707
18027,336.733,3.014,2.995
18028,339.750,5.154,5.109
18029,344.909,4.527,4.485
18030,349.442,2.280,2.322
18031,351.725,3.137,3.099
18032,354.884,3.385,3.317
18033,358.273,2.130,2.112
18034,360.404,3.001,2.990
18035,363.408,2.852,2.859
18036,366.265,3.046,2.973
18037,369.313,5.522,5.471
18038,374.840,3.135,2.982
18039,377.977,4.263,4.219
18040,382.245,3.828,3.785
18041,386.076,6.912,6.891
18042,392.992,4.904,5.129
18043,397.900,2.774,2.738
18044,400.678,4.565,4.507
18045,405.246,2.400,2.377
18046,407.649,1.880,1.995
18047,409.531,2.843,2.792
18048,412.378,5.246,5.259
18049,417.626,2.081,2.089
18050,419.710,2.358,2.666
18051,422.070,2.075,2.094
18052,424.148,2.573,2.558
18053,426.726,4.870,6.511
18054,431.601,9.914,9.991
18055,441.518,4.489,4.473
18056,446.009,3.262,3.218
18057,449.273,2.775,2.733
18058,452.060,4.598,6.011
18059,456.942,3.561,3.495
18060,460.504,2.977,2.993
18061,463.483,3.281,3.253
18062,466.765,2.988,2.984
18063,469.756,3.243,3.226
18064,473.002,4.584,4.566
18065,477.590,4.683,4.669
18066,482.277,1.945,1.930
18067,484.227,2.257,2.176
18068,486.486,2.053,2.137
18069,488.542,4.701,4.510
18070,493.245,4.067,4.051
18071,497.314,2.822,2.811
18072,500.138,3.958,3.896
18073,504.099,2.848,2.826
18074,506.949,2.015,2.047
18075,508.966,2.291,2.243
18076,511.261,3.724,3.704
18077,514.987,2.550,2.571
18078,517.539,3.470,3.436
18079,521.020,2.807,2.783
18080,523.829,4.133,3.317
18081,527.965,6.510,6.495
18082,534.477,2.775,2.755
18083,537.255,3.376,3.222
18084,540.635,2.719,2.702
18085,543.356,3.750,3.744
18086,547.108,2.032,1.982
18087,549.143,3.427,3.419
18088,552.574,3.597,3.611
18089,556.174,2.287,2.295
18090,558.466,2.113,2.086
18091,560.585,2.578,2.478
18092,563.170,3.682,3.600
18093,566.854,3.545,3.536
18094,570.401,4.576,4.394
18095,574.982,2.676,2.667
18096,3.095,10.380,10.307
18097,13.479,2.917,2.902
18098,16.398,3.148,3.124
18099,19.549,2.226,2.233
18100,21.776,1.991,1.966
18101,23.770,3.608,3.507
18102,27.381,4.957,4.939
18103,32.340,4.534,4.507
18104,36.876,5.220,5.198
18105,42.097,5.215,5.079
18106,47.314,2.843,2.802
18107,50.158,2.176,2.058
18108,52.337,2.403,2.434
18109,54.745,2.247,2.242
18110,56.994,2.368,2.396
18111,59.363,1.898,1.740
18112,61.278,3.408,3.424
18113,64.687,1.584,1.615
18114,66.273,2.063,2.058
18115,68.338,2.843,2.747
18116,71.182,2.519,2.458
18117,73.703,6.026,5.977
18118,79.731,2.952,2.899
18119,82.692,2.818,2.811
18120,85.511,4.307,4.304
18121,89.822,5.595,5.560
18122,95.424,3.407,3.303
18123,98.834,1.935,2.136
18124,100.772,1.869,2.019
18125,102.642,4.242,4.226
18126,106.886,5.509,5.376
18127,112.399,4.344,4.379
18128,116.747,3.399,3.425
18129,120.149,3.572,3.554
18130,123.725,3.426,3.335
18131,127.155,4.789,4.803
18132,131.946,4.992,4.973
18133,136.940,4.465,4.467
18134,141.407,2.047,2.077
18135,143.457,3.370,3.378
18136,146.829,3.043,3.028
18137,149.876,4.848,4.834
18138,154.728,1.910,1.900
18139,156.641,7.007,7.025
18140,163.652,8.354,8.373
18141,172.009,3.762,3.777
18142,175.774,4.426,4.278
18143,180.203,2.752,2.757
18144,182.957,1.874,1.855
18145,184.834,2.089,1.962
18146,186.926,4.348,4.309
18147,191.278,2.472,2.455
18148,193.753,4.630,4.640
18149,198.386,1.949,1.860
18150,200.338,5.634,6.081
18151,205.975,7.656,7.629
18152,213.634,4.482,4.320
18153,218.119,4.122,4.110
18154,222.244,3.613,3.671
18155,225.860,3.223,3.311
18156,229.085,2.577,2.577
18157,231.666,2.575,2.585
18158,234.244,5.130,4.272
18159,239.376,3.213,3.173
18160,242.593,4.790,4.835
18161,247.387,4.328,4.361
18162,251.716,6.335,6.225
18163,258.055,7.332,7.311
18164,265.389,2.131,2.114
18165,267.522,3.597,3.587
18166,271.121,4.370,4.265
18167,275.494,3.256,3.249
18168,278.753,4.203,4.183
18169,282.959,3.262,3.250
18170,286.224,4.600,4.627
18171,290.831,3.017,2.996
18172,293.850,2.177,2.220
18173,296.032,6.643,6.622
18174,302.678,4.033,4.061
18175,306.713,2.040,2.050
18176,308.756,3.101,3.117
18177,311.860,2.205,2.199
18178,314.066,4.440,4.466
18179,318.510,2.712,2.692
18180,321.224,4.640,4.704
18181,325.866,4.533,4.387
18182,330.405,4.527,4.439
18183,334.935,4.189,4.124
18184,339.128,3.945,3.941
18185,343.075,4.259,4.204
18186,347.338,3.579,3.567
18187,350.920,2.566,2.593
18188,353.489,4.319,4.317
18189,357.813,1.953,1.973
18190,359.769,2.676,2.668
18191,362.450,3.126,3.021
18192,365.582,2.745,2.715
18193,368.329,5.000,4.789
18194,373.337,2.828,2.830
18195,376.166,3.689,3.424
18196,379.857,4.418,4.396
18197,384.278,5.933,5.813
18198,390.214,5.093,5.052
18199,395.310,4.706,4.708
18200,400.021,4.505,4.516
18201,404.528,2.001,2.575
18202,406.532,2.338,2.607
18203,408.872,2.261,2.106
18204,411.136,3.458,3.384
18205,414.599,4.119,4.127
18206,418.745,2.591,2.559
18207,421.340,2.202,2.403
18208,423.544,1.840,1.815
18209,425.387,4.624,5.257
18210,430.020,3.828,5.628
18211,433.854,5.309,5.157
18212,439.167,5.925,5.839
18213,445.094,3.259,3.426
18214,448.360,2.870,2.782
18215,451.232,4.391,3.343
18216,455.959,3.054,3.032
18217,459.015,3.405,3.418
18218,462.424,3.092,3.067
18219,465.518,3.235,3.224
18220,468.755,3.242,3.220
18221,472.000,3.637,3.637
18222,475.639,5.092,5.151
18223,480.733,2.881,2.891
18224,483.619,1.825,1.774
18225,485.448,2.373,2.295
18226,487.824,4.411,4.524
18227,492.243,4.452,4.438
18228,496.697,2.558,2.529
18229,499.258,4.230,4.267
18230,503.489,2.765,2.744
18231,506.258,2.078,2.005
18232,508.339,2.242,2.269
18233,510.584,3.458,3.418
18234,514.048,2.729,2.711
18235,516.780,2.361,2.342
18236,519.143,4.135,4.065
18237,523.281,1.912,1.851
18238,525.196,8.287,8.257
18239,533.486,2.285,2.240
18240,535.774,2.727,2.573
18241,538.504,3.259,3.223
