seq,send_rel_ms,put_rtt_ms,prop_ms
16523,1123.357,0.745,0.723
16524,1124.115,0.901,0.934
16525,1125.025,0.699,1.143
16526,1125.729,1.571,1.584
16527,1127.304,0.812,0.784
16528,1128.119,0.650,0.625
16529,1128.774,0.941,0.748
16530,1129.719,0.626,0.609
16531,1130.348,1.038,0.992
16532,1131.388,0.965,1.018
16533,1132.356,0.887,0.944
16534,1133.246,0.712,0.676
16535,1133.962,0.635,0.639
16536,1134.601,0.546,0.688
16537,1135.160,0.465,0.555
16538,1135.630,0.756,0.781
16539,1136.389,0.595,0.721
16540,1136.988,0.387,0.387
16541,1137.377,0.824,0.866
16542,1138.207,0.836,0.901
16543,1139.046,0.782,0.782
16544,1139.831,0.549,0.591
16545,1140.384,0.627,0.611
16546,1141.015,0.436,0.412
16547,1141.457,0.622,0.670
16548,1142.082,0.552,0.641
16549,1142.641,0.526,0.509
16550,1143.170,0.686,0.756
16551,1143.860,0.522,0.519
16552,1144.385,0.469,0.522
16553,1144.859,0.478,0.485
16554,1145.339,0.428,0.483
16555,1145.772,0.526,0.511
16556,1146.302,0.464,0.475
16557,1146.771,0.542,0.524
16558,1147.316,0.582,0.606
16559,1147.901,0.610,0.509
16560,1148.514,0.706,0.734
16561,1149.223,0.535,0.580
16562,1149.761,0.432,0.441
16563,1150.196,0.769,0.915
16564,1150.972,0.771,0.774
16565,1151.745,0.901,0.905
16566,1152.651,0.802,0.778
16567,1153.460,0.741,1.349
16568,1154.205,1.158,1.057
16569,1155.367,1.192,1.182
16570,1156.565,0.628,0.601
16571,1157.203,0.588,0.659
16572,1157.796,0.487,0.489
16573,1158.286,0.478,0.486
16574,1158.768,0.624,0.684
16575,1159.397,0.446,0.449
16576,1159.845,0.592,0.578
16577,1160.442,0.595,0.733
16578,1161.041,0.553,0.547
16579,1161.599,0.604,0.585
16580,1162.209,0.578,0.566
16581,1162.792,0.681,0.680
16582,1163.475,0.803,0.820
16583,1164.280,0.702,0.738
16584,1164.986,0.690,0.705
16585,1165.681,0.566,0.803
16586,1166.250,0.574,0.574
16587,1166.827,0.620,0.639
16588,1167.450,0.681,0.646
16589,1168.138,0.735,0.738
16590,1168.880,0.669,0.635
16591,1169.552,0.687,0.657
16592,1170.245,0.989,1.027
16593,1171.236,0.658,0.777
16594,1171.898,1.259,1.554
16595,1173.160,0.848,0.840
16596,1174.012,0.642,0.623
16597,1174.659,0.582,0.525
16598,1175.244,0.991,1.041
16599,1176.239,1.021,0.989
16600,1177.263,0.537,0.595
16601,1177.804,0.621,0.608
16602,1178.429,0.778,0.792
16603,1179.212,0.968,0.948
16604,1180.183,0.709,0.873
16605,1180.895,0.575,0.538
16606,1181.475,0.548,0.547
16607,1182.046,0.627,0.633
16608,1182.676,1.281,1.266
16609,1183.960,0.548,0.571
16610,1184.512,1.375,1.389
16611,1185.891,0.840,1.082
16612,1186.734,0.484,0.485
16613,1187.222,1.070,1.102
16614,1188.295,0.707,0.731
16615,1189.006,0.687,0.953
16616,1189.697,0.501,0.554
16617,1190.205,0.646,0.630
16618,1190.854,0.607,0.628
16619,1191.466,0.475,0.578
16620,1191.948,0.653,0.692
16621,1192.613,0.640,0.626
16622,1193.257,0.628,0.643
16623,1193.889,0.595,1.022
16624,1194.490,0.469,0.504
16625,1194.962,0.757,0.926
16626,1195.722,0.566,0.548
16627,1196.297,0.554,0.715
16628,1196.856,1.067,1.033
16629,1197.926,1.000,0.968
16630,1198.933,0.945,0.946
16631,1199.880,0.739,0.843
16632,1200.623,0.974,1.038
16633,1201.601,0.945,0.941
16634,1202.551,0.766,0.731
16635,1203.335,0.511,0.518
16636,1203.849,0.637,0.924
16637,1204.490,0.617,0.594
16638,1205.113,0.602,0.584
16639,1205.719,0.868,0.850
16640,1206.591,0.427,0.512
16641,1207.022,0.533,0.555
16642,1207.560,1.131,1.194
16643,1208.693,1.133,1.130
16644,1209.832,0.571,0.808
16645,1210.409,0.665,0.643
16646,1211.076,1.082,1.047
16647,1212.160,1.172,1.171
16648,1213.336,0.894,0.932
16649,1214.234,0.802,0.832
16650,1215.041,0.831,0.951
16651,1215.878,0.876,0.913
16652,1216.758,1.046,1.091
16653,1217.808,0.931,1.060
16654,1218.743,0.570,0.655
16655,1219.319,0.664,0.673
16656,1219.989,1.052,1.040
16657,1221.050,0.994,0.957
16658,1222.050,1.176,1.148
16659,1223.228,1.050,1.129
16660,1224.285,1.164,1.163
16661,1225.455,0.486,0.528
16662,1225.945,0.494,0.481
16663,1226.443,0.623,0.510
16664,1227.070,0.707,0.758
16665,1227.793,0.917,0.883
16666,1228.714,0.587,0.752
16667,1229.307,0.648,0.846
16668,1229.961,0.656,0.625
16669,1230.621,0.663,0.653
16670,1231.291,0.720,0.864
16671,1232.013,0.594,0.605
16672,1232.611,0.912,0.948
16673,1233.525,0.888,0.932
16674,1234.420,0.962,0.960
16675,1235.394,0.822,0.872
16676,1236.226,0.793,0.880
16677,1237.026,0.937,0.929
16678,1237.971,0.856,0.949
16679,1238.831,0.531,0.524
16680,1239.365,0.656,0.672
16681,1240.025,0.808,0.823
16682,1240.835,0.794,0.824
16683,1241.632,0.844,0.840
16684,1242.481,0.799,0.779
16685,1243.282,0.768,0.769
16686,1244.054,0.701,0.704
16687,1244.758,0.702,0.719
16688,1245.464,0.996,1.042
16689,1246.464,0.879,0.852
16690,1247.345,0.755,0.942
16691,1248.106,0.814,0.788
16692,1248.927,0.508,0.550
16693,1249.440,0.633,0.640
16694,1250.076,0.718,0.725
16695,1250.797,0.702,0.860
16696,1251.503,0.807,0.781
16697,1252.314,0.959,0.955
16698,1253.274,0.580,0.560
16699,1253.858,0.588,0.603
16700,1254.451,0.565,0.904
16701,1255.019,0.787,0.895
16702,1255.810,0.586,0.730
16703,1256.400,0.531,0.580
16704,1256.935,0.874,0.875
16705,1257.813,0.775,0.708
16706,1258.593,0.924,0.931
16707,1259.522,0.800,0.933
16708,1260.326,0.798,0.834
16709,1261.127,0.580,0.558
16710,1261.713,0.499,0.500
16711,1262.216,0.652,0.654
16712,1262.871,0.714,0.763
16713,1263.589,0.824,0.850
16714,1264.417,0.854,0.935
16715,1265.275,0.805,0.787
16716,1266.084,0.573,0.588
16717,1266.663,0.601,0.596
16718,1267.267,0.478,0.566
16719,1267.748,0.577,0.584
16720,1268.329,0.482,0.641
16721,1268.815,0.542,0.634
16722,1269.360,0.592,0.575
16723,1269.955,0.636,0.625
16724,1270.596,0.631,0.633
16725,1271.230,0.444,0.543
16726,1271.679,0.780,0.738
16727,1272.464,0.802,0.825
16728,1273.270,0.392,0.395
16729,1273.665,0.459,0.454
16730,1274.128,0.985,1.110
16731,1275.117,0.917,0.919
16732,1276.039,0.846,0.893
16733,1276.889,0.470,0.537
16734,1277.363,0.704,0.720
16735,1278.072,0.670,0.651
16736,1278.745,0.901,0.907
16737,1279.652,0.479,0.468
16738,1280.137,0.663,0.641
16739,1280.805,0.782,0.823
16740,1281.590,0.605,0.643
16741,1282.199,0.753,0.724
16742,1282.956,0.829,0.935
16743,1283.788,1.005,1.002
16744,1284.795,1.224,1.241
16745,1286.102,0.554,0.524
16746,1286.665,0.527,0.547
16747,1287.198,1.527,1.609
16748,1288.733,0.513,0.558
16749,1289.252,0.598,0.625
16750,1289.855,0.617,0.593
16751,1290.474,0.739,0.741
16752,1291.216,0.519,0.557
16753,1291.739,0.681,0.941
16754,1292.424,0.927,0.912
16755,1293.353,0.663,0.615
16756,1294.019,0.758,0.775
16757,1294.781,0.814,0.896
16758,1295.601,0.421,0.436
16759,1296.026,0.776,0.757
16760,1296.805,0.863,0.841
16761,1297.675,0.853,0.848
16762,1298.532,0.993,1.061
16763,1299.530,0.893,0.999
16764,1300.430,0.713,0.716
16765,1301.148,0.588,0.571
16766,1301.740,0.922,0.890
16767,1302.667,0.667,0.695
16768,1303.336,0.605,0.623
16769,1303.947,0.828,1.048
16770,1304.777,1.056,1.080
16771,1305.840,1.256,1.303
16772,1307.100,0.697,0.693
16773,1307.799,0.642,0.683
16774,1308.446,0.585,0.593
16775,1309.034,0.786,0.796
16776,1309.824,0.779,0.808
16777,1310.606,0.861,0.850
16778,1311.470,0.550,0.548
16779,1312.023,0.695,0.706
16780,1312.723,0.606,0.620
16781,1313.332,0.555,0.525
16782,1313.894,1.088,1.206
16783,1314.987,0.581,0.579
16784,1315.573,0.497,0.488
16785,1316.075,0.780,0.901
16786,1316.860,0.588,0.583
16787,1317.453,0.497,0.506
16788,1317.957,0.650,0.633
16789,1318.609,0.610,0.708
16790,1319.222,1.038,1.150
16791,1320.264,0.529,0.599
16792,1320.797,1.094,1.077
16793,1321.903,0.909,0.860
16794,1322.815,0.800,0.810
16795,1323.622,0.574,0.734
16796,1324.198,1.757,1.803
16797,1325.960,0.765,0.804
16798,1326.729,0.665,0.678
16799,1327.400,1.018,1.054
16800,1328.421,0.809,0.792
16801,1329.233,0.592,0.606
16802,1329.829,0.680,0.678
16803,1330.512,0.886,0.911
16804,1331.402,1.184,1.162
16805,1332.589,1.207,1.280
16806,1333.800,0.732,0.747
16807,1334.536,0.759,0.779
16808,1335.297,1.008,0.985
16809,1336.310,1.461,1.469
16810,1337.780,0.841,0.858
16811,1338.628,0.715,0.738
16812,1339.351,0.901,1.028
16813,1340.257,0.962,0.931
16814,1341.229,1.001,0.926
16815,1342.232,0.485,0.483
16816,1342.721,0.524,0.652
16817,1343.248,0.915,1.050
16818,1344.170,1.202,1.245
16819,1345.374,0.586,0.600
16820,1345.964,0.530,0.530
16821,1346.500,0.928,0.973
16822,1347.432,1.078,1.049
16823,1348.514,0.639,0.629
16824,1349.158,0.775,0.774
16825,1349.938,0.613,0.597
16826,1350.554,0.808,0.800
16827,1351.368,0.534,0.562
16828,1351.906,0.769,0.768
16829,1352.679,0.600,0.586
16830,1353.283,0.647,0.687
16831,1353.933,0.819,0.839
16832,1354.756,0.427,0.420
16833,1355.186,0.648,0.715
16834,1355.837,1.172,1.197
16835,1357.012,0.553,0.586
16836,1357.568,0.950,0.974
16837,1358.522,1.051,1.040
16838,1359.578,0.970,0.993
16839,1360.551,0.657,0.640
16840,1361.212,0.761,0.806
16841,1361.979,0.636,0.624
16842,1362.620,1.190,1.179
16843,1363.817,0.667,0.763
16844,1364.488,0.985,1.033
16845,1365.477,0.628,0.718
16846,1366.110,0.535,0.536
16847,1366.648,0.768,0.747
16848,1367.420,0.497,0.482
16849,1367.920,0.788,0.765
16850,1368.713,0.585,0.571
16851,1369.302,0.847,0.881
16852,1370.153,0.797,0.862
16853,1370.955,0.551,0.547
16854,1371.509,0.820,0.818
16855,1372.333,0.761,0.808
16856,1373.098,0.826,0.870
16857,1373.928,0.686,0.690
16858,1374.618,0.696,0.692
16859,1375.316,0.721,0.957
16860,1376.042,0.419,0.417
16861,1376.467,0.763,0.886
16862,1377.236,0.536,0.519
16863,1377.776,0.795,0.782
16864,1378.575,0.624,0.608
16865,1379.204,0.735,0.722
16866,1379.944,0.713,0.697
16867,1380.661,0.566,0.555
16868,1381.230,0.522,0.525
16869,1381.757,0.831,0.822
16870,1382.592,0.617,0.704
16871,1383.213,0.528,0.592
16872,1383.743,0.841,0.892
16873,1384.587,0.452,0.452
16874,1385.043,0.844,0.891
16875,1385.892,0.920,0.961
16876,1386.815,0.708,0.704
16877,1387.528,0.690,0.675
16878,1388.222,0.602,0.600
16879,1388.828,0.526,0.517
16880,1389.359,0.930,0.952
16881,1390.292,0.782,0.665
16882,1391.076,1.085,1.156
16883,1392.166,0.706,0.697
16884,1392.877,1.297,1.232
16885,1394.182,0.928,1.117
16886,1395.118,0.817,0.835
16887,1395.940,0.561,0.608
16888,1396.506,0.445,0.485
16889,1396.960,0.676,0.551
16890,1397.641,1.214,1.206
16891,1398.861,0.796,0.814
16892,1399.662,0.672,0.670
16893,1400.338,0.492,0.494
16894,1400.834,0.511,0.499
16895,1401.350,0.540,0.583
16896,1401.893,0.519,0.541
16897,1402.416,0.531,0.552
16898,1402.951,0.620,0.609
16899,1403.574,0.671,0.670
16900,1404.250,0.823,0.833
16901,1405.079,0.552,0.576
16902,1405.634,0.587,0.708
16903,1406.224,0.735,0.702
16904,1406.964,0.799,0.777
16905,1407.766,0.742,0.726
16906,1408.512,0.630,0.819
16907,1409.146,0.582,0.569
16908,1409.730,0.536,0.861
16909,1410.270,0.581,0.557
16910,1410.856,0.557,0.550
16911,1411.419,0.961,0.938
16912,1412.383,0.781,0.755
16913,1413.169,0.757,0.793
16914,1413.931,0.656,0.694
16915,1414.589,0.764,0.767
16916,1415.357,0.466,0.476
16917,1415.827,0.481,0.686
16918,1416.312,0.598,0.619
16919,1416.913,0.489,0.540
16920,1417.405,0.469,0.462
16921,1417.887,0.826,0.824
16922,1418.716,0.941,0.962
16923,1419.661,0.766,0.786
16924,1420.430,1.027,1.018
16925,1421.461,1.107,1.126
16926,1422.572,0.903,0.925
16927,1423.478,0.743,0.733
16928,1424.225,0.641,0.637
16929,1424.871,0.975,1.011
16930,1425.850,0.448,0.494
16931,1426.302,0.721,0.793
16932,1427.028,0.634,0.634
16933,1427.666,0.510,0.492
16934,1428.181,0.871,0.887
16935,1429.056,0.671,0.668
16936,1429.731,0.647,0.676
16937,1430.383,0.771,0.757
16938,1431.156,0.405,0.422
16939,1431.563,0.606,0.787
16940,1432.172,1.180,1.192
16941,1433.357,0.855,0.950
16942,1434.218,0.955,1.043
16943,1435.178,0.874,1.091
16944,1436.057,1.039,1.068
16945,1437.098,0.720,0.908
16946,1437.825,0.655,0.809
16947,1438.484,0.506,0.694
16948,1438.997,0.765,0.779
16949,1439.767,0.698,0.684
16950,1440.471,0.613,0.694
16951,1441.090,1.201,1.235
16952,1442.295,1.043,1.058
16953,1443.343,0.400,0.489
16954,1443.746,0.752,0.787
16955,1444.500,1.087,1.137
16956,1445.589,0.989,1.060
16957,1446.581,1.162,1.159
16958,1447.747,0.790,0.805
16959,1448.545,0.554,0.604
16960,1449.103,0.555,0.540
16961,1449.661,0.629,0.641
16962,1450.294,0.909,0.991
16963,1451.205,0.648,0.631
16964,1451.857,0.390,0.387
16965,1452.251,0.734,1.065
16966,1452.989,1.023,1.038
16967,1454.017,0.959,1.106
16968,1454.980,0.775,0.773
16969,1455.759,0.635,0.656
16970,1456.398,0.871,0.897
16971,1457.275,0.729,0.789
16972,1458.009,1.015,0.988
16973,1459.028,0.599,0.723
16974,1459.631,0.569,0.906
16975,1460.204,0.455,0.450
16976,1460.663,0.748,0.730
16977,1461.416,0.570,0.579
16978,1461.990,0.437,0.430
16979,1462.430,0.550,0.736
16980,1462.985,0.601,0.588
16981,1463.590,0.651,0.658
16982,1464.244,0.760,0.729
16983,1465.009,0.878,0.943
16984,1465.892,1.028,1.039
16985,1466.922,0.557,0.539
16986,1467.482,0.756,0.721
16987,1468.246,0.996,1.188
16988,1469.247,0.508,0.549
16989,1469.761,0.788,0.789
16990,1470.554,0.607,0.609
16991,1471.166,0.480,0.630
16992,1471.650,0.993,0.955
16993,1472.648,1.096,1.084
16994,1473.747,1.074,1.090
16995,1474.826,0.544,0.613
16996,1475.376,0.539,0.548
16997,1475.922,0.708,0.680
16998,1476.634,0.554,0.777
16999,1477.192,0.493,0.478
17000,1477.689,0.629,0.636
17001,1478.320,0.793,0.799
17002,1479.118,0.839,0.750
17003,1479.962,0.967,0.950
17004,1480.932,0.943,0.884
17005,1481.882,0.764,0.791
17006,1482.652,1.149,1.115
17007,1483.805,0.821,0.847
17008,1484.630,0.762,0.705
17009,1485.398,0.711,0.690
17010,1486.114,0.646,0.670
17011,1486.765,0.476,0.528
17012,1487.245,1.026,1.009
17013,1488.275,0.614,0.687
17014,1488.892,0.703,0.667
17015,1489.600,0.631,0.613
17016,1490.235,0.449,0.433
17017,1490.687,0.595,0.661
17018,1491.285,0.584,0.568
17019,1491.874,1.237,1.289
17020,1493.114,1.067,1.098
17021,1494.186,0.730,0.792
17022,1494.921,0.599,0.589
17023,1495.525,0.506,0.482
17024,1496.038,0.761,0.737
17025,1496.806,0.569,0.574
17026,1497.378,0.799,0.883
17027,1498.181,0.558,0.655
17028,1498.744,0.550,0.557
17029,1499.298,0.651,0.626
17030,1499.954,0.542,0.529
17031,1500.500,0.706,0.845
17032,1501.211,0.537,0.522
17033,1501.752,0.843,0.900
17034,1502.598,0.797,0.861
17035,1503.398,0.833,0.856
17036,1504.236,0.741,0.716
17037,1504.981,0.565,0.607
17038,1505.549,0.426,0.502
17039,1505.979,0.837,0.852
17040,1506.819,0.967,0.954
17041,1507.790,0.995,0.978
17042,1508.788,0.891,1.136
17043,1509.684,1.000,0.996
17044,1510.688,1.109,1.111
17045,1511.801,0.891,0.868
17046,1512.695,0.603,0.614
17047,1513.300,1.041,1.041
17048,1514.347,1.200,1.224
17049,1515.567,1.029,1.082
17050,1516.602,1.394,1.394
17051,1518.001,1.305,1.338
17052,1519.308,1.031,1.065
17053,1520.344,0.971,0.977
17054,1521.320,0.683,0.656
17055,1522.008,0.836,0.796
17056,1522.849,0.563,0.569
17057,1523.418,0.652,0.644
17058,1524.074,0.524,0.506
17059,1524.602,0.752,0.715
17060,1525.357,0.653,0.644
17061,1526.013,0.563,0.580
17062,1526.580,0.834,0.770
17063,1527.422,0.872,0.936
17064,1528.298,0.725,0.679
17065,1529.029,0.615,0.593
17066,1529.648,0.474,0.519
17067,1530.126,0.595,0.641
17068,1530.724,0.629,0.715
17069,1531.356,0.579,0.564
17070,1531.939,0.413,0.454
17071,1532.356,0.893,0.923
17072,1533.254,0.489,0.510
17073,1533.747,0.432,0.428
17074,1534.181,0.499,0.474
17075,1534.684,0.518,0.504
17076,1535.206,0.494,0.535
17077,1535.704,0.477,0.495
17078,1536.185,0.525,0.503
17079,1536.716,0.658,0.692
17080,1537.378,0.624,0.625
17081,1538.005,0.478,0.574
17082,1538.488,0.604,0.537
17083,1539.097,0.786,0.771
17084,1539.886,1.512,1.557
17085,1541.403,1.054,1.147
17086,1542.465,0.968,0.999
17087,1543.435,0.949,0.868
17088,1544.386,0.941,1.048
17089,1545.333,0.559,0.536
17090,1545.900,0.829,0.972
17091,1546.732,0.681,0.678
17092,1547.418,0.520,0.615
17093,1547.943,0.813,0.793
17094,1548.759,1.034,1.042
17095,1549.795,0.629,0.746
17096,1550.428,0.531,0.509
17097,1550.965,0.440,0.451
17098,1551.408,0.577,0.602
17099,1551.989,0.621,0.616
17100,1552.613,0.550,0.534
17101,1553.167,0.683,0.680
17102,1553.854,0.784,0.760
17103,1554.644,0.814,0.924
17104,1555.462,0.847,0.831
17105,1556.314,0.519,0.590
17106,1556.838,1.064,1.053
17107,1557.905,0.818,0.842
17108,1558.725,0.879,0.905
17109,1559.607,0.528,0.528
17110,1560.140,0.539,0.562
17111,1560.683,0.980,0.998
17112,1561.668,1.018,1.021
17113,1562.691,0.773,0.747
17114,1563.470,0.715,0.720
17115,1564.188,0.578,0.580
17116,1564.769,0.822,0.832
17117,1565.594,1.023,1.101
17118,1566.621,1.126,1.094
17119,1567.753,0.755,0.770
17120,1568.512,0.395,0.573
17121,1568.911,0.971,1.000
17122,1569.885,0.540,0.723
17123,1570.428,0.880,0.883
17124,1571.310,0.886,0.930
17125,1572.200,0.919,1.001
17126,1573.122,0.605,0.610
17127,1573.730,0.648,0.668
17128,1574.381,0.740,0.722
17129,1575.125,0.653,0.737
17130,1575.781,0.439,0.438
17131,1576.224,0.524,0.697
17132,1576.752,0.800,0.807
17133,1577.556,0.633,0.676
17134,1578.194,0.488,0.604
17135,1578.686,0.611,0.566
17136,1579.299,1.094,1.112
17137,1580.397,0.572,0.570
17138,1580.975,0.862,0.894
17139,1581.840,0.475,0.537
17140,1582.321,0.545,0.532
17141,1582.869,0.736,0.751
17142,1583.609,0.639,0.685
17143,1584.251,0.792,0.803
17144,1585.046,0.449,0.455
17145,1585.498,0.600,0.702
17146,1586.103,0.510,0.619
17147,1586.615,0.718,0.757
17148,1587.336,0.455,0.475
17149,1587.795,0.648,0.636
17150,1588.446,0.648,0.643
17151,1589.097,0.560,0.548
17152,1589.660,0.523,0.535
17153,1590.186,0.865,0.867
17154,1591.056,0.593,0.577
17155,1591.653,0.738,0.741
17156,1592.397,0.475,0.582
17157,1592.876,0.705,0.720
17158,1593.584,0.641,0.625
17159,1594.228,0.436,0.454
17160,1594.671,0.646,0.619
17161,1595.321,0.553,0.591
17162,1595.878,0.516,0.653
17163,1596.398,0.499,0.485
17164,1596.901,0.704,0.666
17165,1597.608,0.930,0.914
17166,1598.545,0.813,0.758
17167,1599.362,1.128,1.143
17168,1600.497,0.926,0.957
17169,1601.427,0.782,0.791
17170,1602.213,0.924,0.985
17171,1603.143,0.967,0.953
17172,1604.111,0.994,1.008
17173,1605.109,1.039,1.015
17174,1606.153,0.880,0.874
17175,1607.035,0.722,0.750
17176,1607.764,0.796,0.835
17177,1608.575,0.974,0.997
17178,1609.554,0.562,0.622
17179,1610.120,0.911,0.906
17180,1611.037,0.658,0.785
17181,1611.698,0.535,0.513
17182,1612.237,0.577,0.459
17183,1612.818,0.621,0.645
17184,1613.441,0.449,0.427
17185,1613.893,0.638,0.642
17186,1614.536,0.428,0.485
17187,1614.966,0.686,0.710
17188,1615.655,0.483,0.491
17189,1616.142,0.875,0.914
17190,1617.021,0.551,0.565
17191,1617.575,0.656,0.661
17192,1618.235,0.740,0.730
17193,1618.978,0.820,0.843
17194,1619.803,0.572,0.683
17195,1620.378,0.694,0.694
17196,1621.076,0.529,0.581
17197,1621.609,0.920,0.883
17198,1622.531,1.019,1.042
17199,1623.558,0.552,0.696
17200,1624.116,0.680,0.693
17201,1624.808,0.882,0.844
17202,1625.697,0.951,1.108
17203,1626.652,0.596,0.597
17204,1627.252,0.697,0.820
17205,1627.952,0.640,0.641
17206,1628.596,0.702,0.759
17207,1629.303,0.879,0.907
17208,1630.186,0.643,1.123
17209,1630.833,0.722,0.773
17210,1631.558,0.757,0.869
17211,1632.320,0.529,0.535
17212,1632.854,0.526,0.551
17213,1633.384,0.876,0.982
17214,1634.264,0.853,0.922
17215,1635.121,0.842,0.901
17216,1635.967,0.538,0.544
17217,1636.508,0.635,0.682
17218,1637.147,0.720,0.736
17219,1637.872,0.725,0.847
17220,1638.601,0.817,0.789
17221,1639.424,0.782,0.971
17222,1640.212,0.584,0.576
17223,1640.799,0.730,0.728
17224,1641.534,0.733,0.767
17225,1642.271,0.908,0.951
17226,1643.184,0.864,0.831
17227,1644.052,0.921,0.973
17228,1644.977,0.428,0.415
17229,1645.409,0.769,0.802
17230,1646.180,0.728,0.819
17231,1646.911,0.814,0.969
17232,1647.729,0.543,0.550
17233,1648.274,0.975,0.947
17234,1649.253,0.850,0.895
17235,1650.108,0.851,0.875
17236,1650.961,0.554,0.537
17237,1651.518,0.933,0.920
17238,1652.454,1.395,1.365
17239,1653.856,1.211,1.277
17240,1655.071,0.819,0.794
17241,1655.893,0.737,0.706
17242,1656.637,0.676,0.704
17243,1657.317,0.511,0.649
17244,1657.831,0.634,0.674
17245,1658.469,0.732,0.729
17246,1659.204,0.883,0.884
17247,1660.090,0.971,1.024
17248,1661.065,0.646,0.631
17249,1661.717,0.543,0.528
17250,1662.263,1.209,1.242
17251,1663.478,0.958,0.961
17252,1664.441,0.639,0.619
17253,1665.085,0.726,0.890
17254,1665.813,0.568,0.583
17255,1666.385,0.745,0.754
17256,1667.133,0.857,0.929
17257,1667.995,0.515,0.526
17258,1668.515,0.556,0.546
17259,1669.074,0.860,0.972
17260,1669.938,0.938,1.028
17261,1670.878,1.141,1.167
17262,1672.022,0.634,0.756
17263,1672.659,0.512,0.524
17264,1673.175,0.849,0.869
17265,1674.028,0.711,0.687
17266,1674.742,0.703,0.717
17267,1675.448,0.946,0.943
17268,1676.397,0.866,0.849
17269,1677.267,0.515,0.495
17270,1677.784,1.021,0.947
17271,1678.808,0.783,0.931
17272,1679.597,0.747,0.776
17273,1680.346,0.499,0.507
17274,1680.849,0.745,0.728
17275,1681.598,0.744,0.764
17276,1682.346,0.453,0.674
17277,1682.801,0.706,0.722
17278,1683.513,0.644,0.647
17279,1684.161,0.528,0.753
17280,1684.695,0.656,0.818
17281,1685.356,0.735,0.794
17282,1686.095,0.586,0.591
17283,1686.687,0.478,0.476
17284,1687.168,0.521,0.608
17285,1687.692,0.659,0.772
17286,1688.356,0.537,0.553
17287,1688.896,0.419,0.432
17288,1689.317,0.622,0.639
17289,1689.943,0.606,0.590
17290,1690.553,0.414,0.455
17291,1690.974,0.537,0.568
17292,1691.512,0.943,0.961
17293,1692.458,1.203,1.161
17294,1693.668,0.694,0.795
17295,1694.366,0.732,0.733
17296,1695.101,0.594,0.622
17297,1695.700,0.863,0.897
17298,1696.567,0.659,0.667
17299,1697.229,0.670,0.671
17300,1697.906,0.645,0.631
17301,1698.554,0.554,0.558
17302,1699.112,0.527,0.527
17303,1699.642,0.869,0.948
17304,1700.533,0.645,0.614
17305,1701.196,0.565,0.535
17306,1701.765,0.617,0.582
17307,1702.387,0.489,0.495
17308,1702.881,1.055,1.045
17309,1703.944,0.698,0.738
17310,1704.647,0.556,0.566
17311,1705.207,0.518,0.525
17312,1705.729,0.568,0.582
17313,1706.299,0.535,0.549
17314,1706.837,0.586,0.560
17315,1707.428,0.583,0.615
17316,1708.015,0.709,0.733
17317,1708.726,0.597,0.583
17318,1709.327,0.592,0.571
17319,1709.923,0.440,0.444
17320,1710.366,0.640,0.672
17321,1711.009,0.385,0.374
17322,1711.396,0.527,0.498
17323,1711.929,0.701,0.743
17324,1712.634,0.394,0.386
17325,1713.034,0.666,0.642
17326,1713.702,0.508,0.527
17327,1714.215,0.438,0.425
17328,1714.656,0.466,0.469
17329,1715.126,0.635,0.619
17330,1715.764,0.556,0.629
17331,1716.322,0.451,0.437
17332,1716.776,0.655,0.640
17333,1717.434,0.756,0.746
17334,1718.196,0.661,0.685
17335,1718.860,0.681,0.687
17336,1719.544,0.689,0.685
17337,1720.237,0.512,1.062
17338,1720.751,1.067,1.111
17339,1721.822,0.810,2.761
17340,1722.635,1.348,1.968
17341,1723.987,0.859,0.925
17342,1724.851,0.614,0.734
17343,1725.468,0.693,0.602
17344,1726.163,1.262,1.222
17345,1727.433,0.843,0.856
17346,1728.280,0.502,0.536
17347,1728.786,0.492,0.493
17348,1729.282,0.611,0.666
17349,1729.896,0.436,0.405
17350,1730.335,0.460,0.503
17351,1730.801,0.402,0.512
17352,1731.207,0.551,0.605
17353,1731.761,0.678,0.522
17354,1732.443,0.682,0.702
17355,1733.129,0.550,0.548
17356,1733.683,0.467,0.523
17357,1734.155,0.690,0.675
17358,1734.849,0.648,0.639
17359,1735.500,0.722,0.701
17360,1736.226,0.375,0.653
17361,1736.603,0.881,0.885
17362,1737.488,0.638,0.658
17363,1738.130,0.720,0.764
17364,1738.851,0.880,0.869
17365,1739.734,0.823,1.133
17366,1740.563,0.602,0.672
17367,1741.170,0.616,0.603
17368,1741.789,0.450,0.539
17369,1742.245,0.747,0.732
17370,1742.997,0.425,0.409
17371,1743.425,0.708,0.695
17372,1744.136,0.669,0.662
17373,1744.808,0.970,0.968
17374,1745.784,0.709,0.722
17375,1746.511,1.002,1.040
17376,1747.518,0.587,0.558
17377,1748.109,0.782,0.764
17378,1748.894,0.591,0.626
17379,1749.489,0.501,0.483
17380,1749.994,0.803,0.795
17381,1750.800,0.609,0.691
17382,1751.417,0.492,0.489
17383,1751.914,0.921,0.903
17384,1752.837,1.153,1.191
17385,1753.997,0.875,0.942
17386,1754.874,0.811,0.860
17387,1755.692,0.668,0.694
17388,1756.364,0.689,0.667
17389,1757.059,0.751,0.772
17390,1757.814,0.851,0.836
17391,1758.669,0.703,0.753
17392,1759.376,1.006,0.982
17393,1760.383,0.582,0.736
17394,1760.971,0.421,0.485
17395,1761.395,0.645,0.632
