seq,send_rel_ms,put_rtt_ms,prop_ms
17663,229.908,5.843,5.874
17664,235.753,6.632,6.652
17665,242.388,10.220,10.215
17666,252.611,6.508,6.464
17667,259.121,8.040,8.014
17668,267.166,3.883,3.861
17669,271.053,3.863,3.819
17670,274.919,6.703,6.682
17671,281.625,6.866,6.791
17672,288.494,4.063,4.067
17673,292.561,6.675,6.567
17674,299.239,8.976,8.882
17675,308.219,8.179,8.282
17676,316.401,4.965,4.872
17677,321.370,6.072,6.123
17678,327.445,9.367,9.336
17679,336.816,3.932,3.967
17680,340.750,6.471,6.509
17681,347.225,16.568,16.549
17682,363.795,9.047,8.866
17683,372.844,7.919,8.414
17684,380.765,4.857,5.134
17685,385.624,6.243,6.261
17686,391.871,4.573,4.580
17687,396.447,6.818,6.778
17688,403.267,7.839,7.857
17689,411.108,6.797,6.849
17690,417.908,9.423,9.405
17691,427.334,4.617,4.612
17692,431.953,4.233,4.179
17693,436.190,6.411,6.356
17694,442.607,4.390,4.372
17695,447.000,3.984,3.949
17696,450.986,4.103,3.998
17697,455.092,6.031,5.970
17698,461.125,5.350,5.316
17699,466.478,8.449,8.524
17700,474.931,5.061,5.080
17701,479.995,5.001,5.024
17702,485.008,6.674,6.666
17703,491.684,4.857,4.849
17704,496.543,7.146,7.119
17705,503.692,7.803,7.715
17706,4.019,7.599,7.515
17707,11.648,6.486,6.386
17708,18.157,6.964,6.951
17709,25.124,5.400,5.404
17710,30.527,4.643,4.618
17711,35.171,9.389,9.227
17712,44.575,8.267,8.218
17713,52.848,7.464,7.416
17714,60.313,11.976,11.917
17715,72.291,5.642,5.635
17716,77.936,5.015,4.898
17717,82.953,5.921,5.933
17718,88.877,3.516,3.464
17719,92.395,10.458,10.438
17720,102.855,4.979,4.954
17721,107.836,8.453,8.409
17722,116.291,4.376,4.343
17723,120.671,4.204,4.247
17724,124.877,7.668,7.604
17725,132.548,3.738,3.708
17726,136.291,6.970,6.809
17727,143.264,8.854,8.852
17728,152.121,6.862,6.832
17729,158.986,4.622,4.617
17730,163.612,5.988,5.985
17731,169.603,4.053,3.964
17732,173.659,6.185,9.313
17733,179.848,4.815,5.039
17734,184.668,13.882,14.645
17735,198.553,7.472,7.457
17736,206.028,6.340,6.285
17737,212.371,5.993,5.983
17738,218.367,7.021,6.964
17739,225.392,3.720,3.720
17740,229.114,5.800,5.703
17741,234.917,6.675,6.657
17742,241.594,6.893,6.753
17743,248.491,8.814,8.780
17744,257.307,8.572,8.539
17745,265.883,4.131,4.091
17746,270.018,3.812,3.801
17747,273.835,5.452,5.449
17748,279.291,7.137,7.050
17749,286.433,5.115,5.088
17750,291.553,5.062,5.005
17751,296.629,8.729,8.700
17752,305.361,9.136,9.079
17753,314.504,5.555,5.544
17754,320.061,6.126,6.110
17755,326.190,4.440,4.438
17756,330.633,8.864,8.893
17757,339.499,5.474,5.440
17758,344.978,5.234,5.420
17759,350.215,19.164,19.159
17760,369.382,9.526,9.668
17761,378.914,3.670,4.038
17762,382.589,3.971,4.640
17763,386.562,5.391,5.313
17764,391.956,4.550,4.600
17765,396.509,6.731,6.668
17766,403.245,7.881,7.887
17767,411.129,6.906,6.849
17768,418.038,9.175,9.155
17769,427.216,4.507,4.494
17770,431.727,4.259,4.285
17771,435.988,6.429,6.406
17772,442.420,4.512,4.412
17773,446.936,3.913,3.931
17774,450.851,4.084,4.101
17775,454.938,5.870,5.749
17776,460.812,5.299,5.329
17777,466.116,8.778,8.861
17778,474.897,5.083,5.017
17779,479.984,5.083,5.051
17780,485.070,6.723,6.700
17781,491.796,4.989,4.988
17782,496.789,7.650,7.616
17783,504.443,7.310,7.252
17784,2.920,3.705,3.665
17785,6.632,5.782,5.778
17786,12.415,7.044,6.593
17787,19.461,7.509,7.570
17788,26.971,4.785,4.770
17789,31.759,3.949,3.924
17790,35.709,10.249,10.222
17791,45.959,7.504,7.376
17792,53.464,8.404,8.399
17793,61.871,11.141,11.174
17794,73.014,5.513,5.490
17795,78.529,4.815,4.752
17796,83.345,5.869,5.884
17797,89.217,3.529,3.538
17798,92.748,10.714,10.792
17799,103.464,5.060,5.038
17800,108.526,8.216,8.187
17801,116.745,4.334,4.323
17802,121.081,4.240,4.247
17803,125.323,7.569,7.551
17804,132.894,3.671,3.639
17805,136.568,8.091,8.082
17806,144.662,7.877,7.864
17807,152.541,6.668,6.625
17808,159.211,4.637,4.618
17809,163.851,6.007,5.974
17810,169.861,3.880,3.914
17811,173.743,5.725,9.162
17812,179.472,4.975,5.324
17813,184.449,11.196,11.164
17814,195.648,7.997,7.914
17815,203.648,6.639,6.630
17816,210.291,6.495,6.453
17817,216.788,7.322,7.200
17818,224.114,4.164,4.102
17819,228.280,5.439,5.437
17820,233.724,6.916,7.122
17821,240.643,3.608,3.595
17822,244.253,11.528,11.523
17823,255.784,7.539,7.534
17824,263.329,5.749,5.728
17825,269.082,3.614,3.581
17826,272.697,4.110,4.127
17827,276.811,6.953,6.954
17828,283.766,6.465,6.455
17829,290.233,4.315,4.323
17830,294.551,7.552,7.515
17831,302.106,9.243,8.984
17832,311.352,7.054,6.920
17833,318.416,6.554,6.543
17834,324.972,4.020,4.029
17835,328.995,9.438,9.443
17836,338.438,3.967,4.402
17837,342.410,6.809,6.838
17838,349.223,18.540,18.802
17839,367.766,9.260,10.981
17840,377.032,5.112,5.821
17841,382.147,3.802,4.646
17842,385.952,7.354,7.392
17843,393.308,3.770,3.810
17844,397.083,7.997,8.019
17845,405.082,6.980,6.929
17846,412.065,6.664,6.667
17847,418.731,9.512,9.549
17848,428.245,4.171,4.150
17849,432.419,4.434,4.444
17850,436.856,6.813,6.671
17851,443.672,4.229,4.221
17852,447.904,3.887,3.978
17853,451.795,3.945,3.901
17854,455.753,6.991,6.470
17855,462.752,4.281,4.138
17856,467.034,8.493,8.529
17857,475.530,5.155,5.110
17858,480.687,5.142,5.104
17859,485.834,6.519,6.410
17860,492.356,6.466,6.448
17861,498.824,6.520,6.516
17862,4.183,8.462,8.463
17863,12.648,6.828,6.717
17864,19.477,7.506,7.558
17865,26.987,4.948,4.788
17866,31.937,3.795,3.760
17867,35.734,10.597,10.615
17868,46.333,7.271,7.188
17869,53.608,8.932,8.843
17870,62.545,10.768,10.816
17871,73.314,5.517,5.537
17872,78.835,6.151,6.100
17873,84.993,4.465,4.501
17874,89.459,3.464,3.446
17875,92.927,10.929,11.051
17876,103.860,4.965,4.960
17877,108.827,8.054,7.964
17878,116.884,4.243,4.261
17879,121.130,4.302,4.292
17880,125.435,7.531,7.520
17881,132.969,3.702,3.698
17882,136.674,8.150,8.068
17883,144.827,7.873,7.847
17884,152.704,6.589,6.551
17885,159.295,5.156,5.066
17886,164.456,5.545,5.490
17887,170.003,3.850,3.859
17888,173.858,5.968,9.110
17889,179.830,4.837,5.052
17890,184.671,13.209,13.185
17891,197.883,6.692,6.638
17892,204.581,6.786,6.747
17893,211.369,6.426,6.334
17894,217.797,6.892,6.894
17895,224.691,4.064,4.042
17896,228.757,5.599,5.580
17897,234.361,6.666,6.697
17898,241.029,4.600,4.525
17899,245.632,11.207,11.162
17900,256.843,8.487,8.494
17901,265.333,4.257,4.311
17902,269.594,3.512,3.520
17903,273.109,4.420,4.076
17904,277.537,6.915,6.870
17905,284.455,6.366,6.344
17906,290.825,4.209,4.169
17907,295.037,9.651,9.007
17908,304.692,8.199,8.182
17909,312.894,6.601,6.580
17910,319.498,6.255,6.208
17911,325.756,3.821,3.800
17912,329.581,9.532,9.429
17913,339.116,5.061,5.030
17914,344.182,5.706,5.650
17915,349.890,19.056,19.078
17916,368.949,8.860,9.910
17917,377.815,5.962,5.898
17918,383.782,4.017,4.017
17919,387.800,6.408,6.664
17920,394.210,3.790,3.787
17921,398.004,9.344,9.272
17922,407.353,5.901,5.811
17923,413.259,6.454,6.399
17924,419.717,9.094,9.075
17925,428.813,4.417,4.355
17926,433.232,4.361,4.356
17927,437.595,6.595,6.563
17928,444.192,4.256,4.283
17929,448.451,3.815,3.790
17930,452.269,4.002,4.003
17931,456.275,7.166,7.195
17932,463.446,4.452,4.486
17933,467.900,8.459,8.296
17934,476.363,5.042,4.982
17935,481.407,5.630,5.596
17936,487.043,5.864,5.846
17937,492.909,6.314,6.299
17938,499.228,6.522,6.454
17939,505.755,7.215,7.209
17940,2.263,5.321,5.281
17941,7.589,5.844,5.781
17942,13.435,6.417,6.421
17943,19.855,7.538,7.508
17944,27.393,5.317,5.273
17945,32.719,3.506,3.497
17946,36.229,12.852,12.858
17947,49.093,5.034,5.072
17948,54.128,10.000,9.998
17949,64.130,9.971,9.948
17950,74.103,5.179,5.217
17951,79.285,6.725,6.740
17952,86.016,3.698,3.776
17953,89.717,3.372,3.623
17954,93.091,11.166,11.152
17955,104.260,5.719,5.707
17956,109.983,7.544,7.553
17957,117.528,4.080,4.081
17958,121.611,4.251,4.290
17959,125.865,7.567,7.492
17960,133.435,3.535,3.550
17961,136.974,9.512,9.397
17962,146.509,7.436,7.232
17963,153.951,5.894,5.890
17964,159.849,5.736,5.632
17965,165.596,5.032,4.973
17966,170.632,4.059,4.103
17967,174.695,6.978,8.787
17968,181.676,5.612,5.604
17969,187.290,13.538,13.760
17970,200.832,6.307,6.282
17971,207.142,6.499,6.412
17972,213.644,6.442,6.542
17973,220.096,6.098,6.079
17974,226.196,3.650,3.635
17975,229.848,5.779,5.787
17976,235.629,6.623,6.615
17977,242.255,10.153,10.076
17978,252.412,6.292,6.262
17979,258.708,8.256,8.140
17980,266.967,3.998,3.936
17981,270.968,3.693,3.727
17982,274.664,6.439,6.437
17983,281.105,6.899,6.882
17984,288.007,4.154,4.161
17985,292.163,5.859,5.916
17986,298.027,8.010,7.971
17987,306.038,8.864,8.838
17988,314.906,5.735,5.710
17989,320.645,6.049,6.018
17990,326.696,6.019,6.060
17991,332.718,7.315,7.290
17992,340.037,6.142,6.893
17993,346.182,5.298,5.340
17994,351.483,18.543,18.485
17995,370.029,9.257,9.841
17996,379.292,4.817,4.901
17997,384.111,3.865,3.843
17998,387.979,6.314,6.534
17999,394.297,3.764,3.758
18000,398.063,9.606,9.574
18001,407.674,5.899,5.598
18002,413.582,6.213,6.243
18003,419.799,9.152,9.204
18004,428.956,4.419,4.295
18005,433.378,4.319,4.306
18006,437.699,6.768,6.780
18007,444.469,4.125,4.083
18008,448.598,3.781,3.786
18009,452.383,4.033,3.929
18010,456.420,7.128,7.089
18011,463.551,4.406,4.398
18012,467.959,8.365,8.393
18013,476.327,5.047,5.021
18014,481.379,5.657,5.611
18015,487.041,5.746,5.720
18016,492.790,6.344,6.398
18017,499.139,6.430,6.413
18018,2.019,5.891,5.931
18019,7.912,6.141,6.123
18020,14.055,6.439,6.465
18021,20.497,7.268,7.250
18022,27.781,5.292,5.261
18023,33.074,3.644,3.561
18024,36.720,13.025,12.860
18025,49.757,4.696,4.665
18026,54.456,10.632,10.556
18027,65.091,9.457,9.404
18028,74.549,5.316,5.247
18029,79.868,6.602,6.599
18030,86.473,3.700,3.684
18031,90.175,3.275,3.296
18032,93.452,10.761,10.700
18033,104.215,5.431,5.388
18034,109.649,7.679,7.623
18035,117.331,4.180,4.119
18036,121.514,4.154,4.166
18037,125.670,7.658,7.551
18038,133.331,3.593,3.634
18039,136.926,9.332,9.272
18040,146.470,7.473,7.449
18041,153.947,5.803,5.794
18042,159.752,5.632,5.517
18043,165.396,5.074,4.992
18044,170.472,3.936,4.081
18045,174.410,7.141,8.949
18046,181.560,8.425,8.297
18047,189.989,12.301,12.302
18048,202.294,6.083,6.068
18049,208.380,6.387,6.362
18050,214.770,7.245,7.110
18051,222.019,4.763,4.751
18052,226.784,3.827,3.804
18053,230.615,6.539,6.385
18054,237.162,5.861,5.825
18055,243.026,10.887,10.850
18056,253.915,6.780,6.751
18057,260.720,7.100,7.073
18058,267.824,3.857,3.831
18059,271.685,3.945,3.915
18060,275.635,6.708,6.684
18061,282.347,6.800,6.721
18062,289.150,4.007,4.000
18063,293.162,6.732,6.654
18064,299.896,8.721,8.719
18065,308.620,8.319,8.288
18066,316.943,5.609,5.567
18067,322.556,5.374,5.396
18068,327.932,9.273,9.252
18069,337.209,3.922,3.906
18070,341.133,6.555,6.540
18071,347.692,16.861,17.146
18072,364.558,9.093,9.029
18073,373.655,7.397,7.872
18074,381.055,3.910,3.874
18075,384.967,3.842,4.022
18076,388.813,7.423,7.417
18077,396.238,6.187,5.893
18078,402.431,8.132,8.104
18079,410.567,7.077,7.056
18080,417.648,9.412,9.329
18081,427.063,4.357,4.162
18082,431.423,4.188,4.173
18083,435.616,6.375,6.350
18084,441.994,4.481,4.447
18085,446.477,3.960,3.923
18086,450.439,3.857,3.909
18087,454.300,4.926,4.875
18088,459.241,6.426,6.423
18089,465.670,7.720,7.685
18090,473.395,5.654,5.615
18091,479.051,5.107,5.100
18092,484.162,6.907,6.824
18093,491.074,4.868,4.823
18094,495.946,6.591,6.340
18095,502.544,7.714,7.747
18096,2.390,7.598,7.585
18097,9.994,6.317,6.284
18098,16.312,7.059,7.018
18099,23.373,5.949,5.930
18100,29.323,5.172,5.137
18101,34.498,7.083,7.044
18102,41.585,10.444,10.458
18103,52.031,5.506,5.432
18104,57.541,12.766,12.721
18105,70.311,6.352,6.244
18106,76.666,5.230,5.217
18107,81.898,5.929,5.887
18108,87.831,3.535,3.510
18109,91.368,9.931,9.896
18110,101.302,5.037,5.005
18111,106.341,8.087,8.054
18112,114.434,5.154,5.120
18113,119.591,4.067,4.040
18114,123.660,7.725,7.705
18115,131.387,3.845,3.826
18116,135.235,3.460,3.407
18117,138.698,11.271,11.232
18118,149.971,7.895,7.897
18119,157.869,4.478,4.420
18120,162.352,5.860,5.830
18121,168.217,4.259,4.209
18122,172.480,4.734,4.960
18123,177.216,6.697,7.170
18124,183.916,9.105,9.110
18125,193.025,9.982,9.917
18126,203.010,6.516,6.479
18127,209.530,6.506,6.493
18128,216.038,7.451,7.489
18129,223.491,4.084,4.058
18130,227.578,3.744,3.713
18131,231.325,7.411,7.410
18132,238.740,4.809,4.805
18133,243.551,11.195,11.199
18134,254.750,6.872,6.875
18135,261.625,6.910,6.922
18136,268.539,3.611,3.559
18137,272.154,4.295,4.274
18138,276.451,6.680,6.715
18139,283.133,6.654,6.681
18140,289.791,4.027,4.021
18141,293.820,6.796,6.784
18142,300.620,10.153,10.049
18143,310.776,7.003,6.990
18144,317.783,6.678,6.130
18145,324.469,3.961,3.942
18146,328.433,9.362,9.347
18147,337.798,4.039,3.992
18148,341.840,6.664,6.798
18149,348.507,17.831,17.850
18150,366.341,8.454,10.633
18151,374.799,6.830,7.783
18152,381.631,3.701,3.670
18153,385.336,6.765,6.646
18154,392.103,4.866,4.832
18155,396.973,7.541,7.551
18156,404.518,7.364,7.332
18157,411.885,6.613,6.679
18158,418.501,9.616,9.536
18159,428.123,4.297,4.254
18160,432.423,4.285,4.212
18161,436.711,6.689,6.394
18162,443.403,4.597,4.560
18163,448.002,3.840,3.935
18164,451.844,3.922,3.885
18165,455.769,7.025,6.969
18166,462.797,4.595,4.606
18167,467.394,9.021,9.003
18168,476.420,5.067,5.049
18169,481.491,5.684,5.575
18170,487.181,5.835,5.838
18171,493.019,6.333,6.242
18172,499.356,6.679,6.710
18173,506.040,7.081,6.971
18174,3.936,6.879,6.821
18175,10.824,6.455,6.398
18176,17.281,7.006,7.008
18177,24.291,5.763,5.732
18178,30.058,4.892,4.866
18179,34.953,8.769,8.678
18180,43.725,9.014,8.923
18181,52.741,6.768,6.759
18182,59.510,12.391,12.337
18183,71.905,5.534,5.554
18184,77.441,4.888,4.892
18185,82.332,6.101,5.931
18186,88.436,3.424,3.456
18187,91.862,10.288,10.366
18188,102.153,5.383,5.382
18189,107.538,8.486,8.443
18190,116.027,4.402,4.431
18191,120.431,4.214,4.205
18192,124.648,7.586,7.575
18193,132.236,3.803,3.795
18194,136.043,6.567,6.496
18195,142.612,8.482,8.462
18196,151.099,7.451,7.461
18197,158.552,4.569,4.597
18198,163.125,5.673,5.630
18199,168.801,4.184,4.239
18200,172.988,4.770,9.315
18201,177.761,7.088,7.631
18202,184.852,12.042,11.867
18203,196.898,7.133,7.157
18204,204.033,6.892,6.879
18205,210.928,6.412,6.428
18206,217.344,7.005,6.950
18207,224.352,3.870,3.859
18208,228.225,5.366,5.352
18209,233.593,6.840,7.198
18210,240.437,3.661,3.644
18211,244.102,11.705,11.683
18212,255.810,7.554,7.499
18213,263.367,5.644,5.641
18214,269.013,3.602,3.621
18215,272.620,4.141,4.180
18216,276.765,6.660,6.639
18217,283.427,6.728,6.650
18218,290.159,4.292,4.237
18219,294.454,7.125,7.062
18220,301.582,9.469,9.478
18221,311.053,7.179,7.122
18222,318.236,6.572,6.609
18223,324.811,4.122,4.016
18224,328.935,9.354,9.337
18225,338.293,3.953,3.970
18226,342.248,6.642,6.634
18227,348.892,18.697,18.653
18228,367.596,8.798,9.588
18229,376.400,6.590,6.629
18230,382.993,3.687,4.300
18231,386.683,6.582,6.641
18232,393.268,3.849,3.854
18233,397.120,7.147,7.132
18234,404.270,7.567,7.554
18235,411.840,6.646,6.713
18236,418.491,9.561,9.487
18237,428.054,4.295,4.218
18238,432.352,4.324,4.270
18239,436.680,6.702,6.616
18240,443.385,4.479,4.376
18241,447.867,3.884,3.999
18242,451.753,3.900,3.871
18243,455.655,7.421,6.553
18244,463.079,4.294,4.256
18245,467.375,9.030,8.999
18246,476.408,5.051,5.056
18247,481.462,5.567,5.582
18248,487.035,5.730,5.712
18249,492.768,6.352,6.405
18250,499.123,6.441,6.423
18251,505.567,7.377,7.393
18252,2.278,5.350,5.349
18253,7.629,5.961,5.927
18254,13.593,6.356,6.317
18255,19.950,7.534,7.478
18256,27.487,5.239,5.243
18257,32.727,3.507,3.497
18258,36.239,12.396,12.399
18259,48.641,5.435,5.512
18260,54.079,9.915,9.810
18261,63.998,10.050,10.028
18262,74.050,5.238,5.236
18263,79.289,6.327,6.256
18264,85.620,4.120,4.100
18265,89.742,3.434,3.637
18266,93.176,11.110,11.129
18267,104.290,5.829,5.825
18268,110.122,7.530,7.513
18269,117.655,4.105,4.129
18270,121.762,4.249,4.829
18271,126.016,7.727,7.766
18272,133.745,3.444,3.427
18273,137.191,9.770,9.687
18274,146.966,7.237,7.241
18275,154.205,5.819,5.781
18276,160.028,5.684,5.586
18277,165.717,4.937,4.923
18278,170.656,3.824,3.941
18279,174.482,7.047,9.201
18280,181.531,6.495,6.495
18281,188.031,13.833,13.795
18282,201.866,5.406,5.305
18283,207.275,6.302,6.273
18284,213.583,6.373,6.568
18285,219.966,6.202,6.179
18286,226.170,3.670,3.651
18287,229.843,5.764,5.780
18288,235.609,6.663,6.626
18289,242.277,10.265,10.251
18290,252.545,6.313,6.233
18291,258.873,8.143,8.134
18292,267.018,3.919,3.892
18293,270.940,3.659,3.598
18294,274.601,6.462,6.468
18295,281.064,6.843,6.748
18296,287.913,4.197,4.186
18297,292.112,5.953,5.834
18298,298.067,9.309,9.275
18299,307.381,7.761,7.806
18300,315.146,5.642,5.588
18301,320.790,6.086,6.054
18302,326.880,9.518,9.202
18303,336.401,3.963,3.912
18304,340.367,6.444,6.688
18305,346.814,16.194,16.167
18306,363.015,9.124,9.122
18307,372.141,8.428,9.047
18308,380.572,4.057,4.054
18309,384.634,4.002,4.278
18310,388.639,7.074,7.045
18311,395.715,5.074,5.234
18312,400.792,9.209,9.220
18313,410.005,7.116,7.114
18314,417.124,9.382,9.356
18315,426.509,4.361,4.400
18316,430.872,4.188,4.172
18317,435.064,6.636,6.392
18318,441.702,4.455,4.419
18319,446.160,4.031,4.006
18320,450.194,3.924,3.909
18321,454.122,4.186,4.707
18322,458.312,7.082,7.096
18323,465.396,7.814,7.730
18324,473.213,5.483,5.485
18325,478.699,5.101,5.090
18326,483.803,6.858,6.809
18327,490.665,4.913,4.846
18328,495.581,7.199,7.195
18329,502.783,7.376,6.848
18330,2.398,7.573,7.464
18331,9.978,6.179,6.136
18332,16.159,7.133,7.054
18333,23.294,5.814,5.771
18334,29.111,5.241,5.183
18335,34.354,6.076,6.001
18336,40.433,11.293,11.283
18337,51.727,4.774,4.776
18338,56.503,12.623,12.610
18339,69.127,6.960,6.925
18340,76.091,5.395,5.401
18341,81.488,6.118,6.022
18342,87.610,3.500,3.542
18343,91.113,9.004,9.012
18344,100.119,5.857,5.862
18345,105.979,7.852,7.778
18346,113.837,5.405,5.383
18347,119.244,4.042,4.053
18348,123.290,7.623,7.697
18349,130.918,3.985,4.005
18350,134.906,3.372,3.327
18351,138.280,11.213,11.180
18352,149.497,7.786,7.738
18353,157.285,4.584,4.653
18354,161.871,5.841,5.836
18355,167.715,4.161,4.198
18356,171.879,4.405,4.366
18357,176.287,7.072,7.791
18358,183.361,7.104,6.841
18359,190.470,11.857,11.841
18360,202.330,6.071,6.040
18361,208.404,6.382,6.344
18362,214.790,7.195,6.970
18363,221.991,4.775,4.757
18364,226.770,3.781,3.766
18365,230.555,5.820,6.401
18366,236.376,6.478,6.466
18367,242.857,10.674,10.621
18368,253.534,6.689,6.663
18369,260.227,7.414,7.377
18370,267.643,3.792,3.809
18371,271.437,3.775,3.771
18372,275.216,6.543,6.511
18373,281.762,6.972,6.873
18374,288.737,3.944,3.982
18375,292.687,6.666,6.503
18376,299.356,8.685,8.733
18377,308.043,7.702,7.711
18378,315.747,5.342,5.328
18379,321.092,6.107,6.087
18380,327.202,9.351,9.250
18381,336.556,4.196,4.210
18382,340.757,6.702,6.679
18383,347.462,16.981,16.951
18384,364.444,9.045,9.032
18385,373.493,7.402,7.997
18386,380.899,3.910,3.930
18387,384.813,3.915,4.136
18388,388.730,7.586,7.569
18389,396.318,6.269,6.245
18390,402.589,8.448,8.397
18391,411.039,6.808,6.801
18392,417.849,9.327,9.311
18393,427.179,4.444,4.438
18394,431.626,4.258,4.255
18395,435.889,6.430,6.382
18396,442.321,4.462,4.444
18397,446.786,3.955,3.937
18398,450.744,4.010,3.978
18399,454.758,5.402,5.354
18400,460.174,5.739,5.743
18401,465.916,8.489,8.500
18402,474.408,5.118,5.095
18403,479.529,5.057,5.030
18404,484.590,6.911,6.929
18405,491.507,5.023,4.891
18406,496.531,7.118,7.114
18407,503.652,7.792,7.742
18408,4.147,5.724,5.713
18409,9.878,6.272,6.231
18410,16.152,6.990,7.059
18411,23.155,6.088,6.051
18412,29.245,5.165,5.194
18413,34.416,7.126,6.986
18414,41.545,10.389,10.493
18415,51.936,5.000,4.982
18416,56.938,12.672,12.651
18417,69.614,6.818,6.833
18418,76.435,5.218,5.179
18419,81.656,6.001,5.970
18420,87.658,3.518,3.510
18421,91.178,8.991,8.983
18422,100.172,5.974,5.931
18423,106.150,8.062,7.952
18424,114.216,5.215,5.181
18425,119.434,4.082,4.047
18426,123.519,7.569,7.543
18427,131.092,3.945,3.955
18428,135.038,3.432,3.465
18429,138.473,11.334,11.309
18430,149.809,7.841,7.840
18431,157.653,4.328,4.316
18432,161.983,5.877,5.905
18433,167.865,4.275,4.199
18434,172.144,4.568,4.563
18435,176.714,7.027,7.590
18436,183.743,8.460,7.906
18437,192.207,10.435,10.439
18438,202.645,6.201,6.140
18439,208.851,6.470,6.466
18440,215.323,7.518,7.517
18441,222.844,4.309,4.362
18442,227.155,3.692,3.633
18443,230.850,6.867,7.118
18444,237.723,5.566,5.510
18445,243.294,10.977,10.943
18446,254.273,6.750,6.588
18447,261.025,7.029,7.027
18448,268.059,3.757,3.723
18449,271.818,4.012,3.997
18450,275.835,6.648,6.632
18451,282.486,6.695,6.678
18452,289.184,4.008,4.006
18453,293.204,6.725,6.705
18454,299.931,8.899,8.920
18455,308.835,8.206,8.220
18456,317.045,5.807,5.779
18457,322.857,5.247,5.231
18458,328.107,9.395,9.321
18459,337.504,3.958,3.923
18460,341.465,6.542,6.612
18461,348.009,18.099,17.988
18462,366.115,8.468,9.568
18463,374.586,7.387,8.211
18464,381.975,3.824,4.766
18465,385.801,4.116,3.963
18466,389.921,5.924,5.901
18467,395.848,5.342,5.372
18468,401.192,8.694,8.702
18469,409.891,6.996,7.058
18470,416.889,9.129,9.065
18471,426.022,4.645,4.567
18472,430.670,4.210,4.259
18473,434.884,5.781,5.734
18474,440.671,5.163,5.145
18475,445.837,4.131,4.140
18476,449.971,3.893,3.902
18477,453.867,4.230,4.191
18478,458.101,7.204,7.190
18479,465.308,7.644,7.737
18480,472.958,5.410,5.382
18481,478.385,5.076,5.039
18482,483.464,6.973,6.854
18483,490.440,5.052,5.000
18484,495.493,6.431,6.399
18485,501.927,6.968,6.928
18486,4.017,7.266,7.307
18487,11.286,6.618,6.417
18488,17.911,6.865,6.845
18489,24.795,5.647,5.634
18490,30.444,4.688,4.690
18491,35.133,9.282,9.242
18492,44.417,8.486,8.472
18493,52.904,7.389,7.362
18494,60.295,11.975,11.923
18495,72.271,5.635,5.648
18496,77.908,4.870,4.840
18497,82.780,5.931,5.932
18498,88.712,3.498,3.593
18499,92.211,10.562,10.580
18500,102.777,5.187,5.197
18501,107.966,8.402,8.370
18502,116.372,4.486,4.402
18503,120.861,4.169,4.179
18504,125.032,7.600,7.576
18505,132.635,3.693,3.679
18506,136.330,6.942,6.881
18507,143.276,8.493,8.537
18508,151.772,7.097,7.086
18509,158.873,4.667,4.558
18510,163.543,5.976,5.976
18511,169.521,4.012,4.000
18512,173.537,5.567,9.319
18513,179.109,5.122,5.450
18514,184.235,9.826,9.808
18515,194.065,9.157,9.134
18516,203.224,6.461,6.431
18517,209.687,6.583,6.544
18518,216.273,7.299,7.276
18519,223.577,4.053,4.022
18520,227.634,3.747,3.728
18521,231.384,7.987,7.423
18522,239.374,4.571,4.538
18523,243.947,11.612,11.534
18524,255.562,7.089,6.935
18525,262.659,6.190,6.143
18526,268.854,3.571,3.604
18527,272.430,4.189,4.146
18528,276.621,6.741,6.723
18529,283.365,6.663,6.613
18530,290.031,4.370,4.015
18531,294.403,6.951,6.936
18532,301.359,9.473,9.454
18533,310.837,7.047,7.003
18534,317.888,6.726,6.701
18535,324.617,3.943,4.018
18536,328.561,9.511,9.420
18537,338.076,3.857,3.888
18538,341.936,6.769,6.754
18539,348.709,18.937,18.886
18540,367.653,9.134,11.065
18541,376.793,5.198,6.021
18542,381.993,3.751,4.727
18543,385.748,3.818,4.006
18544,389.611,6.111,6.091
18545,395.725,5.203,5.245
18546,400.931,8.846,8.913
18547,409.780,7.207,7.173
18548,416.991,9.194,9.166
18549,426.188,4.554,4.522
18550,430.745,4.167,4.201
18551,434.916,5.885,5.775
18552,440.806,5.039,5.017
18553,445.847,4.061,4.030
18554,449.911,3.849,3.832
18555,453.764,4.129,4.069
18556,457.895,7.157,7.141
18557,465.057,6.323,6.454
18558,471.383,7.321,7.309
18559,478.708,5.091,5.072
18560,483.804,6.876,6.800
18561,490.684,4.870,4.823
18562,495.559,7.065,7.065
18563,502.626,7.596,7.645
18564,3.129,5.138,5.168
18565,8.275,6.155,6.136
18566,14.446,6.586,6.581
18567,21.035,7.027,6.954
18568,28.063,5.353,5.380
18569,33.418,3.622,3.632
18570,37.043,14.103,13.509
18571,51.155,3.963,3.953
18572,55.120,12.316,12.290
18573,67.439,8.057,8.010
18574,75.498,5.558,5.540
18575,81.059,5.906,5.917
18576,86.967,3.628,3.619
18577,90.597,6.810,6.808
18578,97.411,7.501,7.480
18579,104.915,6.694,6.675
18580,111.612,6.851,6.837
18581,118.467,4.075,4.063
18582,122.545,7.582,7.563
18583,130.132,4.207,4.167
18584,134.341,3.302,3.361
18585,137.647,11.206,11.103
18586,148.861,7.282,7.262
18587,156.145,5.155,5.123
18588,161.305,5.999,5.971
18589,167.306,4.208,4.203
18590,171.517,4.064,4.048
18591,175.586,6.537,8.340
18592,182.125,7.236,7.227
18593,189.364,12.853,12.747
