seq,send_rel_ms,put_rtt_ms,prop_ms
15718,144.432,1.040,0.852
15719,145.474,1.417,1.370
15720,146.895,0.992,1.015
15721,147.891,1.497,1.507
15722,149.392,1.502,1.470
15723,150.904,1.167,1.144
15724,152.075,1.646,1.655
15725,153.723,1.552,1.434
15726,155.277,1.266,1.331
15727,156.545,1.319,1.433
15728,157.870,1.329,1.157
15729,159.202,1.007,0.943
15730,160.212,1.315,1.165
15731,161.531,1.465,1.467
15732,162.999,1.583,1.551
15733,164.585,0.884,1.152
15734,165.473,1.193,1.169
15735,166.668,2.480,2.364
15736,169.150,1.998,1.305
15737,171.150,1.159,1.239
15738,172.314,1.193,1.161
15739,173.510,1.098,0.998
15740,174.611,1.544,1.405
15741,176.159,1.299,1.177
15742,177.462,0.781,0.734
15743,178.244,0.709,0.741
15744,178.958,0.885,0.824
15745,179.845,1.032,1.040
15746,180.881,0.853,0.893
15747,181.738,0.778,0.771
15748,182.518,0.884,0.871
15749,183.405,1.168,1.159
15750,184.575,0.857,0.827
15751,185.436,1.244,1.127
15752,186.684,1.354,1.334
15753,188.041,1.022,1.023
15754,189.074,0.799,0.816
15755,189.877,2.321,2.253
15756,192.218,1.278,1.248
15757,193.499,1.528,1.519
15758,195.030,1.096,1.076
15759,196.128,1.485,1.481
15760,197.616,1.374,1.345
15761,198.993,1.365,1.369
15762,200.361,1.509,1.520
15763,201.875,1.606,1.597
15764,203.484,1.393,1.382
15765,204.881,2.413,2.299
15766,207.298,0.814,0.817
15767,208.114,1.306,1.267
15768,209.423,2.523,2.450
15769,211.949,1.211,1.147
15770,213.163,0.717,0.717
15771,213.882,1.467,1.412
15772,215.352,1.532,1.530
15773,216.888,1.291,1.320
15774,218.183,1.821,1.720
15775,220.008,1.896,1.900
15776,221.907,1.250,1.233
15777,223.162,0.813,0.813
15778,223.978,1.266,1.176
15779,225.247,1.268,1.262
15780,226.521,1.085,1.059
15781,227.608,0.983,0.968
15782,228.595,2.309,2.353
15783,230.909,1.071,1.044
15784,231.984,0.752,0.763
15785,232.740,1.147,1.146
15786,233.893,1.425,1.416
15787,235.320,1.316,1.282
15788,236.640,1.295,1.290
15789,237.939,1.173,1.126
15790,239.116,1.334,1.229
15791,240.456,3.643,3.585
15792,244.102,1.287,1.239
15793,245.391,0.701,0.715
15794,246.095,1.651,1.582
15795,247.749,1.499,1.413
15796,249.257,1.960,1.946
15797,251.220,2.273,2.275
15798,253.494,0.860,0.819
15799,254.358,0.857,0.808
15800,255.217,1.492,1.464
15801,256.711,1.052,1.039
15802,257.765,0.997,0.931
15803,258.766,0.801,0.764
15804,259.569,0.647,0.638
15805,260.219,0.937,0.913
15806,261.166,0.886,0.874
15807,262.060,0.938,0.935
15808,263.000,1.028,0.975
15809,264.033,1.597,1.545
15810,265.636,1.382,1.296
15811,267.021,1.520,1.449
15812,268.543,1.012,0.982
15813,269.558,1.322,1.284
15814,270.883,1.055,1.028
15815,271.941,1.084,1.012
15816,273.029,0.995,0.954
15817,274.031,1.455,1.420
15818,275.490,1.175,1.213
15819,276.669,0.911,0.852
15820,277.584,1.259,1.181
15821,278.846,1.028,0.935
15822,279.879,1.395,1.298
15823,281.281,0.988,0.949
15824,282.274,1.045,0.998
15825,283.322,1.911,1.864
15826,285.236,1.811,1.739
15827,287.054,1.316,1.290
15828,288.373,1.909,1.878
15829,290.287,1.016,1.044
15830,291.308,1.010,0.996
15831,292.321,1.038,0.966
15832,293.364,0.705,0.768
15833,294.071,0.792,0.770
15834,294.866,1.273,1.182
15835,296.141,1.103,1.041
15836,297.249,1.292,1.238
15837,298.545,1.101,1.085
15838,299.650,1.528,1.434
15839,301.183,1.771,1.908
15840,302.958,1.132,1.035
15841,304.091,0.798,0.781
15842,304.895,0.763,0.696
15843,305.661,1.638,1.461
15844,307.302,0.909,0.974
15845,308.214,1.052,0.948
15846,309.269,0.818,0.757
15847,310.090,0.995,0.900
15848,311.088,1.011,0.995
15849,312.106,0.707,0.696
15850,312.818,1.251,1.187
15851,314.077,1.743,1.726
15852,315.823,1.613,1.537
15853,317.439,1.533,1.513
15854,318.976,1.619,1.456
15855,320.597,1.582,1.480
15856,322.183,1.405,1.401
15857,323.592,1.498,1.290
15858,325.095,1.550,1.510
15859,326.649,1.729,1.638
15860,328.384,2.396,2.363
15861,330.784,1.436,1.430
15862,332.222,1.505,1.468
15863,333.731,1.370,1.414
15864,335.104,1.221,1.199
15865,336.329,1.218,1.240
15866,337.549,1.182,1.207
15867,338.735,2.135,2.114
15868,340.873,1.231,1.207
15869,342.107,1.527,1.128
15870,343.637,2.737,2.767
15871,346.378,2.495,2.460
15872,348.876,1.484,1.419
15873,350.365,1.387,1.356
15874,351.755,1.526,1.371
15875,353.284,0.823,0.786
15876,354.111,1.429,1.451
15877,355.546,1.453,1.409
15878,357.008,1.275,1.264
15879,358.291,1.378,1.328
15880,359.672,1.225,1.244
15881,360.899,1.090,1.105
15882,362.006,1.326,1.308
15883,363.336,1.405,1.330
15884,364.745,1.212,1.168
15885,365.960,2.085,2.112
15886,368.048,2.150,2.034
15887,370.201,1.295,1.261
15888,371.499,1.853,1.748
15889,373.355,1.467,1.334
15890,374.824,1.078,1.058
15891,375.906,1.092,1.036
15892,377.001,1.113,1.072
15893,378.118,1.254,1.289
15894,379.375,0.817,0.816
15895,380.550,1.119,1.152
15896,381.673,1.521,1.479
15897,383.196,1.053,0.943
15898,384.252,1.014,1.022
15899,385.270,0.940,0.924
15900,386.212,1.146,1.162
15901,387.361,1.077,1.028
15902,388.443,0.842,0.786
15903,389.291,1.037,1.012
15904,390.330,0.858,0.782
15905,391.192,0.846,0.820
15906,392.040,0.707,0.633
15907,392.751,0.917,0.881
15908,393.670,0.875,0.856
15909,394.547,0.991,0.965
15910,395.543,0.876,0.905
15911,396.422,0.909,0.747
15912,397.334,0.769,0.748
15913,398.107,1.314,1.245
15914,399.428,1.479,1.421
15915,400.909,0.924,0.834
15916,401.835,0.955,0.922
15917,402.793,1.499,1.257
15918,404.296,1.074,1.027
15919,405.372,2.223,2.073
15920,407.599,1.947,1.808
15921,409.549,1.999,1.901
15922,411.552,1.617,1.656
15923,413.173,1.084,1.050
15924,414.260,1.033,0.901
15925,415.298,1.520,1.441
15926,416.825,1.779,1.787
15927,418.609,1.320,1.271
15928,419.935,1.480,1.148
15929,421.421,2.059,2.017
15930,423.488,2.136,2.070
15931,425.627,1.442,1.461
15932,427.072,0.769,0.749
15933,427.844,2.450,2.414
15934,430.302,1.372,1.352
15935,431.679,0.840,0.841
15936,432.524,1.384,1.348
15937,433.910,1.484,1.580
15938,435.398,1.634,1.575
15939,437.036,1.274,1.223
15940,438.312,1.057,1.017
15941,439.374,1.406,1.321
15942,440.785,1.008,1.026
15943,441.795,1.608,1.617
15944,443.409,1.429,1.395
15945,444.842,2.565,2.452
15946,447.412,0.565,0.567
15947,447.980,1.884,1.781
15948,449.867,1.537,1.481
15949,451.406,1.476,1.158
15950,452.889,1.053,1.054
15951,453.946,1.326,1.287
15952,455.273,1.711,1.699
15953,456.988,1.365,1.329
15954,458.360,1.179,1.103
15955,459.546,1.355,1.256
15956,460.904,1.484,1.512
15957,462.395,1.353,1.333
15958,463.750,1.121,1.101
15959,464.874,1.491,1.437
15960,466.376,1.527,1.396
15961,467.907,1.594,1.519
15962,469.503,1.246,1.293
15963,470.752,1.692,1.672
15964,472.446,1.036,1.002
15965,473.486,1.203,1.161
15966,474.690,1.032,0.871
15967,475.728,0.851,0.843
15968,476.582,0.793,0.794
15969,477.379,0.796,0.735
15970,478.178,0.921,0.945
15971,479.103,1.026,0.962
15972,480.133,1.441,1.398
15973,481.578,0.939,0.900
15974,482.520,1.123,1.114
15975,483.647,1.324,1.231
15976,484.977,0.968,0.902
15977,485.946,0.745,0.716
15978,486.693,1.110,1.090
15979,487.807,2.251,2.442
15980,490.061,1.567,1.564
15981,491.631,0.792,0.788
15982,492.426,1.330,1.307
15983,493.760,1.225,1.178
15984,494.989,1.328,1.370
15985,496.319,0.938,0.908
15986,497.261,1.720,1.591
15987,498.985,2.429,2.337
15988,501.418,2.134,2.102
15989,503.557,1.507,1.461
15990,505.068,1.572,1.555
15991,506.643,0.889,0.886
15992,507.536,1.637,1.530
15993,509.176,1.315,1.336
15994,510.497,1.283,1.262
15995,511.783,1.379,1.335
15996,513.166,1.002,1.096
15997,514.170,1.288,1.255
15998,515.462,0.810,0.642
15999,516.274,1.725,1.661
16000,518.004,1.202,1.165
16001,519.208,1.297,1.289
16002,520.508,0.649,0.595
16003,521.161,0.892,0.834
16004,522.058,1.260,1.213
16005,523.321,0.984,1.003
16006,524.311,1.168,1.126
16007,525.499,1.489,1.456
16008,526.990,1.197,1.146
16009,528.190,1.251,1.238
16010,529.456,1.018,1.031
16011,530.478,1.291,1.265
16012,531.772,0.937,0.906
16013,532.712,0.964,0.835
16014,533.679,0.816,0.825
16015,534.496,1.029,1.015
16016,535.528,1.292,1.201
16017,536.824,1.116,1.043
16018,537.944,1.687,1.619
16019,539.636,0.986,0.928
16020,540.626,1.266,1.261
16021,541.894,1.624,1.606
16022,543.524,1.165,1.108
16023,544.693,2.298,1.565
16024,546.995,2.610,2.530
16025,549.611,0.735,0.713
16026,550.351,0.889,0.849
16027,551.246,0.757,0.692
16028,552.007,0.821,0.795
16029,552.831,0.746,0.758
16030,553.582,0.717,0.681
16031,554.301,0.962,0.859
16032,555.266,0.952,0.923
16033,556.222,1.123,1.020
16034,557.348,0.750,0.710
16035,558.100,0.845,0.869
16036,558.947,0.788,0.757
16037,559.741,1.210,1.147
16038,560.957,1.529,1.508
16039,562.491,1.467,1.271
16040,564.012,1.072,1.048
16041,565.087,1.614,1.545
16042,566.702,1.489,1.514
16043,568.194,1.045,0.991
16044,569.244,1.050,1.053
16045,570.296,1.151,1.015
16046,571.449,1.118,1.145
16047,572.574,1.206,1.166
16048,573.784,1.179,1.148
16049,574.967,0.820,0.939
16050,575.791,1.344,1.263
16051,577.138,1.119,1.095
16052,578.260,0.873,0.813
16053,579.137,1.454,1.406
16054,580.597,1.957,1.865
16055,582.558,2.026,2.005
16056,584.586,2.204,2.235
16057,586.794,2.476,2.501
16058,589.274,2.559,2.289
16059,591.835,1.451,1.545
16060,593.290,0.859,0.805
16061,594.153,1.313,1.311
16062,595.469,2.680,2.638
16063,598.154,0.916,0.923
16064,599.074,1.033,1.069
16065,600.110,1.423,1.488
16066,601.538,1.317,1.228
16067,602.858,0.935,0.933
16068,603.796,1.000,0.970
16069,604.800,1.674,1.581
16070,606.477,1.747,1.767
16071,608.229,0.912,1.220
16072,609.142,1.716,1.652
16073,610.861,2.417,2.380
16074,613.283,0.772,0.814
16075,614.058,1.140,1.105
16076,615.200,0.822,0.813
16077,616.026,1.426,1.380
16078,617.456,1.335,1.390
16079,618.797,1.355,1.375
16080,620.156,1.221,1.150
16081,621.381,1.330,1.351
16082,622.714,1.453,1.445
16083,624.169,1.224,1.214
16084,625.396,0.985,0.919
16085,626.384,1.203,1.134
16086,627.589,0.836,0.870
16087,628.427,1.442,1.432
16088,629.871,1.126,1.168
16089,631.001,1.521,1.652
16090,632.533,2.373,2.439
16091,634.908,1.758,1.714
16092,636.670,1.659,1.640
16093,638.333,1.557,1.475
16094,639.893,1.034,1.008
16095,640.931,1.113,1.093
16096,642.046,1.674,1.649
16097,643.724,1.668,1.651
16098,645.396,1.507,1.574
16099,646.909,0.987,0.797
16100,647.899,0.919,0.909
16101,648.821,3.115,2.968
16102,651.942,1.318,1.292
16103,653.262,1.099,1.126
16104,654.364,1.160,1.159
16105,655.527,1.317,1.263
16106,656.848,1.064,1.047
16107,657.915,1.338,1.284
16108,659.255,1.186,1.170
16109,660.444,1.161,1.190
16110,661.609,1.435,1.404
16111,663.047,1.571,1.467
16112,664.621,1.235,1.205
16113,665.860,1.563,1.540
16114,667.428,1.152,1.148
16115,668.583,1.523,1.503
16116,670.109,1.157,1.136
16117,671.270,4.158,4.185
16118,675.432,1.487,1.378
16119,676.924,1.000,0.983
16120,677.927,1.252,1.199
16121,679.183,2.576,2.560
16122,681.763,1.363,1.331
16123,683.130,2.900,2.876
16124,686.032,1.580,1.468
16125,687.617,1.069,1.061
16126,688.690,0.899,0.877
16127,689.593,1.181,1.164
16128,690.778,1.230,1.184
16129,692.011,1.134,1.103
16130,693.151,1.252,1.245
16131,694.407,1.554,1.533
16132,695.964,1.377,1.243
16133,697.345,1.584,1.601
16134,698.935,1.735,1.745
16135,700.800,1.585,1.626
16136,702.391,1.634,1.599
16137,704.028,1.192,1.134
16138,705.234,1.063,0.828
16139,706.301,1.169,1.189
16140,707.472,0.927,0.852
16141,708.402,0.999,0.959
16142,709.403,1.093,1.151
16143,710.501,0.731,0.735
16144,711.236,1.442,1.423
16145,712.682,1.247,1.230
16146,713.934,1.305,1.318
16147,715.242,1.201,1.118
16148,716.449,0.880,0.792
16149,717.335,1.063,1.096
16150,718.402,1.079,1.055
16151,719.485,1.371,1.186
16152,720.859,1.451,1.390
16153,722.313,1.462,1.404
16154,723.778,1.226,1.232
16155,725.008,0.930,0.950
16156,725.941,0.996,0.981
16157,726.941,0.969,0.937
16158,727.913,1.130,1.137
16159,729.046,1.159,1.015
16160,730.211,0.937,0.925
16161,731.152,0.903,0.908
16162,732.058,5.411,5.432
16163,737.479,1.148,1.100
16164,738.631,1.428,1.409
16165,740.063,1.456,1.329
16166,741.522,1.281,1.248
16167,742.809,1.256,1.182
16168,744.068,1.398,1.347
16169,745.468,1.520,1.361
16170,746.994,0.913,0.902
16171,747.909,1.168,1.113
16172,749.080,0.843,0.829
16173,749.925,0.983,0.986
16174,750.914,3.166,3.083
16175,754.082,1.075,1.058
16176,755.162,1.351,1.226
16177,756.517,1.260,1.214
16178,757.779,1.224,1.095
16179,759.008,1.211,1.187
16180,760.222,0.857,0.844
16181,761.083,1.156,1.151
16182,762.246,1.216,1.145
16183,763.464,1.045,1.004
16184,764.511,1.105,1.105
16185,765.618,1.350,1.226
16186,766.977,1.101,1.064
16187,768.083,1.610,1.623
16188,769.696,0.805,0.828
16189,770.505,1.123,1.045
16190,771.630,0.867,0.839
16191,772.500,1.493,1.340
16192,773.995,1.425,1.408
16193,775.422,1.470,1.453
16194,776.898,1.012,0.863
16195,777.913,0.858,0.850
16196,778.775,1.210,0.963
16197,779.988,1.271,1.250
16198,781.262,1.880,1.853
16199,783.144,1.221,1.205
16200,784.369,1.151,1.164
16201,785.524,1.116,1.140
16202,786.644,1.474,1.385
16203,788.120,0.695,0.703
16204,788.820,0.892,0.890
16205,789.715,1.176,1.164
16206,790.896,1.221,1.207
16207,792.121,1.302,1.289
16208,793.425,1.365,1.373
16209,794.792,1.276,1.231
16210,796.071,1.145,1.156
16211,797.220,1.558,1.546
16212,798.782,1.066,1.042
16213,799.852,1.625,1.609
16214,801.481,1.447,1.349
16215,802.931,1.347,1.316
16216,804.281,1.313,1.324
16217,805.597,1.378,1.347
16218,806.978,1.139,1.137
16219,808.121,1.038,1.023
16220,809.163,0.813,0.743
16221,809.979,1.139,1.065
16222,811.121,1.138,1.051
16223,812.262,1.541,1.458
16224,813.806,1.665,1.579
16225,815.473,1.059,1.062
16226,816.536,0.962,0.934
16227,817.501,1.096,1.000
16228,818.600,1.088,1.061
16229,819.690,0.903,0.888
16230,820.596,1.464,1.502
16231,822.063,1.043,0.986
16232,823.110,1.243,1.232
16233,824.357,1.520,1.502
16234,825.881,1.289,1.212
16235,827.177,1.262,1.104
16236,828.442,0.824,0.798
16237,829.269,1.168,1.069
16238,830.441,1.131,1.103
16239,831.576,1.297,1.270
16240,832.884,1.827,1.780
16241,834.716,1.363,1.335
16242,836.085,1.774,1.759
16243,837.861,1.920,1.894
16244,839.785,1.825,1.738
16245,841.613,1.679,1.636
16246,843.296,1.275,1.253
16247,844.586,1.366,1.322
16248,845.956,1.083,1.093
16249,847.042,1.103,1.083
16250,0.284,2.691,2.518
16251,2.980,15.589,15.522
16252,18.574,1.701,1.625
16253,20.278,1.350,1.226
16254,21.629,1.224,1.199
16255,22.855,1.259,1.146
16256,24.120,1.073,1.058
16257,25.209,2.888,2.853
16258,28.099,0.759,0.718
16259,28.861,2.000,1.885
16260,30.880,0.904,0.852
16261,31.787,1.654,1.659
16262,33.443,2.029,2.039
16263,35.477,2.011,1.944
16264,37.491,1.713,1.727
16265,39.205,1.069,1.108
16266,40.282,1.266,1.286
16267,41.550,1.273,1.255
16268,42.826,1.414,1.381
16269,44.243,1.207,1.084
16270,45.452,1.454,1.500
16271,46.939,0.922,0.917
16272,47.863,1.180,1.140
16273,49.045,1.481,1.499
16274,50.529,0.724,0.724
16275,51.255,1.299,1.275
16276,52.556,0.725,0.705
16277,53.283,1.011,1.014
16278,54.296,1.024,1.003
16279,55.329,1.519,1.521
16280,56.850,0.745,0.688
16281,57.596,0.763,0.735
16282,58.362,0.883,0.870
16283,59.248,0.764,0.748
16284,60.015,1.043,1.036
16285,61.059,0.915,0.918
16286,61.977,0.719,0.690
16287,62.701,2.608,2.584
16288,65.320,1.462,1.315
16289,66.786,1.744,1.672
16290,68.534,1.186,1.169
16291,69.724,1.313,1.222
16292,71.040,0.676,0.687
16293,71.718,1.547,1.585
16294,73.268,1.323,1.346
16295,74.593,1.123,1.068
16296,75.718,1.661,1.585
16297,77.384,1.411,1.396
16298,78.797,0.885,0.985
16299,79.684,1.186,1.162
16300,80.873,1.133,1.180
16301,82.026,1.161,1.088
16302,83.189,0.950,0.963
16303,84.142,0.969,0.972
16304,85.112,1.091,1.105
16305,86.207,1.641,1.888
16306,87.850,2.344,2.225
16307,90.197,1.296,1.478
16308,91.495,1.412,1.782
16309,92.911,2.512,2.529
16310,95.425,2.372,2.279
16311,97.801,1.680,1.650
16312,99.488,1.796,1.693
16313,101.287,1.330,0.977
16314,102.619,0.727,0.713
16315,103.348,1.516,1.434
16316,104.869,2.341,2.303
16317,107.218,1.604,1.631
16318,108.829,1.320,1.248
16319,110.155,1.230,1.124
16320,111.388,1.528,1.494
16321,112.920,1.470,1.321
16322,114.396,0.549,0.550
16323,114.949,1.075,1.042
16324,116.027,1.079,1.088
16325,117.108,1.075,0.993
16326,118.185,1.107,1.088
16327,119.296,2.267,1.632
16328,121.566,0.848,0.822
16329,122.416,0.630,0.556
16330,123.048,0.791,0.822
16331,123.841,1.083,1.053
16332,124.929,0.952,0.874
16333,125.883,1.293,1.272
16334,127.179,1.189,1.172
16335,128.375,1.132,1.105
16336,129.512,1.000,0.986
16337,130.516,2.235,2.192
16338,132.757,3.397,3.327
16339,136.156,0.883,0.870
16340,137.041,1.235,1.211
16341,138.278,3.454,3.389
16342,141.736,1.234,1.153
16343,142.973,0.795,0.619
16344,143.771,0.768,0.736
16345,144.542,0.952,0.916
16346,145.496,1.472,1.439
16347,146.971,1.363,1.333
16348,148.337,1.410,1.405
16349,149.756,1.986,1.643
16350,151.745,1.518,1.453
16351,153.267,1.423,1.447
16352,154.693,1.107,1.170
16353,155.804,1.051,1.057
16354,156.858,1.362,1.356
16355,158.223,1.350,1.322
16356,159.576,1.174,1.193
16357,160.754,2.025,1.655
16358,162.787,1.019,1.010
16359,163.810,1.159,1.134
16360,164.974,1.585,1.542
16361,166.561,2.214,1.998
16362,168.780,1.572,1.411
16363,170.355,1.929,1.689
16364,172.286,1.171,1.166
16365,173.459,1.010,0.994
16366,174.472,1.455,1.344
16367,175.950,1.356,1.337
16368,177.309,0.898,0.872
16369,178.211,0.867,0.796
16370,179.082,0.867,0.864
16371,179.952,1.397,1.362
16372,181.353,0.888,0.865
16373,182.244,0.751,0.730
16374,183.000,0.740,0.723
16375,183.744,1.445,1.381
16376,185.191,1.004,0.974
16377,186.201,1.405,1.398
16378,187.610,0.971,0.944
16379,188.594,0.797,0.765
16380,189.394,2.483,2.444
16381,191.882,1.489,1.443
16382,193.374,1.139,1.114
16383,194.515,1.114,1.023
16384,195.631,1.535,1.388
16385,197.170,1.528,1.431
16386,198.703,1.464,1.381
16387,200.172,1.546,1.523
16388,201.724,1.530,1.518
16389,203.258,1.480,1.450
16390,204.742,2.307,2.244
16391,207.052,0.987,0.987
16392,208.042,1.734,1.578
16393,209.781,2.241,2.191
16394,212.024,1.437,1.416
16395,213.463,1.561,1.570
16396,215.029,1.234,1.270
16397,216.268,0.831,0.873
16398,217.103,1.534,1.464
16399,218.641,1.955,1.880
16400,220.599,1.428,1.406
16401,222.031,1.259,1.239
16402,223.295,1.027,0.941
16403,224.325,1.216,1.184
16404,225.544,1.323,1.234
16405,226.871,1.394,1.387
16406,228.268,2.456,1.900
16407,230.729,0.839,0.848
16408,231.571,1.126,1.112
16409,232.700,1.175,1.177
16410,233.877,1.244,1.161
16411,235.125,1.319,1.230
16412,236.449,1.311,1.196
16413,237.766,1.343,1.291
16414,239.116,1.225,1.177
16415,240.345,3.756,3.670
16416,244.107,1.470,1.389
16417,245.584,1.400,1.200
16418,246.987,1.197,1.168
16419,248.190,1.399,1.604
16420,249.592,2.199,2.235
16421,251.795,1.970,1.826
16422,253.767,0.970,0.938
16423,254.741,1.266,1.220
16424,256.011,1.239,1.203
16425,257.252,1.095,1.084
16426,258.349,0.830,0.820
16427,259.182,0.654,0.708
16428,259.841,0.923,0.900
16429,260.766,0.716,0.644
16430,261.484,1.111,1.091
16431,262.597,0.792,0.748
16432,263.394,1.200,1.181
16433,264.596,1.511,1.384
16434,266.112,1.057,1.071
16435,267.172,1.624,1.601
16436,268.801,1.077,0.964
16437,269.881,1.356,1.237
16438,271.239,1.100,0.850
16439,272.343,0.993,1.007
16440,273.340,1.354,1.335
16441,274.698,1.112,1.104
16442,275.816,1.097,1.060
16443,276.917,1.075,1.079
16444,277.995,1.160,1.010
16445,279.161,0.858,0.869
16446,280.022,1.419,1.386
16447,281.447,1.602,1.537
16448,283.058,0.951,0.923
16449,284.012,1.852,1.845
16450,285.867,1.696,1.657
16451,287.565,1.751,1.685
16452,289.322,1.128,1.088
16453,290.452,1.095,1.010
16454,291.551,1.075,1.010
16455,292.629,0.944,0.921
16456,293.577,0.931,0.874
16457,294.512,0.889,0.691
16458,295.406,1.099,1.005
16459,296.510,1.141,1.104
16460,297.656,1.062,0.989
16461,298.723,1.219,1.207
16462,299.945,1.861,1.449
16463,301.810,1.266,1.321
16464,303.080,1.076,0.917
16465,304.164,0.855,0.884
16466,305.022,1.066,1.084
16467,306.091,1.388,1.317
16468,307.482,0.901,0.860
16469,308.388,0.996,1.029
16470,309.387,1.061,1.007
16471,310.451,0.963,0.956
16472,311.417,1.068,1.044
16473,312.488,1.180,1.142
16474,313.674,1.662,1.741
16475,315.339,0.932,0.903
16476,316.275,1.555,1.515
16477,317.832,1.659,1.585
16478,319.494,1.378,1.355
16479,320.875,1.557,1.600
16480,322.436,1.360,1.335
16481,323.798,1.490,1.459
16482,325.292,1.521,1.407
16483,326.816,1.983,1.816
16484,328.803,2.729,2.731
16485,331.535,1.074,1.110
16486,332.617,1.067,0.991
16487,333.688,1.437,1.446
16488,335.127,1.236,1.180
16489,336.365,1.164,1.196
16490,337.531,1.154,1.071
16491,338.689,2.300,2.279
16492,340.992,1.223,1.120
16493,342.219,1.538,1.464
16494,343.763,2.484,2.423
16495,346.251,2.495,2.557
16496,348.750,1.395,1.321
16497,350.154,1.591,1.562
16498,351.749,1.543,1.390
16499,353.295,0.810,0.785
16500,354.107,1.447,1.462
16501,355.557,1.386,1.377
16502,356.946,1.397,1.354
16503,358.348,1.289,1.263
16504,359.640,1.212,1.128
16505,360.854,1.027,1.009
16506,361.884,1.377,1.335
16507,363.274,1.089,1.116
16508,364.365,1.336,1.323
16509,365.703,1.368,1.079
16510,367.076,2.400,2.278
16511,369.480,1.418,1.360
16512,370.901,2.232,2.244
16513,373.138,1.319,1.304
16514,374.462,0.725,0.674
16515,375.189,1.394,1.367
16516,376.585,1.130,1.003
16517,377.723,1.238,1.232
16518,378.964,0.952,0.928
16519,379.921,1.482,1.463
16520,381.408,1.253,1.138
16521,382.669,1.170,1.117
16522,383.842,1.129,1.075
16523,384.974,1.107,1.128
16524,386.082,1.069,1.054
16525,387.154,1.140,1.128
16526,388.298,0.766,0.736
16527,389.067,0.986,0.996
16528,390.056,0.923,0.941
16529,390.984,0.603,0.589
16530,391.591,1.010,0.962
16531,392.603,1.021,0.993
16532,393.627,0.830,0.816
16533,394.459,0.968,0.962
16534,395.429,0.799,0.733
16535,396.231,1.067,0.928
16536,397.300,0.738,0.778
16537,398.041,1.367,1.155
16538,399.419,1.465,1.508
16539,400.890,0.891,0.723
16540,401.784,0.821,0.805
16541,402.608,1.421,1.371
16542,404.032,0.725,0.719
16543,404.760,2.024,2.008
16544,406.788,1.863,1.832
16545,408.656,2.008,2.034
16546,410.670,2.116,2.070
16547,412.791,1.259,1.035
16548,414.056,0.949,0.916
16549,415.009,0.961,0.843
16550,415.973,1.138,1.163
16551,417.114,1.795,1.778
16552,418.911,1.392,1.394
16553,420.305,1.515,1.476
16554,421.824,1.860,1.863
16555,423.687,1.981,1.914
16556,425.669,1.680,1.456
16557,427.354,1.010,1.074
16558,428.368,1.937,1.917
16559,430.308,1.588,1.572
16560,431.898,1.655,1.634
16561,433.555,1.476,1.545
16562,435.036,0.881,0.873
16563,435.921,1.210,1.110
16564,437.136,1.245,1.237
16565,438.386,1.244,1.238
16566,439.633,1.199,1.140
16567,440.835,1.163,1.108
16568,442.003,1.342,1.443
16569,443.349,1.637,1.621
16570,444.988,2.620,2.657
16571,447.611,1.216,1.210
16572,448.830,1.234,1.175
16573,450.068,1.771,1.763
16574,451.841,1.463,1.091
16575,453.306,0.893,0.947
16576,454.203,1.038,1.064
16577,455.245,1.711,1.718
16578,456.961,0.813,0.817
16579,457.779,1.723,1.676
16580,459.504,1.413,1.382
16581,460.920,1.600,1.525
16582,462.523,0.977,0.971
16583,463.504,1.041,1.128
16584,464.549,1.432,1.430
16585,465.987,1.247,1.189
16586,467.239,1.557,1.495
16587,468.803,1.493,1.548
16588,470.299,0.702,0.532
16589,471.005,1.278,1.246
16590,472.285,0.783,0.688
16591,473.070,1.389,1.356
16592,474.465,0.874,0.736
16593,475.342,0.826,0.778
16594,476.171,0.911,0.910
16595,477.085,0.790,0.679
16596,477.882,0.929,0.924
16597,478.815,0.866,0.837
16598,479.682,1.417,1.373
16599,481.101,1.035,0.950
16600,482.140,1.230,1.176
16601,483.377,1.108,1.095
16602,484.487,1.000,1.004
16603,485.490,0.993,0.984
16604,486.486,0.621,0.669
16605,487.109,1.065,1.051
16606,488.176,1.931,2.094
16607,490.128,1.662,1.599
16608,491.792,1.046,0.954
16609,492.842,1.206,1.203
16610,494.052,2.123,2.078
16611,496.179,0.924,0.878
16612,497.106,1.730,1.607
16613,498.840,2.192,2.067
16614,501.035,2.498,2.424
16615,503.537,1.593,1.545
16616,505.132,1.320,1.454
16617,506.456,0.647,0.668
16618,507.108,1.896,1.830
16619,509.009,1.345,1.330
16620,510.359,1.234,1.171
16621,511.596,1.544,1.485
16622,513.142,1.087,1.138
16623,514.230,1.343,1.352
16624,515.576,1.271,1.241
16625,516.856,1.192,1.182
16626,518.060,1.082,0.993
16627,519.146,0.871,0.797
16628,520.021,0.880,0.840
16629,520.904,0.985,0.997
16630,521.892,1.106,1.060
16631,523.000,1.152,1.106
16632,524.154,1.100,0.949
16633,525.258,1.239,1.154
16634,526.501,1.476,1.377
16635,527.989,1.219,1.201
16636,529.211,1.088,1.087
16637,530.302,1.355,1.387
16638,531.661,0.932,0.897
16639,532.598,0.922,0.898
16640,533.524,0.842,0.830
16641,534.368,0.930,0.871
16642,535.302,0.852,0.820
16643,536.156,1.482,1.382
16644,537.645,1.632,1.586
16645,539.286,0.995,1.104
16646,540.285,1.446,1.395
16647,541.734,1.596,1.574
16648,543.335,0.809,0.776
