seq,send_rel_ms,put_rtt_ms,prop_ms
2682,59147.387,0.997,0.975
2683,59157.788,0.968,0.946
2684,59167.238,0.914,0.893
2685,59188.549,0.947,0.925
2686,59220.907,1.048,1.026
2687,59279.354,0.908,0.884
2688,59294.670,0.837,0.832
2689,59298.891,0.869,0.847
2690,59312.167,1.274,1.252
2691,59330.862,0.933,0.912
2692,59398.281,0.958,0.937
2693,59427.747,0.872,0.834
2694,59433.953,1.014,0.993
2695,59450.486,0.970,0.949
2696,59484.864,0.982,0.961
2697,59498.235,0.986,0.965
2698,59500.518,0.839,0.827
2699,59522.644,1.042,1.019
2700,59550.106,1.024,1.002
2701,59558.565,0.889,0.867
2702,59561.868,1.202,1.180
2703,59623.484,1.012,0.991
2704,59677.946,0.885,0.865
2705,59718.233,0.969,0.948
2706,59758.614,0.937,0.915
2707,59763.934,0.952,0.929
2708,59769.274,0.912,0.891
2709,59770.257,0.814,0.792
2710,59777.721,0.969,0.942
2711,59797.964,0.943,0.922
2712,59810.279,0.937,0.918
2713,59828.600,0.954,0.939
2714,59838.959,0.856,0.834
2715,59853.174,0.906,0.884
2716,59860.503,0.854,0.831
2717,59866.722,0.916,0.894
2718,59883.049,0.851,0.830
2719,59894.295,0.930,0.909
2720,59907.624,0.912,0.889
2721,59926.833,0.873,0.851
2722,59934.096,1.023,1.001
2723,59959.523,0.918,0.896
2724,59965.847,0.983,0.966
2725,59980.106,0.990,0.941
2726,59993.360,0.951,0.928
2727,59995.584,0.952,0.931
2728,60002.945,0.971,0.950
2729,60017.201,0.999,0.977
2730,60023.583,0.937,0.915
2731,60025.816,0.967,0.945
2732,60047.169,0.970,0.949
2733,60075.541,0.983,0.962
2734,60077.818,0.983,0.960
2735,60106.212,1.008,0.964
2736,60120.567,1.022,1.000
2737,60128.059,0.812,0.784
2738,60161.208,0.996,0.975
2739,60169.585,1.252,1.209
2740,60185.082,0.896,0.872
2741,60189.315,0.884,0.861
2742,60228.603,0.938,0.916
2743,60238.072,0.887,0.866
2744,60262.244,0.974,0.953
2745,60280.684,0.878,0.857
2746,60337.963,0.984,0.963
2747,60382.411,0.997,0.974
2748,60396.934,0.920,0.896
2749,60409.198,1.080,1.059
2750,60416.724,0.885,0.861
2751,60446.877,0.847,0.837
2752,60486.106,0.931,0.908
2753,60561.508,0.862,0.841
2754,60568.105,0.866,0.845
2755,60584.367,0.900,0.882
2756,60617.643,0.965,0.942
2757,60619.887,0.815,0.804
2758,60627.073,0.876,0.855
2759,60638.232,1.076,1.055
2760,60715.858,0.861,0.852
2761,60719.096,0.862,0.840
2762,60736.360,0.979,0.958
2763,60740.811,0.839,0.825
2764,60751.026,0.960,0.939
2765,60781.474,0.959,0.938
2766,60794.934,0.896,0.875
2767,60831.238,0.867,0.839
2768,60844.484,0.915,0.895
2769,60883.815,1.018,0.996
2770,60915.312,0.977,0.954
2771,60924.764,0.865,0.843
2772,60941.058,0.956,0.934
2773,60972.416,0.973,0.950
2774,60985.792,0.973,0.951
2775,60990.180,0.872,0.850
2776,61014.476,0.981,0.959
2777,61029.861,0.977,0.958
2778,61042.225,0.950,0.928
2779,61050.584,0.939,0.918
2780,61063.940,0.949,0.927
2781,61075.310,0.965,0.942
2782,61095.685,0.998,0.975
2783,61097.970,0.955,0.933
2784,61115.346,1.012,0.990
2785,61117.645,0.950,0.929
2786,61212.065,1.057,1.012
2787,61215.489,0.945,0.923
2788,61246.846,0.921,0.899
2789,61256.184,0.958,0.935
2790,61277.703,0.975,0.953
2791,61287.102,0.957,0.933
2792,61315.472,0.950,0.929
2793,61324.840,0.921,0.899
2794,61331.187,0.947,0.925
2795,61341.515,0.935,0.914
2796,61347.876,0.949,0.927
2797,61351.221,0.961,0.936
2798,61360.482,0.906,0.885
2799,61365.806,1.140,1.122
2800,61372.362,0.892,0.869
2801,61375.640,0.958,0.932
2802,61401.007,0.970,0.947
2803,61405.329,0.921,0.899
2804,61447.665,0.956,0.932
2805,61474.047,0.961,0.939
2806,61490.434,0.973,0.950
2807,61507.714,0.933,0.912
2808,61509.955,0.952,0.931
2809,61541.215,1.052,1.026
2810,61553.548,0.923,0.902
2811,61564.899,0.958,0.941
2812,61594.266,0.971,0.946
2813,61601.619,0.983,0.962
2814,61624.011,0.927,0.906
2815,61634.343,0.935,0.912
2816,61666.669,0.968,0.946
2817,61737.097,1.003,0.982
2818,61753.491,0.957,0.936
2819,61765.873,0.930,0.908
2820,61809.174,1.887,1.864
2821,61819.524,0.971,0.948
2822,61821.840,0.993,0.972
2823,61831.250,0.886,0.865
2824,61881.525,0.994,0.972
2825,61895.910,0.996,0.973
2826,61932.312,0.975,0.953
2827,61935.793,0.981,0.960
2828,61952.278,0.970,0.947
2829,61955.743,0.977,0.954
2830,61960.207,0.922,0.902
2831,61997.575,0.973,0.952
2832,62027.923,1.023,0.997
2833,62068.418,0.999,0.975
2834,62088.928,1.006,0.985
2835,62091.213,0.972,0.951
2836,62094.565,0.988,0.967
2837,62101.964,0.913,0.891
2838,62119.157,0.876,0.855
2839,62148.429,0.993,0.971
2840,62173.920,0.915,0.893
2841,62183.229,0.888,0.866
2842,62232.559,0.978,0.956
2843,62249.055,0.967,0.946
2844,62280.542,1.003,0.975
2845,62286.029,0.979,0.958
2846,62297.483,0.940,0.919
2847,62302.700,0.970,0.948
2848,62330.075,0.928,0.906
2849,62356.409,0.997,0.976
2850,62374.808,0.891,0.869
2851,62458.133,0.994,0.972
2852,62465.615,0.977,0.954
2853,62475.080,0.915,0.895
2854,62486.393,0.989,0.968
2855,62501.874,1.016,0.994
2856,62507.282,0.951,0.929
2857,62519.737,0.879,0.859
2858,62536.087,0.961,0.923
2859,62550.539,0.951,0.929
2860,62568.900,1.001,0.980
2861,62584.403,0.848,0.832
2862,62606.708,0.917,0.911
2863,62610.909,0.874,0.852
2864,62616.178,0.938,0.893
2865,62635.331,0.899,0.877
2866,62647.632,1.008,0.986
2867,62670.037,0.975,0.954
2868,62673.501,0.934,0.912
2869,62684.794,0.968,0.946
2870,62700.231,0.987,0.965
2871,62703.726,0.953,0.929
2872,62727.190,0.974,0.950
2873,62729.485,0.973,0.951
2874,62773.955,0.942,0.921
2875,62777.253,1.277,1.256
2876,62806.033,0.938,0.917
2877,62817.400,1.038,1.016
2878,62826.779,1.017,0.975
2879,62875.257,0.993,0.968
2880,62893.658,1.011,0.988
2881,62921.110,0.968,0.946
2882,62971.591,1.002,0.980
2883,63018.996,0.988,0.967
2884,63020.142,0.750,0.729
2885,63032.348,1.001,0.980
2886,63078.822,1.067,1.045
2887,63093.303,0.961,0.940
2888,63106.722,0.916,0.894
2889,63108.914,0.888,0.847
2890,63150.050,0.962,0.940
2891,63249.545,1.004,0.982
2892,63251.924,0.967,0.944
2893,63261.356,0.991,0.969
2894,63281.851,1.029,1.007
2895,63305.346,0.977,0.955
2896,63339.727,0.899,0.876
2897,63400.011,1.001,0.978
2898,63412.480,0.890,0.865
2899,63445.674,1.209,1.186
2900,63459.378,0.918,0.890
2901,63462.660,0.922,0.900
2902,63480.981,1.001,0.978
2903,63503.491,0.971,0.950
2904,63557.979,0.876,0.856
2905,63565.227,0.890,0.868
2906,63577.528,0.997,0.975
2907,63609.953,0.987,0.965
2908,63627.377,0.875,0.855
2909,63633.646,0.964,0.942
2910,63664.026,1.016,0.985
2911,63680.468,0.959,0.937
2912,63717.817,0.954,0.932
2913,63741.109,0.998,0.980
2914,63774.407,0.993,0.970
2915,63779.799,0.957,0.935
2916,63842.186,0.966,0.943
2917,63861.546,0.979,0.958
2918,63874.942,0.977,0.955
2919,63895.225,0.972,0.950
2920,63971.637,1.003,0.981
2921,63982.037,0.937,0.916
2922,64006.382,1.008,0.986
2923,64039.808,0.911,0.889
2924,64081.119,0.951,0.923
2925,64083.387,0.924,0.903
2926,64132.590,0.894,0.872
2927,64140.879,1.011,0.983
2928,64177.242,1.004,0.983
2929,64220.545,1.027,1.006
2930,64223.988,0.926,0.905
2931,64230.300,0.974,0.951
2932,64236.695,0.951,0.904
2933,64249.997,0.963,0.942
2934,64257.321,0.847,0.825
2935,64273.473,0.989,0.968
2936,64312.870,1.018,0.995
2937,64318.215,0.907,0.885
2938,64329.412,0.985,0.970
2939,64334.780,0.952,0.929
2940,64347.126,0.915,0.893
2941,64351.443,0.985,0.963
2942,64378.830,0.998,0.977
2943,64398.242,0.978,0.955
2944,64445.617,1.001,0.979
2945,64455.026,0.951,0.927
2946,64474.354,0.965,0.943
2947,64476.618,1.001,0.978
2948,64552.038,1.010,0.971
2949,64605.404,1.069,1.048
2950,64624.949,0.950,0.922
2951,64634.261,0.942,0.919
2952,64674.523,0.946,0.928
2953,64688.854,0.979,0.963
2954,64719.243,0.991,0.974
2955,64747.640,0.990,0.966
2956,64751.030,1.068,1.046
2957,64757.478,0.917,0.895
2958,64783.820,0.991,0.972
2959,64804.212,1.032,1.010
2960,64820.710,0.884,0.864
2961,64830.990,0.978,0.956
2962,64907.420,0.970,0.949
2963,64909.661,0.929,0.908
2964,64936.991,1.291,1.267
2965,64985.771,0.996,0.969
2966,65001.107,0.941,0.923
2967,65042.455,1.012,0.991
2968,65044.763,0.873,0.829
2969,65089.983,0.986,0.971
2970,65106.244,0.956,0.941
2971,65117.470,0.983,0.960
2972,65128.739,1.001,0.981
2973,65139.141,0.953,0.933
2974,65175.485,0.958,0.936
2975,65224.860,1.023,1.000
2976,65227.178,0.957,0.935
2977,65254.545,0.996,0.977
2978,65277.942,0.983,0.961
2979,65292.329,1.004,0.982
2980,65299.796,0.946,0.924
2981,65302.008,0.999,0.977
2982,65327.404,0.958,0.936
2983,65346.766,1.021,1.004
2984,65370.178,1.011,1.000
2985,65388.597,1.009,0.986
2986,65392.991,1.023,1.001
2987,65466.446,1.001,0.980
2988,65508.846,0.986,0.964
2989,65529.212,0.961,0.939
2990,65546.589,0.945,0.928
2991,65557.931,0.961,0.939
2992,65610.312,0.969,0.947
2993,65621.669,1.031,0.985
2994,65639.036,0.937,0.915
2995,65691.373,1.001,0.980
2996,65708.778,0.919,0.898
2997,65766.998,1.009,0.985
2998,65772.390,0.884,0.858
2999,65820.667,1.108,1.085
